lat,lon,tsurfmn
-20.0,297.5,193.796
-20.0,300.0,196.05
-20.0,302.5,197.413
-20.0,305.0,198.033
-20.0,307.5,197.91
-20.0,310.0,197.821
-20.0,312.5,197.829
-20.0,315.0,197.838
-20.0,317.5,197.108
-20.0,320.0,196.377
-20.0,322.5,197.107
-20.0,325.0,198.323
-20.0,327.5,199.684
-20.0,330.0,201.191
-20.0,332.5,200.997
-20.0,335.0,197.813
-20.0,337.5,194.629
-20.0,340.0,194.183
-20.0,342.5,193.737
-20.0,345.0,193.775
-20.0,347.5,193.975
-20.0,350.0,193.551
-20.0,352.5,192.502
-20.0,355.0,191.736
-20.0,357.5,191.817
-20.0,360.0,191.741
-15.0,0.0,188.595
-15.0,2.5,188.428
-15.0,5.0,187.527
-15.0,7.5,186.318
-15.0,10.0,185.006
-15.0,12.5,184.339
-15.0,15.0,184.315
-15.0,17.5,184.126
-15.0,20.0,183.437
-15.0,22.5,182.749
-15.0,25.0,183.058
-15.0,27.5,183.367
-15.0,30.0,185.645
-15.0,32.5,186.647
-15.0,35.0,186.905
-15.0,37.5,186.6
-15.0,40.0,186.53
-15.0,42.5,187.168
-15.0,45.0,187.805
-15.0,47.5,188.451
-15.0,50.0,189.096
-15.0,52.5,190.776
-15.0,55.0,192.8
-15.0,57.5,193.638
-15.0,60.0,193.289
-15.0,62.5,192.045
-15.0,65.0,190.78
-15.0,67.5,189.515
-15.0,70.0,190.654
-15.0,72.5,191.793
-15.0,75.0,190.914
-15.0,77.5,189.363
-15.0,80.0,188.15
-15.0,82.5,187.274
-15.0,85.0,187.015
-15.0,87.5,188.602
-15.0,90.0,190.19
-15.0,92.5,190.719
-15.0,95.0,190.954
-15.0,97.5,190.716
-15.0,100.0,190.32
-15.0,102.5,189.243
-15.0,105.0,187.485
-15.0,107.5,185.978
-15.0,110.0,185.223
-15.0,112.5,184.468
-15.0,115.0,185.239
-15.0,117.5,186.009
-15.0,120.0,188.553
-15.0,122.5,189.996
-15.0,125.0,190.355
-15.0,127.5,189.974
-15.0,130.0,189.34
-15.0,132.5,187.951
-15.0,135.0,186.563
-15.0,137.5,186.533
-15.0,140.0,186.503
-15.0,142.5,185.545
-15.0,145.0,184.279
-15.0,147.5,184.668
-15.0,150.0,186.712
-15.0,152.5,187.705
-15.0,155.0,187.897
-15.0,157.5,188.088
-15.0,160.0,187.356
-15.0,162.5,186.624
-15.0,165.0,185.602
-15.0,167.5,184.483
-15.0,170.0,183.487
-15.0,172.5,182.612
-15.0,175.0,182.014
-15.0,177.5,182.246
-15.0,180.0,182.478
-15.0,182.5,183.086
-15.0,185.0,183.623
-15.0,187.5,183.539
-15.0,190.0,183.249
-15.0,192.5,181.124
-15.0,195.0,177.164
-15.0,197.5,173.331
-15.0,200.0,169.876
-15.0,202.5,166.42
-15.0,205.0,165.722
-15.0,207.5,165.024
-15.0,210.0,163.894
-15.0,212.5,162.428
-15.0,215.0,160.793
-15.0,217.5,158.989
-15.0,220.0,157.423
-15.0,222.5,156.572
-15.0,225.0,155.72
-15.0,227.5,157.559
-15.0,230.0,159.398
-15.0,232.5,160.598
-15.0,235.0,161.585
-15.0,237.5,162.974
-15.0,240.0,161.126
-15.0,242.5,160.353
-15.0,245.0,162.806
-15.0,247.5,165.259
-15.0,250.0,169.611
-15.0,252.5,173.964
-15.0,255.0,176.432
-15.0,257.5,178.272
-15.0,260.0,180.455
-15.0,262.5,182.98
-15.0,265.0,185.508
-15.0,267.5,188.043
-15.0,270.0,190.578
-15.0,272.5,191.568
-15.0,275.0,191.671
-15.0,277.5,191.053
-15.0,280.0,190.196
-15.0,282.5,190.312
-15.0,285.0,191.403
-15.0,287.5,192.141
-15.0,290.0,191.822
-15.0,292.5,191.502
-15.0,295.0,193.617
-15.0,297.5,195.732
-15.0,300.0,197.94
-15.0,302.5,199.741
-15.0,305.0,200.644
-15.0,307.5,201.525
-15.0,310.0,202.31
-15.0,312.5,202.808
-15.0,315.0,203.306
-15.0,317.5,198.983
-15.0,320.0,194.659
-15.0,322.5,193.919
-15.0,325.0,194.373
-15.0,327.5,195.848
-15.0,330.0,198.343
-15.0,332.5,199.824
-15.0,335.0,196.978
-15.0,337.5,194.131
-15.0,340.0,193.458
-15.0,342.5,192.785
-15.0,345.0,192.676
-15.0,347.5,192.756
-15.0,350.0,191.901
-15.0,352.5,190.111
-15.0,355.0,188.749
-15.0,357.5,188.672
-15.0,360.0,188.595
-10.0,0.0,189.01
-10.0,2.5,189.88
-10.0,5.0,189.169
-10.0,7.5,187.78
-10.0,10.0,186.165
-10.0,12.5,184.873
-10.0,15.0,183.903
-10.0,17.5,183.081
-10.0,20.0,182.704
-10.0,22.5,182.327
-10.0,25.0,181.573
-10.0,27.5,180.82
-10.0,30.0,181.909
-10.0,32.5,182.523
-10.0,35.0,182.074
-10.0,37.5,181.469
-10.0,40.0,181.355
-10.0,42.5,182.712
-10.0,45.0,184.069
-10.0,47.5,185.052
-10.0,50.0,186.035
-10.0,52.5,186.57
-10.0,55.0,186.955
-10.0,57.5,187.639
-10.0,60.0,188.621
-10.0,62.5,189.627
-10.0,65.0,188.848
-10.0,67.5,188.069
-10.0,70.0,189.46
-10.0,72.5,190.85
-10.0,75.0,190.966
-10.0,77.5,190.658
-10.0,80.0,190.288
-10.0,82.5,189.856
-10.0,85.0,189.654
-10.0,87.5,190.145
-10.0,90.0,190.635
-10.0,92.5,191.921
-10.0,95.0,191.662
-10.0,97.5,191.007
-10.0,100.0,190.22
-10.0,102.5,188.477
-10.0,105.0,185.781
-10.0,107.5,183.905
-10.0,110.0,184.49
-10.0,112.5,185.076
-10.0,115.0,186.033
-10.0,117.5,186.99
-10.0,120.0,188.426
-10.0,122.5,189.587
-10.0,125.0,189.653
-10.0,127.5,189.805
-10.0,130.0,189.503
-10.0,132.5,187.839
-10.0,135.0,186.175
-10.0,137.5,185.819
-10.0,140.0,185.462
-10.0,142.5,184.447
-10.0,145.0,183.211
-10.0,147.5,183.594
-10.0,150.0,185.594
-10.0,152.5,187.567
-10.0,155.0,187.288
-10.0,157.5,187.009
-10.0,160.0,183.341
-10.0,162.5,179.673
-10.0,165.0,176.644
-10.0,167.5,173.828
-10.0,170.0,171.705
-10.0,172.5,170.273
-10.0,175.0,169.101
-10.0,177.5,168.706
-10.0,180.0,167.836
-10.0,182.5,168.57
-10.0,185.0,169.305
-10.0,187.5,169.9
-10.0,190.0,170.448
-10.0,192.5,169.318
-10.0,195.0,166.508
-10.0,197.5,164.18
-10.0,200.0,163.297
-10.0,202.5,162.415
-10.0,205.0,162.151
-10.0,207.5,161.887
-10.0,210.0,162.843
-10.0,212.5,162.555
-10.0,215.0,161.635
-10.0,217.5,160.082
-10.0,220.0,158.529
-10.0,222.5,156.978
-10.0,225.0,155.426
-10.0,227.5,154.968
-10.0,230.0,154.509
-10.0,232.5,153.336
-10.0,235.0,151.926
-10.0,237.5,153.27
-10.0,240.0,154.253
-10.0,242.5,155.307
-10.0,245.0,156.572
-10.0,247.5,157.837
-10.0,250.0,159.5
-10.0,252.5,161.162
-10.0,255.0,159.7
-10.0,257.5,157.195
-10.0,260.0,159.869
-10.0,262.5,167.721
-10.0,265.0,174.794
-10.0,267.5,179.529
-10.0,270.0,184.263
-10.0,272.5,186.468
-10.0,275.0,187.193
-10.0,277.5,188.004
-10.0,280.0,188.843
-10.0,282.5,190.63
-10.0,285.0,193.362
-10.0,287.5,195.013
-10.0,290.0,193.42
-10.0,292.5,191.826
-10.0,295.0,191.379
-10.0,297.5,190.933
-10.0,300.0,192.072
-10.0,302.5,193.515
-10.0,305.0,194.393
-10.0,307.5,195.884
-10.0,310.0,197.099
-10.0,312.5,197.486
-10.0,315.0,197.872
-10.0,317.5,199.157
-10.0,320.0,200.443
-10.0,322.5,199.786
-10.0,325.0,198.482
-10.0,327.5,197.31
-10.0,330.0,196.271
-10.0,332.5,196.041
-10.0,335.0,196.936
-10.0,337.5,197.421
-10.0,340.0,196.092
-10.0,342.5,194.762
-10.0,345.0,193.755
-10.0,347.5,192.855
-10.0,350.0,192.255
-10.0,352.5,191.954
-10.0,355.0,191.427
-10.0,357.5,190.218
-10.0,360.0,189.01
-5.0,0.0,189.602
-5.0,2.5,190.892
-5.0,5.0,191.291
-5.0,7.5,188.091
-5.0,10.0,183.903
-5.0,12.5,180.481
-5.0,15.0,177.827
-5.0,17.5,176.022
-5.0,20.0,176.762
-5.0,22.5,177.502
-5.0,25.0,173.562
-5.0,27.5,169.621
-5.0,30.0,168.97
-5.0,32.5,167.702
-5.0,35.0,168.09
-5.0,37.5,170.795
-5.0,40.0,173.801
-5.0,42.5,177.711
-5.0,45.0,181.622
-5.0,47.5,182.05
-5.0,50.0,182.479
-5.0,52.5,183.224
-5.0,55.0,184.074
-5.0,57.5,184.737
-5.0,60.0,185.215
-5.0,62.5,186.398
-5.0,65.0,188.133
-5.0,67.5,189.198
-5.0,70.0,189.238
-5.0,72.5,189.279
-5.0,75.0,189.171
-5.0,77.5,189.014
-5.0,80.0,188.958
-5.0,82.5,189.002
-5.0,85.0,189.031
-5.0,87.5,189.017
-5.0,90.0,189.004
-5.0,92.5,189.921
-5.0,95.0,189.939
-5.0,97.5,189.67
-5.0,100.0,189.503
-5.0,102.5,189.17
-5.0,105.0,188.671
-5.0,107.5,188.483
-5.0,110.0,189.229
-5.0,112.5,189.975
-5.0,115.0,188.615
-5.0,117.5,187.256
-5.0,120.0,186.91
-5.0,122.5,186.903
-5.0,125.0,187.4
-5.0,127.5,188.457
-5.0,130.0,189.432
-5.0,132.5,190.158
-5.0,135.0,190.884
-5.0,137.5,188.426
-5.0,140.0,185.969
-5.0,142.5,183.229
-5.0,145.0,180.395
-5.0,147.5,178.967
-5.0,150.0,178.945
-5.0,152.5,179.259
-5.0,155.0,178.318
-5.0,157.5,176.977
-5.0,160.0,174.488
-5.0,162.5,171.999
-5.0,165.0,169.243
-5.0,167.5,166.398
-5.0,170.0,164.986
-5.0,172.5,165.008
-5.0,175.0,164.956
-5.0,177.5,164.68
-5.0,180.0,164.404
-5.0,182.5,164.429
-5.0,185.0,164.233
-5.0,187.5,164.485
-5.0,190.0,164.887
-5.0,192.5,164.803
-5.0,195.0,164.234
-5.0,197.5,163.876
-5.0,200.0,164.152
-5.0,202.5,164.428
-5.0,205.0,163.909
-5.0,207.5,163.389
-5.0,210.0,164.996
-5.0,212.5,165.008
-5.0,215.0,164.548
-5.0,217.5,163.844
-5.0,220.0,162.927
-5.0,222.5,161.372
-5.0,225.0,159.818
-5.0,227.5,158.315
-5.0,230.0,156.811
-5.0,232.5,155.979
-5.0,235.0,155.371
-5.0,237.5,154.871
-5.0,240.0,152.614
-5.0,242.5,150.798
-5.0,245.0,151.081
-5.0,247.5,151.363
-5.0,250.0,150.82
-5.0,252.5,150.277
-5.0,255.0,150.08
-5.0,257.5,149.997
-5.0,260.0,152.118
-5.0,262.5,156.442
-5.0,265.0,161.433
-5.0,267.5,168.422
-5.0,270.0,175.411
-5.0,272.5,176.666
-5.0,275.0,175.996
-5.0,277.5,179.129
-5.0,280.0,183.53
-5.0,282.5,186.188
-5.0,285.0,187.103
-5.0,287.5,186.594
-5.0,290.0,181.812
-5.0,292.5,177.031
-5.0,295.0,182.383
-5.0,297.5,187.735
-5.0,300.0,190.822
-5.0,302.5,193.153
-5.0,305.0,195.05
-5.0,307.5,195.678
-5.0,310.0,195.986
-5.0,312.5,195.332
-5.0,315.0,194.679
-5.0,317.5,195.741
-5.0,320.0,196.804
-5.0,322.5,197.009
-5.0,325.0,196.928
-5.0,327.5,196.693
-5.0,330.0,196.304
-5.0,332.5,196.261
-5.0,335.0,196.959
-5.0,337.5,196.419
-5.0,340.0,195.899
-5.0,342.5,195.378
-5.0,345.0,194.582
-5.0,347.5,193.694
-5.0,350.0,192.816
-5.0,352.5,191.948
-5.0,355.0,191.109
-5.0,357.5,190.355
-5.0,360.0,189.602
0.0,0.0,191.449
0.0,2.5,193.349
0.0,5.0,195.249
0.0,7.5,190.972
0.0,10.0,184.036
0.0,12.5,176.973
0.0,15.0,169.783
0.0,17.5,164.472
0.0,20.0,164.798
0.0,22.5,165.124
0.0,25.0,163.906
0.0,27.5,162.689
0.0,30.0,162.779
0.0,32.5,162.362
0.0,35.0,162.263
0.0,37.5,163.22
0.0,40.0,164.464
0.0,42.5,166.57
0.0,45.0,168.676
0.0,47.5,172.035
0.0,50.0,175.394
0.0,52.5,179.579
0.0,55.0,184.039
0.0,57.5,186.496
0.0,60.0,186.951
0.0,62.5,187.788
0.0,65.0,189.631
0.0,67.5,189.905
0.0,70.0,189.712
0.0,72.5,189.52
0.0,75.0,188.755
0.0,77.5,187.799
0.0,80.0,187.357
0.0,82.5,187.428
0.0,85.0,187.492
0.0,87.5,187.537
0.0,90.0,187.582
0.0,92.5,187.821
0.0,95.0,188.061
0.0,97.5,189.206
0.0,100.0,190.748
0.0,102.5,192.232
0.0,105.0,193.658
0.0,107.5,194.206
0.0,110.0,192.12
0.0,112.5,190.035
0.0,115.0,188.402
0.0,117.5,186.77
0.0,120.0,186.039
0.0,122.5,185.608
0.0,125.0,186.684
0.0,127.5,187.75
0.0,130.0,188.588
0.0,132.5,188.896
0.0,135.0,189.205
0.0,137.5,187.181
0.0,140.0,185.158
0.0,142.5,182.431
0.0,145.0,179.469
0.0,147.5,176.595
0.0,150.0,173.807
0.0,152.5,172.046
0.0,155.0,171.264
0.0,157.5,169.655
0.0,160.0,168.577
0.0,162.5,167.498
0.0,165.0,166.407
0.0,167.5,165.311
0.0,170.0,164.693
0.0,172.5,164.552
0.0,175.0,164.391
0.0,177.5,164.169
0.0,180.0,163.948
0.0,182.5,165.046
0.0,185.0,164.62
0.0,187.5,164.693
0.0,190.0,164.933
0.0,192.5,165.16
0.0,195.0,165.376
0.0,197.5,165.488
0.0,200.0,165.294
0.0,202.5,165.099
0.0,205.0,164.761
0.0,207.5,164.424
0.0,210.0,165.13
0.0,212.5,166.031
0.0,215.0,165.388
0.0,217.5,164.478
0.0,220.0,163.466
0.0,222.5,162.151
0.0,225.0,160.836
0.0,227.5,159.545
0.0,230.0,158.254
0.0,232.5,156.38
0.0,235.0,154.313
0.0,237.5,153.787
0.0,240.0,154.802
0.0,242.5,154.343
0.0,245.0,152.648
0.0,247.5,150.954
0.0,250.0,151.122
0.0,252.5,151.291
0.0,255.0,151.073
0.0,257.5,150.725
0.0,260.0,150.959
0.0,262.5,151.774
0.0,265.0,152.865
0.0,267.5,154.778
0.0,270.0,156.691
0.0,272.5,163.918
0.0,275.0,169.583
0.0,277.5,172.425
0.0,280.0,174.325
0.0,282.5,172.594
0.0,285.0,167.231
0.0,287.5,163.807
0.0,290.0,166.196
0.0,292.5,168.585
0.0,295.0,175.138
0.0,297.5,181.69
0.0,300.0,186.432
0.0,302.5,190.571
0.0,305.0,192.79
0.0,307.5,191.755
0.0,310.0,190.824
0.0,312.5,191.357
0.0,315.0,191.891
0.0,317.5,193.302
0.0,320.0,194.713
0.0,322.5,195.78
0.0,325.0,196.732
0.0,327.5,196.429
0.0,330.0,194.872
0.0,332.5,194.132
0.0,335.0,195.842
0.0,337.5,197.06
0.0,340.0,196.227
0.0,342.5,195.394
0.0,345.0,195.096
0.0,347.5,194.976
0.0,350.0,194.156
0.0,352.5,192.635
0.0,355.0,191.49
0.0,357.5,191.47
0.0,360.0,191.449
5.0,0.0,191.988
5.0,2.5,190.84
5.0,5.0,189.692
5.0,7.5,187.476
5.0,10.0,183.672
5.0,12.5,177.943
5.0,15.0,170.292
5.0,17.5,164.247
5.0,20.0,163.023
5.0,22.5,161.8
5.0,25.0,161.269
5.0,27.5,160.738
5.0,30.0,161.012
5.0,32.5,161.555
5.0,35.0,161.764
5.0,37.5,161.505
5.0,40.0,161.158
5.0,42.5,160.549
5.0,45.0,159.939
5.0,47.5,162.329
5.0,50.0,164.718
5.0,52.5,171.146
5.0,55.0,178.92
5.0,57.5,183.452
5.0,60.0,184.742
5.0,62.5,186.062
5.0,65.0,187.47
5.0,67.5,188.191
5.0,70.0,187.395
5.0,72.5,186.6
5.0,75.0,187.656
5.0,77.5,189.33
5.0,80.0,191.14
5.0,82.5,193.085
5.0,85.0,194.702
5.0,87.5,195.333
5.0,90.0,195.964
5.0,92.5,194.789
5.0,95.0,193.613
5.0,97.5,193.933
5.0,100.0,193.469
5.0,102.5,193.141
5.0,105.0,193.005
5.0,107.5,192.3
5.0,110.0,189.884
5.0,112.5,187.468
5.0,115.0,186.147
5.0,117.5,184.825
5.0,120.0,184.502
5.0,122.5,184.512
5.0,125.0,184.945
5.0,127.5,185.135
5.0,130.0,185.15
5.0,132.5,186.945
5.0,135.0,188.741
5.0,137.5,188.444
5.0,140.0,188.147
5.0,142.5,185.867
5.0,145.0,182.926
5.0,147.5,179.811
5.0,150.0,176.524
5.0,152.5,173.972
5.0,155.0,173.111
5.0,157.5,170.462
5.0,160.0,168.802
5.0,162.5,167.142
5.0,165.0,166.083
5.0,167.5,165.225
5.0,170.0,164.481
5.0,172.5,163.852
5.0,175.0,163.331
5.0,177.5,163.138
5.0,180.0,162.945
5.0,182.5,164.674
5.0,185.0,164.825
5.0,187.5,164.59
5.0,190.0,164.318
5.0,192.5,164.299
5.0,195.0,164.534
5.0,197.5,164.759
5.0,200.0,164.958
5.0,202.5,165.156
5.0,205.0,164.712
5.0,207.5,164.267
5.0,210.0,165.408
5.0,212.5,167.078
5.0,215.0,167.408
5.0,217.5,165.732
5.0,220.0,164.303
5.0,222.5,163.614
5.0,225.0,162.926
5.0,227.5,161.003
5.0,230.0,159.08
5.0,232.5,157.573
5.0,235.0,156.206
5.0,237.5,155.096
5.0,240.0,154.243
5.0,242.5,154.726
5.0,245.0,156.054
5.0,247.5,156.917
5.0,250.0,154.197
5.0,252.5,151.477
5.0,255.0,151.028
5.0,257.5,151.337
5.0,260.0,151.73
5.0,262.5,152.207
5.0,265.0,152.893
5.0,267.5,154.204
5.0,270.0,155.515
5.0,272.5,158.77
5.0,275.0,160.513
5.0,277.5,161.564
5.0,280.0,162.433
5.0,282.5,163.421
5.0,285.0,164.528
5.0,287.5,166.577
5.0,290.0,171.45
5.0,292.5,176.323
5.0,295.0,180.141
5.0,297.5,183.96
5.0,300.0,185.478
5.0,302.5,186.229
5.0,305.0,187.339
5.0,307.5,188.374
5.0,310.0,188.597
5.0,312.5,188.943
5.0,315.0,189.289
5.0,317.5,190.209
5.0,320.0,191.129
5.0,322.5,193.008
5.0,325.0,195.206
5.0,327.5,195.866
5.0,330.0,194.987
5.0,332.5,194.665
5.0,335.0,196.015
5.0,337.5,197.365
5.0,340.0,197.106
5.0,342.5,196.348
5.0,345.0,194.888
5.0,347.5,193.193
5.0,350.0,191.986
5.0,352.5,191.265
5.0,355.0,190.865
5.0,357.5,191.426
5.0,360.0,191.988
10.0,0.0,184.375
10.0,2.5,182.057
10.0,5.0,179.738
10.0,7.5,178.37
10.0,10.0,176.089
10.0,12.5,172.615
10.0,15.0,167.948
10.0,17.5,164.269
10.0,20.0,163.551
10.0,22.5,162.834
10.0,25.0,161.873
10.0,27.5,160.911
10.0,30.0,160.804
10.0,32.5,160.981
10.0,35.0,162.135
10.0,37.5,161.572
10.0,40.0,161.009
10.0,42.5,160.451
10.0,45.0,159.893
10.0,47.5,160.806
10.0,50.0,161.718
10.0,52.5,166.981
10.0,55.0,173.695
10.0,57.5,178.498
10.0,60.0,181.392
10.0,62.5,183.662
10.0,65.0,184.065
10.0,67.5,184.468
10.0,70.0,184.503
10.0,72.5,184.302
10.0,75.0,186.875
10.0,77.5,190.371
10.0,80.0,192.033
10.0,82.5,191.862
10.0,85.0,191.888
10.0,87.5,192.508
10.0,90.0,193.128
10.0,92.5,194.341
10.0,95.0,195.555
10.0,97.5,195.318
10.0,100.0,194.374
10.0,102.5,192.698
10.0,105.0,191.146
10.0,107.5,189.916
10.0,110.0,189.654
10.0,112.5,189.392
10.0,115.0,188.077
10.0,117.5,186.762
10.0,120.0,185.749
10.0,122.5,184.837
10.0,125.0,184.575
10.0,127.5,184.963
10.0,130.0,185.074
10.0,132.5,186.163
10.0,135.0,187.252
10.0,137.5,187.522
10.0,140.0,187.792
10.0,142.5,187.174
10.0,145.0,186.261
10.0,147.5,185.625
10.0,150.0,185.267
10.0,152.5,184.747
10.0,155.0,183.745
10.0,157.5,182.743
10.0,160.0,180.161
10.0,162.5,177.211
10.0,165.0,173.53
10.0,167.5,169.606
10.0,170.0,166.637
10.0,172.5,164.625
10.0,175.0,163.016
10.0,177.5,162.618
10.0,180.0,162.221
10.0,182.5,163.222
10.0,185.0,164.223
10.0,187.5,163.882
10.0,190.0,163.376
10.0,192.5,163.168
10.0,195.0,163.256
10.0,197.5,163.399
10.0,200.0,163.709
10.0,202.5,164.019
10.0,205.0,163.648
10.0,207.5,163.278
10.0,210.0,163.898
10.0,212.5,164.849
10.0,215.0,166.468
10.0,217.5,166.15
10.0,220.0,165.88
10.0,222.5,166.08
10.0,225.0,166.28
10.0,227.5,162.631
10.0,230.0,158.981
10.0,232.5,157.82
10.0,235.0,157.488
10.0,237.5,156.285
10.0,240.0,154.208
10.0,242.5,153.568
10.0,245.0,156.537
10.0,247.5,157.973
10.0,250.0,157.127
10.0,252.5,156.281
10.0,255.0,155.865
10.0,257.5,155.593
10.0,260.0,155.16
10.0,262.5,154.567
10.0,265.0,154.264
10.0,267.5,154.834
10.0,270.0,155.404
10.0,272.5,156.984
10.0,275.0,158.564
10.0,277.5,159.615
10.0,280.0,160.639
10.0,282.5,163.518
10.0,285.0,168.251
10.0,287.5,172.563
10.0,290.0,175.611
10.0,292.5,178.659
10.0,295.0,182.037
10.0,297.5,185.416
10.0,300.0,186.062
10.0,302.5,185.798
10.0,305.0,186.311
10.0,307.5,187.6
10.0,310.0,188.414
10.0,312.5,188.842
10.0,315.0,189.271
10.0,317.5,189.964
10.0,320.0,190.658
10.0,322.5,191.568
10.0,325.0,192.55
10.0,327.5,192.513
10.0,330.0,191.457
10.0,332.5,191.003
10.0,335.0,192.359
10.0,337.5,193.715
10.0,340.0,194.772
10.0,342.5,194.84
10.0,345.0,192.934
10.0,347.5,190.371
10.0,350.0,188.736
10.0,352.5,188.03
10.0,355.0,187.153
10.0,357.5,185.764
10.0,360.0,184.375
15.0,0.0,176.797
15.0,2.5,173.173
15.0,5.0,169.55
15.0,7.5,167.716
15.0,10.0,165.297
15.0,12.5,163.918
15.0,15.0,163.579
15.0,17.5,163.391
15.0,20.0,163.656
15.0,22.5,163.921
15.0,25.0,163.212
15.0,27.5,162.502
15.0,30.0,161.638
15.0,32.5,160.723
15.0,35.0,161.102
15.0,37.5,161.141
15.0,40.0,160.559
15.0,42.5,159.414
15.0,45.0,158.269
15.0,47.5,160.984
15.0,50.0,163.698
15.0,52.5,168.662
15.0,55.0,174.377
15.0,57.5,178.989
15.0,60.0,182.498
15.0,62.5,185.027
15.0,65.0,184.613
15.0,67.5,184.198
15.0,70.0,185.624
15.0,72.5,185.868
15.0,75.0,186.757
15.0,77.5,187.86
15.0,80.0,188.114
15.0,82.5,187.52
15.0,85.0,187.1
15.0,87.5,187.2
15.0,90.0,187.3
15.0,92.5,188.478
15.0,95.0,189.655
15.0,97.5,190.097
15.0,100.0,190.294
15.0,102.5,189.855
15.0,105.0,189.059
15.0,107.5,188.248
15.0,110.0,187.388
15.0,112.5,186.528
15.0,115.0,185.386
15.0,117.5,184.244
15.0,120.0,183.094
15.0,122.5,181.94
15.0,125.0,181.543
15.0,127.5,181.901
15.0,130.0,182.361
15.0,132.5,181.384
15.0,135.0,180.408
15.0,137.5,177.85
15.0,140.0,175.292
15.0,142.5,174.129
15.0,145.0,173.431
15.0,147.5,175.138
15.0,150.0,179.251
15.0,152.5,182.947
15.0,155.0,185.397
15.0,157.5,187.847
15.0,160.0,187.935
15.0,162.5,186.763
15.0,165.0,183.512
15.0,167.5,179.601
15.0,170.0,174.658
15.0,172.5,168.684
15.0,175.0,163.828
15.0,177.5,162.326
15.0,180.0,160.824
15.0,182.5,160.843
15.0,185.0,160.863
15.0,187.5,161.693
15.0,190.0,161.75
15.0,192.5,161.614
15.0,195.0,161.284
15.0,197.5,161.153
15.0,200.0,161.614
15.0,202.5,162.075
15.0,205.0,162.373
15.0,207.5,162.671
15.0,210.0,163.426
15.0,212.5,164.333
15.0,215.0,166.218
15.0,217.5,168.125
15.0,220.0,167.606
15.0,222.5,162.551
15.0,225.0,157.497
15.0,227.5,159.152
15.0,230.0,160.806
15.0,232.5,158.425
15.0,235.0,154.699
15.0,237.5,152.694
15.0,240.0,152.41
15.0,242.5,152.375
15.0,245.0,153.088
15.0,247.5,153.219
15.0,250.0,155.944
15.0,252.5,158.669
15.0,255.0,158.521
15.0,257.5,157.416
15.0,260.0,156.333
15.0,262.5,155.27
15.0,265.0,154.549
15.0,267.5,154.852
15.0,270.0,155.155
15.0,272.5,155.496
15.0,275.0,155.836
15.0,277.5,158.298
15.0,280.0,159.676
15.0,282.5,163.237
15.0,285.0,168.98
15.0,287.5,173.809
15.0,290.0,175.895
15.0,292.5,177.981
15.0,295.0,180.852
15.0,297.5,183.723
15.0,300.0,184.442
15.0,302.5,184.445
15.0,305.0,184.98
15.0,307.5,186.047
15.0,310.0,187.266
15.0,312.5,188.005
15.0,315.0,188.478
15.0,317.5,188.472
15.0,320.0,188.467
15.0,322.5,188.914
15.0,325.0,189.513
15.0,327.5,189.261
15.0,330.0,188.159
15.0,332.5,187.513
15.0,335.0,188.235
15.0,337.5,188.958
15.0,340.0,189.24
15.0,342.5,188.341
15.0,345.0,186.721
15.0,347.5,184.889
15.0,350.0,183.109
15.0,352.5,181.38
15.0,355.0,179.719
15.0,357.5,178.258
15.0,360.0,176.797
20.0,0.0,170.267
20.0,2.5,167.581
20.0,5.0,164.896
20.0,7.5,164.198
20.0,10.0,162.572
20.0,12.5,161.572
20.0,15.0,161.199
20.0,17.5,160.895
20.0,20.0,160.798
20.0,22.5,160.701
20.0,25.0,160.418
20.0,27.5,160.136
20.0,30.0,159.948
20.0,32.5,159.792
20.0,35.0,160.108
20.0,37.5,160.475
20.0,40.0,159.947
20.0,42.5,159.1
20.0,45.0,158.254
20.0,47.5,161.68
20.0,50.0,165.107
20.0,52.5,169.695
20.0,55.0,174.67
20.0,57.5,179.265
20.0,60.0,183.48
20.0,62.5,186.437
20.0,65.0,185.62
20.0,67.5,184.802
20.0,70.0,185.431
20.0,72.5,185.593
20.0,75.0,186.14
20.0,77.5,187.044
20.0,80.0,186.625
20.0,82.5,184.882
20.0,85.0,183.528
20.0,87.5,183.344
20.0,90.0,183.159
20.0,92.5,183.697
20.0,95.0,184.236
20.0,97.5,184.771
20.0,100.0,185.305
20.0,102.5,185.993
20.0,105.0,185.842
20.0,107.5,185.534
20.0,110.0,184.758
20.0,112.5,183.982
20.0,115.0,183.159
20.0,117.5,182.335
20.0,120.0,181.295
20.0,122.5,180.183
20.0,125.0,179.661
20.0,127.5,179.731
20.0,130.0,179.506
20.0,132.5,176.928
20.0,135.0,173.797
20.0,137.5,168.042
20.0,140.0,162.287
20.0,142.5,160.207
20.0,145.0,159.351
20.0,147.5,162.278
20.0,150.0,168.987
20.0,152.5,174.888
20.0,155.0,178.363
20.0,157.5,181.838
20.0,160.0,182.385
20.0,162.5,182.44
20.0,165.0,180.777
20.0,167.5,178.72
20.0,170.0,174.875
20.0,172.5,169.241
20.0,175.0,164.355
20.0,177.5,161.715
20.0,180.0,159.075
20.0,182.5,158.735
20.0,185.0,158.395
20.0,187.5,159.763
20.0,190.0,160.083
20.0,192.5,160.05
20.0,195.0,159.664
20.0,197.5,159.506
20.0,200.0,160.03
20.0,202.5,160.554
20.0,205.0,161.154
20.0,207.5,161.754
20.0,210.0,162.486
20.0,212.5,163.263
