Latitude,Longitude,Tsurfmx,Watt/m2
0.0,295.0,283.27,365.10352507463114
0.0,297.5,280.522,351.1408872385065
0.0,300.0,279.02,343.6806122718292
0.0,302.5,278.687,342.04286692145786
0.0,305.0,279.082,343.9861860835496
0.0,307.5,280.204,349.55137805193147
0.0,310.0,280.883,352.95189332708776
0.0,312.5,280.234,349.70110076212495
0.0,315.0,279.584,346.46785871940466
0.0,317.5,279.149,344.31663197772974
0.0,320.0,278.714,342.17543858194534
0.0,322.5,278.806,342.62745363077386
0.0,325.0,279.075,343.9516756140717
0.0,327.5,279.259,344.8596713228276
0.0,330.0,279.358,345.34895570439846
0.0,332.5,280.747,352.2688102470077
0.0,335.0,281.494,356.03300951054723
0.0,337.5,282.241,359.8272955007157
0.0,340.0,281.788,357.522743644973
0.0,342.5,281.335,355.2292793629979
0.0,345.0,281.067,353.87764519376793
0.0,347.5,280.862,352.8463524638276
0.0,350.0,281.38,355.45661194937975
0.0,352.5,282.623,361.77929163394515
0.0,355.0,283.389,365.71742284118994
0.0,357.5,282.726,362.30697186518466
0.0,360.0,282.178,359.5061298208063
5.0,0.0,279.21,344.61769270244326
5.0,2.5,279.022,343.6904663126153
5.0,5.0,279.389,345.50227295001184
5.0,7.5,280.833,352.70064447185024
5.0,10.0,282.637,361.8509812903148
5.0,12.5,284.746,372.7728069091341
5.0,15.0,287.161,385.58091004328946
5.0,17.5,288.932,395.1811958029181
5.0,20.0,288.77,394.2956513599044
5.0,22.5,289.223,396.7756412208815
5.0,25.0,289.696,399.37758878770256
5.0,27.5,290.17,401.99785409631784
5.0,30.0,290.36,403.05178308632406
5.0,32.5,290.457,403.5906399319135
5.0,35.0,290.468,403.6517815017882
5.0,37.5,290.393,403.2350449198031
5.0,40.0,290.277,402.5911279452717
5.0,42.5,290.037,401.26133458499555
5.0,45.0,289.797,399.9348382652324
5.0,47.5,288.72,394.02263598031624
5.0,50.0,287.643,388.1762269081263
5.0,52.5,285.667,377.61913382618746
5.0,55.0,283.39,365.7225849238199
5.0,57.5,282.969,363.5541746572996
5.0,60.0,284.943,373.8054814727993
5.0,62.5,287.673,388.3381930782512
5.0,65.0,289.124,396.23266055098384
5.0,67.5,290.574,404.2413199827033
5.0,70.0,290.46,403.6073142166193
5.0,72.5,290.346,402.9740545166612
5.0,75.0,287.775,388.8892572055051
5.0,77.5,284.385,370.8859985033603
5.0,80.0,280.631,351.68696448578606
5.0,82.5,276.511,331.4845926033051
5.0,85.0,272.952,314.74498522664084
5.0,87.5,271.075,306.17629376412856
5.0,90.0,269.199,297.7881865083158
5.0,92.5,269.389,298.62978970011966
5.0,95.0,271.516,308.17358011440894
5.0,97.5,272.625,313.23941932895633
5.0,100.0,273.395,316.7932844487462
5.0,102.5,273.787,318.61409766716815
5.0,105.0,273.803,318.68858290499674
5.0,107.5,274.184,320.46612401272864
5.0,110.0,275.662,327.43214024750046
5.0,112.5,277.14,334.5111099832388
5.0,115.0,277.326,335.41003083379843
5.0,117.5,277.512,336.3107621989867
5.0,120.0,277.623,336.8491590669459
5.0,122.5,278.71,342.1557959046494
5.0,125.0,279.521,346.15567921738005
5.0,127.5,280.057,348.81843160958766
5.0,130.0,280.117,349.11745406145553
5.0,132.5,278.752,342.3620862005438
5.0,135.0,277.387,335.705232342171
5.0,137.5,277.239,334.98934263087006
5.0,140.0,277.091,334.27459850383684
5.0,142.5,277.509,336.2962198955713
5.0,145.0,278.116,339.2482327518413
5.0,147.5,278.333,340.3082662726697
5.0,150.0,280.516,351.1108464184585
5.0,152.5,282.569,361.5028741675224
5.0,155.0,284.228,370.06765857923733
5.0,157.5,285.887,378.78373775493264
5.0,160.0,286.663,382.91313321768246
5.0,162.5,287.439,387.076200159822
5.0,165.0,287.532,387.57739256569613
5.0,167.5,287.398,386.85539882134793
5.0,170.0,287.005,384.7437263791441
5.0,172.5,286.479,381.9309595814614
5.0,175.0,287.619,388.04669045444416
5.0,177.5,288.252,391.4740807360101
5.0,180.0,288.884,394.9186569211828
5.0,182.5,289.026,395.6957136028378
5.0,185.0,289.167,396.4684321334091
5.0,187.5,288.966,395.36724002769853
5.0,190.0,288.65,393.6406526687259
5.0,192.5,288.419,392.38207800737865
5.0,195.0,288.273,391.58817332333007
5.0,197.5,287.968,389.9335614839944
5.0,200.0,287.184,385.70445643639334
5.0,202.5,287.185,385.7098286921042
5.0,205.0,286.672,382.9612228629771
5.0,207.5,286.159,380.2273333956584
5.0,210.0,286.72,383.2177774764191
5.0,212.5,287.638,388.1492374729081
5.0,215.0,287.997,390.0906592389915
5.0,217.5,287.798,389.013597753246
5.0,220.0,287.654,388.2356086200088
5.0,222.5,287.677,388.3597923965178
5.0,225.0,287.7,388.4840059623675
5.0,227.5,286.834,383.8276112988511
5.0,230.0,285.967,379.20789724225597
5.0,232.5,285.901,378.85793996593605
5.0,235.0,286.132,380.08385113398504
5.0,237.5,286.439,381.7176938408677
5.0,240.0,286.822,383.7633840133449
5.0,242.5,287.079,385.14068181753663
5.0,245.0,286.962,384.5132040872229
5.0,247.5,286.845,383.8864933923989
5.0,250.0,286.571,382.42180991376205
5.0,252.5,286.297,380.9613217118448
5.0,255.0,285.969,379.2185057915061
5.0,257.5,285.622,377.38125060949284
5.0,260.0,284.954,373.8632066796656
5.0,262.5,284.527,371.62732129893124
5.0,265.0,285.203,375.1716849419883
5.0,267.5,285.542,376.9586246449651
5.0,270.0,285.882,378.7572396070068
5.0,272.5,286.354,381.26480070219174
5.0,275.0,286.826,383.78479221282726
5.0,277.5,286.774,383.5065554733562
5.0,280.0,286.546,382.28837988420025
5.0,282.5,286.292,380.934709393731
5.0,285.0,286.011,379.44133674732717
5.0,287.5,285.513,376.8055104290995
5.0,290.0,284.367,370.79210727599127
5.0,292.5,283.22,364.84581556088784
5.0,295.0,280.861,352.8413272988992
5.0,297.5,278.501,341.13064194999646
5.0,300.0,276.934,333.5176410415448
5.0,302.5,277.096,334.2987265806344
5.0,305.0,277.322,335.3906801620694
5.0,307.5,277.614,336.8054812014257
5.0,310.0,277.731,337.3736248808036
5.0,312.5,277.324,335.40035539326925
5.0,315.0,276.916,333.43093832878657
5.0,317.5,276.564,331.7388137409251
5.0,320.0,276.212,330.0531378457618
5.0,322.5,275.586,327.0711974490689
5.0,325.0,274.868,323.67594571832063
5.0,327.5,274.243,320.74204974258754
5.0,330.0,273.712,318.26512214754615
5.0,332.5,273.651,317.9815001887918
5.0,335.0,275.092,324.73233771055436
5.0,337.5,276.533,331.59010061449675
5.0,340.0,278.433,340.79759626241406
5.0,342.5,280.333,350.19552697944215
5.0,345.0,280.184,349.451589624881
5.0,347.5,279.353,345.32423189594215
5.0,350.0,279.133,344.23769789615267
5.0,352.5,279.525,346.17549386369967
5.0,355.0,279.751,347.2964039040829
5.0,357.5,279.48,345.9526281327624
5.0,360.0,279.21,344.61769270244326
10.0,0.0,278.611,341.66990907022864
10.0,2.5,280.802,352.5449375610631
10.0,5.0,282.993,363.6775296581416
10.0,7.5,284.05,369.141498035767
10.0,10.0,284.73,372.68902891444367
10.0,12.5,285.667,377.61913382618746
10.0,15.0,286.863,383.98286052203565
10.0,17.5,287.664,388.2895979063063
10.0,20.0,287.285,386.24733773485286
10.0,22.5,287.471,387.2485985747089
10.0,25.0,288.154,390.94197827558554
10.0,27.5,288.837,394.661714374709
10.0,30.0,289.145,396.3477916708389
10.0,32.5,289.329,397.3576329030717
10.0,35.0,289.376,397.61589059479456
10.0,37.5,289.286,397.121464810241
10.0,40.0,289.135,396.2929641993936
10.0,42.5,288.798,394.44860193079916
10.0,45.0,288.461,392.6106849632169
10.0,47.5,287.781,388.9216909960429
10.0,50.0,287.102,385.2641224075596
10.0,52.5,285.076,374.5038800735094
10.0,55.0,282.602,361.67177712316413
10.0,57.5,282.067,358.9407896396512
10.0,60.0,284.581,371.90952424003683
10.0,62.5,287.201,385.79579241607973
10.0,65.0,289.245,396.8963793382952
10.0,67.5,291.288,408.22920430500733
10.0,70.0,291.061,406.9581631127382
10.0,72.5,290.835,405.6956720268918
10.0,75.0,287.41,386.9200138227501
10.0,77.5,282.92,363.30242230363393
10.0,80.0,278.863,342.9077310245987
10.0,82.5,275.237,325.41754019542566
10.0,85.0,272.21,311.3364707850227
10.0,87.5,270.977,305.7337740291723
10.0,90.0,269.744,300.2070377103063
10.0,92.5,268.191,293.35297329758964
10.0,95.0,267.533,290.4846139579888
10.0,97.5,268.845,296.22489298580035
10.0,100.0,270.653,304.2741634601223
10.0,102.5,271.941,310.10763349692456
10.0,105.0,272.71,313.6302537022136
10.0,107.5,273.275,316.2374561021052
10.0,110.0,273.226,316.0107032978812
10.0,112.5,273.177,315.7840724575148
10.0,115.0,273.831,318.8189634954342
10.0,117.5,274.486,321.8803682528477
10.0,120.0,274.467,321.7912548987599
10.0,122.5,275.954,328.8217000345979
10.0,125.0,277.052,334.0864443268476
10.0,127.5,277.76,337.5145579078673
10.0,130.0,277.998,338.67284950525334
10.0,132.5,276.829,333.012113502534
10.0,135.0,275.66,327.42263792721405
10.0,137.5,275.337,325.8907250227427
10.0,140.0,275.015,324.3689117493345
10.0,142.5,275.1,324.7701137567802
10.0,145.0,275.322,325.8197144223137
10.0,147.5,274.949,324.05764664999987
10.0,150.0,273.983,319.5274420395481
10.0,152.5,275.005,324.3217359632438
10.0,155.0,276.969,333.68627805345557
10.0,157.5,278.932,343.2472442125551
10.0,160.0,280.45,350.7805246001594
10.0,162.5,281.968,358.437130092895
10.0,165.0,283.366,365.5987100223008
10.0,167.5,284.725,372.6628511873252
10.0,170.0,285.244,375.38746607079946
10.0,172.5,284.923,373.70054367752164
10.0,175.0,286.476,381.91496155185655
10.0,177.5,287.149,385.51646283913567
10.0,180.0,287.822,389.14337619883526
10.0,182.5,288.175,391.0559545390052
10.0,185.0,288.528,392.9755742475433
10.0,187.5,288.49,392.7685909116434
10.0,190.0,288.321,391.8490500262978
10.0,192.5,288.016,390.19361108942263
10.0,195.0,287.576,387.8146853902201
10.0,197.5,286.934,384.36315224702116
10.0,200.0,285.687,377.7248957916228
10.0,202.5,284.727,372.6733221126813
10.0,205.0,284.598,371.9983991608713
10.0,207.5,284.469,371.32439335419224
10.0,210.0,285.216,375.24009327404946
10.0,212.5,286.256,380.7431418598083
10.0,215.0,286.847,383.8971999554088
10.0,217.5,286.989,384.6579385375231
10.0,220.0,287.091,385.20508190214184
10.0,222.5,287.077,385.1299492552222
10.0,225.0,287.062,385.04946218758033
10.0,227.5,286.12,380.0200942763428
10.0,230.0,285.177,375.0348963385267
10.0,232.5,285.044,374.33575499145905
10.0,235.0,285.277,375.561211162981
10.0,237.5,285.617,377.35482608048136
10.0,240.0,286.066,379.733287672908
10.0,242.5,286.266,380.79634781441024
10.0,245.0,285.718,377.88887074051394
10.0,247.5,285.17,374.9980750294245
10.0,250.0,285.157,374.92969979172847
10.0,252.5,285.143,374.8560753777656
10.0,255.0,285.043,374.3305019949377
10.0,257.5,284.915,373.65857474641155
10.0,260.0,284.319,370.5418178217958
10.0,262.5,283.975,368.7517828560279
10.0,265.0,284.507,371.5228424580653
10.0,267.5,284.905,373.6061185537785
10.0,270.0,285.302,375.6928763803012
10.0,272.5,285.604,377.2861287994776
10.0,275.0,285.907,378.8897442506105
10.0,277.5,285.568,377.0959391269732
10.0,280.0,285.014,374.17818914368155
10.0,282.5,284.374,370.82861841252543
10.0,285.0,283.646,367.04587681377524
10.0,287.5,282.899,363.1945684726298
10.0,290.0,282.099,359.103702139641
10.0,292.5,281.299,355.04749181913
10.0,295.0,278.375,340.5137206411114
10.0,297.5,275.451,326.43078498201544
10.0,300.0,273.971,319.4714666336878
10.0,302.5,274.371,321.3412808518667
10.0,305.0,274.847,323.57704128509323
10.0,307.5,274.925,323.94451490178767
10.0,310.0,274.91,323.87382260299694
10.0,312.5,274.622,322.51877276561186
10.0,315.0,274.334,321.16797940872954
10.0,317.5,273.802,318.68392719505925
10.0,320.0,273.271,316.2189410963191
10.0,322.5,272.477,312.55977957492814
10.0,325.0,271.594,308.5278560958018
10.0,327.5,271.25,306.9677021884375
10.0,330.0,271.444,307.84682701720976
10.0,332.5,272.226,311.4096763651929
10.0,335.0,273.067,315.275753341786
10.0,337.5,273.908,319.1777164014563
10.0,340.0,276.026,329.1650098580115
10.0,342.5,278.145,339.38975265929093
10.0,345.0,278.724,342.2245489753132
10.0,347.5,278.791,342.5537249870253
10.0,350.0,278.641,341.81709282019887
10.0,352.5,278.274,340.01980885709526
10.0,355.0,277.976,338.56565566527445
10.0,357.5,277.883,338.1127991855323
10.0,360.0,278.611,341.66990907022864
15.0,0.0,281.098,354.0337933300666
15.0,2.5,283.179,364.63459558293346
15.0,5.0,285.26,375.4716985851182
15.0,7.5,286.16,380.2326483335286
15.0,10.0,286.667,382.93450583418905
15.0,12.5,286.736,383.30332431928736
15.0,15.0,286.368,381.3393671293082
15.0,17.5,285.968,379.21320148905846
15.0,20.0,285.466,376.55745886603137
15.0,22.5,285.605,377.2914128726745
15.0,25.0,286.146,380.1582442737099
15.0,27.5,286.688,383.0467267498618
15.0,30.0,286.927,384.3256461500062
15.0,32.5,287.067,385.0762898082615
15.0,35.0,287.204,385.8119122138779
15.0,37.5,287.341,386.5485880770955
15.0,40.0,287.351,386.60240131884757
15.0,42.5,286.984,384.63113277937686
15.0,45.0,286.616,382.6620719826805
15.0,47.5,285.789,378.2646274274972
15.0,50.0,284.962,373.9051928473837
15.0,52.5,282.945,363.4308510395073
15.0,55.0,280.532,351.19095955565797
15.0,57.5,279.943,348.2508181952169
15.0,60.0,281.706,357.1067703501873
15.0,62.5,284.139,369.6043607336695
15.0,65.0,286.416,381.59510648968023
15.0,67.5,288.693,393.8752666406011
15.0,70.0,287.77,388.8622305963778
15.0,72.5,286.847,383.8971999554088
15.0,75.0,283.238,364.9385752639444
15.0,77.5,278.733,342.26875284903554
15.0,80.0,275.448,326.41656428422846
15.0,82.5,273.381,316.7284000825387
15.0,85.0,271.741,309.19636025304834
15.0,87.5,271.382,307.5656645674417
15.0,90.0,271.022,305.9369122632611
15.0,92.5,269.985,301.28134393039755
15.0,95.0,269.626,299.68207785938944
15.0,97.5,270.094,301.768179261086
15.0,100.0,270.838,305.1069413907075
15.0,102.5,271.343,307.38890302141573
15.0,105.0,271.61,308.6005658306933
15.0,107.5,271.903,309.9343367846651
15.0,110.0,272.276,311.63852701298117
15.0,112.5,272.65,313.35433267459246
15.0,115.0,273.134,315.58529277441113
15.0,117.5,273.619,317.8327907257375
15.0,120.0,273.745,318.41863603914646
15.0,122.5,275.222,325.3466069402999
15.0,125.0,276.102,329.5276840204678
15.0,127.5,276.385,330.8808044163561
15.0,130.0,276.618,331.9979818646528
15.0,132.5,276.698,332.38221373282545
15.0,135.0,276.778,332.76677901740146
15.0,137.5,277.942,338.4000425114818
15.0,140.0,279.106,344.10452740920465
15.0,142.5,278.781,342.504579168867
15.0,145.0,277.961,338.49258354702215
15.0,147.5,276.955,333.61881557642994
15.0,150.0,274.794,323.32752612535234
15.0,152.5,272.999,314.9618268045023
15.0,155.0,272.302,311.7575791860506
15.0,157.5,271.604,308.57329817425006
15.0,160.0,272.817,314.1227650542568
15.0,162.5,274.03,319.7467498728647
15.0,165.0,275.874,328.4405597136692
15.0,167.5,277.929,338.33673589469305
15.0,170.0,279.86,347.83799179108195
15.0,172.5,281.667,356.9090568169344
15.0,175.0,284.646,372.2494260972456
15.0,177.5,285.6,377.26499306172593
15.0,180.0,286.554,382.3310736941647
15.0,182.5,287.095,385.2265503916449
15.0,185.0,287.636,388.1384420929048
15.0,187.5,287.619,388.04669045444416
15.0,190.0,287.416,386.95232435864466
15.0,192.5,287.065,385.0655585917697
15.0,195.0,286.566,382.395121114025
15.0,197.5,285.853,378.60357776422137
15.0,200.0,284.495,371.4601657287855
15.0,202.5,283.217,364.8303573297455
15.0,205.0,283.391,365.7277470610969
15.0,207.5,283.565,366.6267912878829
15.0,210.0,284.4,370.96425481293977
15.0,212.5,285.455,376.49942193501323
15.0,215.0,285.612,377.32840293919367
15.0,217.5,284.87,373.4225653726519
15.0,220.0,284.183,369.83335245600483
15.0,222.5,283.657,367.10281735962604
15.0,225.0,283.132,364.3925782038756
15.0,227.5,283.72,367.42905903216473
15.0,230.0,284.308,370.48447767273353
15.0,232.5,284.125,369.53152203667383
15.0,235.0,284.11,369.4534925229708
15.0,237.5,283.969,368.72061897783885
15.0,240.0,283.702,367.33582494645725
15.0,242.5,283.403,365.7896969710022
15.0,245.0,283.009,363.7597837630264
15.0,247.5,282.614,361.733211051705
15.0,250.0,282.55,361.4056538514139
15.0,252.5,282.485,361.0732063194642
15.0,255.0,282.358,360.4243168950607
15.0,257.5,282.21,359.66923471527764
15.0,260.0,281.923,358.2083692405804
15.0,262.5,282.472,361.0067443456586
15.0,265.0,283.409,365.8206748771059
15.0,267.5,284.107,369.4378881032399
15.0,270.0,284.805,373.0818603425001
15.0,272.5,285.189,375.0980248913145
15.0,275.0,285.573,377.12235005838573
15.0,277.5,285.06,374.41981045502337
15.0,280.0,284.249,370.17703952906794
15.0,282.5,283.211,364.7994423411111
15.0,285.0,281.945,358.3201941944744
15.0,287.5,280.814,352.60520508686335
15.0,290.0,280.083,348.947984411538
15.0,292.5,279.353,345.32423189594215
15.0,295.0,276.353,330.7275928162372
15.0,297.5,273.354,316.60329409492664
15.0,300.0,272.101,310.8381011783366
15.0,302.5,272.67,313.44628611324475
15.0,305.0,272.968,314.8187910617623
15.0,307.5,272.356,312.0049503800188
15.0,310.0,271.811,309.5150771156437
15.0,312.5,271.466,307.94664065982204
15.0,315.0,271.12,306.37965245707545
15.0,317.5,271.259,307.00844463004694
15.0,320.0,271.398,307.6382041735959
15.0,322.5,270.769,304.7961381029367
15.0,325.0,269.885,300.83522433496
15.0,327.5,269.402,298.6874382053111
15.0,330.0,269.32,298.3239488503748
15.0,332.5,270.056,301.5983899132289
15.0,335.0,270.938,305.55780273569314
15.0,337.5,271.819,309.55151758252185
15.0,340.0,273.712,318.26512214754615
15.0,342.5,275.604,327.156656919058
15.0,345.0,277.023,333.94658631034713
15.0,347.5,278.284,340.0686870329397
15.0,350.0,278.96,343.3850895668793
15.0,352.5,279.051,343.83337371785933
15.0,355.0,279.052,343.8383023541582
15.0,357.5,279.21,344.61769270244326
15.0,360.0,281.098,354.0337933300666
20.0,0.0,280.34,350.2305062434959
20.0,2.5,281.656,356.85330630804776
20.0,5.0,282.972,363.569592316035
20.0,7.5,283.636,366.9941184294724
20.0,10.0,284.084,369.3182706400143
20.0,12.5,284.125,369.53152203667383
20.0,15.0,283.762,367.6466742513423
20.0,17.5,283.307,365.29431799151416
20.0,20.0,282.575,361.53357939464263
20.0,22.5,282.275,360.000712387566
20.0,25.0,283.034,363.8883337336822
20.0,27.5,283.793,367.80735700193924
20.0,30.0,284.128,369.5471294224971
20.0,32.5,284.321,370.5522440185009
20.0,35.0,284.516,371.56985520989195
20.0,37.5,284.714,372.60526504192075
20.0,40.0,284.797,373.03994353444733
20.0,42.5,284.541,371.7004695978415
20.0,45.0,284.284,370.3593949928113
20.0,47.5,282.634,361.83561832424346
20.0,50.0,280.984,353.459825432497
20.0,52.5,278.829,342.7405273325902
20.0,55.0,276.507,331.4654120340081
20.0,57.5,275.248,325.46956528708847
20.0,60.0,275.05,324.5340675313972
20.0,62.5,275.415,326.2601672725949
20.0,65.0,277.682,337.1355969586347
20.0,67.5,279.949,348.2806753030777
20.0,70.0,280.049,348.77857646746133
20.0,72.5,280.15,349.28199833430574
20.0,75.0,277.737,337.4027798162875
20.0,77.5,274.486,321.8803682528477
20.0,80.0,272.083,310.7558592070496
20.0,82.5,270.53,303.7214229799739
20.0,85.0,269.23,297.92537912036613
20.0,87.5,268.693,295.55554056838355
20.0,90.0,268.155,293.19549477160206
20.0,92.5,268.015,292.5836809316487
20.0,95.0,268.344,294.0229648694344
20.0,97.5,268.697,295.5731405588848
20.0,100.0,269.057,297.1603613515366
20.0,102.5,269.123,297.45204380565445
20.0,105.0,268.894,296.4409131985605
20.0,107.5,268.8,296.0266110953325
20.0,110.0,269.11,297.39457422640646
20.0,112.5,269.42,298.7672729911331
20.0,115.0,269.936,301.0626833772971
20.0,117.5,270.453,303.375781952107
20.0,120.0,271.028,305.9640050074832
20.0,122.5,273.206,315.9181861853768
20.0,125.0,274.107,320.1062853820784
20.0,127.5,273.731,318.35350215268903
20.0,130.0,273.76,318.4884334364763
20.0,132.5,275.005,324.3217359632438
20.0,135.0,276.249,330.2300225589784
20.0,137.5,277.886,338.12740036406785
20.0,140.0,279.523,346.165586434209
20.0,142.5,280.141,349.237116856441
20.0,145.0,280.455,350.805540817349
20.0,147.5,279.23,344.7164441002491
20.0,150.0,276.465,331.2640663073711
20.0,152.5,273.929,319.2756106274328
20.0,155.0,272.076,310.72388062597133
20.0,157.5,270.224,302.3495797396107
20.0,160.0,270.797,304.92223253389926
20.0,162.5,271.371,307.5158010301959
20.0,165.0,272.631,313.26699564897905
20.0,167.5,274.12,320.16701608593405
20.0,170.0,275.908,328.60250384187043
20.0,172.5,277.995,338.6582306647988
20.0,175.0,280.657,351.8173154719655
20.0,177.5,282.615,361.738330899002
20.0,180.0,284.573,371.86770625869514
20.0,182.5,285.028,374.2517136812276
20.0,185.0,285.482,376.6418881976393
20.0,187.5,285.421,376.3200774712358
20.0,190.0,285.188,375.09276387420624
20.0,192.5,284.875,373.44878311385884
20.0,195.0,284.483,371.3974969301179
20.0,197.5,283.935,368.5440609774075
20.0,200.0,282.92,363.30242230363393
20.0,202.5,282.522,361.262417550547
20.0,205.0,282.258,359.9139961106506
20.0,207.5,281.994,358.5693529615372
20.0,210.0,282.465,360.9709609295747
20.0,212.5,283.181,364.64489686822776
20.0,215.0,283.152,364.4955495925427
20.0,217.5,282.376,360.51623223799
20.0,220.0,281.597,356.55439230734726
20.0,222.5,280.807,352.57004809117825
20.0,225.0,280.016,348.614210106004
20.0,227.5,280.702,352.04300857434316
20.0,230.0,281.645,356.79756233074204
20.0,232.5,282.002,358.61004427971784
20.0,235.0,281.662,356.88371486679864
20.0,237.5,281.482,355.97230309512736
20.0,240.0,281.461,355.8660855487149
20.0,242.5,281.41,355.60822761336686
20.0,245.0,281.27,354.9011026013478
20.0,247.5,281.13,354.19503269961666
20.0,250.0,280.999,353.53530762294105
20.0,252.5,280.869,352.88153012127765
20.0,255.0,280.538,351.2210055163262
20.0,257.5,280.14,349.23213029257636
20.0,260.0,279.849,347.7833074156189
20.0,262.5,280.499,351.0257412292197
20.0,265.0,281.692,357.0357868126566
20.0,267.5,282.057,358.8898908529047
20.0,270.0,282.422,360.7512068738688
20.0,272.5,282.885,363.12267926093665
20.0,275.0,283.349,365.5109843418564
20.0,277.5,283.46,366.0840665270351
20.0,280.0,283.453,366.0479063133446
20.0,282.5,282.853,362.9584011378403
20.0,285.0,281.658,356.86344227837407
20.0,287.5,280.581,351.4363913234505
20.0,290.0,279.854,347.8081631505458
20.0,292.5,279.127,344.2081011147844
20.0,295.0,276.702,332.4014340768121
20.0,297.5,274.277,320.90113869458753
20.0,300.0,273.4,316.81645985247286
20.0,302.5,273.822,318.7770510864928
20.0,305.0,272.817,314.1227650542568
20.0,307.5,270.387,303.0797530908357
20.0,310.0,268.594,295.12019121119226
20.0,312.5,268.712,295.639147524058
20.0,315.0,268.83,296.15878795819367
20.0,317.5,269.217,297.86784096460667
20.0,320.0,269.603,299.5798354067044
20.0,322.5,269.408,298.7140480226134
20.0,325.0,269.019,296.992520310939
20.0,327.5,268.656,295.3927779149458
20.0,330.0,268.318,293.90902923272256
20.0,332.5,268.366,294.11939781736095
20.0,335.0,270.425,303.2501674781855
20.0,337.5,272.484,312.5918997578529
20.0,340.0,273.164,315.7239663737204
20.0,342.5,273.843,318.87485313621477
20.0,345.0,274.588,322.3590826895731
20.0,347.5,275.355,325.9759530641372
20.0,350.0,276.146,329.7377902042491
20.0,352.5,276.961,333.6477268138885
20.0,355.0,277.483,336.170206353822
20.0,357.5,278.563,341.4345139434789
20.0,360.0,280.34,350.2305062434959
25.0,0.0,276.162,329.81421735776985
25.0,2.5,277.919,338.2880445417087
25.0,5.0,279.676,346.9241191587947
25.0,7.5,280.482,350.9406515123001
25.0,10.0,280.971,353.3944173116967
25.0,12.5,280.963,353.3541706727809
25.0,15.0,280.457,350.81554767886684
25.0,17.5,279.879,347.9324618104465
25.0,20.0,279.082,343.9861860835496
25.0,22.5,279.093,344.04042206814216
25.0,25.0,279.896,348.0170039272826
25.0,27.5,280.699,352.02795899016087
25.0,30.0,280.941,353.2435101410261
25.0,32.5,280.996,353.52021021778086
25.0,35.0,281.023,353.65610427311316
25.0,37.5,281.022,353.65107046140946
25.0,40.0,280.923,353.1529890404039
25.0,42.5,280.533,351.19596708189215
25.0,45.0,280.143,349.2470901443727
25.0,47.5,278.271,340.00514643184255
25.0,50.0,276.398,330.94306183192396
25.0,52.5,274.865,323.6618151255985
25.0,55.0,273.445,317.0250957111504
25.0,57.5,271.645,308.75966317957665
25.0,60.0,269.465,298.96692997320196
25.0,62.5,268.176,293.28734953767815
25.0,65.0,268.621,295.23887512426046
25.0,67.5,269.066,297.2001235944217
25.0,70.0,269.664,299.8510575072847
25.0,72.5,270.262,302.51968613670675
25.0,75.0,269.546,299.3265646938
25.0,77.5,268.392,294.2333946086421
25.0,80.0,267.714,291.2715239322802
25.0,82.5,267.514,290.40210272030464
25.0,85.0,267.134,288.75556624525797
25.0,87.5,266.215,284.80249213410974
25.0,90.0,265.296,280.89014590929344
25.0,92.5,265.172,280.3653590147294
25.0,95.0,265.328,281.02569429428564
25.0,97.5,265.457,281.57262128940766
25.0,100.0,265.576,282.07785836686037
25.0,102.5,265.509,281.7933135914303
25.0,105.0,265.254,280.7123130751534
25.0,107.5,265.149,280.26810041515944
25.0,110.0,265.494,281.7296390415256
25.0,112.5,265.839,283.1968864395959
25.0,115.0,265.64,282.34986351413534
25.0,117.5,265.442,281.5089841452594
25.0,120.0,265.878,283.3631089920248
25.0,122.5,268.007,292.5487490860535
25.0,125.0,269.759,300.27381926903615
25.0,127.5,270.831,305.07539979327646
25.0,130.0,271.792,309.4285439013127
25.0,132.5,272.417,312.2845652512856
25.0,135.0,273.042,315.1603119081812
25.0,137.5,274.121,320.1716880364383
25.0,140.0,275.2,325.2425924766859
25.0,142.5,276.418,331.03885962607245
25.0,145.0,277.235,334.97001016507033
25.0,147.5,276.834,333.0361732026199
25.0,150.0,275.215,325.3135087233852
25.0,152.5,273.512,317.33592222960255
25.0,155.0,271.555,308.35067994498206
25.0,157.5,269.598,299.55761224883196
25.0,160.0,269.986,301.28580763049655
25.0,162.5,270.373,303.01698695183006
25.0,165.0,272.163,311.12150403445935
25.0,167.5,274.42,321.5708961000391
25.0,170.0,275.773,327.959843388906
25.0,172.5,276.223,330.1057177684486
25.0,175.0,278.27,340.00025906213926
25.0,177.5,280.163,349.34683477255345
25.0,180.0,282.057,358.8898908529047
25.0,182.5,282.169,359.4602665660409
25.0,185.0,282.282,360.03642364399076
25.0,187.5,282.238,359.81199701926823
25.0,190.0,282.142,359.3227031305618
25.0,192.5,281.839,357.7816419743513
25.0,195.0,281.329,355.198976592369
25.0,197.5,280.788,352.4746352124588
25.0,200.0,280.151,349.2869854321962
25.0,202.5,280.544,351.25105340487795
25.0,205.0,280.332,350.1905301556194
25.0,207.5,280.12,349.1324102288815
25.0,210.0,280.272,349.89081856941806
25.0,212.5,280.547,351.2660780721363
25.0,215.0,280.677,351.91761011595605
25.0,217.5,280.663,351.8474016139175
25.0,220.0,280.465,350.85557726582425
25.0,222.5,279.713,347.10774220686193
25.0,225.0,278.962,343.3949372520651
25.0,227.5,278.442,340.8416618305565
25.0,230.0,277.922,338.3026513957374
