Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-5.0,287.5,282.607,181.908,361.69737364234516,62.08989020777374,211.89363192505945,
-5.0,290.0,282.814,177.249,362.7582625459763,55.96917051521249,209.36371653059442,
-5.0,292.5,283.022,172.59,363.82662549639724,50.31253627686864,207.06958088663293,
-5.0,295.0,282.682,178.209,362.08148449242293,57.19159764535281,209.63654106888788,
-5.0,297.5,282.343,183.829,360.3477342027806,64.75447620193572,212.55110520235814,
-5.0,300.0,281.447,186.681,355.79528705812186,68.8674766349379,212.3313818465299,
-5.0,302.5,281.646,188.61,356.8026296951561,71.75836852179187,214.28049910847398,
-5.0,305.0,282.063,190.548,358.92042947532207,74.75345585410383,216.83694266471295,
-5.0,307.5,282.541,191.41,361.359608967619,76.11533951605789,218.73747424183844,
-5.0,310.0,282.888,191.539,363.1380831935177,76.32073754853114,219.72941037102441,
-5.0,312.5,282.839,190.866,362.8865469893449,75.25372188237087,219.07013443585788,
-5.0,315.0,282.791,190.194,362.64027090070203,74.1994942064735,218.41988255358777,
-5.0,317.5,282.545,191.271,361.38007281720246,75.89448348757318,218.6372781523878,
-5.0,320.0,282.3,192.349,360.1282647889507,77.61996223086217,218.8741135099064,
-5.0,322.5,281.982,192.692,358.5083224773621,78.17509785103371,218.34171016419793,
-5.0,325.0,281.641,192.79,356.77729341284083,78.33425352084848,217.55577346684464,
-5.0,327.5,281.592,192.524,356.52906924665984,77.90282394832875,217.21594659749428,
-5.0,330.0,281.834,191.893,357.75625357024956,76.88652380922815,217.32138868973885,
-5.0,332.5,283.534,191.611,366.466495526108,76.43555891252213,221.45102721931508,
-5.0,335.0,284.396,192.374,370.94338525296047,77.66032381121055,224.3018545320855,
-5.0,337.5,285.258,192.383,375.461168745677,77.67485783274593,226.56801328921148,
-5.0,340.0,285.01,191.949,374.1571841228941,76.97631406672024,225.56674909480716,
-5.0,342.5,284.762,191.516,372.8565990275796,76.28408577922106,224.57034240340033,
-5.0,345.0,283.897,190.712,368.3468064913145,75.01114217161006,221.67897433146229,
-5.0,347.5,282.827,189.785,362.82496621101416,73.56330499831033,218.19413560466225,
-5.0,350.0,283.447,188.855,366.01691397664143,72.13194543792196,219.0744297072817,
-5.0,352.5,285.759,187.921,378.1058228252941,70.71555515475623,224.41068899002516,
-5.0,355.0,287.413,186.97,386.93616883775576,69.29492164293316,228.11554524034446,
-5.0,357.5,287.093,185.967,385.2158160347251,67.81991426265179,226.51786514868843,
-5.0,360.0,288.203,184.965,391.2079616551335,66.37001611734486,228.78898888623917,216.50981191615165
0.0,0.0,282.178,187.939,359.5061298208063,70.74265298604804,215.12439140342715,
0.0,2.5,282.226,189.919,359.7508079716735,73.77128619340486,216.7610470825392,
0.0,5.0,282.274,191.898,359.9956109963787,76.89453760117635,218.4450742987775,
0.0,7.5,283.884,187.916,368.2793428747677,70.70802936116003,219.49368611796385,
0.0,10.0,286.015,180.964,379.46256386358885,60.81104197173877,220.1368029176638,
0.0,12.5,287.708,173.811,388.5272176645547,51.751474573173695,220.1393461188642,
0.0,15.0,288.963,166.455,395.35082171897955,43.53124379848079,219.44103275873016,
0.0,17.5,289.755,161.067,399.7030399796298,38.16277743941902,218.9329087095244,
0.0,20.0,289.159,161.584,396.4245596882589,38.65512796374588,217.5398438260024,
0.0,22.5,289.08,162.1,395.99151477748376,39.15126106396522,217.57138792072448,
0.0,25.0,290.061,160.743,401.3941654641664,37.85663202648114,219.62539874532376,
0.0,27.5,291.043,159.385,406.85750287389635,36.593460669276986,221.72548177158666,
0.0,30.0,291.412,159.369,408.9247736911654,36.5787690179064,222.7517713545359,
0.0,32.5,291.577,159.688,409.8517075804926,36.87252021789825,223.3621138991954,
0.0,35.0,291.368,159.543,408.67785708641657,36.73877847852506,222.70831778247083,
0.0,37.5,290.786,160.417,405.42233402234297,37.55045958632234,221.48639680433266,
0.0,40.0,290.084,161.578,401.52149266679265,38.64938685448044,220.08543976063655,
0.0,42.5,289.024,163.596,395.6847611873064,40.61667976964895,218.15072047847767,
0.0,45.0,287.964,165.613,389.9118965524996,42.6571064760879,216.28450151429377,
0.0,47.5,286.825,169.168,383.77944007898765,46.43939522358258,215.10941765128513,
0.0,50.0,285.686,172.723,377.71960716578315,50.467801499808786,214.09370433279597,
0.0,52.5,285.538,176.895,376.93750266900037,55.523383862669554,216.23044326583496,
0.0,55.0,285.72,181.274,377.8994516024419,61.22880281789447,219.56412721016818,
0.0,57.5,285.974,183.678,379.24502813844066,64.54197687066836,221.8935025045545,
0.0,60.0,286.843,184.109,383.8757870533379,65.14990283150743,224.51284494242265,
0.0,62.5,288.671,184.931,393.75521848694416,66.32122940802898,230.03822394748659,
0.0,65.0,289.492,186.876,398.2538313288252,69.15567337687841,233.7047523528518,
0.0,67.5,290.313,187.151,402.7908816564158,69.56364080479868,236.17726123060726,
0.0,70.0,290.047,187.106,401.3166767775176,69.49675930302307,235.40671804027033,
0.0,72.5,289.78,187.061,399.8410030078416,69.4299260399261,234.63546452388385,
0.0,75.0,287.868,186.456,389.392208978803,68.53606227453676,228.96413562666987,
0.0,77.5,285.408,185.663,376.2515215235769,67.37753998092548,221.8145307522512,
0.0,80.0,283.253,185.398,365.0158885269511,66.99368628406523,216.00478740550815,
0.0,82.5,281.404,185.66,355.5779006011256,67.37318525821142,211.4755429296685,
0.0,85.0,279.658,185.849,346.83481537424444,67.64794533842121,207.24138035633283,
0.0,87.5,278.225,185.823,339.78038195384136,67.6100978918776,203.69523992285949,
0.0,90.0,277.147,185.797,334.5449075799294,67.57226632862792,201.05858695427864,
0.0,92.5,278.139,185.875,339.3604690464037,67.68580867270384,203.52313885955377,
0.0,95.0,279.132,185.952,344.2327649667171,67.79803563604828,206.0154003013827,
0.0,97.5,278.593,187.272,341.5816216387775,69.7437171517204,205.66266939524894,
0.0,100.0,277.545,188.756,336.470758666349,71.98081468856117,204.2257866774551,
0.0,102.5,276.923,190.119,333.4646540414241,74.08252582159488,203.7735899315095,
0.0,105.0,276.728,191.361,332.5263866319512,76.0374288588818,204.2819077454165,
0.0,107.5,276.674,191.746,332.26690917242337,76.65119811445808,204.4590536434407,
0.0,110.0,277.043,189.56,334.04303541458705,73.21507236768448,203.62905389113575,
0.0,112.5,277.412,187.374,335.8262728448338,69.8957884327783,202.86103063880606,
0.0,115.0,277.651,185.915,336.98507292753357,67.74409098985039,202.36458195869199,
0.0,117.5,277.89,184.456,338.1468693377413,65.64245908006906,201.89466420890517,
0.0,120.0,277.839,184.061,337.8987028916367,65.08198713835172,201.4903450149942,
0.0,122.5,279.419,184.02,345.6506930777266,65.02401787751268,205.33735547761964,
0.0,125.0,279.955,185.299,348.3105343307352,66.85070600517173,207.58062016795347,
0.0,127.5,279.446,186.653,345.78431207280573,68.82616861628861,207.30524034454717,
0.0,130.0,278.928,187.443,343.22755540749444,69.99880110341374,206.6131782554541,
0.0,132.5,278.38,187.479,340.5381856896895,70.05259202440719,205.29538885704835,
0.0,135.0,277.832,187.514,337.864651494483,70.10491846947272,203.98478498197784,
0.0,137.5,278.709,185.409,342.1508853674683,67.00958712737228,204.5802362474203,
0.0,140.0,279.587,183.305,346.48272967490755,64.01930296276801,205.25101631883777,
0.0,142.5,280.185,180.501,349.4565785387441,60.19108127320674,204.82382990597543,
0.0,145.0,280.689,177.464,351.97779719439274,56.24122358815812,204.10951039127542,
0.0,147.5,281.982,174.517,358.5083224773621,52.59744531663246,205.5528838969973,
0.0,150.0,283.779,171.662,367.7347840776668,49.23912970843534,208.48695689305106,
0.0,152.5,285.34,169.812,375.89307381038145,47.15059786530372,211.5218358378426,
0.0,155.0,286.19,169.148,380.3921223812824,46.41743780355997,213.40478009242116,
0.0,157.5,287.04,167.521,384.9314373093214,44.65712121038948,214.79427925985544,
0.0,160.0,287.465,166.413,387.2162694862131,43.487325132773236,215.35179730949318,
0.0,162.5,287.89,165.305,389.51125813592404,42.340663131862144,215.92596063389308,
0.0,165.0,287.9,164.091,389.56538041226594,41.110498464515175,215.33793943839055,
0.0,167.5,287.773,162.843,388.8784463928044,39.874024779443914,214.37623558612415,
0.0,170.0,287.388,162.225,386.8015591692462,39.27216350182639,213.03686133553632,
0.0,172.5,287.092,162.238,385.2104489403914,39.28475341083504,212.24760117561323,
0.0,175.0,288.272,162.206,391.5827397775488,39.253768309272964,215.41825404341088,
0.0,177.5,288.953,162.043,395.2960977163041,39.09622232040676,217.1961600183554,
0.0,180.0,289.634,161.88,399.0358034323241,38.939151044156674,218.9874772382404,
0.0,182.5,289.98,163.506,400.94599337612925,40.527374756008015,220.73668406606862,
0.0,185.0,290.325,163.044,402.8574827424773,40.07125843850243,221.46437059048986,
0.0,187.5,289.978,162.677,400.93493214858546,39.71168500742879,220.32330857800713,
0.0,190.0,289.401,162.343,397.753312986521,39.38655213300144,218.5699325597612,
0.0,192.5,288.943,162.215,395.2413793949503,39.26248101580192,217.2519302053761,
0.0,195.0,288.605,162.292,393.395238672941,39.3370823609344,216.3661605169377,
0.0,197.5,288.214,162.317,391.2676908592479,39.361326422697836,215.3145086409729,
0.0,200.0,287.666,162.189,388.3003964392429,39.237314931178176,213.76885568521053,
0.0,202.5,288.166,162.061,391.0071045177647,39.11359670295939,215.06035061036204,
0.0,205.0,287.859,161.353,389.34351491716257,38.43455650177694,213.88903570946974,
0.0,207.5,287.553,160.644,387.69063237139545,37.76345607138864,212.72704422139205,
0.0,210.0,287.832,161.097,389.19746013364033,38.191217858082936,213.69433899586164,
0.0,212.5,288.306,161.936,391.7675120588316,38.99306071144555,215.38028638513856,
0.0,215.0,288.475,161.357,392.68690947539693,38.43836787046402,215.56263867293046,
0.0,217.5,288.337,160.395,391.9360378864042,37.52986475699284,214.73295132169852,
0.0,220.0,288.127,159.45,390.79547397661236,36.65319101720284,213.7243324969076,
0.0,222.5,287.705,158.559,388.51101285381,35.840766451370804,212.1758896525904,
0.0,225.0,287.283,157.668,386.23658205169966,35.04192296943044,210.63925251056506,
0.0,227.5,286.481,156.675,381.9416252137534,34.1674454216425,208.05453531769797,
0.0,230.0,285.679,155.681,377.68258833988676,33.308582131055424,205.49558523547108,
0.0,232.5,285.9,154.167,378.85263944649364,32.03165523119477,205.4421473388442,
0.0,235.0,286.219,152.48,380.54632830597416,30.652452566377047,205.5993904361756,
0.0,237.5,286.576,152.349,382.4485001105085,30.547250584812378,206.49787534766045,
0.0,240.0,286.972,153.776,384.5668046759732,31.70793326693811,208.13736897145563,
0.0,242.5,287.443,154.255,387.0977468131325,32.1048537772825,209.60130029520752,
0.0,245.0,288.14,153.074,390.86600794256265,31.132888748108307,210.99944834533548,
0.0,247.5,288.837,151.892,394.661714374709,30.182367190046108,212.42204078237756,
0.0,250.0,288.111,152.363,390.7086760469222,30.558480601714667,210.63357832431845,
0.0,252.5,287.385,152.835,386.7854083695233,30.938908000285174,208.86215818490422,
0.0,255.0,286.783,152.609,383.5547010023954,30.75631371862335,207.15550736050938,
0.0,257.5,286.222,152.151,380.56228331852253,30.388757264000592,205.47552029126157,
0.0,260.0,285.605,152.108,377.2914128726745,30.354418673464707,203.8229157730696,
0.0,262.5,285.964,152.479,379.1919848357181,30.651648470075163,204.9218166528966,
0.0,265.0,286.987,153.041,384.647216066137,31.106050665932404,207.8766333660347,
0.0,267.5,287.621,154.171,388.0574839204661,32.034979719770135,210.04623182011812,
0.0,270.0,288.255,155.301,391.4903781504479,32.984560725093175,212.23746943777053,
0.0,272.5,287.813,162.347,389.0947054770999,39.39043408741511,214.2425697822575,
0.0,275.0,287.371,167.65,386.7100446582421,44.794833525766634,215.75243909200438,
0.0,277.5,287.004,170.407,384.73836421868623,47.81491841282717,216.2766413157567,
0.0,280.0,286.662,172.314,382.90779020334725,49.99147512929591,216.44963266632158,
0.0,282.5,286.702,170.309,383.12155439529727,47.70502101802292,215.4132877066601,
0.0,285.0,287.125,164.391,385.38759266795887,41.41196564976744,213.39977915886317,
0.0,287.5,287.285,160.562,386.24733773485286,37.68641034957196,211.9668740422124,
0.0,290.0,286.651,163.0,382.8490207360245,40.028020495744,211.43852061588424,
0.0,292.5,286.018,165.439,379.47848478525333,42.478119382361974,210.97830208380765,
0.0,295.0,283.27,171.986,365.10352507463114,49.61192512019161,207.35772509741136,
0.0,297.5,280.522,178.533,351.1408872385065,57.608651171007544,204.374769204757,
0.0,300.0,279.02,183.325,343.6806122718292,64.04724754965,203.8639299107396,
0.0,302.5,278.687,187.532,342.04286692145786,70.13184062445764,206.08735377295775,
0.0,305.0,279.082,189.799,343.9861860835496,73.58501377896359,208.7855999312566,
0.0,307.5,280.204,188.786,349.55137805193147,72.02658678181406,210.78898241687276,
0.0,310.0,280.883,187.843,352.95189332708776,70.59822116663204,211.7750572468599,
0.0,312.5,280.234,188.483,349.70110076212495,71.56529048140919,210.63319562176707,
0.0,315.0,279.584,189.123,346.46785871940466,72.54226127575583,209.50505999758025,
0.0,317.5,279.149,190.739,344.31663197772974,75.05362992227832,209.68513095000404,
0.0,320.0,278.714,192.355,342.17543858194534,77.62964757499898,209.90254307847215,
0.0,322.5,278.806,193.483,342.62745363077386,79.46665750939138,211.04705557008262,
0.0,325.0,279.075,194.447,343.9516756140717,81.06225562676254,212.5069656204171,
0.0,327.5,279.259,194.06,344.8596713228276,80.41883994630355,212.63925563456556,
0.0,330.0,279.358,192.319,345.34895570439846,77.57154910371409,211.4602524040563,
0.0,332.5,280.747,191.434,352.2688102470077,76.15352167481468,214.2111659609112,
0.0,335.0,281.494,193.114,356.03300951054723,78.86217199131234,217.44759075092978,
0.0,337.5,282.241,194.364,359.8272955007157,80.92393802762152,220.37561676416863,
0.0,340.0,281.788,193.389,357.522743644973,79.31234061472857,218.41754212985077,
0.0,342.5,281.335,192.414,355.2292793629979,77.7249350778793,216.4771072204386,
0.0,345.0,281.067,192.091,353.87764519376793,77.20434905471147,215.5409971242397,
0.0,347.5,280.862,191.986,352.8463524638276,77.03568290387541,214.9410176838515,
0.0,350.0,281.38,191.094,355.45661194937975,75.613945643117,215.53527879624838,
0.0,352.5,282.623,189.414,361.77929163394515,72.98977046082666,217.3845310473859,
0.0,355.0,283.389,188.131,365.71742284118994,71.03218134742774,218.37480209430885,
0.0,357.5,282.726,188.035,362.30697186518466,70.88730630419904,216.59713908469186,
0.0,360.0,282.178,187.939,359.5061298208063,70.74265298604804,215.12439140342715,213.2526724963063
5.0,0.0,279.21,189.224,344.61769270244326,72.6973484878579,208.65752059515057,
5.0,2.5,279.022,188.438,343.6904663126153,71.49697058106928,207.59371844684227,
5.0,5.0,279.389,187.652,345.50227295001184,70.31151987132442,207.90689641066814,
5.0,7.5,280.833,184.931,352.70064447185024,66.32122940802898,209.5109369399396,
5.0,10.0,282.637,181.114,361.8509812903148,61.012916463802945,211.43194887705886,
5.0,12.5,284.746,175.189,372.7728069091341,53.412269346007676,213.0925381275709,
5.0,15.0,287.161,167.158,385.58091004328946,44.271308772708856,214.92610940799915,
5.0,17.5,288.932,160.816,395.1811958029181,37.925447894283465,216.5533218486008,
5.0,20.0,288.77,159.544,394.2956513599044,36.73969958754001,215.51767547372222,
5.0,22.5,289.223,158.271,396.7756412208815,35.58107632432465,216.17835877260308,
5.0,25.0,289.696,157.704,399.37758878770256,35.07393812404036,217.22576345587146,
5.0,27.5,290.17,157.137,401.99785409631784,34.57224053147265,218.28504731389523,
5.0,30.0,290.36,157.994,403.05178308632406,35.33263879571338,219.19221094101871,
5.0,32.5,290.457,159.271,403.5906399319135,36.48887915932364,220.03975954561855,
5.0,35.0,290.468,159.008,403.6517815017882,36.24846297513598,219.9501222384621,
5.0,37.5,290.393,158.752,403.2350449198031,36.01558864007251,219.6253167799378,
5.0,40.0,290.277,158.368,402.5911279452717,35.668383249064654,219.12975559716818,
5.0,42.5,290.037,157.599,401.26133458499555,34.9806218572193,218.12097822110744,
5.0,45.0,289.797,156.829,399.9348382652324,34.301979957556384,217.11840911139439,
5.0,47.5,288.72,159.363,394.02263598031624,36.57326078932482,215.29794838482053,
5.0,50.0,287.643,161.897,388.1762269081263,38.95551056603896,213.56586873708264,
5.0,52.5,285.667,168.524,377.61913382618746,45.73626872774722,211.67770127696735,
5.0,55.0,283.39,176.515,365.7225849238199,55.047824976694855,210.3852049502574,
5.0,57.5,282.969,181.327,363.5541746572996,61.30044133236356,212.42730799483158,
5.0,60.0,284.943,182.959,373.8054814727993,63.53730756803352,218.67139452041638,
5.0,62.5,287.673,184.64,388.3381930782512,65.90477197902729,227.12148252863926,
5.0,65.0,289.124,186.348,396.23266055098384,68.37740894799249,232.30503474948816,
5.0,67.5,290.574,186.429,404.2413199827033,68.49637308717045,236.3688465349369,
5.0,70.0,290.46,185.786,403.6073142166193,67.55626544760779,235.58178983211354,
5.0,72.5,290.346,185.142,402.9740545166612,66.62442892069267,234.79924171867694,
5.0,75.0,287.775,186.456,388.8892572055051,68.53606227453676,228.7126597400209,
5.0,77.5,284.385,188.422,370.8859985033603,71.47269085318804,221.1793446782742,
5.0,80.0,280.631,190.397,351.68696448578606,74.51678349002194,213.101873987904,
5.0,82.5,276.511,192.38,331.4845926033051,77.67001293225232,204.5773027677787,
5.0,85.0,272.952,193.997,314.74498522664084,80.31446150028485,197.52972336346284,
5.0,87.5,271.075,194.517,306.17629376412856,81.17904678820618,193.67767027616736,
5.0,90.0,269.199,195.037,297.7881865083158,82.05059380767355,189.91939015799466,
5.0,92.5,269.389,194.022,298.62978970011966,80.3558693508066,189.49282952546312,
5.0,95.0,271.516,193.007,308.17358011440894,78.6875343817638,193.43055724808636,
5.0,97.5,272.625,192.848,313.23941932895633,78.42856209290059,195.83399071092845,
5.0,100.0,273.395,192.212,316.7932844487462,77.39906003252888,197.09617224063754,
5.0,102.5,273.787,191.747,318.61409766716815,76.65279714229173,197.63344740472994,
5.0,105.0,273.803,191.455,318.68858290499674,76.1869428460348,197.43776287551577,
5.0,107.5,274.184,190.649,320.46612401272864,74.91207424022603,197.68909912647734,
5.0,110.0,275.662,188.304,327.43214024750046,71.29381878305682,199.36297951527865,
5.0,112.5,277.14,185.959,334.5111099832388,67.80824500294297,201.15967749309087,
5.0,115.0,277.326,184.968,335.41003083379843,66.37432211885947,200.89217647632896,
5.0,117.5,277.512,183.977,336.3107621989867,64.96326246186514,200.63701233042593,
5.0,120.0,277.623,184.081,336.8491590669459,65.11027888753644,200.97971897724116,
5.0,122.5,278.71,184.55,342.1557959046494,65.77636872712876,203.96608231588908,
5.0,125.0,279.521,185.349,346.15567921738005,66.92288963139643,206.53928442438826,
5.0,127.5,280.057,185.045,348.81843160958766,66.48491454678087,207.65167307818427,
5.0,130.0,280.117,184.94,349.11745406145553,66.33414091857621,207.72579749001588,
5.0,132.5,278.752,186.416,342.3620862005438,68.4772696276152,205.4196779140795,
5.0,135.0,277.387,187.891,335.705232342171,70.67040940314007,203.18782087265552,
5.0,137.5,277.239,187.426,334.98934263087006,69.97341060620433,202.48137661853718,
5.0,140.0,277.091,186.961,334.27459850383684,69.28158026697263,201.77808938540474,
5.0,142.5,277.509,184.531,336.2962198955713,65.74928537800068,201.02275263678598,
5.0,145.0,278.116,181.447,339.2482327518413,61.46287402912627,200.35555339048378,
5.0,147.5,278.333,178.37,340.3082662726697,57.39855313594957,198.85340970430963,
5.0,150.0,280.516,175.301,351.1108464184585,53.54898827935923,202.32991734890885,
5.0,152.5,282.569,172.997,361.5028741675224,50.788803729328826,206.14583894842562,
5.0,155.0,284.228,171.428,370.06765857923733,48.9711981073081,209.51942834327272,
5.0,157.5,285.887,168.588,378.78373775493264,45.80578497613051,212.29476136553157,
5.0,160.0,286.663,166.874,382.91313321768246,43.97120837166298,213.44217079467273,
5.0,162.5,287.439,165.16,387.076200159822,42.19229924768752,214.63424970375476,
5.0,165.0,287.532,163.892,387.57739256569613,40.91143528414144,214.24441392491877,
5.0,167.5,287.398,162.774,386.85539882134793,39.80648587329785,213.3309423473229,
5.0,170.0,287.005,161.948,384.7437263791441,39.00462006186552,211.87417322050482,
5.0,172.5,286.479,161.415,381.9309595814614,38.49366457726107,210.21231207936125,
5.0,175.0,287.619,160.997,388.04669045444416,38.09647823632366,213.0715843453839,
5.0,177.5,288.252,160.924,391.4740807360101,38.027429695219006,214.75075521561453,
5.0,180.0,288.884,160.85,394.9186569211828,37.957531125243996,216.43809402321338,
5.0,182.5,289.026,162.839,395.6957136028378,39.87010713551617,217.782910369177,
5.0,185.0,289.167,162.647,396.4684321334091,39.68239946522585,218.07541579931748,
5.0,187.5,288.966,162.237,395.36724002769853,39.28378484884097,217.32551243826975,
5.0,190.0,288.65,161.754,393.6406526687259,38.818058686730716,216.2293556777283,
5.0,192.5,288.419,161.611,392.38207800737865,38.68097087091549,215.53152443914706,
5.0,195.0,288.273,161.807,391.58817332333007,38.868959894632006,215.22856660898103,
5.0,197.5,287.968,162.11,389.9335614839944,39.160922972439856,214.54724222821713,
5.0,200.0,287.184,162.732,385.70445643639334,39.765417264380275,212.73493685038682,
5.0,202.5,287.185,163.353,385.7098286921042,40.37589431206733,213.04286150208577,
5.0,205.0,286.672,162.003,382.9612228629771,39.05763330542907,211.00942808420308,
5.0,207.5,286.159,160.653,380.2273333956584,37.771919497781724,208.99962644672004,
5.0,210.0,286.72,162.061,383.2177774764191,39.11359670295939,211.16568708968924,
5.0,212.5,287.638,164.18,388.1492374729081,41.19976142637237,214.67449944964025,
5.0,215.0,287.997,163.648,390.0906592389915,40.66834544758537,215.37950234328844,
5.0,217.5,287.798,161.835,389.013597753246,38.895871299109025,213.95473452617753,
5.0,220.0,287.654,160.421,388.2356086200088,37.55420501121784,212.89490681561333,
5.0,222.5,287.677,160.202,388.3597923965178,37.34955487509047,212.85467363580412,
5.0,225.0,287.7,159.984,388.4840059623675,37.14667105616738,212.81533850926746,
5.0,227.5,286.834,158.302,383.8276112988511,35.60896109092272,209.7182861948869,
5.0,230.0,285.967,156.62,379.20789724225597,34.11949341401755,206.66369532813675,
5.0,232.5,285.901,155.505,378.85793996593605,33.1582137037225,206.00807683482927,
5.0,235.0,286.132,154.579,380.08385113398504,32.37543926953556,206.2296452017603,
5.0,237.5,286.439,154.096,381.7176938408677,31.972688605851026,206.84519122335936,
5.0,240.0,286.822,154.056,383.7633840133449,31.939503846605998,207.85144392997543,
5.0,242.5,287.079,154.941,385.14068181753663,32.679779254574136,208.9102305360554,
5.0,245.0,286.962,155.957,384.5132040872229,33.54541629378751,209.0293101905052,
5.0,247.5,286.845,156.972,383.8864933923989,34.42726026126927,209.1568768268341,
5.0,250.0,286.571,154.704,382.42180991376205,32.480287699613605,207.45104880668782,
5.0,252.5,286.297,152.437,380.9613217118448,30.61789070857515,205.78960621020997,
5.0,255.0,285.969,151.999,379.2185057915061,30.26750472008117,204.74300525579363,
5.0,257.5,285.622,152.171,377.38125060949284,30.404738624421594,203.89299461695722,
5.0,260.0,284.954,152.354,373.8632066796656,30.55126094975481,202.2072338147102,
5.0,262.5,284.527,152.549,371.62732129893124,30.707973429120646,201.16764736402595,
5.0,265.0,285.203,152.901,375.1716849419883,30.99238504438269,203.0820349931855,
5.0,267.5,285.542,153.726,376.9586246449651,31.666714257535443,204.31266945125026,
5.0,270.0,285.882,154.551,378.7572396070068,32.35198806271695,205.55461383486187,
5.0,272.5,286.354,157.483,381.26480070219174,34.87774622223648,208.0712734622141,
5.0,275.0,286.826,158.717,383.78479221282726,35.983837763344695,209.88431498808598,
5.0,277.5,286.774,159.453,383.5065554733562,36.65594956662577,210.08125251999098,
5.0,280.0,286.546,160.024,382.28837988420025,37.183835377372716,209.73610763078648,
5.0,282.5,286.292,160.853,380.934709393731,37.96036297551838,209.44753618462468,
5.0,285.0,286.011,161.94,379.44133674732717,38.996913542736266,209.2191251450317,
5.0,287.5,285.513,164.002,376.8055104290995,41.02138062841558,208.91344552875753,
5.0,290.0,284.367,168.987,370.79210727599127,46.240964078064174,208.51653567702772,
5.0,292.5,283.22,173.973,364.84581556088784,51.944683684727785,208.39524962280782,
5.0,295.0,280.861,177.828,352.8413272988992,56.70407524839884,204.77270127364903,
5.0,297.5,278.501,181.684,341.13064194999646,61.78462673512356,201.45763434256,
5.0,300.0,276.934,183.371,333.5176410415448,64.11155481719615,198.81459792937045,
5.0,302.5,277.096,184.335,334.2987265806344,65.47038713847206,199.88455685955324,
5.0,305.0,277.322,185.797,335.3906801620694,67.57226632862792,201.48147324534864,
5.0,307.5,277.614,186.386,336.8054812014257,68.43319997181942,202.61934058662257,
5.0,310.0,277.731,186.761,337.3736248808036,68.9856020065972,203.17961344370042,
5.0,312.5,277.324,187.312,335.40035539326925,69.80332334207024,202.60183936766975,
5.0,315.0,276.916,187.863,333.43093832878657,70.6282928741991,202.02961560149282,
5.0,317.5,276.564,188.978,331.7388137409251,72.32004531747897,202.02942952920202,
5.0,320.0,276.212,190.093,330.0531378457618,74.0420090802253,202.04757346299354,
5.0,322.5,275.586,191.987,327.0711974490689,77.03728794350938,202.05424269628915,
5.0,325.0,274.868,194.141,323.67594571832063,80.55319026078958,202.1145679895551,
5.0,327.5,274.243,194.779,320.74204974258754,81.6172999039609,201.1796748232742,
5.0,330.0,273.712,193.9,318.26512214754615,80.15395052855762,199.2095363380519,
5.0,332.5,273.651,193.588,317.9815001887918,79.63929890362296,198.81039954620738,
5.0,335.0,275.092,194.976,324.73233771055436,81.94799299619874,203.34016535337656,
5.0,337.5,276.533,196.272,331.59010061449675,84.14863733313913,207.86936897381793,
5.0,340.0,278.433,195.327,340.79759626241406,82.53968654768511,211.66864140504958,
5.0,342.5,280.333,194.382,350.19552697944215,80.95391957244068,215.5747232759414,
5.0,345.0,280.184,192.767,349.451589624881,78.29687885530693,213.87423424009398,
5.0,347.5,279.353,190.929,345.32423189594215,75.35312842543873,210.33868016069044,
5.0,350.0,279.133,189.581,344.23769789615267,73.24752166150849,208.74260977883057,
5.0,352.5,279.525,188.723,346.17549386369967,71.93049058690136,209.0529922253005,
5.0,355.0,279.751,188.207,347.2964039040829,71.14703148716427,209.2217176956236,
5.0,357.5,279.48,188.716,345.9526281327624,71.91981917068233,208.93622365172237,
5.0,360.0,279.21,189.224,344.61769270244326,72.6973484878579,208.65752059515057,209.1521047618287
10.0,0.0,278.611,182.319,341.66990907022864,62.65293440279346,202.16142173651104,
10.0,2.5,280.802,180.695,352.5449375610631,60.4502689517526,206.49760325640784,
10.0,5.0,282.993,178.514,363.6775296581416,57.58413156612623,210.63083061213393,
10.0,7.5,284.05,175.95,369.141498035767,54.34639995020015,211.74394899298358,
10.0,10.0,284.73,173.551,372.68902891444367,51.44251318237229,212.06577104840798,
10.0,12.5,285.667,169.814,377.61913382618746,47.152819212716715,212.3859765194521,
10.0,15.0,286.863,164.738,383.98286052203565,41.76272730311179,212.8727939125737,
10.0,17.5,287.664,160.762,388.2895979063063,37.874533982955256,213.08206594463078,
10.0,20.0,287.285,160.085,386.24733773485286,37.24056464868095,211.7439511917669,
10.0,22.5,287.471,159.407,387.2485985747089,36.613668915563174,211.93113374513604,
10.0,25.0,288.154,158.455,390.94197827558554,35.74682604982693,213.34440216270625,
10.0,27.5,288.837,157.502,394.661714374709,34.89458098189502,214.778147678302,
10.0,30.0,289.145,158.429,396.3477916708389,35.723369832026336,216.0355807514326,
10.0,32.5,289.329,159.555,397.3576329030717,36.74983292989318,217.05373291648243,
10.0,35.0,289.376,159.376,397.61589059479456,36.585196070934835,217.1005433328647,
10.0,37.5,289.286,158.886,397.121464810241,36.137343395981716,216.62940410311134,
10.0,40.0,289.135,158.365,396.2929641993936,35.665680629614975,215.9793224145043,
10.0,42.5,288.798,157.751,394.44860193079916,35.115768697078536,214.78218531393884,
