lat,lon,min_temp
-20.0,302.5,187.483
-20.0,305.0,189.242
-20.0,307.5,189.384
-20.0,310.0,189.372
-20.0,312.5,189.451
-20.0,315.0,189.531
-20.0,317.5,188.558
-20.0,320.0,187.585
-20.0,322.5,187.96
-20.0,325.0,188.783
-20.0,327.5,189.59
-20.0,330.0,190.38
-20.0,332.5,190.617
-20.0,335.0,189.194
-20.0,337.5,186.415
-20.0,340.0,185.958
-20.0,342.5,185.501
-20.0,345.0,185.679
-20.0,347.5,186.068
-20.0,350.0,185.794
-20.0,352.5,184.856
-20.0,355.0,183.915
-20.0,357.5,182.968
-20.0,360.0,182.02
-15.0,0.0,181.009
-15.0,2.5,181.431
-15.0,5.0,181.854
-15.0,7.5,180.769
-15.0,10.0,179.492
-15.0,12.5,178.864
-15.0,15.0,178.887
-15.0,17.5,178.731
-15.0,20.0,178.044
-15.0,22.5,177.357
-15.0,25.0,177.103
-15.0,27.5,176.85
-15.0,30.0,177.934
-15.0,32.5,179.465
-15.0,35.0,181.207
-15.0,37.5,180.923
-15.0,40.0,180.853
-15.0,42.5,181.423
-15.0,45.0,181.994
-15.0,47.5,182.347
-15.0,50.0,182.699
-15.0,52.5,184.081
-15.0,55.0,185.806
-15.0,57.5,185.934
-15.0,60.0,184.465
-15.0,62.5,183.493
-15.0,65.0,183.454
-15.0,67.5,182.121
-15.0,70.0,183.391
-15.0,72.5,184.662
-15.0,75.0,183.974
-15.0,77.5,182.634
-15.0,80.0,181.625
-15.0,82.5,180.945
-15.0,85.0,180.573
-15.0,87.5,181.121
-15.0,90.0,181.67
-15.0,92.5,183.235
-15.0,95.0,184.747
-15.0,97.5,184.626
-15.0,100.0,184.328
-15.0,102.5,183.314
-15.0,105.0,181.585
-15.0,107.5,180.139
-15.0,110.0,179.543
-15.0,112.5,178.947
-15.0,115.0,179.159
-15.0,117.5,179.372
-15.0,120.0,180.85
-15.0,122.5,182.751
-15.0,125.0,184.586
-15.0,127.5,184.216
-15.0,130.0,183.582
-15.0,132.5,182.338
-15.0,135.0,181.093
-15.0,137.5,181.12
-15.0,140.0,181.146
-15.0,142.5,180.109
-15.0,145.0,178.717
-15.0,147.5,178.543
-15.0,150.0,179.586
-15.0,152.5,180.8
-15.0,155.0,182.525
-15.0,157.5,182.877
-15.0,160.0,182.224
-15.0,162.5,181.57
-15.0,165.0,180.605
-15.0,167.5,179.537
-15.0,170.0,178.636
-15.0,172.5,177.903
-15.0,175.0,177.204
-15.0,177.5,176.609
-15.0,180.0,176.014
-15.0,182.5,177.487
-15.0,185.0,178.675
-15.0,187.5,178.397
-15.0,190.0,177.929
-15.0,192.5,175.795
-15.0,195.0,171.998
-15.0,197.5,168.36
-15.0,200.0,165.204
-15.0,202.5,162.048
-15.0,205.0,159.936
-15.0,207.5,157.824
-15.0,210.0,157.372
-15.0,212.5,156.953
-15.0,215.0,155.351
-15.0,217.5,153.714
-15.0,220.0,152.271
-15.0,222.5,151.413
-15.0,225.0,150.555
-15.0,227.5,153.045
-15.0,230.0,155.534
-15.0,232.5,157.198
-15.0,235.0,158.587
-15.0,237.5,158.961
-15.0,240.0,158.32
-15.0,242.5,158.587
-15.0,245.0,160.67
-15.0,247.5,162.752
-15.0,250.0,166.602
-15.0,252.5,170.453
-15.0,255.0,172.639
-15.0,257.5,174.27
-15.0,260.0,176.18
-15.0,262.5,178.371
-15.0,265.0,180.394
-15.0,267.5,181.914
-15.0,270.0,183.434
-15.0,272.5,184.403
-15.0,275.0,185.372
-15.0,277.5,184.906
-15.0,280.0,184.166
-15.0,282.5,184.34
-15.0,285.0,185.427
-15.0,287.5,186.165
-15.0,290.0,185.854
-15.0,292.5,185.542
-15.0,295.0,186.896
-15.0,297.5,188.25
-15.0,300.0,189.541
-15.0,302.5,190.811
-15.0,305.0,192.461
-15.0,307.5,193.75
-15.0,310.0,194.399
-15.0,312.5,195.048
-15.0,315.0,195.697
-15.0,317.5,192.109
-15.0,320.0,188.521
-15.0,322.5,187.607
-15.0,325.0,187.586
-15.0,327.5,188.361
-15.0,330.0,189.933
-15.0,332.5,190.894
-15.0,335.0,190.023
-15.0,337.5,187.934
-15.0,340.0,187.153
-15.0,342.5,186.372
-15.0,345.0,186.22
-15.0,347.5,186.278
-15.0,350.0,185.518
-15.0,352.5,183.94
-15.0,355.0,182.563
-15.0,357.5,181.786
-15.0,360.0,181.009
-10.0,0.0,182.938
-10.0,2.5,183.552
-10.0,5.0,184.165
-10.0,7.5,183.195
-10.0,10.0,181.707
-10.0,12.5,180.533
-10.0,15.0,179.673
-10.0,17.5,178.908
-10.0,20.0,178.427
-10.0,22.5,177.947
-10.0,25.0,177.015
-10.0,27.5,176.084
-10.0,30.0,176.276
-10.0,32.5,176.842
-10.0,35.0,177.839
-10.0,37.5,177.269
-10.0,40.0,177.158
-10.0,42.5,178.427
-10.0,45.0,179.695
-10.0,47.5,180.426
-10.0,50.0,181.157
-10.0,52.5,181.568
-10.0,55.0,181.872
-10.0,57.5,182.128
-10.0,60.0,182.335
-10.0,62.5,182.771
-10.0,65.0,183.405
-10.0,67.5,182.59
-10.0,70.0,184.058
-10.0,72.5,185.526
-10.0,75.0,185.793
-10.0,77.5,185.659
-10.0,80.0,185.437
-10.0,82.5,185.128
-10.0,85.0,184.921
-10.0,87.5,185.021
-10.0,90.0,185.121
-10.0,92.5,186.073
-10.0,95.0,187.025
-10.0,97.5,186.638
-10.0,100.0,185.743
-10.0,102.5,183.992
-10.0,105.0,181.383
-10.0,107.5,179.591
-10.0,110.0,180.248
-10.0,112.5,180.904
-10.0,115.0,181.649
-10.0,117.5,182.395
-10.0,120.0,183.052
-10.0,122.5,183.68
-10.0,125.0,185.106
-10.0,127.5,185.564
-10.0,130.0,185.381
-10.0,132.5,183.925
-10.0,135.0,182.469
-10.0,137.5,182.122
-10.0,140.0,181.774
-10.0,142.5,180.771
-10.0,145.0,179.55
-10.0,147.5,179.59
-10.0,150.0,180.893
-10.0,152.5,182.16
-10.0,155.0,183.322
-10.0,157.5,183.254
-10.0,160.0,179.688
-10.0,162.5,176.123
-10.0,165.0,173.129
-10.0,167.5,170.326
-10.0,170.0,168.134
-10.0,172.5,166.552
-10.0,175.0,165.073
-10.0,177.5,163.905
-10.0,180.0,162.738
-10.0,182.5,165.178
-10.0,185.0,165.779
-10.0,187.5,166.409
-10.0,190.0,167.047
-10.0,192.5,165.807
-10.0,195.0,162.689
-10.0,197.5,160.132
-10.0,200.0,159.262
-10.0,202.5,158.392
-10.0,205.0,157.31
-10.0,207.5,156.227
-10.0,210.0,157.046
-10.0,212.5,157.957
-10.0,215.0,157.084
-10.0,217.5,155.668
-10.0,220.0,154.25
-10.0,222.5,152.826
-10.0,225.0,151.402
-10.0,227.5,151.457
-10.0,230.0,151.512
-10.0,232.5,151.089
-10.0,235.0,150.508
-10.0,237.5,151.14
-10.0,240.0,152.983
-10.0,242.5,154.628
-10.0,245.0,155.535
-10.0,247.5,156.441
-10.0,250.0,158.021
-10.0,252.5,159.602
-10.0,255.0,158.294
-10.0,257.5,156.023
-10.0,260.0,158.449
-10.0,262.5,165.57
-10.0,265.0,171.873
-10.0,267.5,175.724
-10.0,270.0,179.575
-10.0,272.5,181.206
-10.0,275.0,182.8
-10.0,277.5,183.451
-10.0,280.0,184.173
-10.0,282.5,185.779
-10.0,285.0,188.267
-10.0,287.5,189.752
-10.0,290.0,188.224
-10.0,292.5,186.696
-10.0,295.0,186.123
-10.0,297.5,185.55
-10.0,300.0,185.957
-10.0,302.5,186.691
-10.0,305.0,188.475
-10.0,307.5,189.98
-10.0,310.0,191.013
-10.0,312.5,191.414
-10.0,315.0,191.815
-10.0,317.5,193.357
-10.0,320.0,194.9
-10.0,322.5,194.434
-10.0,325.0,193.3
-10.0,327.5,191.97
-10.0,330.0,190.444
-10.0,332.5,189.691
-10.0,335.0,191.257
-10.0,337.5,192.14
-10.0,340.0,190.924
-10.0,342.5,189.709
-10.0,345.0,188.706
-10.0,347.5,187.774
-10.0,350.0,187.142
-10.0,352.5,186.812
-10.0,355.0,186.162
-10.0,357.5,184.55
-10.0,360.0,182.938
-5.0,0.0,184.965
-5.0,2.5,185.937
-5.0,5.0,186.91
-5.0,7.5,184.236
-5.0,10.0,180.082
-5.0,12.5,176.754
-5.0,15.0,174.252
-5.0,17.5,172.571
-5.0,20.0,173.351
-5.0,22.5,174.131
-5.0,25.0,170.08
-5.0,27.5,166.029
-5.0,30.0,164.67
-5.0,32.5,164.207
-5.0,35.0,165.014
-5.0,37.5,167.687
-5.0,40.0,170.642
-5.0,42.5,174.445
-5.0,45.0,178.247
-5.0,47.5,178.51
-5.0,50.0,178.773
-5.0,52.5,179.506
-5.0,55.0,180.395
-5.0,57.5,180.886
-5.0,60.0,180.978
-5.0,62.5,181.747
-5.0,65.0,184.283
-5.0,67.5,185.306
-5.0,70.0,185.456
-5.0,72.5,185.606
-5.0,75.0,185.558
-5.0,77.5,185.445
-5.0,80.0,185.467
-5.0,82.5,185.623
-5.0,85.0,185.725
-5.0,87.5,185.663
-5.0,90.0,185.602
-5.0,92.5,186.093
-5.0,95.0,186.584
-5.0,97.5,186.631
-5.0,100.0,186.347
-5.0,102.5,185.949
-5.0,105.0,185.439
-5.0,107.5,185.235
-5.0,110.0,185.948
-5.0,112.5,186.661
-5.0,115.0,185.327
-5.0,117.5,183.992
-5.0,120.0,183.392
-5.0,122.5,183.037
-5.0,125.0,184.322
-5.0,127.5,185.795
-5.0,130.0,186.91
-5.0,132.5,187.775
-5.0,135.0,188.641
-5.0,137.5,186.066
-5.0,140.0,183.492
-5.0,142.5,180.624
-5.0,145.0,177.659
-5.0,147.5,175.951
-5.0,150.0,175.5
-5.0,152.5,175.38
-5.0,155.0,175.584
-5.0,157.5,174.372
-5.0,160.0,172.031
-5.0,162.5,169.69
-5.0,165.0,166.927
-5.0,167.5,164.023
-5.0,170.0,162.583
-5.0,172.5,162.607
-5.0,175.0,162.396
-5.0,177.5,161.482
-5.0,180.0,160.568
-5.0,182.5,162.079
-5.0,185.0,161.716
-5.0,187.5,161.792
-5.0,190.0,162.014
-5.0,192.5,161.654
-5.0,195.0,160.711
-5.0,197.5,159.981
-5.0,200.0,159.889
-5.0,202.5,159.797
-5.0,205.0,159.481
-5.0,207.5,159.165
-5.0,210.0,160.079
-5.0,212.5,161.194
-5.0,215.0,160.745
-5.0,217.5,160.072
-5.0,220.0,159.233
-5.0,222.5,157.895
-5.0,225.0,156.558
-5.0,227.5,155.302
-5.0,230.0,154.046
-5.0,232.5,153.624
-5.0,235.0,153.48
-5.0,237.5,152.906
-5.0,240.0,151.903
-5.0,242.5,151.146
-5.0,245.0,151.213
-5.0,247.5,151.28
-5.0,250.0,151.188
-5.0,252.5,151.096
-5.0,255.0,150.983
-5.0,257.5,150.863
-5.0,260.0,152.629
-5.0,262.5,156.279
-5.0,265.0,160.505
-5.0,267.5,166.458
-5.0,270.0,172.41
-5.0,272.5,173.315
-5.0,275.0,173.049
-5.0,277.5,175.732
-5.0,280.0,179.602
-5.0,282.5,181.879
-5.0,285.0,182.561
-5.0,287.5,181.908
-5.0,290.0,177.249
-5.0,292.5,172.59
-5.0,295.0,178.209
-5.0,297.5,183.829
-5.0,300.0,186.681
-5.0,302.5,188.61
-5.0,305.0,190.548
-5.0,307.5,191.41
-5.0,310.0,191.539
-5.0,312.5,190.866
-5.0,315.0,190.194
-5.0,317.5,191.271
-5.0,320.0,192.349
-5.0,322.5,192.692
-5.0,325.0,192.79
-5.0,327.5,192.524
-5.0,330.0,191.893
-5.0,332.5,191.611
-5.0,335.0,192.374
-5.0,337.5,192.383
-5.0,340.0,191.949
-5.0,342.5,191.516
-5.0,345.0,190.712
-5.0,347.5,189.785
-5.0,350.0,188.855
-5.0,352.5,187.921
-5.0,355.0,186.97
-5.0,357.5,185.967
-5.0,360.0,184.965
0.0,0.0,187.939
0.0,2.5,189.919
0.0,5.0,191.898
0.0,7.5,187.916
0.0,10.0,180.964
0.0,12.5,173.811
0.0,15.0,166.455
0.0,17.5,161.067
0.0,20.0,161.584
0.0,22.5,162.1
0.0,25.0,160.743
0.0,27.5,159.385
0.0,30.0,159.369
0.0,32.5,159.688
0.0,35.0,159.543
0.0,37.5,160.417
0.0,40.0,161.578
0.0,42.5,163.596
0.0,45.0,165.613
0.0,47.5,169.168
0.0,50.0,172.723
0.0,52.5,176.895
0.0,55.0,181.274
0.0,57.5,183.678
0.0,60.0,184.109
0.0,62.5,184.931
0.0,65.0,186.876
0.0,67.5,187.151
0.0,70.0,187.106
0.0,72.5,187.061
0.0,75.0,186.456
0.0,77.5,185.663
0.0,80.0,185.398
0.0,82.5,185.66
0.0,85.0,185.849
0.0,87.5,185.823
0.0,90.0,185.797
0.0,92.5,185.875
0.0,95.0,185.952
0.0,97.5,187.272
0.0,100.0,188.756
0.0,102.5,190.119
0.0,105.0,191.361
0.0,107.5,191.746
0.0,110.0,189.56
0.0,112.5,187.374
0.0,115.0,185.915
0.0,117.5,184.456
0.0,120.0,184.061
0.0,122.5,184.02
0.0,125.0,185.299
0.0,127.5,186.653
0.0,130.0,187.443
0.0,132.5,187.479
0.0,135.0,187.514
0.0,137.5,185.409
0.0,140.0,183.305
0.0,142.5,180.501
0.0,145.0,177.464
0.0,147.5,174.517
0.0,150.0,171.662
0.0,152.5,169.812
0.0,155.0,169.148
0.0,157.5,167.521
0.0,160.0,166.413
0.0,162.5,165.305
0.0,165.0,164.091
0.0,167.5,162.843
0.0,170.0,162.225
0.0,172.5,162.238
0.0,175.0,162.206
0.0,177.5,162.043
0.0,180.0,161.88
0.0,182.5,163.506
0.0,185.0,163.044
0.0,187.5,162.677
0.0,190.0,162.343
0.0,192.5,162.215
0.0,195.0,162.292
0.0,197.5,162.317
0.0,200.0,162.189
0.0,202.5,162.061
0.0,205.0,161.353
0.0,207.5,160.644
0.0,210.0,161.097
0.0,212.5,161.936
0.0,215.0,161.357
0.0,217.5,160.395
0.0,220.0,159.45
0.0,222.5,158.559
0.0,225.0,157.668
0.0,227.5,156.675
0.0,230.0,155.681
0.0,232.5,154.167
0.0,235.0,152.48
0.0,237.5,152.349
0.0,240.0,153.776
0.0,242.5,154.255
0.0,245.0,153.074
0.0,247.5,151.892
0.0,250.0,152.363
0.0,252.5,152.835
0.0,255.0,152.609
0.0,257.5,152.151
0.0,260.0,152.108
0.0,262.5,152.479
0.0,265.0,153.041
0.0,267.5,154.171
0.0,270.0,155.301
0.0,272.5,162.347
0.0,275.0,167.65
0.0,277.5,170.407
0.0,280.0,172.314
0.0,282.5,170.309
0.0,285.0,164.391
0.0,287.5,160.562
0.0,290.0,163.0
0.0,292.5,165.439
0.0,295.0,171.986
0.0,297.5,178.533
0.0,300.0,183.325
0.0,302.5,187.532
0.0,305.0,189.799
0.0,307.5,188.786
0.0,310.0,187.843
0.0,312.5,188.483
0.0,315.0,189.123
0.0,317.5,190.739
0.0,320.0,192.355
0.0,322.5,193.483
0.0,325.0,194.447
0.0,327.5,194.06
0.0,330.0,192.319
0.0,332.5,191.434
0.0,335.0,193.114
0.0,337.5,194.364
0.0,340.0,193.389
0.0,342.5,192.414
0.0,345.0,192.091
0.0,347.5,191.986
0.0,350.0,191.094
0.0,352.5,189.414
0.0,355.0,188.131
0.0,357.5,188.035
0.0,360.0,187.939
5.0,0.0,189.224
5.0,2.5,188.438
5.0,5.0,187.652
5.0,7.5,184.931
5.0,10.0,181.114
5.0,12.5,175.189
5.0,15.0,167.158
5.0,17.5,160.816
5.0,20.0,159.544
5.0,22.5,158.271
5.0,25.0,157.704
5.0,27.5,157.137
5.0,30.0,157.994
5.0,32.5,159.271
5.0,35.0,159.008
5.0,37.5,158.752
5.0,40.0,158.368
5.0,42.5,157.599
5.0,45.0,156.829
5.0,47.5,159.363
5.0,50.0,161.897
5.0,52.5,168.524
5.0,55.0,176.515
5.0,57.5,181.327
5.0,60.0,182.959
5.0,62.5,184.64
5.0,65.0,186.348
5.0,67.5,186.429
5.0,70.0,185.786
5.0,72.5,185.142
5.0,75.0,186.456
5.0,77.5,188.422
5.0,80.0,190.397
5.0,82.5,192.38
5.0,85.0,193.997
5.0,87.5,194.517
5.0,90.0,195.037
5.0,92.5,194.022
5.0,95.0,193.007
5.0,97.5,192.848
5.0,100.0,192.212
5.0,102.5,191.747
5.0,105.0,191.455
5.0,107.5,190.649
5.0,110.0,188.304
5.0,112.5,185.959
5.0,115.0,184.968
5.0,117.5,183.977
5.0,120.0,184.081
5.0,122.5,184.55
5.0,125.0,185.349
5.0,127.5,185.045
5.0,130.0,184.94
5.0,132.5,186.416
5.0,135.0,187.891
5.0,137.5,187.426
5.0,140.0,186.961
5.0,142.5,184.531
5.0,145.0,181.447
5.0,147.5,178.37
5.0,150.0,175.301
5.0,152.5,172.997
5.0,155.0,171.428
5.0,157.5,168.588
5.0,160.0,166.874
5.0,162.5,165.16
5.0,165.0,163.892
5.0,167.5,162.774
5.0,170.0,161.948
5.0,172.5,161.415
5.0,175.0,160.997
5.0,177.5,160.924
5.0,180.0,160.85
5.0,182.5,162.839
5.0,185.0,162.647
5.0,187.5,162.237
5.0,190.0,161.754
5.0,192.5,161.611
5.0,195.0,161.807
5.0,197.5,162.11
5.0,200.0,162.732
5.0,202.5,163.353
5.0,205.0,162.003
5.0,207.5,160.653
5.0,210.0,162.061
5.0,212.5,164.18
5.0,215.0,163.648
5.0,217.5,161.835
5.0,220.0,160.421
5.0,222.5,160.202
5.0,225.0,159.984
5.0,227.5,158.302
5.0,230.0,156.62
5.0,232.5,155.505
5.0,235.0,154.579
5.0,237.5,154.096
5.0,240.0,154.056
5.0,242.5,154.941
5.0,245.0,155.957
5.0,247.5,156.972
5.0,250.0,154.704
5.0,252.5,152.437
5.0,255.0,151.999
5.0,257.5,152.171
5.0,260.0,152.354
5.0,262.5,152.549
5.0,265.0,152.901
5.0,267.5,153.726
5.0,270.0,154.551
5.0,272.5,157.483
5.0,275.0,158.717
5.0,277.5,159.453
5.0,280.0,160.024
5.0,282.5,160.853
5.0,285.0,161.94
5.0,287.5,164.002
5.0,290.0,168.987
5.0,292.5,173.973
5.0,295.0,177.828
5.0,297.5,181.684
5.0,300.0,183.371
5.0,302.5,184.335
5.0,305.0,185.797
5.0,307.5,186.386
5.0,310.0,186.761
5.0,312.5,187.312
5.0,315.0,187.863
5.0,317.5,188.978
5.0,320.0,190.093
5.0,322.5,191.987
5.0,325.0,194.141
5.0,327.5,194.779
5.0,330.0,193.9
5.0,332.5,193.588
5.0,335.0,194.976
5.0,337.5,196.272
5.0,340.0,195.327
5.0,342.5,194.382
5.0,345.0,192.767
5.0,347.5,190.929
5.0,350.0,189.581
5.0,352.5,188.723
5.0,355.0,188.207
5.0,357.5,188.716
5.0,360.0,189.224
10.0,0.0,182.319
10.0,2.5,180.695
10.0,5.0,178.514
10.0,7.5,175.95
10.0,10.0,173.551
10.0,12.5,169.814
10.0,15.0,164.738
10.0,17.5,160.762
10.0,20.0,160.085
10.0,22.5,159.407
10.0,25.0,158.455
10.0,27.5,157.502
10.0,30.0,158.429
10.0,32.5,159.555
10.0,35.0,159.376
10.0,37.5,158.886
10.0,40.0,158.365
10.0,42.5,157.751
10.0,45.0,157.138
10.0,47.5,158.122
10.0,50.0,159.106
10.0,52.5,164.684
10.0,55.0,171.793
10.0,57.5,177.015
10.0,60.0,180.35
10.0,62.5,183.214
10.0,65.0,184.202
10.0,67.5,183.751
10.0,70.0,183.811
10.0,72.5,183.87
10.0,75.0,186.683
10.0,77.5,190.414
10.0,80.0,192.094
10.0,82.5,191.724
10.0,85.0,191.572
10.0,87.5,192.076
10.0,90.0,192.581
10.0,92.5,194.112
10.0,95.0,195.643
10.0,97.5,195.517
10.0,100.0,193.649
10.0,102.5,191.994
10.0,105.0,190.551
10.0,107.5,189.462
10.0,110.0,189.434
10.0,112.5,189.406
10.0,115.0,188.306
10.0,117.5,187.205
10.0,120.0,186.615
10.0,122.5,186.195
10.0,125.0,186.451
10.0,127.5,186.089
10.0,130.0,185.725
10.0,132.5,186.483
10.0,135.0,187.241
10.0,137.5,187.22
10.0,140.0,187.198
10.0,142.5,186.454
10.0,145.0,185.468
10.0,147.5,184.921
10.0,150.0,184.814
10.0,152.5,184.636
10.0,155.0,184.247
10.0,157.5,182.284
10.0,160.0,179.197
10.0,162.5,176.109
10.0,165.0,172.056
10.0,167.5,167.681
10.0,170.0,164.387
10.0,172.5,162.175
10.0,175.0,160.428
10.0,177.5,160.079
10.0,180.0,159.729
10.0,182.5,161.627
10.0,185.0,161.545
10.0,187.5,161.131
10.0,190.0,160.605
10.0,192.5,160.464
10.0,195.0,160.706
10.0,197.5,161.003
10.0,200.0,161.464
10.0,202.5,161.925
10.0,205.0,160.965
10.0,207.5,160.005
10.0,210.0,161.233
10.0,212.5,162.942
10.0,215.0,162.911
10.0,217.5,162.566
10.0,220.0,162.476
10.0,222.5,163.148
10.0,225.0,163.819
10.0,227.5,160.347
10.0,230.0,156.876
10.0,232.5,156.071
10.0,235.0,156.156
10.0,237.5,155.602
10.0,240.0,154.411
10.0,242.5,154.806
10.0,245.0,156.106
10.0,247.5,157.354
10.0,250.0,156.786
10.0,252.5,156.217
10.0,255.0,155.918
10.0,257.5,155.709
10.0,260.0,155.262
10.0,262.5,154.577
10.0,265.0,154.148
10.0,267.5,154.486
10.0,270.0,154.824
10.0,272.5,156.782
10.0,275.0,156.989
10.0,277.5,157.528
10.0,280.0,158.178
10.0,282.5,161.049
10.0,285.0,166.143
10.0,287.5,170.744
10.0,290.0,173.866
10.0,292.5,176.988
10.0,295.0,180.499
10.0,297.5,184.009
10.0,300.0,185.025
10.0,302.5,185.209
10.0,305.0,186.359
10.0,307.5,187.337
10.0,310.0,187.978
10.0,312.5,188.695
10.0,315.0,189.412
10.0,317.5,190.218
10.0,320.0,191.024
10.0,322.5,191.849
10.0,325.0,192.681
10.0,327.5,192.544
10.0,330.0,191.44
10.0,332.5,191.03
10.0,335.0,192.704
10.0,337.5,194.084
10.0,340.0,193.996
10.0,342.5,193.908
10.0,345.0,191.817
10.0,347.5,189.057
10.0,350.0,187.244
10.0,352.5,186.377
10.0,355.0,185.348
10.0,357.5,183.834
10.0,360.0,182.319
15.0,0.0,175.061
15.0,2.5,172.549
15.0,5.0,168.067
15.0,7.5,164.863
15.0,10.0,162.084
15.0,12.5,160.409
15.0,15.0,159.838
15.0,17.5,159.548
15.0,20.0,160.102
15.0,22.5,160.656
15.0,25.0,160.172
15.0,27.5,159.688
15.0,30.0,159.888
15.0,32.5,159.369
15.0,35.0,158.75
15.0,37.5,158.531
15.0,40.0,158.068
15.0,42.5,156.875
15.0,45.0,155.682
15.0,47.5,158.651
15.0,50.0,161.62
15.0,52.5,167.048
15.0,55.0,173.296
15.0,57.5,178.434
15.0,60.0,182.463
15.0,62.5,185.711
15.0,65.0,186.27
15.0,67.5,185.42
15.0,70.0,185.883
15.0,72.5,186.346
15.0,75.0,187.379
15.0,77.5,188.602
15.0,80.0,188.79
15.0,82.5,187.945
15.0,85.0,187.307
15.0,87.5,187.292
15.0,90.0,187.276
15.0,92.5,189.007
15.0,95.0,190.738
15.0,97.5,191.351
15.0,100.0,190.719
15.0,102.5,190.082
15.0,105.0,189.438
15.0,107.5,188.783
15.0,110.0,188.091
15.0,112.5,187.4
15.0,115.0,186.45
15.0,117.5,185.501
15.0,120.0,184.842
15.0,122.5,184.279
15.0,125.0,184.621
15.0,127.5,184.396
15.0,130.0,183.705
15.0,132.5,182.233
15.0,135.0,180.761
15.0,137.5,177.518
15.0,140.0,174.276
15.0,142.5,172.922
15.0,145.0,172.197
15.0,147.5,174.259
15.0,150.0,179.11
15.0,152.5,183.577
15.0,155.0,186.896
15.0,157.5,189.734
15.0,160.0,188.37
15.0,162.5,187.007
15.0,165.0,183.43
15.0,167.5,179.116
15.0,170.0,173.585
15.0,172.5,166.836
15.0,175.0,161.382
15.0,177.5,159.812
15.0,180.0,158.243
15.0,182.5,159.221
15.0,185.0,158.807
15.0,187.5,158.687
15.0,190.0,158.665
15.0,192.5,158.484
15.0,195.0,158.143
15.0,197.5,158.033
15.0,200.0,158.615
15.0,202.5,159.196
15.0,205.0,159.239
15.0,207.5,159.282
15.0,210.0,160.958
15.0,212.5,162.344
15.0,215.0,163.386
15.0,217.5,165.257
15.0,220.0,165.751
15.0,222.5,162.118
15.0,225.0,158.484
15.0,227.5,159.046
15.0,230.0,159.609
15.0,232.5,157.274
15.0,235.0,153.974
15.0,237.5,152.629
15.0,240.0,153.238
15.0,242.5,153.789
15.0,245.0,153.167
15.0,247.5,152.545
15.0,250.0,155.295
15.0,252.5,158.046
15.0,255.0,158.061
15.0,257.5,157.165
15.0,260.0,156.074
15.0,262.5,154.789
15.0,265.0,153.952
15.0,267.5,154.456
15.0,270.0,154.96
15.0,272.5,156.116
15.0,275.0,155.86
15.0,277.5,156.596
15.0,280.0,157.662
15.0,282.5,161.336
15.0,285.0,167.619
15.0,287.5,172.88
15.0,290.0,175.08
15.0,292.5,177.28
15.0,295.0,180.334
15.0,297.5,183.387
15.0,300.0,184.599
15.0,302.5,185.198
15.0,305.0,186.541
15.0,307.5,187.654
15.0,310.0,188.388
15.0,312.5,189.087
15.0,315.0,189.785
15.0,317.5,189.742
15.0,320.0,189.699
15.0,322.5,190.164
15.0,325.0,190.799
15.0,327.5,190.526
15.0,330.0,189.345
15.0,332.5,188.809
15.0,335.0,190.208
15.0,337.5,191.065
15.0,340.0,189.738
15.0,342.5,188.41
15.0,345.0,186.491
15.0,347.5,184.374
15.0,350.0,182.285
15.0,352.5,180.224
15.0,355.0,178.276
15.0,357.5,176.668
15.0,360.0,175.061
20.0,0.0,168.964
20.0,2.5,167.269
20.0,5.0,163.824
20.0,7.5,161.425
20.0,10.0,159.375
20.0,12.5,158.084
20.0,15.0,157.554
20.0,17.5,157.126
20.0,20.0,157.01
20.0,22.5,156.893
20.0,25.0,156.848
20.0,27.5,156.804
20.0,30.0,157.966
20.0,32.5,158.273
20.0,35.0,157.989
20.0,37.5,157.623
20.0,40.0,157.157
20.0,42.5,156.386
20.0,45.0,155.616
20.0,47.5,159.67
20.0,50.0,163.725
20.0,52.5,168.909
20.0,55.0,174.469
20.0,57.5,179.71
20.0,60.0,184.634
20.0,62.5,188.413
20.0,65.0,188.76
20.0,67.5,187.683
20.0,70.0,187.198
20.0,72.5,186.713
20.0,75.0,187.401
20.0,77.5,188.481
20.0,80.0,188.057
20.0,82.5,186.129
20.0,85.0,184.629
20.0,87.5,184.415
20.0,90.0,184.2
20.0,92.5,185.485
20.0,95.0,186.77
20.0,97.5,187.391
20.0,100.0,187.34
20.0,102.5,187.274
20.0,105.0,187.194
20.0,107.5,186.967
20.0,110.0,186.3
20.0,112.5,185.633
20.0,115.0,184.97
20.0,117.5,184.308
20.0,120.0,183.782
20.0,122.5,183.301
20.0,125.0,183.689
20.0,127.5,183.429
20.0,130.0,182.26
20.0,132.5,178.669
20.0,135.0,175.078
20.0,137.5,168.123
20.0,140.0,161.168
20.0,142.5,158.345
20.0,145.0,156.898
20.0,147.5,160.26
20.0,150.0,168.428
20.0,152.5,175.791
20.0,155.0,180.693
20.0,157.5,184.591
20.0,160.0,184.107
20.0,162.5,183.624
20.0,165.0,181.729
20.0,167.5,179.364
20.0,170.0,174.858
20.0,172.5,168.211
20.0,175.0,162.48
20.0,177.5,159.495
20.0,180.0,156.511
20.0,182.5,156.964
20.0,185.0,156.413
20.0,187.5,156.558
20.0,190.0,156.936
20.0,192.5,156.803
20.0,195.0,156.161
20.0,197.5,155.798
20.0,200.0,156.273
20.0,202.5,156.747
20.0,205.0,157.398
20.0,207.5,158.048
20.0,210.0,160.033
20.0,212.5,161.109
20.0,215.0,162.592
20.0,217.5,164.985
