lat,lon,min_temp
-20.0,302.5,171.062
-20.0,305.0,171.568
-20.0,307.5,171.421
-20.0,310.0,171.594
-20.0,312.5,172.727
-20.0,315.0,173.465
-20.0,317.5,172.372
-20.0,320.0,171.279
-20.0,322.5,171.41
-20.0,325.0,171.948
-20.0,327.5,172.456
-20.0,330.0,172.934
-20.0,332.5,172.714
-20.0,335.0,170.4
-20.0,337.5,168.087
-20.0,340.0,168.35
-20.0,342.5,168.613
-20.0,345.0,169.893
-20.0,347.5,170.539
-20.0,350.0,170.606
-20.0,352.5,170.096
-20.0,355.0,169.508
-20.0,357.5,168.689
-20.0,360.0,167.87
-15.0,0.0,168.693
-15.0,2.5,168.026
-15.0,5.0,167.359
-15.0,7.5,167.094
-15.0,10.0,166.964
-15.0,12.5,167.359
-15.0,15.0,167.667
-15.0,17.5,167.811
-15.0,20.0,167.466
-15.0,22.5,167.121
-15.0,25.0,166.999
-15.0,27.5,166.877
-15.0,30.0,167.32
-15.0,32.5,167.953
-15.0,35.0,168.328
-15.0,37.5,168.446
-15.0,40.0,169.069
-15.0,42.5,170.312
-15.0,45.0,170.684
-15.0,47.5,170.952
-15.0,50.0,171.22
-15.0,52.5,172.449
-15.0,55.0,173.999
-15.0,57.5,173.908
-15.0,60.0,172.175
-15.0,62.5,170.587
-15.0,65.0,169.432
-15.0,67.5,168.277
-15.0,70.0,170.57
-15.0,72.5,172.326
-15.0,75.0,171.72
-15.0,77.5,170.549
-15.0,80.0,169.713
-15.0,82.5,169.213
-15.0,85.0,168.857
-15.0,87.5,168.935
-15.0,90.0,169.012
-15.0,92.5,169.34
-15.0,95.0,169.668
-15.0,97.5,170.034
-15.0,100.0,170.412
-15.0,102.5,170.217
-15.0,105.0,168.538
-15.0,107.5,167.183
-15.0,110.0,166.801
-15.0,112.5,166.42
-15.0,115.0,166.567
-15.0,117.5,166.714
-15.0,120.0,167.704
-15.0,122.5,168.976
-15.0,125.0,169.562
-15.0,127.5,169.462
-15.0,130.0,169.62
-15.0,132.5,169.653
-15.0,135.0,168.573
-15.0,137.5,168.588
-15.0,140.0,168.602
-15.0,142.5,167.608
-15.0,145.0,166.278
-15.0,147.5,165.971
-15.0,150.0,166.689
-15.0,152.5,167.379
-15.0,155.0,167.986
-15.0,157.5,168.594
-15.0,160.0,168.807
-15.0,162.5,168.402
-15.0,165.0,167.448
-15.0,167.5,166.482
-15.0,170.0,165.838
-15.0,172.5,165.516
-15.0,175.0,165.199
-15.0,177.5,164.897
-15.0,180.0,164.595
-15.0,182.5,164.663
-15.0,185.0,164.732
-15.0,187.5,164.801
-15.0,190.0,164.87
-15.0,192.5,163.167
-15.0,195.0,159.465
-15.0,197.5,156.04
-15.0,200.0,153.445
-15.0,202.5,150.85
-15.0,205.0,149.291
-15.0,207.5,147.733
-15.0,210.0,147.252
-15.0,212.5,147.13
-15.0,215.0,146.911
-15.0,217.5,146.642
-15.0,220.0,146.34
-15.0,222.5,146.076
-15.0,225.0,145.79
-15.0,227.5,147.86
-15.0,230.0,149.861
-15.0,232.5,152.668
-15.0,235.0,155.744
-15.0,237.5,156.551
-15.0,240.0,155.087
-15.0,242.5,154.454
-15.0,245.0,156.308
-15.0,247.5,158.163
-15.0,250.0,162.255
-15.0,252.5,165.445
-15.0,255.0,167.177
-15.0,257.5,168.424
-15.0,260.0,169.657
-15.0,262.5,170.878
-15.0,265.0,171.945
-15.0,267.5,172.551
-15.0,270.0,173.156
-15.0,272.5,172.423
-15.0,275.0,171.689
-15.0,277.5,171.08
-15.0,280.0,170.511
-15.0,282.5,171.357
-15.0,285.0,172.824
-15.0,287.5,173.839
-15.0,290.0,173.5
-15.0,292.5,173.162
-15.0,295.0,174.167
-15.0,297.5,175.173
-15.0,300.0,175.599
-15.0,302.5,175.832
-15.0,305.0,176.189
-15.0,307.5,176.669
-15.0,310.0,177.534
-15.0,312.5,179.525
-15.0,315.0,180.292
-15.0,317.5,177.886
-15.0,320.0,175.479
-15.0,322.5,174.402
-15.0,325.0,173.769
-15.0,327.5,173.952
-15.0,330.0,174.953
-15.0,332.5,175.259
-15.0,335.0,173.485
-15.0,337.5,171.711
-15.0,340.0,172.549
-15.0,342.5,172.924
-15.0,345.0,172.864
-15.0,347.5,172.947
-15.0,350.0,172.377
-15.0,352.5,171.152
-15.0,355.0,170.062
-15.0,357.5,169.378
-15.0,360.0,168.693
-10.0,0.0,171.831
-10.0,2.5,171.557
-10.0,5.0,171.283
-10.0,7.5,171.665
-10.0,10.0,171.466
-10.0,12.5,170.773
-10.0,15.0,170.492
-10.0,17.5,170.211
-10.0,20.0,169.936
-10.0,22.5,169.66
-10.0,25.0,169.022
-10.0,27.5,168.385
-10.0,30.0,167.969
-10.0,32.5,167.629
-10.0,35.0,167.839
-10.0,37.5,168.602
-10.0,40.0,169.274
-10.0,42.5,170.47
-10.0,45.0,171.667
-10.0,47.5,172.484
-10.0,50.0,173.3
-10.0,52.5,173.67
-10.0,55.0,173.89
-10.0,57.5,173.947
-10.0,60.0,173.839
-10.0,62.5,173.695
-10.0,65.0,173.439
-10.0,67.5,173.184
-10.0,70.0,175.232
-10.0,72.5,176.266
-10.0,75.0,176.519
-10.0,77.5,176.511
-10.0,80.0,176.3
-10.0,82.5,175.885
-10.0,85.0,175.467
-10.0,87.5,175.043
-10.0,90.0,174.619
-10.0,92.5,174.428
-10.0,95.0,174.236
-10.0,97.5,174.433
-10.0,100.0,174.348
-10.0,102.5,172.617
-10.0,105.0,170.245
-10.0,107.5,168.655
-10.0,110.0,169.413
-10.0,112.5,170.171
-10.0,115.0,171.018
-10.0,117.5,171.866
-10.0,120.0,172.219
-10.0,122.5,172.407
-10.0,125.0,173.046
-10.0,127.5,174.134
-10.0,130.0,175.189
-10.0,132.5,173.998
-10.0,135.0,172.684
-10.0,137.5,172.389
-10.0,140.0,172.095
-10.0,142.5,171.19
-10.0,145.0,170.082
-10.0,147.5,169.985
-10.0,150.0,170.899
-10.0,152.5,171.623
-10.0,155.0,171.774
-10.0,157.5,171.926
-10.0,160.0,169.233
-10.0,162.5,165.527
-10.0,165.0,162.178
-10.0,167.5,158.948
-10.0,170.0,156.672
-10.0,172.5,155.351
-10.0,175.0,154.069
-10.0,177.5,152.9
-10.0,180.0,151.731
-10.0,182.5,152.501
-10.0,185.0,153.27
-10.0,187.5,155.644
-10.0,190.0,156.625
-10.0,192.5,155.422
-10.0,195.0,152.034
-10.0,197.5,149.401
-10.0,200.0,149.036
-10.0,202.5,148.67
-10.0,205.0,148.37
-10.0,207.5,148.07
-10.0,210.0,148.051
-10.0,212.5,148.125
-10.0,215.0,148.455
-10.0,217.5,147.906
-10.0,220.0,147.328
-10.0,222.5,146.742
-10.0,225.0,146.157
-10.0,227.5,147.834
-10.0,230.0,149.512
-10.0,232.5,149.517
-10.0,235.0,148.964
-10.0,237.5,148.4
-10.0,240.0,147.827
-10.0,242.5,148.606
-10.0,245.0,153.442
-10.0,247.5,158.14
-10.0,250.0,159.507
-10.0,252.5,160.874
-10.0,255.0,159.771
-10.0,257.5,157.844
-10.0,260.0,159.304
-10.0,262.5,164.15
-10.0,265.0,168.347
-10.0,267.5,170.593
-10.0,270.0,172.839
-10.0,272.5,172.574
-10.0,275.0,172.31
-10.0,277.5,173.303
-10.0,280.0,174.153
-10.0,282.5,175.251
-10.0,285.0,177.197
-10.0,287.5,178.349
-10.0,290.0,177.115
-10.0,292.5,175.88
-10.0,295.0,175.611
-10.0,297.5,175.343
-10.0,300.0,175.17
-10.0,302.5,175.028
-10.0,305.0,175.595
-10.0,307.5,176.869
-10.0,310.0,178.354
-10.0,312.5,178.587
-10.0,315.0,178.775
-10.0,317.5,180.366
-10.0,320.0,181.956
-10.0,322.5,181.571
-10.0,325.0,180.526
-10.0,327.5,179.291
-10.0,330.0,177.867
-10.0,332.5,176.948
-10.0,335.0,177.547
-10.0,337.5,178.146
-10.0,340.0,178.793
-10.0,342.5,177.933
-10.0,345.0,177.058
-10.0,347.5,176.178
-10.0,350.0,175.607
-10.0,352.5,175.347
-10.0,355.0,174.783
-10.0,357.5,173.307
-10.0,360.0,171.831
-5.0,0.0,175.401
-5.0,2.5,175.887
-5.0,5.0,176.372
-5.0,7.5,174.889
-5.0,10.0,170.972
-5.0,12.5,168.085
-5.0,15.0,166.228
-5.0,17.5,165.137
-5.0,20.0,166.341
-5.0,22.5,167.544
-5.0,25.0,163.881
-5.0,27.5,160.217
-5.0,30.0,158.492
-5.0,32.5,157.414
-5.0,35.0,159.323
-5.0,37.5,162.311
-5.0,40.0,165.463
-5.0,42.5,169.25
-5.0,45.0,173.038
-5.0,47.5,173.629
-5.0,50.0,174.221
-5.0,52.5,174.936
-5.0,55.0,175.693
-5.0,57.5,176.03
-5.0,60.0,175.946
-5.0,62.5,176.348
-5.0,65.0,178.209
-5.0,67.5,180.07
-5.0,70.0,179.956
-5.0,72.5,179.796
-5.0,75.0,179.502
-5.0,77.5,179.163
-5.0,80.0,178.958
-5.0,82.5,178.887
-5.0,85.0,178.669
-5.0,87.5,178.013
-5.0,90.0,177.356
-5.0,92.5,176.993
-5.0,95.0,176.631
-5.0,97.5,177.542
-5.0,100.0,177.128
-5.0,102.5,176.713
-5.0,105.0,176.324
-5.0,107.5,176.218
-5.0,110.0,176.965
-5.0,112.5,177.712
-5.0,115.0,176.492
-5.0,117.5,175.272
-5.0,120.0,174.622
-5.0,122.5,174.163
-5.0,125.0,175.248
-5.0,127.5,177.878
-5.0,130.0,179.358
-5.0,132.5,180.091
-5.0,135.0,180.825
-5.0,137.5,178.349
-5.0,140.0,175.874
-5.0,142.5,173.147
-5.0,145.0,170.335
-5.0,147.5,168.48
-5.0,150.0,167.58
-5.0,152.5,166.95
-5.0,155.0,167.133
-5.0,157.5,166.521
-5.0,160.0,163.913
-5.0,162.5,161.305
-5.0,165.0,157.985
-5.0,167.5,154.428
-5.0,170.0,152.894
-5.0,172.5,153.382
-5.0,175.0,153.405
-5.0,177.5,152.029
-5.0,180.0,150.654
-5.0,182.5,151.197
-5.0,185.0,151.451
-5.0,187.5,151.474
-5.0,190.0,151.699
-5.0,192.5,151.418
-5.0,195.0,150.632
-5.0,197.5,150.028
-5.0,200.0,149.974
-5.0,202.5,149.919
-5.0,205.0,150.009
-5.0,207.5,150.099
-5.0,210.0,150.762
-5.0,212.5,151.615
-5.0,215.0,152.812
-5.0,217.5,152.14
-5.0,220.0,151.585
-5.0,222.5,151.377
-5.0,225.0,151.17
-5.0,227.5,152.881
-5.0,230.0,154.592
-5.0,232.5,156.368
-5.0,235.0,158.167
-5.0,237.5,157.203
-5.0,240.0,153.478
-5.0,242.5,151.785
-5.0,245.0,156.19
-5.0,247.5,158.848
-5.0,250.0,159.222
-5.0,252.5,158.34
-5.0,255.0,157.799
-5.0,257.5,157.503
-5.0,260.0,157.848
-5.0,262.5,159.386
-5.0,265.0,161.359
-5.0,267.5,164.634
-5.0,270.0,167.909
-5.0,272.5,167.199
-5.0,275.0,166.489
-5.0,277.5,168.449
-5.0,280.0,171.415
-5.0,282.5,173.036
-5.0,285.0,173.311
-5.0,287.5,172.704
-5.0,290.0,169.453
-5.0,292.5,166.201
-5.0,295.0,171.311
-5.0,297.5,176.421
-5.0,300.0,178.484
-5.0,302.5,179.532
-5.0,305.0,180.446
-5.0,307.5,181.227
-5.0,310.0,180.908
-5.0,312.5,180.154
-5.0,315.0,179.4
-5.0,317.5,180.382
-5.0,320.0,181.364
-5.0,322.5,181.634
-5.0,325.0,181.666
-5.0,327.5,181.328
-5.0,330.0,180.619
-5.0,332.5,180.24
-5.0,335.0,180.848
-5.0,337.5,181.456
-5.0,340.0,181.593
-5.0,342.5,181.34
-5.0,345.0,180.639
-5.0,347.5,179.788
-5.0,350.0,178.934
-5.0,352.5,178.077
-5.0,355.0,177.208
-5.0,357.5,176.305
-5.0,360.0,175.401
0.0,0.0,179.949
0.0,2.5,181.954
0.0,5.0,183.959
0.0,7.5,180.003
0.0,10.0,173.255
0.0,12.5,166.265
0.0,15.0,159.035
0.0,17.5,153.926
0.0,20.0,155.178
0.0,22.5,156.43
0.0,25.0,155.604
0.0,27.5,154.777
0.0,30.0,155.33
0.0,32.5,155.686
0.0,35.0,156.219
0.0,37.5,157.88
0.0,40.0,159.763
0.0,42.5,162.307
0.0,45.0,164.852
0.0,47.5,168.408
0.0,50.0,171.964
0.0,52.5,175.633
0.0,55.0,179.339
0.0,57.5,181.499
0.0,60.0,182.112
0.0,62.5,182.99
0.0,65.0,184.661
0.0,67.5,185.114
0.0,70.0,184.898
0.0,72.5,184.682
0.0,75.0,183.746
0.0,77.5,182.569
0.0,80.0,182.068
0.0,82.5,182.243
0.0,85.0,182.204
0.0,87.5,181.525
0.0,90.0,180.847
0.0,92.5,180.34
0.0,95.0,179.834
0.0,97.5,180.891
0.0,100.0,182.134
0.0,102.5,183.264
0.0,105.0,184.283
0.0,107.5,184.493
0.0,110.0,182.281
0.0,112.5,180.069
0.0,115.0,178.645
0.0,117.5,177.22
0.0,120.0,177.118
0.0,122.5,177.455
0.0,125.0,178.92
0.0,127.5,180.693
0.0,130.0,181.35
0.0,132.5,181.008
0.0,135.0,180.665
0.0,137.5,178.805
0.0,140.0,176.945
0.0,142.5,174.476
0.0,145.0,171.804
0.0,147.5,169.203
0.0,150.0,166.672
0.0,152.5,164.987
0.0,155.0,164.137
0.0,157.5,162.371
0.0,160.0,160.663
0.0,162.5,158.955
0.0,165.0,157.193
0.0,167.5,155.414
0.0,170.0,154.362
0.0,172.5,154.039
0.0,175.0,153.766
0.0,177.5,153.643
0.0,180.0,153.52
0.0,182.5,154.969
0.0,185.0,154.4
0.0,187.5,153.519
0.0,190.0,152.533
0.0,192.5,152.377
0.0,195.0,153.052
0.0,197.5,153.844
0.0,200.0,154.989
0.0,202.5,156.134
0.0,205.0,155.281
0.0,207.5,154.428
0.0,210.0,154.766
0.0,212.5,155.469
0.0,215.0,155.262
0.0,217.5,154.979
0.0,220.0,154.886
0.0,222.5,155.362
0.0,225.0,155.839
0.0,227.5,157.152
0.0,230.0,158.466
0.0,232.5,160.01
0.0,235.0,161.655
0.0,237.5,163.674
0.0,240.0,165.431
0.0,242.5,165.737
0.0,245.0,161.703
0.0,247.5,156.956
0.0,250.0,160.992
0.0,252.5,165.029
0.0,255.0,164.016
0.0,257.5,162.304
0.0,260.0,160.613
0.0,262.5,158.945
0.0,265.0,157.655
0.0,267.5,156.669
0.0,270.0,155.45
0.0,272.5,159.68
0.0,275.0,163.72
0.0,277.5,165.939
0.0,280.0,167.552
0.0,282.5,165.152
0.0,285.0,158.74
0.0,287.5,154.739
0.0,290.0,157.975
0.0,292.5,161.21
0.0,295.0,166.896
0.0,297.5,172.581
0.0,300.0,176.774
0.0,302.5,180.469
0.0,305.0,182.35
0.0,307.5,181.233
0.0,310.0,179.965
0.0,312.5,180.448
0.0,315.0,180.931
0.0,317.5,182.484
0.0,320.0,184.037
0.0,322.5,184.978
0.0,325.0,185.715
0.0,327.5,185.271
0.0,330.0,183.646
0.0,332.5,182.871
0.0,335.0,184.642
0.0,337.5,185.919
0.0,340.0,184.824
0.0,342.5,183.728
0.0,345.0,183.471
0.0,347.5,183.493
0.0,350.0,182.697
0.0,352.5,181.084
0.0,355.0,179.883
0.0,357.5,179.916
0.0,360.0,179.949
5.0,0.0,183.52
5.0,2.5,183.259
5.0,5.0,182.189
5.0,7.5,178.976
5.0,10.0,175.258
5.0,12.5,169.389
5.0,15.0,161.371
5.0,17.5,155.123
5.0,20.0,154.185
5.0,22.5,153.247
5.0,25.0,153.669
5.0,27.5,154.092
5.0,30.0,156.338
5.0,32.5,156.704
5.0,35.0,157.334
5.0,37.5,158.23
5.0,40.0,158.997
5.0,42.5,159.375
5.0,45.0,159.754
5.0,47.5,162.566
5.0,50.0,165.379
5.0,52.5,171.146
5.0,55.0,177.898
5.0,57.5,182.31
5.0,60.0,184.384
5.0,62.5,186.449
5.0,65.0,187.287
5.0,67.5,187.483
5.0,70.0,186.67
5.0,72.5,185.856
5.0,75.0,186.746
5.0,77.5,188.203
5.0,80.0,189.51
5.0,82.5,190.666
5.0,85.0,191.655
5.0,87.5,192.14
5.0,90.0,192.625
5.0,92.5,191.868
5.0,95.0,190.814
5.0,97.5,189.605
5.0,100.0,188.594
5.0,102.5,187.79
5.0,105.0,187.195
5.0,107.5,186.123
5.0,110.0,183.626
5.0,112.5,181.128
5.0,115.0,180.239
5.0,117.5,179.349
5.0,120.0,179.805
5.0,122.5,180.71
5.0,125.0,181.259
5.0,127.5,180.536
5.0,130.0,180.337
5.0,132.5,181.708
5.0,135.0,183.08
5.0,137.5,182.763
5.0,140.0,182.446
5.0,142.5,180.14
5.0,145.0,177.172
5.0,147.5,174.553
5.0,150.0,172.283
5.0,152.5,170.398
5.0,155.0,167.492
5.0,157.5,164.587
5.0,160.0,162.654
5.0,162.5,160.721
5.0,165.0,159.049
5.0,167.5,157.463
5.0,170.0,156.25
5.0,172.5,155.408
5.0,175.0,154.891
5.0,177.5,155.349
5.0,180.0,155.807
5.0,182.5,156.168
5.0,185.0,155.969
5.0,187.5,155.533
5.0,190.0,155.019
5.0,192.5,155.07
5.0,195.0,155.685
5.0,197.5,156.582
5.0,200.0,158.329
5.0,202.5,160.075
5.0,205.0,159.42
5.0,207.5,158.765
5.0,210.0,160.776
5.0,212.5,162.615
5.0,215.0,163.231
5.0,217.5,162.625
5.0,220.0,162.247
5.0,222.5,162.55
5.0,225.0,162.853
5.0,227.5,162.769
5.0,230.0,162.685
5.0,232.5,163.469
5.0,235.0,164.319
5.0,237.5,165.098
5.0,240.0,166.202
5.0,242.5,167.558
5.0,245.0,169.676
5.0,247.5,171.59
5.0,250.0,170.673
5.0,252.5,169.756
5.0,255.0,169.438
5.0,257.5,169.32
5.0,260.0,167.729
5.0,262.5,164.308
5.0,265.0,161.206
5.0,267.5,159.063
5.0,270.0,156.919
5.0,272.5,156.704
5.0,275.0,156.488
5.0,277.5,156.72
5.0,280.0,157.102
5.0,282.5,157.526
5.0,285.0,157.992
5.0,287.5,159.546
5.0,290.0,164.36
5.0,292.5,169.173
5.0,295.0,172.773
5.0,297.5,176.373
5.0,300.0,178.263
5.0,302.5,179.583
5.0,305.0,180.433
5.0,307.5,180.582
5.0,310.0,180.786
5.0,312.5,181.154
5.0,315.0,181.523
5.0,317.5,182.564
5.0,320.0,183.605
5.0,322.5,185.309
5.0,325.0,187.234
5.0,327.5,187.956
5.0,330.0,187.478
5.0,332.5,187.56
5.0,335.0,189.19
5.0,337.5,189.675
5.0,340.0,188.707
5.0,342.5,187.738
5.0,345.0,186.096
5.0,347.5,184.23
5.0,350.0,182.942
5.0,352.5,182.233
5.0,355.0,181.904
5.0,357.5,182.712
5.0,360.0,183.52
10.0,0.0,179.669
10.0,2.5,177.589
10.0,5.0,174.512
10.0,7.5,171.872
10.0,10.0,169.378
10.0,12.5,165.559
10.0,15.0,160.416
10.0,17.5,156.48
10.0,20.0,156.169
10.0,22.5,155.858
10.0,25.0,156.538
10.0,27.5,157.218
10.0,30.0,157.956
10.0,32.5,158.484
10.0,35.0,158.983
10.0,37.5,159.452
10.0,40.0,159.872
10.0,42.5,160.143
10.0,45.0,160.415
10.0,47.5,162.036
10.0,50.0,163.657
10.0,52.5,169.167
10.0,55.0,175.974
10.0,57.5,181.421
10.0,60.0,185.509
10.0,62.5,188.528
10.0,65.0,188.553
10.0,67.5,188.578
10.0,70.0,188.005
10.0,72.5,187.432
10.0,75.0,189.21
10.0,77.5,191.772
10.0,80.0,192.468
10.0,82.5,191.297
10.0,85.0,190.673
10.0,87.5,191.686
10.0,90.0,192.699
10.0,92.5,194.699
10.0,95.0,195.765
10.0,97.5,194.562
10.0,100.0,192.642
10.0,102.5,190.921
10.0,105.0,189.401
10.0,107.5,188.25
10.0,110.0,188.208
10.0,112.5,188.166
10.0,115.0,187.358
10.0,117.5,186.55
10.0,120.0,186.484
10.0,122.5,186.366
10.0,125.0,185.498
10.0,127.5,184.835
10.0,130.0,184.523
10.0,132.5,185.26
10.0,135.0,185.997
10.0,137.5,185.999
10.0,140.0,186.001
10.0,142.5,185.236
10.0,145.0,184.217
10.0,147.5,183.969
10.0,150.0,184.492
10.0,152.5,184.425
10.0,155.0,182.348
10.0,157.5,180.271
10.0,160.0,177.157
10.0,162.5,174.043
10.0,165.0,169.76
10.0,167.5,165.086
10.0,170.0,161.478
10.0,172.5,158.934
10.0,175.0,157.357
10.0,177.5,158.378
10.0,180.0,157.672
10.0,182.5,157.701
10.0,185.0,157.73
10.0,187.5,157.703
10.0,190.0,157.658
10.0,192.5,158.014
10.0,195.0,158.773
10.0,197.5,159.747
10.0,200.0,161.369
10.0,202.5,162.99
10.0,205.0,164.121
10.0,207.5,165.252
10.0,210.0,166.454
10.0,212.5,167.615
10.0,215.0,168.185
10.0,217.5,168.165
10.0,220.0,168.29
10.0,222.5,168.852
10.0,225.0,169.414
10.0,227.5,167.301
10.0,230.0,165.188
10.0,232.5,165.03
10.0,235.0,165.522
10.0,237.5,165.727
10.0,240.0,165.425
10.0,242.5,166.1
10.0,245.0,169.705
10.0,247.5,173.311
10.0,250.0,171.928
10.0,252.5,170.545
10.0,255.0,170.214
10.0,257.5,170.234
10.0,260.0,168.994
10.0,262.5,166.444
10.0,265.0,162.81
10.0,267.5,160.302
10.0,270.0,157.794
10.0,272.5,156.758
10.0,275.0,155.722
10.0,277.5,156.055
10.0,280.0,156.844
10.0,282.5,159.399
10.0,285.0,163.721
10.0,287.5,167.632
10.0,290.0,170.312
10.0,292.5,172.993
10.0,295.0,176.91
10.0,297.5,180.828
10.0,300.0,182.619
10.0,302.5,183.151
10.0,305.0,183.223
10.0,307.5,183.819
10.0,310.0,184.396
10.0,312.5,184.92
10.0,315.0,185.443
10.0,317.5,186.101
10.0,320.0,186.759
10.0,322.5,187.441
10.0,325.0,188.13
10.0,327.5,188.252
10.0,330.0,187.807
10.0,332.5,188.032
10.0,335.0,188.806
10.0,337.5,189.519
10.0,340.0,189.536
10.0,342.5,189.552
10.0,345.0,187.476
10.0,347.5,184.702
10.0,350.0,182.925
10.0,352.5,182.145
10.0,355.0,181.35
10.0,357.5,180.509
10.0,360.0,179.669
15.0,0.0,174.984
15.0,2.5,170.162
15.0,5.0,165.339
15.0,7.5,161.848
15.0,10.0,158.8
15.0,12.5,156.94
15.0,15.0,156.266
15.0,17.5,155.921
15.0,20.0,156.561
15.0,22.5,157.201
15.0,25.0,159.532
15.0,27.5,160.111
15.0,30.0,159.813
15.0,32.5,159.385
15.0,35.0,159.321
15.0,37.5,159.619
15.0,40.0,159.736
15.0,42.5,159.31
15.0,45.0,158.885
15.0,47.5,162.186
15.0,50.0,165.487
15.0,52.5,171.464
15.0,55.0,178.334
15.0,57.5,184.394
15.0,60.0,189.386
15.0,62.5,192.292
15.0,65.0,192.229
15.0,67.5,192.166
15.0,70.0,191.59
15.0,72.5,191.014
15.0,75.0,190.728
15.0,77.5,190.539
15.0,80.0,189.882
15.0,82.5,188.76
15.0,85.0,188.166
15.0,87.5,189.159
15.0,90.0,190.057
15.0,92.5,191.249
15.0,95.0,192.44
15.0,97.5,192.413
15.0,100.0,191.979
15.0,102.5,191.617
15.0,105.0,191.325
15.0,107.5,191.0
15.0,110.0,190.576
15.0,112.5,190.153
15.0,115.0,190.029
15.0,117.5,189.905
15.0,120.0,190.073
15.0,122.5,188.982
15.0,125.0,188.355
15.0,127.5,188.193
15.0,130.0,187.683
15.0,132.5,186.132
15.0,135.0,184.581
15.0,137.5,180.665
15.0,140.0,176.748
15.0,142.5,175.623
15.0,145.0,175.428
15.0,147.5,177.966
15.0,150.0,182.463
15.0,152.5,186.162
15.0,155.0,188.209
15.0,157.5,190.256
15.0,160.0,189.083
15.0,162.5,187.91
15.0,165.0,184.306
15.0,167.5,179.89
15.0,170.0,174.4
15.0,172.5,167.835
15.0,175.0,163.206
15.0,177.5,161.221
15.0,180.0,159.012
15.0,182.5,158.724
15.0,185.0,158.436
15.0,187.5,158.606
15.0,190.0,158.929
15.0,192.5,159.402
15.0,195.0,160.024
15.0,197.5,160.917
15.0,200.0,162.624
15.0,202.5,164.331
15.0,205.0,167.614
15.0,207.5,170.326
15.0,210.0,171.519
15.0,212.5,172.569
15.0,215.0,173.352
15.0,217.5,173.868
15.0,220.0,173.716
15.0,222.5,171.562
15.0,225.0,169.407
15.0,227.5,169.467
15.0,230.0,169.528
15.0,232.5,168.449
15.0,235.0,165.02
15.0,237.5,163.404
15.0,240.0,163.972
15.0,242.5,164.969
15.0,245.0,167.25
15.0,247.5,169.231
15.0,250.0,170.583
15.0,252.5,171.636
15.0,255.0,171.415
15.0,257.5,170.652
15.0,260.0,168.058
15.0,262.5,164.749
15.0,265.0,161.942
15.0,267.5,160.639
15.0,270.0,159.335
15.0,272.5,157.625
15.0,275.0,155.914
15.0,277.5,156.182
15.0,280.0,157.109
15.0,282.5,160.542
15.0,285.0,166.482
15.0,287.5,171.413
15.0,290.0,173.314
15.0,292.5,175.215
15.0,295.0,179.169
15.0,297.5,183.122
15.0,300.0,185.151
15.0,302.5,185.248
15.0,305.0,185.711
15.0,307.5,186.537
15.0,310.0,187.283
15.0,312.5,187.788
15.0,315.0,188.293
15.0,317.5,187.984
15.0,320.0,187.675
15.0,322.5,188.374
15.0,325.0,189.409
15.0,327.5,189.687
15.0,330.0,189.208
15.0,332.5,188.195
15.0,335.0,188.523
15.0,337.5,188.851
15.0,340.0,187.544
15.0,342.5,186.238
15.0,345.0,184.281
15.0,347.5,182.108
15.0,350.0,180.021
15.0,352.5,178.019
15.0,355.0,176.478
15.0,357.5,176.321
15.0,360.0,174.984
20.0,0.0,170.162
20.0,2.5,166.359
20.0,5.0,162.556
20.0,7.5,159.661
20.0,10.0,157.07
20.0,12.5,155.525
20.0,15.0,155.028
20.0,17.5,154.802
20.0,20.0,155.388
20.0,22.5,155.973
20.0,25.0,157.344
20.0,27.5,157.369
20.0,30.0,157.626
20.0,32.5,157.96
20.0,35.0,158.1
20.0,37.5,158.045
20.0,40.0,157.941
20.0,42.5,157.693
20.0,45.0,157.444
20.0,47.5,162.391
20.0,50.0,167.339
20.0,52.5,173.561
20.0,55.0,180.208
20.0,57.5,186.314
20.0,60.0,191.12
20.0,62.5,194.543
20.0,65.0,193.812
20.0,67.5,193.082
20.0,70.0,191.747
20.0,72.5,190.411
20.0,75.0,190.374
20.0,77.5,190.77
20.0,80.0,190.228
20.0,82.5,188.749
20.0,85.0,187.929
20.0,87.5,188.57
20.0,90.0,188.376
20.0,92.5,189.123
20.0,95.0,189.869
20.0,97.5,190.277
20.0,100.0,190.572
20.0,102.5,190.934
20.0,105.0,191.364
20.0,107.5,191.685
20.0,110.0,191.681
20.0,112.5,191.677
20.0,115.0,192.4
20.0,117.5,192.994
20.0,120.0,192.38
20.0,122.5,191.671
20.0,125.0,191.328
20.0,127.5,191.352
20.0,130.0,190.345
20.0,132.5,186.249
20.0,135.0,182.152
20.0,137.5,173.742
20.0,140.0,165.331
20.0,142.5,162.661
20.0,145.0,161.736
20.0,147.5,165.198
20.0,150.0,173.046
20.0,152.5,179.867
20.0,155.0,183.605
20.0,157.5,187.343
20.0,160.0,187.128
20.0,162.5,186.913
20.0,165.0,185.14
20.0,167.5,182.848
20.0,170.0,178.81
20.0,172.5,173.026
20.0,175.0,166.858
20.0,177.5,162.814
20.0,180.0,158.77
20.0,182.5,158.612
20.0,185.0,158.453
20.0,187.5,158.88
20.0,190.0,159.501
20.0,192.5,159.895
20.0,195.0,160.064
20.0,197.5,160.673
20.0,200.0,162.604
20.0,202.5,164.535
20.0,205.0,166.867
20.0,207.5,168.714
20.0,210.0,170.252
20.0,212.5,171.688
20.0,215.0,172.926
20.0,217.5,173.967
