lat,lon,tsurfmx
-20.0,297.5,280.597
-20.0,300.0,279.883
-20.0,302.5,280.177
-20.0,305.0,280.495
-20.0,307.5,280.646
-20.0,310.0,280.819
-20.0,312.5,281.056
-20.0,315.0,281.293
-20.0,317.5,281.422
-20.0,320.0,281.551
-20.0,322.5,280.505
-20.0,325.0,279.069
-20.0,327.5,277.77
-20.0,330.0,276.608
-20.0,332.5,276.504
-20.0,335.0,279.409
-20.0,337.5,282.315
-20.0,340.0,282.8
-20.0,342.5,283.285
-20.0,345.0,283.233
-20.0,347.5,283.002
-20.0,350.0,282.659
-20.0,352.5,282.203
-20.0,355.0,281.727
-20.0,357.5,281.191
-20.0,360.0,281.812
-15.0,0.0,287.913
-15.0,2.5,288.287
-15.0,5.0,288.66
-15.0,7.5,289.449
-15.0,10.0,290.376
-15.0,12.5,290.463
-15.0,15.0,289.712
-15.0,17.5,289.141
-15.0,20.0,289.11
-15.0,22.5,289.079
-15.0,25.0,288.673
-15.0,27.5,288.829
-15.0,30.0,289.544
-15.0,32.5,290.009
-15.0,35.0,290.516
-15.0,37.5,291.064
-15.0,40.0,291.03
-15.0,42.5,289.247
-15.0,45.0,287.464
-15.0,47.5,286.164
-15.0,50.0,284.865
-15.0,52.5,284.781
-15.0,55.0,285.103
-15.0,57.5,285.074
-15.0,60.0,285.335
-15.0,62.5,287.203
-15.0,65.0,288.716
-15.0,67.5,290.228
-15.0,70.0,289.564
-15.0,72.5,288.899
-15.0,75.0,289.31
-15.0,77.5,290.079
-15.0,80.0,290.255
-15.0,82.5,289.837
-15.0,85.0,289.296
-15.0,87.5,288.382
-15.0,90.0,288.791
-15.0,92.5,289.173
-15.0,95.0,289.555
-15.0,97.5,289.607
-15.0,100.0,289.548
-15.0,102.5,289.6
-15.0,105.0,289.762
-15.0,107.5,289.81
-15.0,110.0,289.514
-15.0,112.5,289.219
-15.0,115.0,288.37
-15.0,117.5,287.521
-15.0,120.0,288.226
-15.0,122.5,289.09
-15.0,125.0,289.673
-15.0,127.5,289.977
-15.0,130.0,289.985
-15.0,132.5,289.104
-15.0,135.0,288.224
-15.0,137.5,286.353
-15.0,140.0,284.482
-15.0,142.5,282.873
-15.0,145.0,281.351
-15.0,147.5,279.813
-15.0,150.0,279.24
-15.0,152.5,279.354
-15.0,155.0,279.702
-15.0,157.5,280.05
-15.0,160.0,280.712
-15.0,162.5,281.374
-15.0,165.0,281.582
-15.0,167.5,281.638
-15.0,170.0,281.548
-15.0,172.5,281.312
-15.0,175.0,280.917
-15.0,177.5,280.812
-15.0,180.0,281.894
-15.0,182.5,282.116
-15.0,185.0,282.337
-15.0,187.5,282.389
-15.0,190.0,282.385
-15.0,192.5,282.895
-15.0,195.0,283.919
-15.0,197.5,284.781
-15.0,200.0,285.157
-15.0,202.5,285.533
-15.0,205.0,286.161
-15.0,207.5,287.036
-15.0,210.0,287.851
-15.0,212.5,288.646
-15.0,215.0,289.21
-15.0,217.5,289.544
-15.0,220.0,289.68
-15.0,222.5,289.226
-15.0,225.0,288.772
-15.0,227.5,287.517
-15.0,230.0,286.261
-15.0,232.5,285.442
-15.0,235.0,285.123
-15.0,237.5,285.654
-15.0,240.0,287.035
-15.0,242.5,288.073
-15.0,245.0,288.082
-15.0,247.5,288.092
-15.0,250.0,286.919
-15.0,252.5,285.747
-15.0,255.0,283.81
-15.0,257.5,281.619
-15.0,260.0,279.879
-15.0,262.5,278.589
-15.0,265.0,277.449
-15.0,267.5,276.757
-15.0,270.0,276.066
-15.0,272.5,277.116
-15.0,275.0,278.618
-15.0,277.5,280.426
-15.0,280.0,282.337
-15.0,282.5,283.517
-15.0,285.0,283.966
-15.0,287.5,284.266
-15.0,290.0,284.113
-15.0,292.5,283.961
-15.0,295.0,283.536
-15.0,297.5,283.112
-15.0,300.0,282.484
-15.0,302.5,282.87
-15.0,305.0,283.512
-15.0,307.5,283.7
-15.0,310.0,283.681
-15.0,312.5,283.037
-15.0,315.0,282.392
-15.0,317.5,284.239
-15.0,320.0,286.085
-15.0,322.5,285.678
-15.0,325.0,284.52
-15.0,327.5,283.091
-15.0,330.0,281.391
-15.0,332.5,281.354
-15.0,335.0,284.247
-15.0,337.5,287.14
-15.0,340.0,287.864
-15.0,342.5,288.587
-15.0,345.0,287.904
-15.0,347.5,286.753
-15.0,350.0,286.248
-15.0,352.5,286.39
-15.0,355.0,286.426
-15.0,357.5,286.145
-15.0,360.0,287.913
-10.0,0.0,292.519
-10.0,2.5,293.328
-10.0,5.0,294.137
-10.0,7.5,294.853
-10.0,10.0,295.538
-10.0,12.5,295.8
-10.0,15.0,295.639
-10.0,17.5,295.445
-10.0,20.0,295.155
-10.0,22.5,294.865
-10.0,25.0,294.193
-10.0,27.5,294.633
-10.0,30.0,295.006
-10.0,32.5,295.056
-10.0,35.0,294.354
-10.0,37.5,292.9
-10.0,40.0,291.191
-10.0,42.5,288.711
-10.0,45.0,286.232
-10.0,47.5,286.529
-10.0,50.0,286.825
-10.0,52.5,287.805
-10.0,55.0,289.011
-10.0,57.5,289.34
-10.0,60.0,290.034
-10.0,62.5,291.372
-10.0,65.0,292.607
-10.0,67.5,293.842
-10.0,70.0,293.056
-10.0,72.5,292.271
-10.0,75.0,291.912
-10.0,77.5,291.696
-10.0,80.0,291.453
-10.0,82.5,291.182
-10.0,85.0,290.71
-10.0,87.5,289.631
-10.0,90.0,288.886
-10.0,92.5,289.519
-10.0,95.0,290.153
-10.0,97.5,290.174
-10.0,100.0,289.991
-10.0,102.5,289.953
-10.0,105.0,290.059
-10.0,107.5,290.194
-10.0,110.0,290.413
-10.0,112.5,290.632
-10.0,115.0,289.677
-10.0,117.5,288.723
-10.0,120.0,288.597
-10.0,122.5,289.36
-10.0,125.0,289.48
-10.0,127.5,288.957
-10.0,130.0,288.326
-10.0,132.5,287.37
-10.0,135.0,286.413
-10.0,137.5,285.772
-10.0,140.0,285.131
-10.0,142.5,284.353
-10.0,145.0,283.529
-10.0,147.5,282.304
-10.0,150.0,281.847
-10.0,152.5,281.836
-10.0,155.0,282.238
-10.0,157.5,282.641
-10.0,160.0,284.097
-10.0,162.5,285.553
-10.0,165.0,286.396
-10.0,167.5,287.035
-10.0,170.0,287.242
-10.0,172.5,287.019
-10.0,175.0,288.481
-10.0,177.5,289.59
-10.0,180.0,290.698
-10.0,182.5,290.873
-10.0,185.0,291.047
-10.0,187.5,290.658
-10.0,190.0,290.079
-10.0,192.5,289.844
-10.0,195.0,289.95
-10.0,197.5,289.977
-10.0,200.0,289.764
-10.0,202.5,290.456
-10.0,205.0,290.991
-10.0,207.5,291.525
-10.0,210.0,291.835
-10.0,212.5,292.071
-10.0,215.0,292.293
-10.0,217.5,292.499
-10.0,220.0,292.502
-10.0,222.5,291.896
-10.0,225.0,291.289
-10.0,227.5,290.295
-10.0,230.0,289.497
-10.0,232.5,290.273
-10.0,235.0,290.977
-10.0,237.5,291.827
-10.0,240.0,292.825
-10.0,242.5,293.502
-10.0,245.0,293.218
-10.0,247.5,292.934
-10.0,250.0,292.581
-10.0,252.5,292.228
-10.0,255.0,291.389
-10.0,257.5,290.387
-10.0,260.0,288.984
-10.0,262.5,287.181
-10.0,265.0,285.457
-10.0,267.5,283.972
-10.0,270.0,283.346
-10.0,272.5,283.648
-10.0,275.0,283.951
-10.0,277.5,285.098
-10.0,280.0,286.528
-10.0,282.5,287.173
-10.0,285.0,287.032
-10.0,287.5,286.535
-10.0,290.0,284.971
-10.0,292.5,283.407
-10.0,295.0,283.732
-10.0,297.5,284.057
-10.0,300.0,285.02
-10.0,302.5,287.547
-10.0,305.0,288.668
-10.0,307.5,288.384
-10.0,310.0,288.116
-10.0,312.5,287.896
-10.0,315.0,287.676
-10.0,317.5,286.193
-10.0,320.0,284.711
-10.0,322.5,284.636
-10.0,325.0,285.03
-10.0,327.5,285.358
-10.0,330.0,285.624
-10.0,332.5,287.589
-10.0,335.0,287.73
-10.0,337.5,287.871
-10.0,340.0,288.885
-10.0,342.5,289.899
-10.0,345.0,289.419
-10.0,347.5,288.442
-10.0,350.0,288.406
-10.0,352.5,289.312
-10.0,355.0,290.047
-10.0,357.5,290.269
-10.0,360.0,292.519
-5.0,0.0,293.456
-5.0,2.5,294.286
-5.0,5.0,295.116
-5.0,7.5,295.761
-5.0,10.0,296.345
-5.0,12.5,296.458
-5.0,15.0,296.1
-5.0,17.5,295.691
-5.0,20.0,295.131
-5.0,22.5,294.57
-5.0,25.0,294.372
-5.0,27.5,296.104
-5.0,30.0,296.432
-5.0,32.5,296.291
-5.0,35.0,295.495
-5.0,37.5,294.041
-5.0,40.0,292.485
-5.0,42.5,290.619
-5.0,45.0,288.754
-5.0,47.5,289.058
-5.0,50.0,289.362
-5.0,52.5,290.551
-5.0,55.0,292.036
-5.0,57.5,292.669
-5.0,60.0,294.097
-5.0,62.5,295.365
-5.0,65.0,295.222
-5.0,67.5,295.079
-5.0,70.0,294.895
-5.0,72.5,294.71
-5.0,75.0,293.974
-5.0,77.5,293.053
-5.0,80.0,292.083
-5.0,82.5,291.065
-5.0,85.0,289.991
-5.0,87.5,288.755
-5.0,90.0,287.541
-5.0,92.5,288.432
-5.0,95.0,289.323
-5.0,97.5,289.117
-5.0,100.0,288.545
-5.0,102.5,288.318
-5.0,105.0,288.436
-5.0,107.5,288.448
-5.0,110.0,288.142
-5.0,112.5,287.836
-5.0,115.0,286.605
-5.0,117.5,285.374
-5.0,120.0,284.629
-5.0,122.5,285.528
-5.0,125.0,285.723
-5.0,127.5,285.215
-5.0,130.0,284.755
-5.0,132.5,284.441
-5.0,135.0,284.127
-5.0,137.5,284.864
-5.0,140.0,285.601
-5.0,142.5,285.816
-5.0,145.0,285.858
-5.0,147.5,286.094
-5.0,150.0,286.636
-5.0,152.5,287.191
-5.0,155.0,287.786
-5.0,157.5,288.38
-5.0,160.0,289.136
-5.0,162.5,289.891
-5.0,165.0,290.419
-5.0,167.5,290.872
-5.0,170.0,290.883
-5.0,172.5,291.32
-5.0,175.0,292.736
-5.0,177.5,293.374
-5.0,180.0,294.012
-5.0,182.5,294.471
-5.0,185.0,294.93
-5.0,187.5,294.73
-5.0,190.0,294.311
-5.0,192.5,293.779
-5.0,195.0,293.136
-5.0,197.5,292.514
-5.0,200.0,291.954
-5.0,202.5,292.289
-5.0,205.0,292.874
-5.0,207.5,293.46
-5.0,210.0,293.645
-5.0,212.5,293.695
-5.0,215.0,293.646
-5.0,217.5,293.496
-5.0,220.0,293.287
-5.0,222.5,292.899
-5.0,225.0,292.511
-5.0,227.5,291.524
-5.0,230.0,290.552
-5.0,232.5,291.255
-5.0,235.0,291.868
-5.0,237.5,292.657
-5.0,240.0,293.623
-5.0,242.5,294.272
-5.0,245.0,293.972
-5.0,247.5,293.673
-5.0,250.0,292.908
-5.0,252.5,292.144
-5.0,255.0,291.605
-5.0,257.5,291.142
-5.0,260.0,290.647
-5.0,262.5,290.617
-5.0,265.0,291.016
-5.0,267.5,290.087
-5.0,270.0,289.158
-5.0,272.5,289.176
-5.0,275.0,289.194
-5.0,277.5,289.44
-5.0,280.0,289.762
-5.0,282.5,289.256
-5.0,285.0,287.921
-5.0,287.5,286.966
-5.0,290.0,287.146
-5.0,292.5,287.326
-5.0,295.0,287.25
-5.0,297.5,287.173
-5.0,300.0,286.385
-5.0,302.5,286.81
-5.0,305.0,287.222
-5.0,307.5,287.618
-5.0,310.0,287.897
-5.0,312.5,287.819
-5.0,315.0,287.741
-5.0,317.5,287.293
-5.0,320.0,286.845
-5.0,322.5,286.519
-5.0,325.0,286.233
-5.0,327.5,286.191
-5.0,330.0,286.394
-5.0,332.5,288.052
-5.0,335.0,288.923
-5.0,337.5,289.793
-5.0,340.0,289.689
-5.0,342.5,289.585
-5.0,345.0,288.757
-5.0,347.5,287.686
-5.0,350.0,288.36
-5.0,352.5,290.778
-5.0,355.0,292.511
-5.0,357.5,292.193
-5.0,360.0,293.456
0.0,0.0,288.292
0.0,2.5,288.345
0.0,5.0,288.398
0.0,7.5,289.942
0.0,10.0,291.984
0.0,12.5,293.573
0.0,15.0,294.709
0.0,17.5,295.419
0.0,20.0,294.854
0.0,22.5,294.898
0.0,25.0,295.922
0.0,27.5,296.946
0.0,30.0,297.335
0.0,32.5,297.512
0.0,35.0,297.335
0.0,37.5,296.803
0.0,40.0,296.143
0.0,42.5,295.096
0.0,45.0,294.048
0.0,47.5,292.976
0.0,50.0,291.905
0.0,52.5,291.858
0.0,55.0,292.154
0.0,57.5,292.456
0.0,60.0,293.551
0.0,62.5,295.38
0.0,65.0,296.164
0.0,67.5,296.949
0.0,70.0,296.695
0.0,72.5,296.44
0.0,75.0,294.564
0.0,77.5,292.146
0.0,80.0,290.062
0.0,82.5,288.313
0.0,85.0,286.626
0.0,87.5,285.128
0.0,90.0,283.872
0.0,92.5,284.631
0.0,95.0,285.391
0.0,97.5,284.775
0.0,100.0,283.7
0.0,102.5,283.043
0.0,105.0,282.804
0.0,107.5,282.692
0.0,110.0,282.957
0.0,112.5,283.223
0.0,115.0,283.492
0.0,117.5,283.76
0.0,120.0,283.814
0.0,122.5,285.684
0.0,125.0,286.371
0.0,127.5,285.877
0.0,130.0,285.352
0.0,132.5,284.736
0.0,135.0,284.12
0.0,137.5,285.101
0.0,140.0,286.082
0.0,142.5,286.643
0.0,145.0,287.065
0.0,147.5,288.224
0.0,150.0,289.861
0.0,152.5,291.315
0.0,155.0,292.219
0.0,157.5,293.122
0.0,160.0,293.504
0.0,162.5,293.886
0.0,165.0,293.844
0.0,167.5,293.66
0.0,170.0,293.221
0.0,172.5,293.199
0.0,175.0,294.32
0.0,177.5,294.989
0.0,180.0,295.659
0.0,182.5,295.974
0.0,185.0,296.289
0.0,187.5,295.917
0.0,190.0,295.315
0.0,192.5,294.819
0.0,195.0,294.43
0.0,197.5,294.009
0.0,200.0,293.499
0.0,202.5,293.964
0.0,205.0,293.744
0.0,207.5,293.524
0.0,210.0,293.803
0.0,212.5,294.249
0.0,215.0,294.442
0.0,217.5,294.382
0.0,220.0,294.222
0.0,222.5,293.758
0.0,225.0,293.294
0.0,227.5,292.472
0.0,230.0,291.65
0.0,232.5,291.787
0.0,235.0,292.063
0.0,237.5,292.383
0.0,240.0,292.745
0.0,242.5,293.173
0.0,245.0,293.797
0.0,247.5,294.421
0.0,250.0,293.698
0.0,252.5,292.975
0.0,255.0,292.407
0.0,257.5,291.891
0.0,260.0,291.345
0.0,262.5,291.798
0.0,265.0,292.865
0.0,267.5,293.483
0.0,270.0,294.1
0.0,272.5,293.78
0.0,275.0,293.461
0.0,277.5,293.178
0.0,280.0,292.908
0.0,282.5,292.796
0.0,285.0,292.84
0.0,287.5,292.768
0.0,290.0,292.346
0.0,292.5,291.923
0.0,295.0,289.36
0.0,297.5,286.798
0.0,300.0,285.501
0.0,302.5,285.28
0.0,305.0,285.714
0.0,307.5,286.802
0.0,310.0,287.454
0.0,312.5,286.802
0.0,315.0,286.15
0.0,317.5,285.681
0.0,320.0,285.212
0.0,322.5,285.387
0.0,325.0,285.776
0.0,327.5,285.845
0.0,330.0,285.595
0.0,332.5,286.756
0.0,335.0,287.594
0.0,337.5,288.431
0.0,340.0,287.925
0.0,342.5,287.419
0.0,345.0,287.105
0.0,347.5,286.855
0.0,350.0,287.354
0.0,352.5,288.6
0.0,355.0,289.363
0.0,357.5,288.675
0.0,360.0,288.292
5.0,0.0,286.143
5.0,2.5,286.054
5.0,5.0,286.321
5.0,7.5,287.708
5.0,10.0,289.47
5.0,12.5,291.491
5.0,15.0,293.774
5.0,17.5,295.455
5.0,20.0,295.333
5.0,22.5,295.919
5.0,25.0,296.408
5.0,27.5,296.897
5.0,30.0,297.095
5.0,32.5,297.196
5.0,35.0,297.209
5.0,37.5,297.132
5.0,40.0,297.017
5.0,42.5,296.783
5.0,45.0,296.549
5.0,47.5,295.556
5.0,50.0,294.563
5.0,52.5,292.729
5.0,55.0,290.614
5.0,57.5,290.328
5.0,60.0,292.646
5.0,62.5,295.478
5.0,65.0,296.979
5.0,67.5,298.479
5.0,70.0,298.384
5.0,72.5,298.289
5.0,75.0,295.965
5.0,77.5,292.898
5.0,80.0,289.358
5.0,82.5,285.346
5.0,85.0,281.83
5.0,87.5,279.8
5.0,90.0,277.77
5.0,92.5,277.849
5.0,95.0,279.718
5.0,97.5,280.565
5.0,100.0,281.071
5.0,102.5,281.216
5.0,105.0,281.001
5.0,107.5,281.218
5.0,110.0,282.736
5.0,112.5,284.253
5.0,115.0,284.604
5.0,117.5,284.954
5.0,120.0,285.088
5.0,122.5,286.394
5.0,125.0,287.266
5.0,127.5,287.704
5.0,130.0,287.675
5.0,132.5,286.244
5.0,135.0,284.813
5.0,137.5,284.699
5.0,140.0,284.586
5.0,142.5,284.978
5.0,145.0,285.538
5.0,147.5,285.832
5.0,150.0,287.919
5.0,152.5,289.871
5.0,155.0,291.421
5.0,157.5,292.971
5.0,160.0,293.706
5.0,162.5,294.442
5.0,165.0,294.518
5.0,167.5,294.374
5.0,170.0,293.986
5.0,172.5,293.896
5.0,175.0,295.006
5.0,177.5,295.59
5.0,180.0,296.173
5.0,182.5,296.232
5.0,185.0,296.29
5.0,187.5,295.935
5.0,190.0,295.441
5.0,192.5,295.101
5.0,195.0,294.913
5.0,197.5,294.624
5.0,200.0,294.03
5.0,202.5,294.161
5.0,205.0,293.618
5.0,207.5,293.076
5.0,210.0,293.595
5.0,212.5,294.469
5.0,215.0,294.835
5.0,217.5,294.692
5.0,220.0,294.577
5.0,222.5,294.543
5.0,225.0,294.508
5.0,227.5,293.731
5.0,230.0,292.954
5.0,232.5,292.782
5.0,235.0,292.871
5.0,237.5,293.121
5.0,240.0,293.532
5.0,242.5,293.841
5.0,245.0,293.842
5.0,247.5,293.844
5.0,250.0,293.331
5.0,252.5,292.819
5.0,255.0,292.475
5.0,257.5,292.187
5.0,260.0,291.595
5.0,262.5,291.269
5.0,265.0,291.992
5.0,267.5,292.35
5.0,270.0,292.708
5.0,272.5,293.254
5.0,275.0,293.8
5.0,277.5,293.846
5.0,280.0,293.725
5.0,282.5,293.471
5.0,285.0,293.083
5.0,287.5,292.552
5.0,290.0,291.591
5.0,292.5,290.63
5.0,295.0,288.364
5.0,297.5,286.099
5.0,300.0,284.666
5.0,302.5,284.859
5.0,305.0,285.153
5.0,307.5,285.55
5.0,310.0,285.754
5.0,312.5,285.382
5.0,315.0,285.01
5.0,317.5,284.76
5.0,320.0,284.51
5.0,322.5,283.862
5.0,325.0,283.081
5.0,327.5,282.308
5.0,330.0,281.544
5.0,332.5,281.335
5.0,335.0,282.713
5.0,337.5,284.09
5.0,340.0,285.931
5.0,342.5,287.771
5.0,345.0,287.491
5.0,347.5,286.503
5.0,350.0,286.189
5.0,352.5,286.547
5.0,355.0,286.741
5.0,357.5,286.442
5.0,360.0,286.143
10.0,0.0,286.751
10.0,2.5,288.833
10.0,5.0,290.915
10.0,7.5,291.884
10.0,10.0,292.483
10.0,12.5,293.335
10.0,15.0,294.441
10.0,17.5,295.187
10.0,20.0,294.85
10.0,22.5,295.048
10.0,25.0,295.721
10.0,27.5,296.393
10.0,30.0,296.724
10.0,32.5,296.94
10.0,35.0,296.99
10.0,37.5,296.875
10.0,40.0,296.723
10.0,42.5,296.457
10.0,45.0,296.192
10.0,47.5,295.516
10.0,50.0,294.839
10.0,52.5,292.958
10.0,55.0,290.676
10.0,57.5,290.338
10.0,60.0,293.228
10.0,62.5,296.023
10.0,65.0,298.122
10.0,67.5,300.221
10.0,70.0,300.133
10.0,72.5,300.044
10.0,75.0,296.994
10.0,77.5,292.958
10.0,80.0,289.07
10.0,82.5,285.331
10.0,85.0,282.161
10.0,87.5,280.699
10.0,90.0,279.237
10.0,92.5,277.555
10.0,95.0,276.939
10.0,97.5,278.052
10.0,100.0,279.64
10.0,102.5,280.762
10.0,105.0,281.417
10.0,107.5,281.939
10.0,110.0,282.064
10.0,112.5,282.188
10.0,115.0,283.021
10.0,117.5,283.853
10.0,120.0,283.812
10.0,122.5,285.074
10.0,125.0,286.078
10.0,127.5,286.676
10.0,130.0,286.789
10.0,132.5,285.443
10.0,135.0,284.098
10.0,137.5,283.701
10.0,140.0,283.303
10.0,142.5,283.361
10.0,145.0,283.57
10.0,147.5,283.215
10.0,150.0,282.527
10.0,152.5,283.59
10.0,155.0,285.471
10.0,157.5,287.351
10.0,160.0,288.784
10.0,162.5,290.218
10.0,165.0,291.578
10.0,167.5,292.914
10.0,170.0,293.413
10.0,172.5,293.264
10.0,175.0,294.842
10.0,177.5,295.506
10.0,180.0,296.17
10.0,182.5,296.442
10.0,185.0,296.714
10.0,187.5,296.537
10.0,190.0,296.211
10.0,192.5,295.833
10.0,195.0,295.403
10.0,197.5,294.796
10.0,200.0,293.657
10.0,202.5,292.816
10.0,205.0,292.586
10.0,207.5,292.355
10.0,210.0,293.056
10.0,212.5,294.068
10.0,215.0,294.608
10.0,217.5,294.676
10.0,220.0,294.723
10.0,222.5,294.709
10.0,225.0,294.695
10.0,227.5,293.781
10.0,230.0,292.868
10.0,232.5,292.741
10.0,235.0,292.887
10.0,237.5,293.193
10.0,240.0,293.659
10.0,242.5,293.904
10.0,245.0,293.487
10.0,247.5,293.07
10.0,250.0,292.821
10.0,252.5,292.573
10.0,255.0,292.436
10.0,257.5,292.336
10.0,260.0,291.853
10.0,262.5,291.483
10.0,265.0,292.136
10.0,267.5,292.584
10.0,270.0,293.033
10.0,272.5,293.376
10.0,275.0,293.72
10.0,277.5,293.51
10.0,280.0,293.115
10.0,282.5,292.561
10.0,285.0,291.846
10.0,287.5,291.146
10.0,290.0,290.489
10.0,292.5,289.832
10.0,295.0,287.026
10.0,297.5,284.221
10.0,300.0,282.782
10.0,302.5,283.468
10.0,305.0,284.095
10.0,307.5,284.421
10.0,310.0,284.646
10.0,312.5,284.573
10.0,315.0,284.501
10.0,317.5,284.05
10.0,320.0,283.599
10.0,322.5,282.571
10.0,325.0,281.351
10.0,327.5,280.718
10.0,330.0,280.674
10.0,332.5,281.296
10.0,335.0,282.004
10.0,337.5,282.711
10.0,340.0,284.846
10.0,342.5,286.981
10.0,345.0,287.444
10.0,347.5,287.351
10.0,350.0,287.08
10.0,352.5,286.632
10.0,355.0,286.238
10.0,357.5,286.005
10.0,360.0,286.751
15.0,0.0,290.457
15.0,2.5,292.301
15.0,5.0,294.146
15.0,7.5,294.901
15.0,10.0,295.293
15.0,12.5,295.333
15.0,15.0,295.022
15.0,17.5,294.671
15.0,20.0,294.202
15.0,22.5,294.331
15.0,25.0,294.828
15.0,27.5,295.325
15.0,30.0,295.623
15.0,32.5,295.854
15.0,35.0,295.987
15.0,37.5,296.021
15.0,40.0,295.968
15.0,42.5,295.658
15.0,45.0,295.348
15.0,47.5,294.589
15.0,50.0,293.83
15.0,52.5,291.985
15.0,55.0,289.778
15.0,57.5,289.432
15.0,60.0,291.646
15.0,62.5,294.323
15.0,65.0,296.666
15.0,67.5,299.009
15.0,70.0,298.187
15.0,72.5,297.365
15.0,75.0,293.995
15.0,77.5,289.776
15.0,80.0,286.584
15.0,82.5,284.417
15.0,85.0,282.67
15.0,87.5,282.177
15.0,90.0,281.684
15.0,92.5,280.623
15.0,95.0,280.031
15.0,97.5,280.45
15.0,100.0,281.206
15.0,102.5,281.789
15.0,105.0,282.198
15.0,107.5,282.624
15.0,110.0,283.101
15.0,112.5,283.578
15.0,115.0,284.237
15.0,117.5,284.897
15.0,120.0,284.747
15.0,122.5,285.976
15.0,125.0,286.682
15.0,127.5,286.865
15.0,130.0,286.943
15.0,132.5,286.702
15.0,135.0,286.462
15.0,137.5,287.33
15.0,140.0,288.199
15.0,142.5,287.761
15.0,145.0,286.888
15.0,147.5,286.116
15.0,150.0,284.176
15.0,152.5,282.585
15.0,155.0,282.04
15.0,157.5,281.495
15.0,160.0,282.694
15.0,162.5,283.893
15.0,165.0,285.656
15.0,167.5,287.607
15.0,170.0,289.419
15.0,172.5,291.091
15.0,175.0,294.022
15.0,177.5,294.931
15.0,180.0,295.839
15.0,182.5,296.38
15.0,185.0,296.92
15.0,187.5,296.866
15.0,190.0,296.613
15.0,192.5,296.239
15.0,195.0,295.745
15.0,197.5,295.043
15.0,200.0,293.719
15.0,202.5,292.395
15.0,205.0,292.445
15.0,207.5,292.536
15.0,210.0,293.321
15.0,212.5,294.337
15.0,215.0,294.514
15.0,217.5,293.851
15.0,220.0,293.125
15.0,222.5,292.209
15.0,225.0,291.292
15.0,227.5,291.814
15.0,230.0,292.336
15.0,232.5,292.293
15.0,235.0,292.457
15.0,237.5,292.404
15.0,240.0,292.133
15.0,242.5,291.848
15.0,245.0,291.521
15.0,247.5,291.195
15.0,250.0,291.296
15.0,252.5,291.397
15.0,255.0,291.192
15.0,257.5,290.883
15.0,260.0,290.588
15.0,262.5,291.191
15.0,265.0,292.133
15.0,267.5,292.82
15.0,270.0,293.507
15.0,272.5,294.003
15.0,275.0,294.499
15.0,277.5,294.068
15.0,280.0,293.329
15.0,282.5,292.368
15.0,285.0,291.186
15.0,287.5,290.142
15.0,290.0,289.515
15.0,292.5,288.888
15.0,295.0,286.042
15.0,297.5,283.196
15.0,300.0,282.065
15.0,302.5,283.164
15.0,305.0,283.718
15.0,307.5,283.502
15.0,310.0,283.295
15.0,312.5,283.112
15.0,315.0,282.93
15.0,317.5,282.924
15.0,320.0,282.918
15.0,322.5,282.058
15.0,325.0,280.913
15.0,327.5,280.18
15.0,330.0,279.859
15.0,332.5,280.501
15.0,335.0,281.301
15.0,337.5,282.101
15.0,340.0,283.883
15.0,342.5,285.665
15.0,345.0,287.03
15.0,347.5,288.256
15.0,350.0,288.806
15.0,352.5,288.68
15.0,355.0,288.505
15.0,357.5,288.678
15.0,360.0,290.457
20.0,0.0,291.076
20.0,2.5,292.126
20.0,5.0,293.175
20.0,7.5,293.721
20.0,10.0,294.098
20.0,12.5,294.098
20.0,15.0,293.722
20.0,17.5,293.258
20.0,20.0,292.531
20.0,22.5,292.192
20.0,25.0,292.916
20.0,27.5,293.64
20.0,30.0,293.958
20.0,32.5,294.14
20.0,35.0,294.308
20.0,37.5,294.46
20.0,40.0,294.511
20.0,42.5,294.26
20.0,45.0,294.009
20.0,47.5,292.596
20.0,50.0,291.183
20.0,52.5,289.194
20.0,55.0,287.013
20.0,57.5,285.983
20.0,60.0,286.103
20.0,62.5,286.979
20.0,65.0,289.28
20.0,67.5,291.581
20.0,70.0,291.74
20.0,72.5,291.898
20.0,75.0,289.605
20.0,77.5,286.495
20.0,80.0,284.168
20.0,82.5,282.625
20.0,85.0,281.356
20.0,87.5,280.907
20.0,90.0,280.458
20.0,92.5,280.636
20.0,95.0,280.861
20.0,97.5,281.226
20.0,100.0,281.638
20.0,102.5,281.759
20.0,105.0,281.59
20.0,107.5,281.554
20.0,110.0,281.922
20.0,112.5,282.289
20.0,115.0,282.905
20.0,117.5,283.521
20.0,120.0,284.045
20.0,122.5,286.006
20.0,125.0,286.697
20.0,127.5,286.118
20.0,130.0,285.893
20.0,132.5,286.73
20.0,135.0,287.568
20.0,137.5,288.625
20.0,140.0,289.682
20.0,142.5,290.127
20.0,145.0,290.443
20.0,147.5,289.365
20.0,150.0,286.894
20.0,152.5,284.642
20.0,155.0,283.047
20.0,157.5,281.453
20.0,160.0,282.079
20.0,162.5,282.705
20.0,165.0,283.967
20.0,167.5,285.441
20.0,170.0,287.141
20.0,172.5,289.066
20.0,175.0,291.747
20.0,177.5,293.545
20.0,180.0,295.344
20.0,182.5,295.764
20.0,185.0,296.183
20.0,187.5,296.075
20.0,190.0,295.791
20.0,192.5,295.433
20.0,195.0,295.002
20.0,197.5,294.412
20.0,200.0,293.343
20.0,202.5,292.649
20.0,205.0,292.386
20.0,207.5,292.122
20.0,210.0,292.426
20.0,212.5,292.92
