lat,lon,min_temp
-5,190.0,270.108
-5,192.5,269.579
-5,195.0,268.886
-5,197.5,268.309
-5,200.0,268.079
-5,202.5,268.526
-5,205.0,268.851
-5,207.5,269.177
-5,210.0,269.386
-5,212.5,269.556
-5,215.0,269.566
-5,217.5,269.415
-5,220.0,269.207
-5,222.5,268.829
-5,225.0,268.452
-5,227.5,267.434
-5,230.0,266.416
-5,232.5,266.986
-5,235.0,267.582
-5,237.5,268.371
-5,240.0,269.354
-5,242.5,270.024
-5,245.0,269.755
-5,247.5,269.487
-5,250.0,268.757
-5,252.5,268.026
-5,255.0,267.573
-5,257.5,267.212
-5,260.0,266.591
-5,262.5,266.463
-5,265.0,266.287
-5,267.5,264.849
-5,270.0,263.412
-5,272.5,263.749
-5,275.0,264.086
-5,277.5,264.145
-5,280.0,264.112
-5,282.5,263.504
-5,285.0,262.32
-5,287.5,261.6
-5,290.0,262.27
-5,292.5,262.94
-5,295.0,262.492
-5,297.5,262.045
-5,300.0,261.05
-5,302.5,260.102
-5,305.0,260.288
-5,307.5,260.63
-5,310.0,260.925
-5,312.5,261.078
-5,315.0,261.231
-5,317.5,260.905
-5,320.0,260.579
-5,322.5,260.476
-5,325.0,260.449
-5,327.5,260.657
-5,330.0,261.099
-5,332.5,261.666
-5,335.0,262.647
-5,337.5,263.628
-5,340.0,263.807
-5,342.5,263.985
-5,345.0,263.353
-5,347.5,262.452
-5,350.0,263.2
-5,352.5,265.598
-5,355.0,267.349
-5,357.5,267.157
-5,360.0,267.296
0,0.0,265.738
0,2.5,265.047
0,5.0,265.062
0,7.5,266.752
0,10.0,269.0
0,12.5,270.856
0,15.0,272.319
0,17.5,273.302
0,20.0,272.844
0,22.5,272.615
0,25.0,273.611
0,27.5,274.607
0,30.0,275.019
0,32.5,275.236
0,35.0,275.015
0,37.5,274.356
0,40.0,273.593
0,42.5,272.522
0,45.0,271.451
0,47.5,270.398
0,50.0,269.344
0,52.5,269.126
0,55.0,269.186
0,57.5,269.409
0,60.0,269.967
0,62.5,271.615
0,65.0,272.298
0,67.5,272.98
0,70.0,272.75
0,72.5,272.519
0,75.0,270.944
0,77.5,268.921
0,80.0,267.415
0,82.5,266.426
0,85.0,265.34
0,87.5,263.959
0,90.0,262.578
0,92.5,261.787
0,95.0,262.073
0,97.5,261.486
0,100.0,260.609
0,102.5,260.093
0,105.0,259.937
0,107.5,259.935
0,110.0,260.393
0,112.5,260.85
0,115.0,261.217
0,117.5,261.583
0,120.0,261.659
0,122.5,262.907
0,125.0,263.636
0,127.5,263.253
0,130.0,262.807
0,132.5,262.168
0,135.0,261.528
0,137.5,262.686
0,140.0,263.844
0,142.5,264.643
0,145.0,265.322
0,147.5,266.3
0,150.0,268.025
0,152.5,269.554
0,155.0,270.495
0,157.5,271.435
0,160.0,271.877
0,162.5,272.319
0,165.0,272.497
0,167.5,272.589
0,170.0,272.397
0,172.5,272.139
0,175.0,273.283
0,177.5,273.845
0,180.0,274.407
0,182.5,274.497
0,185.0,274.588
0,187.5,274.121
0,190.0,273.469
0,192.5,273.052
0,195.0,272.872
0,197.5,272.651
0,200.0,272.309
0,202.5,272.948
0,205.0,272.163
0,207.5,271.377
0,210.0,271.748
0,212.5,272.504
0,215.0,272.793
0,217.5,272.614
0,220.0,272.38
0,222.5,271.979
0,225.0,271.578
0,227.5,270.789
0,230.0,270.0
0,232.5,269.946
0,235.0,270.233
0,237.5,270.578
0,240.0,270.983
0,242.5,271.46
0,245.0,272.154
0,247.5,272.848
0,250.0,271.919
0,252.5,270.991
0,255.0,270.431
0,257.5,269.996
0,260.0,269.494
0,262.5,270.079
0,265.0,270.92
0,267.5,271.507
0,270.0,272.094
0,272.5,271.803
0,275.0,271.512
0,277.5,271.318
0,280.0,271.155
0,282.5,271.101
0,285.0,271.154
0,287.5,271.067
0,290.0,270.561
0,292.5,270.055
0,295.0,267.095
0,297.5,264.136
0,300.0,262.536
0,302.5,261.463
0,305.0,261.751
0,307.5,262.722
0,310.0,263.331
0,312.5,262.853
0,315.0,262.376
0,317.5,262.085
0,320.0,261.795
0,322.5,262.119
0,325.0,262.649
0,327.5,262.882
0,330.0,262.82
0,332.5,262.965
0,335.0,264.003
0,337.5,265.041
0,340.0,264.75
0,342.5,264.459
0,345.0,264.367
0,347.5,264.342
0,350.0,264.959
0,352.5,266.217
0,355.0,267.002
0,357.5,266.37
0,360.0,265.738
5,0.0,266.374
5,2.5,265.575
5,5.0,265.847
5,7.5,267.275
5,10.0,269.088
5,12.5,271.228
5,15.0,273.693
5,17.5,275.535
5,20.0,275.505
5,22.5,276.04
5,25.0,276.498
5,27.5,276.957
5,30.0,277.188
5,32.5,277.342
5,35.0,277.383
5,37.5,277.311
5,40.0,277.207
5,42.5,277.006
5,45.0,276.805
5,47.5,275.844
5,50.0,274.882
5,52.5,272.947
5,55.0,270.687
5,57.5,270.33
5,60.0,272.244
5,62.5,274.808
5,65.0,276.279
5,67.5,277.751
5,70.0,277.753
5,72.5,277.754
5,75.0,275.891
5,77.5,273.407
5,80.0,270.451
5,82.5,267.024
5,85.0,264.059
5,87.5,262.477
5,90.0,260.896
5,92.5,260.832
5,95.0,261.472
5,97.5,261.99
5,100.0,262.224
5,102.5,262.147
5,105.0,261.76
5,107.5,261.859
5,110.0,263.418
5,112.5,264.977
5,115.0,265.286
5,117.5,265.596
5,120.0,265.364
5,122.5,266.241
5,125.0,267.041
5,127.5,267.499
5,130.0,267.482
5,132.5,266.04
5,135.0,264.598
5,137.5,264.737
5,140.0,264.876
5,142.5,265.466
5,145.0,266.207
5,147.5,266.493
5,150.0,268.662
5,152.5,270.698
5,155.0,272.313
5,157.5,273.928
5,160.0,274.761
5,162.5,275.594
5,165.0,275.79
5,167.5,275.774
5,170.0,275.505
5,172.5,275.32
5,175.0,276.329
5,177.5,276.881
5,180.0,277.433
5,182.5,277.282
5,185.0,277.132
5,187.5,276.657
5,190.0,276.075
5,192.5,275.873
5,195.0,276.052
5,197.5,276.036
5,200.0,275.433
5,202.5,275.721
5,205.0,274.501
5,207.5,273.281
5,210.0,273.994
5,212.5,275.35
5,215.0,275.808
5,217.5,275.367
5,220.0,275.039
5,222.5,275.054
5,225.0,275.07
5,227.5,274.272
5,230.0,273.474
5,232.5,273.337
5,235.0,273.43
5,237.5,273.584
5,240.0,273.798
5,242.5,273.984
5,245.0,274.089
5,247.5,274.194
5,250.0,274.046
5,252.5,273.899
5,255.0,273.514
5,257.5,273.05
5,260.0,272.304
5,262.5,272.166
5,265.0,272.576
5,267.5,272.959
5,270.0,273.342
5,272.5,274.071
5,275.0,274.8
5,277.5,274.945
5,280.0,274.896
5,282.5,274.763
5,285.0,274.547
5,287.5,274.017
5,290.0,272.548
5,292.5,271.078
5,295.0,268.609
5,297.5,266.14
5,300.0,264.626
5,302.5,264.058
5,305.0,264.313
5,307.5,264.621
5,310.0,264.754
5,312.5,264.363
5,315.0,263.972
5,317.5,263.874
5,320.0,263.777
5,322.5,263.229
5,325.0,262.531
5,327.5,262.01
5,330.0,261.665
5,332.5,261.44
5,335.0,262.34
5,337.5,263.789
5,340.0,265.605
5,342.5,267.422
5,345.0,267.26
5,347.5,266.44
5,350.0,266.22
5,352.5,266.601
5,355.0,266.829
5,357.5,266.602
5,360.0,266.374
10,0.0,268.86
10,2.5,270.9
10,5.0,272.94
10,7.5,273.955
10,10.0,274.628
10,12.5,275.568
10,15.0,276.776
10,17.5,277.619
10,20.0,277.367
10,22.5,277.711
10,25.0,278.342
10,27.5,278.974
10,30.0,279.248
10,32.5,279.403
10,35.0,279.457
10,37.5,279.41
10,40.0,279.301
10,42.5,279.008
10,45.0,278.715
10,47.5,278.179
10,50.0,277.642
10,52.5,275.811
10,55.0,273.549
10,57.5,273.212
10,60.0,275.744
10,62.5,278.22
10,65.0,280.307
10,67.5,282.395
10,70.0,282.609
10,72.5,282.824
10,75.0,280.198
10,77.5,276.625
10,80.0,273.216
10,82.5,269.969
10,85.0,267.249
10,87.5,266.111
10,90.0,264.973
10,92.5,263.603
10,95.0,262.605
10,97.5,263.424
10,100.0,264.644
10,102.5,265.468
10,105.0,265.896
10,107.5,266.258
10,110.0,266.42
10,112.5,266.582
10,115.0,267.233
10,117.5,267.884
10,120.0,267.67
10,122.5,268.003
10,125.0,268.849
10,127.5,269.517
10,130.0,269.693
10,132.5,268.39
10,135.0,267.087
10,137.5,266.935
10,140.0,266.783
10,142.5,266.903
10,145.0,267.114
10,147.5,266.861
10,150.0,266.256
10,152.5,267.238
10,155.0,269.089
10,157.5,270.939
10,160.0,272.456
10,162.5,273.973
10,165.0,275.358
10,167.5,276.698
10,170.0,277.259
10,172.5,277.241
10,175.0,278.653
10,177.5,279.243
10,180.0,279.833
10,182.5,279.981
10,185.0,280.129
10,187.5,279.873
10,190.0,279.484
10,192.5,279.197
10,195.0,279.012
10,197.5,278.594
10,200.0,277.471
10,202.5,277.032
10,205.0,276.073
10,207.5,275.114
10,210.0,275.952
10,212.5,277.39
10,215.0,277.998
10,217.5,277.779
10,220.0,277.589
10,222.5,277.488
10,225.0,277.387
10,227.5,276.638
10,230.0,275.889
10,232.5,275.612
10,235.0,275.705
10,237.5,275.908
10,240.0,276.223
10,242.5,276.414
10,245.0,276.238
10,247.5,276.062
10,250.0,276.536
10,252.5,277.01
10,255.0,276.6
10,257.5,275.896
10,260.0,275.013
10,262.5,274.848
10,265.0,274.996
10,267.5,275.506
10,270.0,276.015
10,272.5,276.601
10,275.0,277.186
10,277.5,277.012
10,280.0,276.583
10,282.5,276.124
10,285.0,275.632
10,287.5,275.006
10,290.0,273.976
10,292.5,272.945
10,295.0,270.095
10,297.5,267.245
10,300.0,266.118
10,302.5,266.001
10,305.0,266.666
10,307.5,266.962
10,310.0,267.133
10,312.5,266.931
10,315.0,266.728
10,317.5,266.46
10,320.0,266.191
10,322.5,265.135
10,325.0,263.816
10,327.5,263.342
10,330.0,263.711
10,332.5,263.87
10,335.0,264.474
10,337.5,265.2
10,340.0,267.239
10,342.5,269.279
10,345.0,269.702
10,347.5,269.587
10,350.0,269.341
10,352.5,268.964
10,355.0,268.66
10,357.5,268.574
10,360.0,268.86
15,0.0,275.109
15,2.5,276.841
15,5.0,278.573
15,7.5,279.34
15,10.0,279.786
15,12.5,279.882
15,15.0,279.627
15,17.5,279.32
15,20.0,278.857
15,22.5,279.129
15,25.0,279.683
15,27.5,280.238
15,30.0,280.484
15,32.5,280.626
15,35.0,280.718
15,37.5,280.758
15,40.0,280.708
15,42.5,280.383
15,45.0,280.059
15,47.5,279.253
15,50.0,278.448
15,52.5,276.831
15,55.0,274.943
15,57.5,274.801
15,60.0,276.929
15,62.5,279.351
15,65.0,281.728
15,67.5,284.106
15,70.0,283.64
15,72.5,283.173
15,75.0,280.075
15,77.5,276.099
15,80.0,273.234
15,82.5,271.482
15,85.0,270.083
15,87.5,269.743
15,90.0,269.404
15,92.5,268.416
15,95.0,268.042
15,97.5,268.501
15,100.0,269.239
15,102.5,269.776
15,105.0,270.113
15,107.5,270.46
15,110.0,270.837
15,112.5,271.215
15,115.0,271.679
15,117.5,272.143
15,120.0,271.797
15,122.5,272.379
15,125.0,273.009
15,127.5,273.327
15,130.0,273.51
15,132.5,273.288
15,135.0,273.066
15,137.5,274.009
15,140.0,274.952
15,142.5,274.411
15,145.0,273.456
15,147.5,272.654
15,150.0,270.692
15,152.5,269.081
15,155.0,268.52
15,157.5,267.959
15,160.0,269.253
15,162.5,270.547
15,165.0,272.293
15,167.5,274.19
15,170.0,276.024
15,172.5,277.794
15,175.0,280.613
15,177.5,281.291
15,180.0,281.97
15,182.5,282.425
15,185.0,282.88
15,187.5,282.78
15,190.0,282.495
15,192.5,282.15
15,195.0,281.744
15,197.5,281.106
15,200.0,279.767
15,202.5,279.163
15,205.0,278.441
15,207.5,277.719
15,210.0,278.505
15,212.5,279.792
15,215.0,280.006
15,217.5,279.146
15,220.0,278.477
15,222.5,278.378
15,225.0,278.278
15,227.5,278.094
15,230.0,277.91
15,232.5,277.392
15,235.0,277.471
15,237.5,277.358
15,240.0,277.051
15,242.5,276.757
15,245.0,276.502
15,247.5,276.247
15,250.0,276.253
15,252.5,276.259
15,255.0,276.15
15,257.5,276.002
15,260.0,276.101
15,262.5,276.784
15,265.0,277.53
15,267.5,278.464
15,270.0,279.397
15,272.5,279.935
15,275.0,280.473
15,277.5,280.027
15,280.0,279.252
15,282.5,278.356
15,285.0,277.339
15,287.5,276.39
15,290.0,275.643
15,292.5,274.896
15,295.0,272.037
15,297.5,269.179
15,300.0,268.384
15,302.5,268.852
15,305.0,269.596
15,307.5,269.574
15,310.0,269.47
15,312.5,269.126
15,315.0,268.781
15,317.5,268.743
15,320.0,268.704
15,322.5,267.899
15,325.0,266.839
15,327.5,266.243
15,330.0,266.112
15,332.5,265.859
15,335.0,266.54
15,337.5,267.225
15,340.0,268.955
15,342.5,270.685
15,345.0,272.007
15,347.5,273.194
15,350.0,273.729
15,352.5,273.61
15,355.0,273.48
15,357.5,273.442
15,360.0,275.109
20,0.0,278.121
20,2.5,279.109
20,5.0,280.097
20,7.5,280.62
20,10.0,280.988
20,12.5,280.996
20,15.0,280.644
20,17.5,280.232
20,20.0,279.642
20,22.5,279.717
20,25.0,280.274
20,27.5,280.83
20,30.0,281.094
20,32.5,281.26
20,35.0,281.348
20,37.5,281.358
20,40.0,281.334
20,42.5,281.206
20,45.0,281.077
20,47.5,279.64
20,50.0,278.203
20,52.5,276.524
20,55.0,274.765
20,57.5,274.069
20,60.0,274.438
20,62.5,275.34
20,65.0,277.586
20,67.5,279.832
20,70.0,279.886
20,72.5,279.94
20,75.0,277.758
20,77.5,274.832
20,80.0,272.764
20,82.5,271.554
20,85.0,270.632
20,87.5,270.569
20,90.0,270.507
20,92.5,270.584
20,95.0,270.95
20,97.5,271.485
20,100.0,272.076
20,102.5,272.369
20,105.0,272.363
20,107.5,272.472
20,110.0,272.924
20,112.5,273.376
20,115.0,273.93
20,117.5,274.484
20,120.0,274.679
20,122.5,275.855
20,125.0,276.449
20,127.5,275.987
20,130.0,275.809
20,132.5,276.481
20,135.0,277.153
20,137.5,278.316
20,140.0,279.479
20,142.5,279.772
20,145.0,279.758
20,147.5,278.43
20,150.0,275.787
20,152.5,273.434
20,155.0,271.95
20,157.5,270.466
20,160.0,271.217
20,162.5,271.968
20,165.0,273.266
20,167.5,274.746
20,170.0,276.466
20,172.5,278.425
20,175.0,280.971
20,177.5,282.465
20,180.0,283.959
20,182.5,284.225
20,185.0,284.491
20,187.5,284.388
20,190.0,284.163
20,192.5,283.895
20,195.0,283.583
20,197.5,283.09
20,200.0,282.05
20,202.5,281.847
20,205.0,281.14
20,207.5,280.434
20,210.0,280.975
20,212.5,281.932
20,215.0,281.94
20,217.5,280.998
20,220.0,279.911
20,222.5,278.389
20,225.0,276.867
20,227.5,277.257
20,230.0,278.08
20,232.5,278.579
20,235.0,278.591
20,237.5,278.339
20,240.0,277.822
20,242.5,277.451
20,245.0,277.521
20,247.5,277.59
20,250.0,277.562
20,252.5,277.533
20,255.0,277.381
20,257.5,277.189
20,260.0,277.236
20,262.5,278.577
20,265.0,279.76
20,267.5,280.312
20,270.0,280.863
20,272.5,281.275
20,275.0,281.686
20,277.5,281.77
20,280.0,281.746
20,282.5,281.269
20,285.0,280.34
20,287.5,279.5
20,290.0,278.929
20,292.5,278.359
20,295.0,276.33
20,297.5,274.301
20,300.0,273.763
20,302.5,274.623
20,305.0,274.099
20,307.5,272.191
20,310.0,270.779
20,312.5,270.854
20,315.0,270.929
20,317.5,271.258
20,320.0,271.587
20,322.5,271.366
20,325.0,270.963
20,327.5,270.494
20,330.0,269.959
20,332.5,269.577
20,335.0,270.91
20,337.5,272.537
20,340.0,272.808
20,342.5,273.078
20,345.0,273.673
20,347.5,274.376
20,350.0,275.071
20,352.5,275.76
20,355.0,276.193
20,357.5,276.735
20,360.0,278.121
25,0.0,278.642
25,2.5,279.93
25,5.0,281.217
25,7.5,281.774
25,10.0,282.087
25,12.5,281.972
25,15.0,281.426
25,17.5,280.834
25,20.0,280.103
25,22.5,280.294
25,25.0,280.877
25,27.5,281.46
25,30.0,281.577
25,32.5,281.538
25,35.0,281.457
25,37.5,281.332
25,40.0,281.141
25,42.5,280.745
25,45.0,280.35
25,47.5,278.879
25,50.0,277.408
25,52.5,276.283
25,55.0,275.273
25,57.5,274.035
25,60.0,272.734
25,62.5,271.973
25,65.0,272.486
25,67.5,272.998
25,70.0,273.338
25,72.5,273.677
25,75.0,273.115
25,77.5,272.251
25,80.0,271.934
25,82.5,272.163
25,85.0,272.292
25,87.5,272.115
25,90.0,271.979
25,92.5,272.324
25,95.0,272.669
25,97.5,272.881
25,100.0,273.049
25,102.5,273.083
25,105.0,272.983
25,107.5,273.023
25,110.0,273.484
25,112.5,273.946
25,115.0,273.924
25,117.5,273.902
25,120.0,274.455
25,122.5,275.994
25,125.0,277.362
25,127.5,277.994
25,130.0,278.472
25,132.5,278.493
25,135.0,278.513
25,137.5,278.715
25,140.0,278.918
25,142.5,279.269
25,145.0,279.468
25,147.5,278.802
25,150.0,277.269
25,152.5,275.844
25,155.0,274.742
25,157.5,273.641
25,160.0,274.248
25,162.5,274.856
25,165.0,276.564
25,167.5,278.639
25,170.0,279.888
25,172.5,280.313
25,175.0,282.128
25,177.5,283.731
25,180.0,285.334
25,182.5,285.25
25,185.0,285.165
25,187.5,285.072
25,190.0,284.975
25,192.5,284.694
25,195.0,284.228
25,197.5,283.715
25,200.0,283.061
25,202.5,283.132
25,205.0,282.775
25,207.5,282.419
25,210.0,282.407
25,212.5,282.512
25,215.0,282.472
25,217.5,282.29
25,220.0,281.956
25,222.5,281.171
25,225.0,280.385
25,227.5,279.338
25,230.0,278.551
25,232.5,278.617
25,235.0,278.577
25,237.5,278.596
25,240.0,278.674
25,242.5,278.823
25,245.0,279.184
25,247.5,279.546
25,250.0,279.718
25,252.5,279.89
25,255.0,279.587
25,257.5,279.124
25,260.0,279.051
25,262.5,280.31
25,265.0,281.659
25,267.5,282.268
25,270.0,282.876
25,272.5,282.731
25,275.0,282.587
25,277.5,282.553
25,280.0,282.556
25,282.5,282.469
25,285.0,282.291
25,287.5,281.835
25,290.0,280.544
25,292.5,279.252
25,295.0,277.405
25,297.5,275.558
25,300.0,274.758
25,302.5,275.004
25,305.0,274.842
25,307.5,273.823
25,310.0,273.167
25,312.5,273.595
25,315.0,274.023
25,317.5,274.928
25,320.0,275.832
25,322.5,275.662
25,325.0,275.135
25,327.5,274.616
25,330.0,274.106
25,332.5,273.636
25,335.0,274.38
25,337.5,275.441
25,340.0,275.116
25,342.5,274.791
25,345.0,275.341
25,347.5,276.184
25,350.0,276.84
25,352.5,277.309
25,355.0,277.521
25,357.5,277.714
25,360.0,278.642
30,0.0,277.746
30,2.5,278.891
30,5.0,280.037
30,7.5,280.917
30,10.0,281.708
30,12.5,281.805
30,15.0,281.205
30,17.5,280.616
30,20.0,280.058
30,22.5,280.284
30,25.0,280.736
30,27.5,281.187
30,30.0,281.428
30,32.5,281.6
30,35.0,281.591
30,37.5,281.402
30,40.0,280.874
30,42.5,279.325
30,45.0,277.777
30,47.5,276.584
30,50.0,275.39
30,52.5,275.22
30,55.0,275.391
30,57.5,275.4
30,60.0,275.111
30,62.5,274.913
30,65.0,274.99
30,67.5,275.067
30,70.0,274.579
30,72.5,274.091
30,75.0,273.356
30,77.5,272.538
30,80.0,272.124
30,82.5,272.113
30,85.0,272.301
30,87.5,273.088
30,90.0,274.335
30,92.5,274.921
30,95.0,275.506
30,97.5,274.213
30,100.0,272.292
30,102.5,271.45
30,105.0,271.685
30,107.5,271.974
30,110.0,272.424
30,112.5,272.873
30,115.0,272.9
30,117.5,272.927
30,120.0,274.468
30,122.5,277.847
30,125.0,279.642
30,127.5,279.851
30,130.0,279.833
30,132.5,279.131
30,135.0,278.43
30,137.5,277.973
30,140.0,277.517
30,142.5,277.235
30,145.0,277.877
30,147.5,277.614
30,150.0,276.447
30,152.5,275.706
30,155.0,276.25
30,157.5,276.793
30,160.0,277.284
30,162.5,277.775
30,165.0,279.426
30,167.5,281.464
30,170.0,282.25
30,172.5,281.785
30,175.0,282.571
30,177.5,283.168
30,180.0,283.764
30,182.5,284.416
30,185.0,285.068
30,187.5,285.376
30,190.0,285.57
30,192.5,285.292
30,195.0,284.542
30,197.5,283.826
30,200.0,283.216
30,202.5,283.023
30,205.0,283.21
30,207.5,283.397
30,210.0,283.12
30,212.5,282.69
30,215.0,282.672
30,217.5,283.067
30,220.0,283.284
30,222.5,282.968
30,225.0,282.651
30,227.5,280.749
30,230.0,278.852
30,232.5,279.229
30,235.0,279.978
30,237.5,280.458
30,240.0,280.667
30,242.5,280.85
30,245.0,280.952
30,247.5,281.053
30,250.0,281.466
30,252.5,281.878
30,255.0,281.963
30,257.5,281.938
30,260.0,281.531
30,262.5,281.97
30,265.0,282.557
30,267.5,283.369
30,270.0,284.181
30,272.5,283.671
30,275.0,283.16
30,277.5,282.951
30,280.0,282.841
30,282.5,282.866
30,285.0,283.025
30,287.5,282.925
30,290.0,282.048
30,292.5,281.171
30,295.0,278.746
30,297.5,276.321
30,300.0,274.749
30,302.5,273.5
30,305.0,273.259
30,307.5,273.178
30,310.0,273.507
30,312.5,275.071
30,315.0,276.634
30,317.5,276.844
30,320.0,277.053
30,322.5,276.686
30,325.0,276.126
30,327.5,275.643
30,330.0,275.238
30,332.5,274.781
30,335.0,275.172
30,337.5,275.753
30,340.0,274.973
30,342.5,274.193
30,345.0,274.756
30,347.5,275.767
30,350.0,276.429
30,352.5,276.743
30,355.0,276.939
30,357.5,276.785
30,360.0,277.746
35,0.0,275.13
35,2.5,276.508
35,5.0,277.886
35,7.5,278.632
35,10.0,279.167
35,12.5,279.238
35,15.0,278.845
35,17.5,278.373
35,20.0,277.663
35,22.5,276.953
35,25.0,276.193
35,27.5,276.718
35,30.0,277.564
35,32.5,278.449
35,35.0,279.163
35,37.5,279.704
35,40.0,280.041
35,42.5,279.767
35,45.0,279.493
35,47.5,278.578
35,50.0,277.663
35,52.5,276.261
35,55.0,274.697
35,57.5,273.228
35,60.0,272.335
35,62.5,272.065
35,65.0,272.7
35,67.5,273.335
35,70.0,273.378
35,72.5,273.42
35,75.0,272.897
35,77.5,272.184
35,80.0,271.842
35,82.5,271.871
35,85.0,271.891
35,87.5,271.889
35,90.0,271.887
35,92.5,272.941
35,95.0,274.187
35,97.5,273.281
35,100.0,271.657
35,102.5,270.985
35,105.0,271.265
35,107.5,271.46
35,110.0,271.4
35,112.5,271.34
35,115.0,271.677
35,117.5,272.013
35,120.0,272.399
35,122.5,273.832
35,125.0,275.311
35,127.5,276.836
35,130.0,278.006
35,132.5,278.115
35,135.0,278.224
35,137.5,277.875
35,140.0,277.525
35,142.5,276.786
35,145.0,275.916
35,147.5,275.487
35,150.0,275.548
35,152.5,275.782
35,155.0,276.534
35,157.5,277.285
35,160.0,277.598
35,162.5,277.912
35,165.0,278.61
35,167.5,279.438
35,170.0,279.927
35,172.5,280.078
35,175.0,280.075
35,177.5,279.841
35,180.0,280.45
35,182.5,280.737
35,185.0,281.024
35,187.5,281.611
35,190.0,282.298
35,192.5,282.315
35,195.0,281.66
35,197.5,281.211
35,200.0,281.374
35,202.5,281.537
35,205.0,282.03
35,207.5,283.069
35,210.0,283.144
35,212.5,282.897
35,215.0,282.652
35,217.5,282.408
35,220.0,282.092
35,222.5,281.556
35,225.0,281.02
35,227.5,280.164
35,230.0,279.456
35,232.5,279.718
35,235.0,279.833
35,237.5,279.878
35,240.0,279.852
35,242.5,279.914
35,245.0,280.237
35,247.5,280.561
35,250.0,280.584
35,252.5,280.606
35,255.0,280.73
35,257.5,280.887
35,260.0,280.864
35,262.5,281.577
35,265.0,282.452
35,267.5,282.659
35,270.0,282.866
35,272.5,282.821
35,275.0,282.776
35,277.5,282.733
35,280.0,282.69
35,282.5,282.466
35,285.0,282.06
35,287.5,281.341
35,290.0,279.68
35,292.5,278.019
35,295.0,276.326
35,297.5,274.633
35,300.0,273.493
35,302.5,273.066
35,305.0,272.569
35,307.5,271.776
35,310.0,271.758
35,312.5,274.062
35,315.0,276.365
35,317.5,276.861
35,320.0,277.356
35,322.5,277.274
35,325.0,277.0
35,327.5,276.669
35,330.0,276.283
35,332.5,275.863
35,335.0,276.414
35,337.5,277.076
35,340.0,277.242
35,342.5,277.408
35,345.0,276.212
35,347.5,274.561
35,350.0,273.912
35,352.5,274.266
35,355.0,274.519
35,357.5,274.472
35,360.0,275.13
40,0.0,273.736
40,2.5,273.682
40,5.0,273.936
40,7.5,274.489
40,10.0,275.141
40,12.5,275.528
40,15.0,275.649
40,17.5,275.746
40,20.0,275.774
40,22.5,275.802
40,25.0,275.009
40,27.5,274.217
40,30.0,274.117
40,32.5,274.978
40,35.0,275.46
40,37.5,275.565
40,40.0,275.691
40,42.5,275.884
40,45.0,276.077
40,47.5,275.084
40,50.0,274.091
40,52.5,273.463
40,55.0,272.955
40,57.5,272.429
40,60.0,271.883
40,62.5,271.841
40,65.0,272.232
40,67.5,272.623
40,70.0,272.295
40,72.5,271.966
40,75.0,271.867
40,77.5,271.845
40,80.0,272.496
40,82.5,273.82
40,85.0,274.482
40,87.5,273.162
40,90.0,271.842
40,92.5,270.123
40,95.0,269.243
40,97.5,269.265
40,100.0,269.542
40,102.5,269.868
40,105.0,270.244
40,107.5,270.476
40,110.0,270.277
40,112.5,270.078
40,115.0,270.136
40,117.5,270.195
40,120.0,269.972
40,122.5,270.851
40,125.0,271.656
40,127.5,272.385
40,130.0,272.997
40,132.5,273.254
40,135.0,273.51
40,137.5,273.873
40,140.0,274.237
40,142.5,274.219
40,145.0,274.074
40,147.5,274.338
40,150.0,274.891
40,152.5,275.285
40,155.0,275.204
40,157.5,275.123
40,160.0,275.278
40,162.5,275.434
40,165.0,275.297
40,167.5,275.064
40,170.0,275.3
40,172.5,276.006
40,175.0,276.506
40,177.5,276.387
40,180.0,276.269
40,182.5,275.678
40,185.0,275.087
40,187.5,275.134
40,190.0,275.395
40,192.5,275.421
40,195.0,275.212
40,197.5,275.136
40,200.0,275.461
40,202.5,275.785
40,205.0,276.508
40,207.5,278.501
40,210.0,279.947
40,212.5,280.955
40,215.0,281.181
40,217.5,280.624
40,220.0,280.126
40,222.5,279.806
40,225.0,279.486
40,227.5,278.97
40,230.0,278.455
40,232.5,278.439
40,235.0,278.324
40,237.5,278.394
40,240.0,278.648
40,242.5,278.896
40,245.0,279.128
40,247.5,279.359
40,250.0,278.888
40,252.5,278.417
40,255.0,278.477
40,257.5,278.716
40,260.0,278.969
40,262.5,279.98
40,265.0,281.004
40,267.5,280.614
40,270.0,280.224
40,272.5,280.447
40,275.0,280.67
40,277.5,280.68
40,280.0,280.62
40,282.5,280.046
40,285.0,278.959
40,287.5,277.58
40,290.0,275.327
40,292.5,273.073
40,295.0,272.165
40,297.5,271.256
40,300.0,270.134
40,302.5,269.113
40,305.0,269.267
40,307.5,270.08
40,310.0,271.169
40,312.5,273.088
40,315.0,275.007
40,317.5,275.865
40,320.0,276.722
40,322.5,276.918
40,325.0,276.893
40,327.5,276.724
40,330.0,276.409
40,332.5,276.073
40,335.0,276.671
40,337.5,277.444
40,340.0,277.593
40,342.5,277.742
40,345.0,277.358
40,347.5,276.796
40,350.0,276.307
40,352.5,275.891
40,355.0,275.375
40,357.5,274.555
40,360.0,273.736
45,0.0,275.374
45,2.5,274.603
45,5.0,274.593
45,7.5,274.337
45,10.0,274.0
45,12.5,273.624
45,15.0,273.21
45,17.5,272.979
45,20.0,273.294
45,22.5,273.609
45,25.0,273.251
45,27.5,272.892
45,30.0,272.368
45,32.5,272.43
45,35.0,272.516
45,37.5,272.626
45,40.0,272.534
45,42.5,271.836
