lat,lon,min_temp
-5,190.0,280.543
-5,192.5,280.031
-5,195.0,279.4
-5,197.5,278.81
-5,200.0,278.342
-5,202.5,278.78
-5,205.0,279.204
-5,207.5,279.628
-5,210.0,279.764
-5,212.5,279.805
-5,215.0,279.73
-5,217.5,279.539
-5,220.0,279.301
-5,222.5,278.922
-5,225.0,278.542
-5,227.5,277.602
-5,230.0,276.662
-5,232.5,277.274
-5,235.0,277.786
-5,237.5,278.51
-5,240.0,279.443
-5,242.5,280.058
-5,245.0,279.714
-5,247.5,279.37
-5,250.0,278.62
-5,252.5,277.87
-5,255.0,277.401
-5,257.5,277.027
-5,260.0,276.581
-5,262.5,276.469
-5,265.0,276.759
-5,267.5,275.646
-5,270.0,274.533
-5,272.5,274.776
-5,275.0,275.018
-5,277.5,275.326
-5,280.0,275.655
-5,282.5,275.191
-5,285.0,273.934
-5,287.5,273.076
-5,290.0,273.416
-5,292.5,273.756
-5,295.0,273.453
-5,297.5,273.149
-5,300.0,272.285
-5,302.5,272.037
-5,305.0,272.384
-5,307.5,272.786
-5,310.0,273.094
-5,312.5,273.122
-5,315.0,273.149
-5,317.5,272.867
-5,320.0,272.585
-5,322.5,272.422
-5,325.0,272.299
-5,327.5,272.446
-5,330.0,272.864
-5,332.5,274.127
-5,335.0,274.961
-5,337.5,275.795
-5,340.0,275.715
-5,342.5,275.635
-5,345.0,274.813
-5,347.5,273.745
-5,350.0,274.399
-5,352.5,276.776
-5,355.0,278.494
-5,357.5,278.238
-5,360.0,278.995
0,0.0,274.875
0,2.5,274.72
0,5.0,274.733
0,7.5,276.302
0,10.0,278.389
0,12.5,280.076
0,15.0,281.362
0,17.5,282.19
0,20.0,281.642
0,22.5,281.542
0,25.0,282.474
0,27.5,283.407
0,30.0,283.751
0,32.5,283.899
0,35.0,283.658
0,37.5,283.029
0,40.0,282.296
0,42.5,281.251
0,45.0,280.205
0,47.5,279.047
0,50.0,277.888
0,52.5,277.757
0,55.0,277.97
0,57.5,278.282
0,60.0,278.835
0,62.5,280.643
0,65.0,281.398
0,67.5,282.153
0,70.0,281.984
0,72.5,281.816
0,75.0,280.096
0,77.5,277.86
0,80.0,275.961
0,82.5,274.399
0,85.0,272.898
0,87.5,271.579
0,90.0,270.26
0,92.5,270.675
0,95.0,271.432
0,97.5,270.885
0,100.0,269.904
0,102.5,269.328
0,105.0,269.158
0,107.5,269.114
0,110.0,269.448
0,112.5,269.782
0,115.0,270.113
0,117.5,270.444
0,120.0,270.368
0,122.5,271.919
0,125.0,272.591
0,127.5,272.171
0,130.0,271.717
0,132.5,271.163
0,135.0,270.609
0,137.5,271.633
0,140.0,272.656
0,142.5,273.314
0,145.0,273.851
0,147.5,274.917
0,150.0,276.622
0,152.5,278.132
0,155.0,279.052
0,157.5,279.972
0,160.0,280.38
0,162.5,280.789
0,165.0,280.833
0,167.5,280.756
0,170.0,280.433
0,172.5,280.201
0,175.0,281.367
0,177.5,282.01
0,180.0,282.653
0,182.5,282.892
0,185.0,283.131
0,187.5,282.71
0,190.0,282.069
0,192.5,281.613
0,195.0,281.341
0,197.5,281.01
0,200.0,280.505
0,202.5,281.033
0,205.0,280.56
0,207.5,280.087
0,210.0,280.395
0,212.5,280.962
0,215.0,281.159
0,217.5,280.985
0,220.0,280.743
0,222.5,280.299
0,225.0,279.856
0,227.5,279.109
0,230.0,278.362
0,232.5,278.395
0,235.0,278.656
0,237.5,278.956
0,240.0,279.295
0,242.5,279.705
0,245.0,280.329
0,247.5,280.952
0,250.0,280.215
0,252.5,279.478
0,255.0,278.926
0,257.5,278.437
0,260.0,277.93
0,262.5,278.381
0,265.0,279.434
0,267.5,280.043
0,270.0,280.651
0,272.5,280.328
0,275.0,280.005
0,277.5,279.745
0,280.0,279.507
0,282.5,279.539
0,285.0,279.842
0,287.5,279.928
0,290.0,279.365
0,292.5,278.803
0,295.0,276.004
0,297.5,273.206
0,300.0,271.652
0,302.5,271.098
0,305.0,271.483
0,307.5,272.515
0,310.0,273.154
0,312.5,272.613
0,315.0,272.071
0,317.5,271.799
0,320.0,271.527
0,322.5,271.843
0,325.0,272.356
0,327.5,272.595
0,330.0,272.561
0,332.5,273.334
0,335.0,274.173
0,337.5,275.013
0,340.0,274.533
0,342.5,274.053
0,345.0,273.779
0,347.5,273.573
0,350.0,274.098
0,352.5,275.353
0,355.0,276.136
0,357.5,275.506
0,360.0,274.875
5,0.0,273.721
5,2.5,273.219
5,5.0,273.468
5,7.5,274.836
5,10.0,276.578
5,12.5,278.642
5,15.0,281.031
5,17.5,282.794
5,20.0,282.682
5,22.5,283.163
5,25.0,283.575
5,27.5,283.988
5,30.0,284.158
5,32.5,284.247
5,35.0,284.251
5,37.5,284.17
5,40.0,284.051
5,42.5,283.82
5,45.0,283.589
5,47.5,282.512
5,50.0,281.435
5,52.5,279.521
5,55.0,277.33
5,57.5,277.03
5,60.0,278.78
5,62.5,281.54
5,65.0,283.016
5,67.5,284.492
5,70.0,284.466
5,72.5,284.44
5,75.0,282.246
5,77.5,279.328
5,80.0,276.007
5,82.5,272.284
5,85.0,269.037
5,87.5,267.22
5,90.0,265.402
5,92.5,265.408
5,95.0,266.788
5,97.5,267.618
5,100.0,268.143
5,102.5,268.335
5,105.0,268.196
5,107.5,268.48
5,110.0,270.035
5,112.5,271.59
5,115.0,271.922
5,117.5,272.254
5,120.0,272.025
5,122.5,273.229
5,125.0,274.094
5,127.5,274.621
5,130.0,274.672
5,132.5,273.295
5,135.0,271.918
5,137.5,271.902
5,140.0,271.885
5,142.5,272.372
5,145.0,273.027
5,147.5,273.2
5,150.0,275.32
5,152.5,277.307
5,155.0,278.893
5,157.5,280.48
5,160.0,281.266
5,162.5,282.052
5,165.0,282.185
5,167.5,282.101
5,170.0,281.774
5,172.5,281.457
5,175.0,282.544
5,177.5,283.14
5,180.0,283.736
5,182.5,283.736
5,185.0,283.735
5,187.5,283.367
5,190.0,282.877
5,192.5,282.623
5,195.0,282.607
5,197.5,282.422
5,200.0,281.735
5,202.5,281.801
5,205.0,280.996
5,207.5,280.191
5,210.0,280.828
5,212.5,281.945
5,215.0,282.323
5,217.5,281.963
5,220.0,281.7
5,222.5,281.73
5,225.0,281.761
5,227.5,281.021
5,230.0,280.282
5,232.5,280.02
5,235.0,280.125
5,237.5,280.33
5,240.0,280.637
5,242.5,280.849
5,245.0,280.78
5,247.5,280.711
5,250.0,280.351
5,252.5,279.991
5,255.0,279.691
5,257.5,279.411
5,260.0,278.828
5,262.5,278.513
5,265.0,279.182
5,267.5,279.57
5,270.0,279.957
5,272.5,280.533
5,275.0,281.109
5,277.5,281.209
5,280.0,281.15
5,282.5,281.019
5,285.0,280.814
5,287.5,280.359
5,290.0,279.151
5,292.5,277.944
5,295.0,275.605
5,297.5,273.266
5,300.0,271.65
5,302.5,271.431
5,305.0,271.684
5,307.5,272.016
5,310.0,272.194
5,312.5,271.91
5,315.0,271.626
5,317.5,271.512
5,320.0,271.399
5,322.5,270.889
5,325.0,270.247
5,327.5,269.669
5,330.0,269.154
5,332.5,268.746
5,335.0,269.999
5,337.5,271.334
5,340.0,273.108
5,342.5,274.882
5,345.0,274.663
5,347.5,273.778
5,350.0,273.537
5,352.5,273.94
5,355.0,274.184
5,357.5,273.953
5,360.0,273.721
10,0.0,274.575
10,2.5,276.647
10,5.0,278.718
10,7.5,279.691
10,10.0,280.299
10,12.5,281.195
10,15.0,282.381
10,17.5,283.19
10,20.0,282.87
10,22.5,282.981
10,25.0,283.585
10,27.5,284.189
10,30.0,284.474
10,32.5,284.651
10,35.0,284.697
10,37.5,284.61
10,40.0,284.479
10,42.5,284.213
10,45.0,283.947
10,47.5,283.262
10,50.0,282.577
10,52.5,280.639
10,55.0,278.282
10,57.5,277.922
10,60.0,280.252
10,62.5,282.956
10,65.0,285.027
10,67.5,287.099
10,70.0,287.044
10,72.5,286.989
10,75.0,284.055
10,77.5,280.162
10,80.0,276.513
10,82.5,273.108
10,85.0,270.227
10,87.5,268.918
10,90.0,267.609
10,92.5,266.061
10,95.0,264.997
10,97.5,266.081
10,100.0,267.634
10,102.5,268.754
10,105.0,269.441
10,107.5,269.997
10,110.0,270.159
10,112.5,270.321
10,115.0,271.087
10,117.5,271.852
10,120.0,271.791
10,122.5,272.636
10,125.0,273.678
10,127.5,274.416
10,130.0,274.655
10,132.5,273.398
10,135.0,272.141
10,137.5,271.871
10,140.0,271.601
10,142.5,271.71
10,145.0,271.946
10,147.5,271.641
10,150.0,270.794
10,152.5,271.731
10,155.0,273.592
10,157.5,275.452
10,160.0,276.943
10,162.5,278.435
10,165.0,279.849
10,167.5,281.238
10,170.0,281.801
10,172.5,281.573
10,175.0,283.104
10,177.5,283.73
10,180.0,284.355
10,182.5,284.595
10,185.0,284.836
10,187.5,284.672
10,190.0,284.374
10,192.5,284.06
10,195.0,283.73
10,197.5,283.183
10,200.0,281.986
10,202.5,281.085
10,205.0,280.582
10,207.5,280.08
10,210.0,280.859
10,212.5,282.064
10,215.0,282.621
10,217.5,282.53
10,220.0,282.469
10,222.5,282.496
10,225.0,282.523
10,227.5,281.747
10,230.0,280.972
10,232.5,280.724
10,235.0,280.882
10,237.5,281.141
10,240.0,281.501
10,242.5,281.641
10,245.0,281.121
10,247.5,280.601
10,250.0,280.708
10,252.5,280.815
10,255.0,280.674
10,257.5,280.45
10,260.0,279.871
10,262.5,279.588
10,265.0,280.119
10,267.5,280.555
10,270.0,280.992
10,272.5,281.4
10,275.0,281.808
10,277.5,281.604
10,280.0,281.195
10,282.5,280.709
10,285.0,280.146
10,287.5,279.522
10,290.0,278.719
10,292.5,277.917
10,295.0,275.056
10,297.5,272.196
10,300.0,270.852
10,302.5,270.911
10,305.0,271.515
10,307.5,271.78
10,310.0,271.965
10,312.5,271.913
10,315.0,271.861
10,317.5,271.541
10,320.0,271.221
10,322.5,270.34
10,325.0,269.272
10,327.5,268.804
10,330.0,268.937
10,332.5,269.176
10,335.0,269.855
10,337.5,270.534
10,340.0,272.584
10,342.5,274.633
10,345.0,275.128
10,347.5,275.105
10,350.0,274.912
10,352.5,274.548
10,355.0,274.25
10,357.5,274.147
10,360.0,274.575
15,0.0,278.926
15,2.5,280.82
15,5.0,282.713
15,7.5,283.531
15,10.0,283.991
15,12.5,284.071
15,15.0,283.772
15,17.5,283.433
15,20.0,282.975
15,22.5,282.981
15,25.0,283.462
15,27.5,283.944
15,30.0,284.14
15,32.5,284.24
15,35.0,284.348
15,37.5,284.463
15,40.0,284.464
15,42.5,284.124
15,45.0,283.784
15,47.5,283.028
15,50.0,282.271
15,52.5,280.388
15,55.0,278.13
15,57.5,277.768
15,60.0,279.48
15,62.5,282.044
15,65.0,284.355
15,67.5,286.666
15,70.0,285.88
15,72.5,285.093
15,75.0,281.9
15,77.5,277.906
15,80.0,274.962
15,82.5,273.07
15,85.0,271.557
15,87.5,271.181
15,90.0,270.806
15,92.5,269.436
15,95.0,268.912
15,97.5,269.352
15,100.0,270.113
15,102.5,270.682
15,105.0,271.059
15,107.5,271.449
15,110.0,271.882
15,112.5,272.315
15,115.0,272.896
15,117.5,273.478
15,120.0,273.301
15,122.5,274.313
15,125.0,275.122
15,127.5,275.455
15,130.0,275.677
15,132.5,275.566
15,135.0,275.455
15,137.5,276.46
15,140.0,277.465
15,142.5,277.062
15,145.0,276.19
15,147.5,275.265
15,150.0,273.247
15,152.5,271.58
15,155.0,270.963
15,157.5,270.346
15,160.0,271.566
15,162.5,272.786
15,165.0,274.589
15,167.5,276.586
15,170.0,278.48
15,172.5,280.273
15,175.0,283.124
15,177.5,283.954
15,180.0,284.785
15,182.5,285.282
15,185.0,285.778
15,187.5,285.719
15,190.0,285.474
15,192.5,285.131
15,195.0,284.689
15,197.5,284.013
15,200.0,282.637
15,202.5,281.334
15,205.0,281.07
15,207.5,280.805
15,210.0,281.576
15,212.5,282.691
15,215.0,282.923
15,217.5,282.273
15,220.0,281.655
15,222.5,281.137
15,225.0,280.618
15,227.5,280.829
15,230.0,281.04
15,232.5,280.876
15,235.0,281.102
15,237.5,281.072
15,240.0,280.787
15,242.5,280.45
15,245.0,279.96
15,247.5,279.47
15,250.0,279.512
15,252.5,279.555
15,255.0,279.501
15,257.5,279.416
15,260.0,279.226
15,262.5,279.956
15,265.0,280.898
15,267.5,281.605
15,270.0,282.313
15,272.5,282.804
15,275.0,283.295
15,277.5,282.838
15,280.0,282.065
15,282.5,281.142
15,285.0,280.07
15,287.5,279.109
15,290.0,278.481
15,292.5,277.852
15,295.0,274.947
15,297.5,272.041
15,300.0,270.973
15,302.5,271.427
15,305.0,271.979
15,307.5,271.749
15,310.0,271.539
15,312.5,271.389
15,315.0,271.24
15,317.5,271.345
15,320.0,271.45
15,322.5,270.723
15,325.0,269.717
15,327.5,269.115
15,330.0,268.916
15,332.5,269.08
15,335.0,269.822
15,337.5,270.564
15,340.0,272.315
15,342.5,274.067
15,345.0,275.441
15,347.5,276.688
15,350.0,277.308
15,352.5,277.299
15,355.0,277.239
15,357.5,277.185
15,360.0,278.926
20,0.0,280.289
20,2.5,281.414
20,5.0,282.539
20,7.5,283.144
20,10.0,283.575
20,12.5,283.599
20,15.0,283.217
20,17.5,282.762
20,20.0,282.09
20,22.5,281.705
20,25.0,282.405
20,27.5,283.104
20,30.0,283.362
20,32.5,283.472
20,35.0,283.615
20,37.5,283.792
20,40.0,283.864
20,42.5,283.624
20,45.0,283.383
20,47.5,281.888
20,50.0,280.393
20,52.5,278.407
20,55.0,276.258
20,57.5,275.264
20,60.0,275.425
20,62.5,275.817
20,65.0,278.051
20,67.5,280.286
20,70.0,280.367
20,72.5,280.447
20,75.0,278.261
20,77.5,275.32
20,80.0,273.195
20,82.5,271.886
20,85.0,270.823
20,87.5,270.494
20,90.0,270.166
20,92.5,269.887
20,95.0,270.149
20,97.5,270.565
20,100.0,271.031
20,102.5,271.204
20,105.0,271.083
20,107.5,271.089
20,110.0,271.479
20,112.5,271.869
20,115.0,272.459
20,117.5,273.048
20,120.0,273.357
20,122.5,275.1
20,125.0,275.863
20,127.5,275.41
20,130.0,275.309
20,132.5,276.265
20,135.0,277.221
20,137.5,278.553
20,140.0,279.885
20,142.5,280.337
20,145.0,280.526
20,147.5,279.287
20,150.0,276.62
20,152.5,274.212
20,155.0,272.577
20,157.5,270.942
20,160.0,271.607
20,162.5,272.271
20,165.0,273.561
20,167.5,275.06
20,170.0,276.823
20,172.5,278.851
20,175.0,281.437
20,177.5,283.193
20,180.0,284.949
20,182.5,285.344
20,185.0,285.74
20,187.5,285.66
20,190.0,285.422
20,192.5,285.125
20,195.0,284.769
20,197.5,284.239
20,200.0,283.192
20,202.5,282.614
20,205.0,282.055
20,207.5,281.497
20,210.0,281.822
20,212.5,282.442
20,215.0,282.394
20,217.5,281.678
20,220.0,280.886
20,222.5,279.866
20,225.0,278.845
20,227.5,279.599
20,230.0,280.526
20,232.5,280.916
20,235.0,280.616
20,237.5,280.4
20,240.0,280.268
20,242.5,280.127
20,245.0,279.953
20,247.5,279.78
20,250.0,279.701
20,252.5,279.623
20,255.0,279.391
20,257.5,279.109
20,260.0,278.981
20,262.5,279.898
20,265.0,281.096
20,267.5,281.422
20,270.0,281.748
20,272.5,282.313
20,275.0,282.878
20,277.5,283.015
20,280.0,283.009
20,282.5,282.535
20,285.0,281.593
20,287.5,280.73
20,290.0,280.101
20,292.5,279.472
20,295.0,277.248
20,297.5,275.024
20,300.0,274.268
20,302.5,274.849
20,305.0,274.148
20,307.5,272.165
20,310.0,270.736
20,312.5,270.968
20,315.0,271.199
20,317.5,271.551
20,320.0,271.903
20,322.5,271.669
20,325.0,271.239
20,327.5,270.811
20,330.0,270.385
20,332.5,270.104
20,335.0,271.974
20,337.5,273.881
20,340.0,274.263
20,342.5,274.644
20,345.0,275.262
20,347.5,275.959
20,350.0,276.697
20,352.5,277.478
20,355.0,277.986
20,357.5,278.686
20,360.0,280.289
25,0.0,278.568
25,2.5,280.101
25,5.0,281.635
25,7.5,282.323
25,10.0,282.728
25,12.5,282.654
25,15.0,282.099
25,17.5,281.493
25,20.0,280.735
25,22.5,280.612
25,25.0,281.329
25,27.5,282.046
25,30.0,282.24
25,32.5,282.259
25,35.0,282.267
25,37.5,282.266
25,40.0,282.176
25,42.5,281.822
25,45.0,281.468
25,47.5,279.826
25,50.0,278.184
25,52.5,276.804
25,55.0,275.51
25,57.5,273.895
25,60.0,271.958
25,62.5,270.63
25,65.0,271.088
25,67.5,271.547
25,70.0,272.027
25,72.5,272.507
25,75.0,271.882
25,77.5,270.888
25,80.0,270.45
25,82.5,270.566
25,85.0,270.526
25,87.5,270.014
25,90.0,269.502
25,92.5,269.504
25,95.0,269.78
25,97.5,269.976
25,100.0,270.144
25,102.5,270.154
25,105.0,270.007
25,107.5,269.997
25,110.0,270.403
25,112.5,270.809
25,115.0,270.671
25,117.5,270.534
25,120.0,271.028
25,122.5,272.817
25,125.0,274.368
25,127.5,275.191
25,130.0,275.886
25,132.5,276.195
25,135.0,276.504
25,137.5,277.033
25,140.0,277.562
25,142.5,278.427
25,145.0,278.957
25,147.5,278.468
25,150.0,276.959
25,152.5,275.434
25,155.0,273.863
25,157.5,272.292
25,160.0,272.855
25,162.5,273.419
25,165.0,275.228
25,167.5,277.453
25,170.0,278.799
25,172.5,279.266
25,175.0,281.214
25,177.5,282.994
25,180.0,284.773
25,182.5,284.805
25,185.0,284.837
25,187.5,284.784
25,190.0,284.701
25,192.5,284.408
25,195.0,283.902
25,197.5,283.357
25,200.0,282.698
25,202.5,282.854
25,205.0,282.445
25,207.5,282.037
25,210.0,281.942
25,212.5,281.952
25,215.0,281.959
25,217.5,281.964
25,220.0,281.78
25,222.5,281.028
25,225.0,280.275
25,227.5,279.722
25,230.0,279.18
25,232.5,279.114
25,235.0,278.698
25,237.5,278.812
25,240.0,279.457
25,242.5,280.025
25,245.0,280.358
25,247.5,280.692
25,250.0,280.674
25,252.5,280.656
25,255.0,280.112
25,257.5,279.391
25,260.0,278.958
25,262.5,279.773
25,265.0,281.017
25,267.5,281.594
25,270.0,282.172
25,272.5,282.319
25,275.0,282.466
25,277.5,282.444
25,280.0,282.367
25,282.5,282.219
25,285.0,282.002
25,287.5,281.469
25,290.0,279.989
25,292.5,278.509
25,295.0,276.312
25,297.5,274.116
25,300.0,272.999
25,302.5,272.892
25,305.0,272.656
25,307.5,271.649
25,310.0,271.052
25,312.5,271.685
25,315.0,272.319
25,317.5,273.091
25,320.0,273.864
25,322.5,273.681
25,325.0,273.18
25,327.5,272.708
25,330.0,272.266
25,332.5,271.847
25,335.0,272.941
25,337.5,274.248
25,340.0,274.173
25,342.5,274.099
25,345.0,274.773
25,347.5,275.697
25,350.0,276.401
25,352.5,276.886
25,355.0,277.108
25,357.5,277.347
25,360.0,278.568
30,0.0,274.869
30,2.5,276.348
30,5.0,277.828
30,7.5,278.958
30,10.0,279.971
30,12.5,280.223
30,15.0,279.713
30,17.5,279.189
30,20.0,278.624
30,22.5,278.695
30,25.0,279.254
30,27.5,279.812
30,30.0,280.132
30,32.5,280.372
30,35.0,280.384
30,37.5,280.168
30,40.0,279.577
30,42.5,277.858
30,45.0,276.139
30,47.5,274.712
30,50.0,273.284
30,52.5,273.091
30,55.0,273.308
30,57.5,272.775
30,60.0,272.334
30,62.5,271.992
30,65.0,271.942
30,67.5,271.893
30,70.0,271.397
30,72.5,270.901
30,75.0,270.034
30,77.5,269.043
30,80.0,268.448
30,82.5,268.248
30,85.0,268.266
30,87.5,268.937
30,90.0,269.809
30,92.5,270.278
30,95.0,270.748
30,97.5,269.442
30,100.0,267.543
30,102.5,266.735
30,105.0,267.016
30,107.5,267.343
30,110.0,267.807
30,112.5,268.272
30,115.0,268.267
30,117.5,268.262
30,120.0,269.549
30,122.5,273.251
30,125.0,275.246
30,127.5,275.533
30,130.0,275.578
30,132.5,274.895
30,135.0,274.213
30,137.5,274.338
30,140.0,274.463
30,142.5,274.315
30,145.0,275.619
30,147.5,275.662
30,150.0,274.443
30,152.5,273.534
30,155.0,273.552
30,157.5,273.57
30,160.0,274.047
30,162.5,274.525
30,165.0,276.309
30,167.5,278.53
30,170.0,279.402
30,172.5,278.924
30,175.0,279.793
30,177.5,280.595
30,180.0,281.397
30,182.5,282.144
30,185.0,282.891
30,187.5,283.23
30,190.0,283.433
30,192.5,283.137
30,195.0,282.34
30,197.5,281.588
30,200.0,280.972
30,202.5,281.038
30,205.0,281.235
30,207.5,281.432
30,210.0,281.278
30,212.5,281.009
30,215.0,281.096
30,217.5,281.541
30,220.0,281.842
30,222.5,281.71
30,225.0,281.579
30,227.5,279.748
30,230.0,277.918
30,232.5,277.751
30,235.0,278.57
30,237.5,279.233
30,240.0,279.738
30,242.5,280.122
30,245.0,280.144
30,247.5,280.165
30,250.0,280.418
30,252.5,280.671
30,255.0,280.62
30,257.5,280.467
30,260.0,279.95
30,262.5,280.1
30,265.0,280.751
30,267.5,281.57
30,270.0,282.39
30,272.5,281.922
30,275.0,281.454
30,277.5,281.21
30,280.0,281.041
30,282.5,280.982
30,285.0,281.035
30,287.5,280.803
30,290.0,279.719
30,292.5,278.635
30,295.0,275.76
30,297.5,272.885
30,300.0,270.962
30,302.5,269.355
30,305.0,268.836
30,307.5,268.795
30,310.0,269.195
30,312.5,270.916
30,315.0,272.637
30,317.5,272.793
30,320.0,272.95
30,322.5,272.547
30,325.0,271.957
30,327.5,271.417
30,330.0,270.926
30,332.5,270.387
30,335.0,270.971
30,337.5,271.717
30,340.0,271.182
30,342.5,270.648
30,345.0,271.446
30,347.5,272.688
30,350.0,273.498
30,352.5,273.877
30,355.0,274.094
30,357.5,273.828
30,360.0,274.869
35,0.0,269.38
35,2.5,271.038
35,5.0,272.697
35,7.5,273.641
35,10.0,274.346
35,12.5,274.55
35,15.0,274.252
35,17.5,273.854
35,20.0,273.157
35,22.5,272.46
35,25.0,271.705
35,27.5,272.23
35,30.0,273.299
35,32.5,274.418
35,35.0,275.301
35,37.5,275.947
35,40.0,276.362
35,42.5,276.081
35,45.0,275.799
35,47.5,274.759
35,50.0,273.719
35,52.5,272.251
35,55.0,270.641
35,57.5,269.022
35,60.0,267.561
35,62.5,267.204
35,65.0,267.843
35,67.5,268.482
35,70.0,268.429
35,72.5,268.375
35,75.0,267.571
35,77.5,266.517
35,80.0,265.903
35,82.5,265.729
35,85.0,265.562
35,87.5,265.415
35,90.0,265.269
35,92.5,265.883
35,95.0,267.02
35,97.5,266.182
35,100.0,264.687
35,102.5,264.144
35,105.0,264.552
35,107.5,264.855
35,110.0,264.843
35,112.5,264.83
35,115.0,265.206
35,117.5,265.582
35,120.0,265.71
35,122.5,267.237
35,125.0,268.869
35,127.5,270.525
35,130.0,271.834
35,132.5,272.105
35,135.0,272.377
35,137.5,272.229
35,140.0,272.082
35,142.5,271.44
35,145.0,270.634
35,147.5,270.232
35,150.0,270.611
35,152.5,271.012
35,155.0,271.477
35,157.5,271.941
35,160.0,272.271
35,162.5,272.6
35,165.0,273.196
35,167.5,273.882
35,170.0,274.302
35,172.5,274.456
35,175.0,274.42
35,177.5,274.004
35,180.0,274.691
35,182.5,275.289
35,185.0,275.886
35,187.5,276.695
35,190.0,277.575
35,192.5,277.646
35,195.0,276.907
35,197.5,276.399
35,200.0,276.58
35,202.5,276.761
35,205.0,277.667
35,207.5,279.115
35,210.0,279.405
35,212.5,279.309
35,215.0,279.202
35,217.5,279.084
35,220.0,278.851
35,222.5,278.27
35,225.0,277.688
35,227.5,276.904
35,230.0,276.119
35,232.5,276.223
35,235.0,276.223
35,237.5,276.216
35,240.0,276.199
35,242.5,276.28
35,245.0,276.649
35,247.5,277.018
35,250.0,277.122
35,252.5,277.226
35,255.0,277.366
35,257.5,277.518
35,260.0,277.428
35,262.5,278.069
35,265.0,278.987
35,267.5,279.219
35,270.0,279.451
35,272.5,279.37
35,275.0,279.288
35,277.5,279.159
35,280.0,279.014
35,282.5,278.701
35,285.0,278.221
35,287.5,277.397
35,290.0,275.546
35,292.5,273.695
35,295.0,271.466
35,297.5,269.237
35,300.0,267.74
35,302.5,266.721
35,305.0,266.001
35,307.5,264.875
35,310.0,264.634
35,312.5,267.048
35,315.0,269.461
35,317.5,269.933
35,320.0,270.405
35,322.5,270.227
35,325.0,269.831
35,327.5,269.373
35,330.0,268.85
35,332.5,268.317
35,335.0,268.965
35,337.5,269.841
35,340.0,270.234
35,342.5,270.627
35,345.0,269.741
35,347.5,268.428
35,350.0,268.036
35,352.5,268.564
35,355.0,268.932
35,357.5,268.818
35,360.0,269.38
40,0.0,264.893
40,2.5,264.918
40,5.0,265.435
40,7.5,266.17
40,10.0,266.979
40,12.5,267.538
40,15.0,267.848
40,17.5,268.037
40,20.0,267.865
40,22.5,267.693
40,25.0,267.043
40,27.5,266.393
40,30.0,266.353
40,32.5,267.507
40,35.0,268.205
40,37.5,268.449
40,40.0,268.713
40,42.5,269.039
40,45.0,269.364
40,47.5,268.447
40,50.0,267.529
40,52.5,266.634
40,55.0,265.747
40,57.5,264.923
40,60.0,264.164
40,62.5,263.759
40,65.0,264.16
40,67.5,264.562
40,70.0,264.1
40,72.5,263.637
40,75.0,263.312
40,77.5,263.032
40,80.0,263.457
40,82.5,264.587
40,85.0,265.072
40,87.5,263.624
40,90.0,262.176
40,92.5,260.345
40,95.0,259.324
40,97.5,259.44
40,100.0,259.811
40,102.5,260.28
40,105.0,260.846
40,107.5,261.246
40,110.0,261.145
40,112.5,261.045
40,115.0,261.162
40,117.5,261.279
40,120.0,261.04
40,122.5,261.866
40,125.0,262.871
40,127.5,263.786
40,130.0,264.589
40,132.5,265.061
40,135.0,265.532
40,137.5,266.042
40,140.0,266.552
40,142.5,266.566
40,145.0,266.414
40,147.5,266.467
40,150.0,267.195
40,152.5,267.67
40,155.0,267.389
40,157.5,267.107
40,160.0,267.439
40,162.5,267.771
40,165.0,267.447
40,167.5,266.906
40,170.0,266.909
40,172.5,267.457
40,175.0,267.806
40,177.5,267.556
40,180.0,267.307
40,182.5,266.937
40,185.0,266.649
40,187.5,266.964
40,190.0,267.479
40,192.5,267.617
40,195.0,267.379
40,197.5,267.284
40,200.0,267.619
40,202.5,267.955
40,205.0,268.984
40,207.5,271.676
40,210.0,273.585
40,212.5,274.945
40,215.0,275.487
40,217.5,275.211
40,220.0,274.936
40,222.5,274.662
40,225.0,274.388
40,227.5,273.797
40,230.0,273.207
40,232.5,272.684
40,235.0,272.302
40,237.5,272.081
40,240.0,272.021
40,242.5,272.047
40,245.0,272.328
40,247.5,272.61
40,250.0,272.73
40,252.5,272.851
40,255.0,273.234
40,257.5,273.705
40,260.0,273.935
40,262.5,274.589
40,265.0,275.586
40,267.5,275.147
40,270.0,274.708
40,272.5,274.873
40,275.0,275.039
40,277.5,274.957
40,280.0,274.794
40,282.5,274.141
40,285.0,272.997
40,287.5,271.518
40,290.0,269.037
40,292.5,266.556
40,295.0,265.091
40,297.5,263.625
40,300.0,262.118
40,302.5,260.596
40,305.0,260.31
40,307.5,260.648
40,310.0,261.333
40,312.5,263.06
40,315.0,264.787
40,317.5,265.607
40,320.0,266.426
40,322.5,266.55
40,325.0,266.443
40,327.5,266.198
40,330.0,265.817
40,332.5,265.414
40,335.0,265.932
40,337.5,266.887
40,340.0,267.26
40,342.5,267.633
40,345.0,267.502
40,347.5,267.202
40,350.0,266.937
40,352.5,266.706
40,355.0,266.35
40,357.5,265.622
40,360.0,264.893
45,0.0,262.815
45,2.5,262.046
45,5.0,262.382
45,7.5,262.439
45,10.0,262.403
45,12.5,262.258
45,15.0,262.004
45,17.5,261.89
45,20.0,262.195
45,22.5,262.5
45,25.0,262.245
45,27.5,261.989
45,30.0,261.219
45,32.5,261.353
45,35.0,261.609
45,37.5,261.989
45,40.0,262.118
45,42.5,261.495
