lat,lon,tsurfmx
-20.0,297.5,262.452
-20.0,300.0,261.856
-20.0,302.5,261.746
-20.0,305.0,262.116
-20.0,307.5,262.315
-20.0,310.0,262.536
-20.0,312.5,262.822
-20.0,315.0,263.108
-20.0,317.5,263.077
-20.0,320.0,263.046
-20.0,322.5,261.748
-20.0,325.0,260.026
-20.0,327.5,258.733
-20.0,330.0,257.868
-20.0,332.5,257.412
-20.0,335.0,260.142
-20.0,337.5,262.872
-20.0,340.0,263.386
-20.0,342.5,263.899
-20.0,345.0,264.083
-20.0,347.5,264.156
-20.0,350.0,264.059
-20.0,352.5,263.791
-20.0,355.0,263.496
-20.0,357.5,263.118
-20.0,360.0,263.418
-15.0,0.0,271.736
-15.0,2.5,272.087
-15.0,5.0,272.438
-15.0,7.5,273.264
-15.0,10.0,274.248
-15.0,12.5,274.382
-15.0,15.0,273.666
-15.0,17.5,273.133
-15.0,20.0,273.149
-15.0,22.5,273.165
-15.0,25.0,272.775
-15.0,27.5,272.706
-15.0,30.0,273.392
-15.0,32.5,273.815
-15.0,35.0,274.285
-15.0,37.5,274.801
-15.0,40.0,274.75
-15.0,42.5,273.0
-15.0,45.0,271.249
-15.0,47.5,270.006
-15.0,50.0,268.762
-15.0,52.5,268.522
-15.0,55.0,268.617
-15.0,57.5,268.455
-15.0,60.0,268.477
-15.0,62.5,270.214
-15.0,65.0,271.645
-15.0,67.5,273.076
-15.0,70.0,272.331
-15.0,72.5,271.586
-15.0,75.0,272.06
-15.0,77.5,272.939
-15.0,80.0,273.326
-15.0,82.5,273.22
-15.0,85.0,272.873
-15.0,87.5,271.804
-15.0,90.0,271.766
-15.0,92.5,272.229
-15.0,95.0,272.693
-15.0,97.5,272.641
-15.0,100.0,272.417
-15.0,102.5,272.45
-15.0,105.0,272.739
-15.0,107.5,272.898
-15.0,110.0,272.668
-15.0,112.5,272.438
-15.0,115.0,271.701
-15.0,117.5,270.964
-15.0,120.0,271.582
-15.0,122.5,272.566
-15.0,125.0,273.239
-15.0,127.5,273.602
-15.0,130.0,273.699
-15.0,132.5,272.998
-15.0,135.0,272.297
-15.0,137.5,270.477
-15.0,140.0,268.658
-15.0,142.5,267.196
-15.0,145.0,265.852
-15.0,147.5,264.488
-15.0,150.0,263.614
-15.0,152.5,263.837
-15.0,155.0,264.327
-15.0,157.5,264.816
-15.0,160.0,265.492
-15.0,162.5,266.168
-15.0,165.0,266.468
-15.0,167.5,266.642
-15.0,170.0,266.649
-15.0,172.5,266.489
-15.0,175.0,266.149
-15.0,177.5,265.649
-15.0,180.0,266.72
-15.0,182.5,266.987
-15.0,185.0,267.253
-15.0,187.5,267.337
-15.0,190.0,267.36
-15.0,192.5,267.925
-15.0,195.0,269.031
-15.0,197.5,270.011
-15.0,200.0,270.612
-15.0,202.5,271.212
-15.0,205.0,271.85
-15.0,207.5,272.661
-15.0,210.0,273.459
-15.0,212.5,274.253
-15.0,215.0,274.801
-15.0,217.5,275.104
-15.0,220.0,275.187
-15.0,222.5,274.612
-15.0,225.0,274.037
-15.0,227.5,272.718
-15.0,230.0,271.4
-15.0,232.5,270.234
-15.0,235.0,269.815
-15.0,237.5,270.254
-15.0,240.0,271.551
-15.0,242.5,272.471
-15.0,245.0,272.255
-15.0,247.5,272.039
-15.0,250.0,270.72
-15.0,252.5,269.401
-15.0,255.0,267.393
-15.0,257.5,265.155
-15.0,260.0,263.387
-15.0,262.5,262.088
-15.0,265.0,260.976
-15.0,267.5,260.426
-15.0,270.0,259.876
-15.0,272.5,260.751
-15.0,275.0,262.345
-15.0,277.5,264.146
-15.0,280.0,266.016
-15.0,282.5,267.19
-15.0,285.0,267.668
-15.0,287.5,268.009
-15.0,290.0,267.943
-15.0,292.5,267.876
-15.0,295.0,267.42
-15.0,297.5,266.965
-15.0,300.0,266.338
-15.0,302.5,266.313
-15.0,305.0,267.025
-15.0,307.5,267.327
-15.0,310.0,267.45
-15.0,312.5,267.036
-15.0,315.0,266.622
-15.0,317.5,268.518
-15.0,320.0,270.414
-15.0,322.5,269.511
-15.0,325.0,267.676
-15.0,327.5,266.005
-15.0,330.0,264.499
-15.0,332.5,264.084
-15.0,335.0,267.244
-15.0,337.5,270.404
-15.0,340.0,270.894
-15.0,342.5,271.383
-15.0,345.0,270.882
-15.0,347.5,270.051
-15.0,350.0,269.845
-15.0,352.5,270.263
-15.0,355.0,270.528
-15.0,357.5,270.328
-15.0,360.0,271.736
-10.0,0.0,278.131
-10.0,2.5,278.927
-10.0,5.0,279.724
-10.0,7.5,280.493
-10.0,10.0,281.253
-10.0,12.5,281.568
-10.0,15.0,281.439
-10.0,17.5,281.266
-10.0,20.0,280.963
-10.0,22.5,280.661
-10.0,25.0,280.043
-10.0,27.5,280.22
-10.0,30.0,280.601
-10.0,32.5,280.655
-10.0,35.0,279.99
-10.0,37.5,278.604
-10.0,40.0,276.965
-10.0,42.5,274.564
-10.0,45.0,272.163
-10.0,47.5,272.406
-10.0,50.0,272.649
-10.0,52.5,273.476
-10.0,55.0,274.498
-10.0,57.5,274.725
-10.0,60.0,275.177
-10.0,62.5,276.413
-10.0,65.0,277.594
-10.0,67.5,278.775
-10.0,70.0,277.846
-10.0,72.5,276.917
-10.0,75.0,276.749
-10.0,77.5,276.834
-10.0,80.0,276.897
-10.0,82.5,276.937
-10.0,85.0,276.671
-10.0,87.5,275.486
-10.0,90.0,274.501
-10.0,92.5,275.009
-10.0,95.0,275.518
-10.0,97.5,275.364
-10.0,100.0,274.989
-10.0,102.5,274.957
-10.0,105.0,275.266
-10.0,107.5,275.571
-10.0,110.0,275.862
-10.0,112.5,276.153
-10.0,115.0,275.248
-10.0,117.5,274.343
-10.0,120.0,274.089
-10.0,122.5,274.964
-10.0,125.0,275.181
-10.0,127.5,274.739
-10.0,130.0,274.196
-10.0,132.5,273.353
-10.0,135.0,272.509
-10.0,137.5,271.914
-10.0,140.0,271.32
-10.0,142.5,270.62
-10.0,145.0,269.886
-10.0,147.5,268.744
-10.0,150.0,267.986
-10.0,152.5,268.006
-10.0,155.0,268.47
-10.0,157.5,268.934
-10.0,160.0,270.497
-10.0,162.5,272.061
-10.0,165.0,273.04
-10.0,167.5,273.825
-10.0,170.0,274.152
-10.0,172.5,274.02
-10.0,175.0,275.369
-10.0,177.5,276.537
-10.0,180.0,277.704
-10.0,182.5,277.78
-10.0,185.0,277.856
-10.0,187.5,277.451
-10.0,190.0,276.886
-10.0,192.5,276.681
-10.0,195.0,276.836
-10.0,197.5,276.924
-10.0,200.0,276.811
-10.0,202.5,277.73
-10.0,205.0,278.158
-10.0,207.5,278.586
-10.0,210.0,278.863
-10.0,212.5,279.089
-10.0,215.0,279.274
-10.0,217.5,279.417
-10.0,220.0,279.357
-10.0,222.5,278.687
-10.0,225.0,278.017
-10.0,227.5,276.949
-10.0,230.0,276.107
-10.0,232.5,276.79
-10.0,235.0,277.397
-10.0,237.5,278.135
-10.0,240.0,279.003
-10.0,242.5,279.563
-10.0,245.0,279.2
-10.0,247.5,278.836
-10.0,250.0,278.419
-10.0,252.5,278.001
-10.0,255.0,277.234
-10.0,257.5,276.35
-10.0,260.0,274.93
-10.0,262.5,272.973
-10.0,265.0,271.149
-10.0,267.5,269.722
-10.0,270.0,268.764
-10.0,272.5,269.19
-10.0,275.0,269.616
-10.0,277.5,270.776
-10.0,280.0,272.181
-10.0,282.5,272.808
-10.0,285.0,272.658
-10.0,287.5,272.21
-10.0,290.0,270.868
-10.0,292.5,269.525
-10.0,295.0,269.822
-10.0,297.5,270.118
-10.0,300.0,270.612
-10.0,302.5,272.893
-10.0,305.0,273.913
-10.0,307.5,273.599
-10.0,310.0,273.332
-10.0,312.5,273.206
-10.0,315.0,273.08
-10.0,317.5,271.639
-10.0,320.0,270.198
-10.0,322.5,270.153
-10.0,325.0,270.574
-10.0,327.5,270.941
-10.0,330.0,271.255
-10.0,332.5,272.656
-10.0,335.0,272.854
-10.0,337.5,273.051
-10.0,340.0,274.151
-10.0,342.5,275.251
-10.0,345.0,274.876
-10.0,347.5,274.009
-10.0,350.0,274.073
-10.0,352.5,275.068
-10.0,355.0,275.897
-10.0,357.5,276.229
-10.0,360.0,278.131
-5.0,0.0,280.913
-5.0,2.5,281.702
-5.0,5.0,282.492
-5.0,7.5,283.212
-5.0,10.0,283.909
-5.0,12.5,284.126
-5.0,15.0,283.863
-5.0,17.5,283.517
-5.0,20.0,282.924
-5.0,22.5,282.331
-5.0,25.0,281.936
-5.0,27.5,283.725
-5.0,30.0,284.115
-5.0,32.5,284.038
-5.0,35.0,283.259
-5.0,37.5,281.779
-5.0,40.0,280.198
-5.0,42.5,278.316
-5.0,45.0,276.434
-5.0,47.5,276.752
-5.0,50.0,277.07
-5.0,52.5,278.141
-5.0,55.0,279.463
-5.0,57.5,280.007
-5.0,60.0,281.245
-5.0,62.5,282.408
-5.0,65.0,282.226
-5.0,67.5,282.044
-5.0,70.0,281.753
-5.0,72.5,281.462
-5.0,75.0,280.926
-5.0,77.5,280.308
-5.0,80.0,279.703
-5.0,82.5,279.109
-5.0,85.0,278.35
-5.0,87.5,277.093
-5.0,90.0,275.836
-5.0,92.5,276.305
-5.0,95.0,276.924
-5.0,97.5,276.507
-5.0,100.0,275.745
-5.0,102.5,275.495
-5.0,105.0,275.757
-5.0,107.5,275.897
-5.0,110.0,275.67
-5.0,112.5,275.443
-5.0,115.0,274.242
-5.0,117.5,273.042
-5.0,120.0,272.105
-5.0,122.5,273.026
-5.0,125.0,273.291
-5.0,127.5,272.9
-5.0,130.0,272.541
-5.0,132.5,272.278
-5.0,135.0,272.015
-5.0,137.5,272.794
-5.0,140.0,273.573
-5.0,142.5,273.846
-5.0,145.0,273.951
-5.0,147.5,274.026
-5.0,150.0,274.587
-5.0,152.5,275.168
-5.0,155.0,275.808
-5.0,157.5,276.449
-5.0,160.0,277.253
-5.0,162.5,278.058
-5.0,165.0,278.732
-5.0,167.5,279.362
-5.0,170.0,279.505
-5.0,172.5,280.052
-5.0,175.0,281.499
-5.0,177.5,282.031
-5.0,180.0,282.563
-5.0,182.5,282.923
-5.0,185.0,283.283
-5.0,187.5,283.07
-5.0,190.0,282.666
-5.0,192.5,282.171
-5.0,195.0,281.583
-5.0,197.5,281.012
-5.0,200.0,280.494
-5.0,202.5,280.974
-5.0,205.0,281.429
-5.0,207.5,281.884
-5.0,210.0,282.048
-5.0,212.5,282.116
-5.0,215.0,282.054
-5.0,217.5,281.864
-5.0,220.0,281.618
-5.0,222.5,281.21
-5.0,225.0,280.801
-5.0,227.5,279.76
-5.0,230.0,278.72
-5.0,232.5,279.342
-5.0,235.0,279.851
-5.0,237.5,280.603
-5.0,240.0,281.597
-5.0,242.5,282.245
-5.0,245.0,281.853
-5.0,247.5,281.462
-5.0,250.0,280.742
-5.0,252.5,280.022
-5.0,255.0,279.545
-5.0,257.5,279.148
-5.0,260.0,278.596
-5.0,262.5,278.384
-5.0,265.0,278.533
-5.0,267.5,277.449
-5.0,270.0,276.365
-5.0,272.5,276.534
-5.0,275.0,276.703
-5.0,277.5,276.946
-5.0,280.0,277.214
-5.0,282.5,276.706
-5.0,285.0,275.424
-5.0,287.5,274.58
-5.0,290.0,275.049
-5.0,292.5,275.519
-5.0,295.0,275.332
-5.0,297.5,275.145
-5.0,300.0,274.26
-5.0,302.5,274.083
-5.0,305.0,274.299
-5.0,307.5,274.534
-5.0,310.0,274.7
-5.0,312.5,274.66
-5.0,315.0,274.62
-5.0,317.5,274.137
-5.0,320.0,273.653
-5.0,322.5,273.47
-5.0,325.0,273.388
-5.0,327.5,273.519
-5.0,330.0,273.863
-5.0,332.5,275.026
-5.0,335.0,275.952
-5.0,337.5,276.878
-5.0,340.0,277.019
-5.0,342.5,277.16
-5.0,345.0,276.431
-5.0,347.5,275.412
-5.0,350.0,276.125
-5.0,352.5,278.57
-5.0,355.0,280.334
-5.0,357.5,280.054
-5.0,360.0,280.913
0.0,0.0,277.689
0.0,2.5,277.643
0.0,5.0,277.615
0.0,7.5,279.194
0.0,10.0,281.308
0.0,12.5,282.979
0.0,15.0,284.208
0.0,17.5,284.996
0.0,20.0,284.462
0.0,22.5,284.479
0.0,25.0,285.499
0.0,27.5,286.52
0.0,30.0,286.918
0.0,32.5,287.109
0.0,35.0,286.91
0.0,37.5,286.32
0.0,40.0,285.617
0.0,42.5,284.571
0.0,45.0,283.526
0.0,47.5,282.557
0.0,50.0,281.588
0.0,52.5,281.462
0.0,55.0,281.617
0.0,57.5,281.806
0.0,60.0,282.683
0.0,62.5,284.331
0.0,65.0,285.043
0.0,67.5,285.755
0.0,70.0,285.56
0.0,72.5,285.365
0.0,75.0,283.799
0.0,77.5,281.775
0.0,80.0,280.069
0.0,82.5,278.681
0.0,85.0,277.303
0.0,87.5,275.953
0.0,90.0,274.734
0.0,92.5,275.117
0.0,95.0,275.5
0.0,97.5,274.704
0.0,100.0,273.515
0.0,102.5,272.757
0.0,105.0,272.429
0.0,107.5,272.265
0.0,110.0,272.591
0.0,112.5,272.917
0.0,115.0,273.162
0.0,117.5,273.407
0.0,120.0,273.328
0.0,122.5,275.065
0.0,125.0,275.757
0.0,127.5,275.33
0.0,130.0,274.855
0.0,132.5,274.236
0.0,135.0,273.618
0.0,137.5,274.636
0.0,140.0,275.654
0.0,142.5,276.294
0.0,145.0,276.807
0.0,147.5,277.869
0.0,150.0,279.535
0.0,152.5,281.016
0.0,155.0,281.944
0.0,157.5,282.872
0.0,160.0,283.272
0.0,162.5,283.673
0.0,165.0,283.722
0.0,167.5,283.654
0.0,170.0,283.32
0.0,172.5,283.461
0.0,175.0,284.587
0.0,177.5,285.135
0.0,180.0,285.683
0.0,182.5,285.903
0.0,185.0,286.123
0.0,187.5,285.716
0.0,190.0,285.099
0.0,192.5,284.683
0.0,195.0,284.468
0.0,197.5,284.161
0.0,200.0,283.582
0.0,202.5,284.162
0.0,205.0,283.705
0.0,207.5,283.248
0.0,210.0,283.549
0.0,212.5,284.104
0.0,215.0,284.303
0.0,217.5,284.147
0.0,220.0,283.923
0.0,222.5,283.495
0.0,225.0,283.067
0.0,227.5,282.245
0.0,230.0,281.422
0.0,232.5,281.329
0.0,235.0,281.539
0.0,237.5,281.812
0.0,240.0,282.146
0.0,242.5,282.57
0.0,245.0,283.261
0.0,247.5,283.952
0.0,250.0,283.215
0.0,252.5,282.479
0.0,255.0,281.899
0.0,257.5,281.371
0.0,260.0,280.785
0.0,262.5,281.168
0.0,265.0,282.056
0.0,267.5,282.627
0.0,270.0,283.198
0.0,272.5,282.891
0.0,275.0,282.584
0.0,277.5,282.445
0.0,280.0,282.363
0.0,282.5,282.395
0.0,285.0,282.541
0.0,287.5,282.563
0.0,290.0,282.212
0.0,292.5,281.862
0.0,295.0,279.224
0.0,297.5,276.586
0.0,300.0,274.988
0.0,302.5,274.469
0.0,305.0,274.692
0.0,307.5,275.536
0.0,310.0,276.01
0.0,312.5,275.374
0.0,315.0,274.738
0.0,317.5,274.319
0.0,320.0,273.901
0.0,322.5,274.197
0.0,325.0,274.731
0.0,327.5,274.922
0.0,330.0,274.768
0.0,332.5,275.428
0.0,335.0,276.486
0.0,337.5,277.544
0.0,340.0,277.179
0.0,342.5,276.814
0.0,345.0,276.601
0.0,347.5,276.44
0.0,350.0,276.99
0.0,352.5,278.25
0.0,355.0,279.028
0.0,357.5,278.358
0.0,360.0,277.689
5.0,0.0,277.473
5.0,2.5,277.14
5.0,5.0,277.352
5.0,7.5,278.699
5.0,10.0,280.425
5.0,12.5,282.428
5.0,15.0,284.709
5.0,17.5,286.403
5.0,20.0,286.337
5.0,22.5,287.054
5.0,25.0,287.554
5.0,27.5,288.054
5.0,30.0,288.252
5.0,32.5,288.35
5.0,35.0,288.326
5.0,37.5,288.18
5.0,40.0,288.011
5.0,42.5,287.777
5.0,45.0,287.542
5.0,47.5,286.689
5.0,50.0,285.836
5.0,52.5,284.045
5.0,55.0,281.941
5.0,57.5,281.582
5.0,60.0,283.735
5.0,62.5,286.34
5.0,65.0,287.846
5.0,67.5,289.352
5.0,70.0,289.401
5.0,72.5,289.45
5.0,75.0,287.509
5.0,77.5,284.905
5.0,80.0,281.79
5.0,82.5,278.164
5.0,85.0,274.979
5.0,87.5,273.113
5.0,90.0,271.247
5.0,92.5,271.266
5.0,95.0,272.807
5.0,97.5,273.34
5.0,100.0,273.537
5.0,102.5,273.415
5.0,105.0,272.974
5.0,107.5,273.021
5.0,110.0,274.534
5.0,112.5,276.046
5.0,115.0,276.319
5.0,117.5,276.592
5.0,120.0,276.477
5.0,122.5,277.664
5.0,125.0,278.462
5.0,127.5,278.87
5.0,130.0,278.808
5.0,132.5,277.332
5.0,135.0,275.857
5.0,137.5,275.811
5.0,140.0,275.765
5.0,142.5,276.22
5.0,145.0,276.842
5.0,147.5,277.057
5.0,150.0,279.149
5.0,152.5,281.113
5.0,155.0,282.692
5.0,157.5,284.271
5.0,160.0,285.041
5.0,162.5,285.811
5.0,165.0,285.935
5.0,167.5,285.844
5.0,170.0,285.506
5.0,172.5,285.641
5.0,175.0,286.702
5.0,177.5,287.203
5.0,180.0,287.704
5.0,182.5,287.628
5.0,185.0,287.553
5.0,187.5,287.182
5.0,190.0,286.712
5.0,192.5,286.479
5.0,195.0,286.483
5.0,197.5,286.298
5.0,200.0,285.55
5.0,202.5,285.693
5.0,205.0,284.938
5.0,207.5,284.183
5.0,210.0,284.791
5.0,212.5,285.853
5.0,215.0,286.235
5.0,217.5,285.935
5.0,220.0,285.725
5.0,222.5,285.783
5.0,225.0,285.841
5.0,227.5,285.107
5.0,230.0,284.372
5.0,232.5,283.94
5.0,235.0,283.942
5.0,237.5,284.037
5.0,240.0,284.226
5.0,242.5,284.371
5.0,245.0,284.386
5.0,247.5,284.402
5.0,250.0,284.157
5.0,252.5,283.913
5.0,255.0,283.623
5.0,257.5,283.317
5.0,260.0,282.625
5.0,262.5,282.266
5.0,265.0,282.737
5.0,267.5,283.061
5.0,270.0,283.385
5.0,272.5,284.086
5.0,275.0,284.786
5.0,277.5,284.979
5.0,280.0,285.004
5.0,282.5,284.874
5.0,285.0,284.591
5.0,287.5,284.135
5.0,290.0,283.162
5.0,292.5,282.189
5.0,295.0,279.867
5.0,297.5,277.545
5.0,300.0,275.879
5.0,302.5,275.676
5.0,305.0,275.846
5.0,307.5,276.135
5.0,310.0,276.258
5.0,312.5,275.885
5.0,315.0,275.511
5.0,317.5,275.326
5.0,320.0,275.141
5.0,322.5,274.533
5.0,325.0,273.784
5.0,327.5,273.145
5.0,330.0,272.613
5.0,332.5,272.225
5.0,335.0,273.646
5.0,337.5,275.167
5.0,340.0,276.999
5.0,342.5,278.831
5.0,345.0,278.549
5.0,347.5,277.564
5.0,350.0,277.263
5.0,352.5,277.649
5.0,355.0,277.886
5.0,357.5,277.68
5.0,360.0,277.473
10.0,0.0,279.455
10.0,2.5,281.475
10.0,5.0,283.495
10.0,7.5,284.409
10.0,10.0,284.955
10.0,12.5,285.759
10.0,15.0,286.821
10.0,17.5,287.545
10.0,20.0,287.256
10.0,22.5,287.703
10.0,25.0,288.394
10.0,27.5,289.086
10.0,30.0,289.377
10.0,32.5,289.534
10.0,35.0,289.537
10.0,37.5,289.385
10.0,40.0,289.183
10.0,42.5,288.83
10.0,45.0,288.477
10.0,47.5,287.943
10.0,50.0,287.41
10.0,52.5,285.664
10.0,55.0,283.514
10.0,57.5,283.25
10.0,60.0,286.008
10.0,62.5,288.623
10.0,65.0,290.812
10.0,67.5,293.0
10.0,70.0,293.324
10.0,72.5,293.648
10.0,75.0,291.039
10.0,77.5,287.453
10.0,80.0,283.925
10.0,82.5,280.458
10.0,85.0,277.502
10.0,87.5,276.081
10.0,90.0,274.66
10.0,92.5,273.014
10.0,95.0,272.404
10.0,97.5,273.224
10.0,100.0,274.488
10.0,102.5,275.334
10.0,105.0,275.762
10.0,107.5,276.102
10.0,110.0,276.183
10.0,112.5,276.263
10.0,115.0,276.968
10.0,117.5,277.674
10.0,120.0,277.473
10.0,122.5,278.268
10.0,125.0,279.116
10.0,127.5,279.67
10.0,130.0,279.74
10.0,132.5,278.357
10.0,135.0,276.973
10.0,137.5,276.674
10.0,140.0,276.374
10.0,142.5,276.462
10.0,145.0,276.679
10.0,147.5,276.372
10.0,150.0,275.615
10.0,152.5,276.61
10.0,155.0,278.48
10.0,157.5,280.349
10.0,160.0,281.776
10.0,162.5,283.204
10.0,165.0,284.553
10.0,167.5,285.877
10.0,170.0,286.389
10.0,172.5,286.544
10.0,175.0,288.017
10.0,177.5,288.588
10.0,180.0,289.158
10.0,182.5,289.32
10.0,185.0,289.481
10.0,187.5,289.275
10.0,190.0,288.945
10.0,192.5,288.618
10.0,195.0,288.294
10.0,197.5,287.739
10.0,200.0,286.494
10.0,202.5,285.66
10.0,205.0,285.27
10.0,207.5,284.88
10.0,210.0,285.704
10.0,212.5,286.932
10.0,215.0,287.472
10.0,217.5,287.322
10.0,220.0,287.218
10.0,222.5,287.253
10.0,225.0,287.288
10.0,227.5,286.637
10.0,230.0,285.987
10.0,232.5,285.53
10.0,235.0,285.541
10.0,237.5,285.678
10.0,240.0,285.941
10.0,242.5,286.007
10.0,245.0,285.486
10.0,247.5,284.965
10.0,250.0,285.127
10.0,252.5,285.29
10.0,255.0,285.128
10.0,257.5,284.859
10.0,260.0,284.225
10.0,262.5,283.997
10.0,265.0,284.373
10.0,267.5,284.797
10.0,270.0,285.221
10.0,272.5,285.817
10.0,275.0,286.413
10.0,277.5,286.362
10.0,280.0,286.095
10.0,282.5,285.61
10.0,285.0,284.907
10.0,287.5,284.232
10.0,290.0,283.639
10.0,292.5,283.045
10.0,295.0,280.23
10.0,297.5,277.414
10.0,300.0,276.103
10.0,302.5,276.287
10.0,305.0,276.914
10.0,307.5,277.242
10.0,310.0,277.462
10.0,312.5,277.361
10.0,315.0,277.26
10.0,317.5,276.929
10.0,320.0,276.598
10.0,322.5,275.484
10.0,325.0,274.109
10.0,327.5,273.498
10.0,330.0,273.65
10.0,332.5,273.972
10.0,335.0,274.69
10.0,337.5,275.408
10.0,340.0,277.515
10.0,342.5,279.623
10.0,345.0,280.051
10.0,347.5,279.921
10.0,350.0,279.649
10.0,352.5,279.235
10.0,355.0,278.891
10.0,357.5,278.758
10.0,360.0,279.455
15.0,0.0,284.723
15.0,2.5,286.398
15.0,5.0,288.073
15.0,7.5,288.741
15.0,10.0,289.072
15.0,12.5,289.08
15.0,15.0,288.763
15.0,17.5,288.4
15.0,20.0,287.898
15.0,22.5,288.236
15.0,25.0,288.774
15.0,27.5,289.312
15.0,30.0,289.644
15.0,32.5,289.907
15.0,35.0,290.011
15.0,37.5,289.957
15.0,40.0,289.825
15.0,42.5,289.462
15.0,45.0,289.098
15.0,47.5,288.306
15.0,50.0,287.513
15.0,52.5,285.872
15.0,55.0,283.947
15.0,57.5,283.733
15.0,60.0,286.08
15.0,62.5,288.651
15.0,65.0,291.234
15.0,67.5,293.816
15.0,70.0,293.566
15.0,72.5,293.317
15.0,75.0,290.217
15.0,77.5,286.168
15.0,80.0,283.119
15.0,82.5,281.07
15.0,85.0,279.397
15.0,87.5,278.852
15.0,90.0,278.307
15.0,92.5,277.484
15.0,95.0,276.809
15.0,97.5,277.155
15.0,100.0,277.84
15.0,102.5,278.394
15.0,105.0,278.818
15.0,107.5,279.216
15.0,110.0,279.542
15.0,112.5,279.868
15.0,115.0,280.246
15.0,117.5,280.624
15.0,120.0,280.196
15.0,122.5,281.085
15.0,125.0,281.679
15.0,127.5,281.882
15.0,130.0,281.975
15.0,132.5,281.741
15.0,135.0,281.506
15.0,137.5,282.355
15.0,140.0,283.204
15.0,142.5,282.668
15.0,145.0,281.742
15.0,147.5,280.999
15.0,150.0,279.04
15.0,152.5,277.434
15.0,155.0,276.889
15.0,157.5,276.344
15.0,160.0,277.525
15.0,162.5,278.707
15.0,165.0,280.42
15.0,167.5,282.31
15.0,170.0,284.095
15.0,172.5,285.775
15.0,175.0,288.811
15.0,177.5,289.592
15.0,180.0,290.373
15.0,182.5,290.824
15.0,185.0,291.274
15.0,187.5,291.163
15.0,190.0,290.864
15.0,192.5,290.482
15.0,195.0,290.016
15.0,197.5,289.316
15.0,200.0,287.913
15.0,202.5,286.754
15.0,205.0,286.562
15.0,207.5,286.37
15.0,210.0,287.177
15.0,212.5,288.317
15.0,215.0,288.572
15.0,217.5,287.943
15.0,220.0,287.342
15.0,222.5,286.827
15.0,225.0,286.312
15.0,227.5,286.392
15.0,230.0,286.472
15.0,232.5,286.271
15.0,235.0,286.54
15.0,237.5,286.476
15.0,240.0,286.079
15.0,242.5,285.668
15.0,245.0,285.211
15.0,247.5,284.754
15.0,250.0,284.618
15.0,252.5,284.483
15.0,255.0,284.206
15.0,257.5,283.881
15.0,260.0,283.654
15.0,262.5,284.687
15.0,265.0,285.756
15.0,267.5,286.623
15.0,270.0,287.491
15.0,272.5,288.112
15.0,275.0,288.733
15.0,277.5,288.408
15.0,280.0,287.768
15.0,282.5,286.886
15.0,285.0,285.761
15.0,287.5,284.79
15.0,290.0,284.275
15.0,292.5,283.76
15.0,295.0,280.969
15.0,297.5,278.177
15.0,300.0,277.191
15.0,302.5,277.939
15.0,305.0,278.59
15.0,307.5,278.516
15.0,310.0,278.415
15.0,312.5,278.233
15.0,315.0,278.051
15.0,317.5,278.019
15.0,320.0,277.986
15.0,322.5,277.063
15.0,325.0,275.844
15.0,327.5,275.088
15.0,330.0,274.796
15.0,332.5,274.997
15.0,335.0,275.67
15.0,337.5,276.343
15.0,340.0,278.122
15.0,342.5,279.902
15.0,345.0,281.274
15.0,347.5,282.511
15.0,350.0,283.081
15.0,352.5,282.985
15.0,355.0,282.842
15.0,357.5,283.062
15.0,360.0,284.723
20.0,0.0,286.887
20.0,2.5,287.771
20.0,5.0,288.656
20.0,7.5,289.082
20.0,10.0,289.357
20.0,12.5,289.306
20.0,15.0,288.93
20.0,17.5,288.484
20.0,20.0,287.829
20.0,22.5,287.968
20.0,25.0,288.555
20.0,27.5,289.142
20.0,30.0,289.443
20.0,32.5,289.649
20.0,35.0,289.75
20.0,37.5,289.747
20.0,40.0,289.699
20.0,42.5,289.518
20.0,45.0,289.337
20.0,47.5,287.908
20.0,50.0,286.478
20.0,52.5,284.733
20.0,55.0,282.882
20.0,57.5,282.119
20.0,60.0,282.444
20.0,62.5,283.579
20.0,65.0,286.023
20.0,67.5,288.467
20.0,70.0,288.849
20.0,72.5,289.231
20.0,75.0,287.022
20.0,77.5,283.95
20.0,80.0,281.667
20.0,82.5,280.173
20.0,85.0,278.98
20.0,87.5,278.692
20.0,90.0,278.51
20.0,92.5,278.725
20.0,95.0,278.94
20.0,97.5,279.415
20.0,100.0,279.976
20.0,102.5,280.219
20.0,105.0,280.144
20.0,107.5,280.159
20.0,110.0,280.445
20.0,112.5,280.73
20.0,115.0,281.116
20.0,117.5,281.501
20.0,120.0,281.616
20.0,122.5,283.227
20.0,125.0,283.869
20.0,127.5,283.404
20.0,130.0,283.249
20.0,132.5,284.028
20.0,135.0,284.806
20.0,137.5,285.935
20.0,140.0,287.064
20.0,142.5,287.466
20.0,145.0,287.391
20.0,147.5,285.988
20.0,150.0,283.258
20.0,152.5,280.816
20.0,155.0,279.24
20.0,157.5,277.663
20.0,160.0,278.371
20.0,162.5,279.079
20.0,165.0,280.354
20.0,167.5,281.819
20.0,170.0,283.505
20.0,172.5,285.413
20.0,175.0,288.164
20.0,177.5,289.786
20.0,180.0,291.408
20.0,182.5,291.749
20.0,185.0,292.089
20.0,187.5,291.954
20.0,190.0,291.661
20.0,192.5,291.318
20.0,195.0,290.925
20.0,197.5,290.356
20.0,200.0,289.256
20.0,202.5,288.772
20.0,205.0,288.259
20.0,207.5,287.745
20.0,210.0,288.057
20.0,212.5,288.645
