lat,lon,min_temp
-5,190.0,300.811
-5,192.5,300.22
-5,195.0,299.639
-5,197.5,299.094
-5,200.0,298.658
-5,202.5,299.379
-5,205.0,299.743
-5,207.5,300.107
-5,210.0,300.292
-5,212.5,300.418
-5,215.0,300.479
-5,217.5,300.477
-5,220.0,300.413
-5,222.5,300.16
-5,225.0,299.908
-5,227.5,298.923
-5,230.0,297.938
-5,232.5,298.883
-5,235.0,299.902
-5,237.5,301.019
-5,240.0,302.233
-5,242.5,303.09
-5,245.0,302.875
-5,247.5,302.66
-5,250.0,301.846
-5,252.5,301.033
-5,255.0,300.435
-5,257.5,299.91
-5,260.0,299.269
-5,262.5,299.113
-5,265.0,299.408
-5,267.5,298.402
-5,270.0,297.395
-5,272.5,297.389
-5,275.0,297.383
-5,277.5,297.805
-5,280.0,298.37
-5,282.5,298.012
-5,285.0,296.731
-5,287.5,295.791
-5,290.0,295.875
-5,292.5,295.959
-5,295.0,295.247
-5,297.5,294.534
-5,300.0,294.054
-5,302.5,294.491
-5,305.0,295.047
-5,307.5,295.724
-5,310.0,296.167
-5,312.5,295.91
-5,315.0,295.653
-5,317.5,295.058
-5,320.0,294.463
-5,322.5,293.573
-5,325.0,292.584
-5,327.5,292.229
-5,330.0,292.936
-5,332.5,294.969
-5,335.0,296.072
-5,337.5,297.175
-5,340.0,296.815
-5,342.5,296.455
-5,345.0,295.797
-5,347.5,295.04
-5,350.0,295.839
-5,352.5,298.193
-5,355.0,299.86
-5,357.5,299.467
-5,360.0,300.55
0,0.0,289.924
0,2.5,290.073
0,5.0,290.227
0,7.5,292.046
0,10.0,294.42
0,12.5,296.299
0,15.0,297.681
0,17.5,298.558
0,20.0,297.92
0,22.5,297.603
0,25.0,298.705
0,27.5,299.808
0,30.0,300.227
0,32.5,300.417
0,35.0,300.285
0,37.5,299.828
0,40.0,299.255
0,42.5,298.332
0,45.0,297.408
0,47.5,296.197
0,50.0,294.985
0,52.5,294.788
0,55.0,294.93
0,57.5,295.147
0,60.0,296.44
0,62.5,298.326
0,65.0,299.026
0,67.5,299.725
0,70.0,299.099
0,72.5,298.473
0,75.0,296.133
0,77.5,293.223
0,80.0,290.73
0,82.5,288.657
0,85.0,286.719
0,87.5,285.189
0,90.0,284.763
0,92.5,285.817
0,95.0,286.87
0,97.5,286.271
0,100.0,285.121
0,102.5,284.429
0,105.0,284.195
0,107.5,284.141
0,110.0,284.632
0,112.5,285.123
0,115.0,285.081
0,117.5,285.039
0,120.0,285.216
0,122.5,286.198
0,125.0,286.349
0,127.5,285.671
0,130.0,284.917
0,132.5,283.936
0,135.0,282.956
0,137.5,283.685
0,140.0,284.414
0,142.5,285.12
0,145.0,285.819
0,147.5,287.734
0,150.0,290.094
0,152.5,292.117
0,155.0,293.132
0,157.5,294.148
0,160.0,294.653
0,162.5,295.158
0,165.0,295.236
0,167.5,295.172
0,170.0,294.786
0,172.5,294.144
0,175.0,295.424
0,177.5,296.16
0,180.0,296.897
0,182.5,297.324
0,185.0,297.75
0,187.5,297.547
0,190.0,297.134
0,192.5,296.775
0,195.0,296.471
0,197.5,296.1
0,200.0,295.529
0,202.5,296.172
0,205.0,295.874
0,207.5,295.576
0,210.0,295.917
0,212.5,296.471
0,215.0,296.827
0,217.5,296.986
0,220.0,297.025
0,222.5,296.7
0,225.0,296.375
0,227.5,295.608
0,230.0,294.842
0,232.5,295.072
0,235.0,295.569
0,237.5,296.035
0,240.0,296.469
0,242.5,297.03
0,245.0,297.967
0,247.5,298.904
0,250.0,298.135
0,252.5,297.365
0,255.0,296.664
0,257.5,295.986
0,260.0,295.151
0,262.5,295.193
0,265.0,296.07
0,267.5,296.725
0,270.0,297.38
0,272.5,296.637
0,275.0,295.894
0,277.5,295.236
0,280.0,294.607
0,282.5,294.706
0,285.0,295.533
0,287.5,295.89
0,290.0,294.836
0,292.5,293.783
0,295.0,291.071
0,297.5,288.611
0,300.0,287.634
0,302.5,287.152
0,305.0,287.413
0,307.5,288.417
0,310.0,288.862
0,312.5,287.633
0,315.0,286.404
0,317.5,285.475
0,320.0,284.545
0,322.5,284.224
0,325.0,284.106
0,327.5,284.401
0,330.0,285.309
0,332.5,287.814
0,335.0,288.673
0,337.5,289.531
0,340.0,289.249
0,342.5,288.967
0,345.0,288.887
0,347.5,288.873
0,350.0,289.479
0,352.5,290.705
0,355.0,291.435
0,357.5,290.68
0,360.0,289.924
5,0.0,282.55
5,2.5,282.573
5,5.0,283.219
5,7.5,284.899
5,10.0,286.923
5,12.5,289.185
5,15.0,291.686
5,17.5,293.509
5,20.0,293.295
5,22.5,293.483
5,25.0,294.194
5,27.5,294.904
5,30.0,295.277
5,32.5,295.538
5,35.0,295.733
5,37.5,295.862
5,40.0,295.908
5,42.5,295.702
5,45.0,295.497
5,47.5,294.357
5,50.0,293.217
5,52.5,291.16
5,55.0,288.796
5,57.5,288.247
5,60.0,290.635
5,62.5,293.304
5,65.0,294.544
5,67.5,295.784
5,70.0,295.253
5,72.5,294.722
5,75.0,291.391
5,77.5,287.126
5,80.0,282.645
5,82.5,277.947
5,85.0,273.997
5,87.5,272.286
5,90.0,270.576
5,92.5,271.54
5,95.0,274.156
5,97.5,275.504
5,100.0,276.43
5,102.5,276.915
5,105.0,276.959
5,107.5,277.294
5,110.0,278.501
5,112.5,279.708
5,115.0,279.319
5,117.5,278.931
5,120.0,279.089
5,122.5,279.443
5,125.0,279.897
5,127.5,280.45
5,130.0,280.52
5,132.5,279.141
5,135.0,277.763
5,137.5,278.25
5,140.0,278.737
5,142.5,279.421
5,145.0,280.17
5,147.5,280.76
5,150.0,283.157
5,152.5,285.4
5,155.0,287.182
5,157.5,288.964
5,160.0,289.857
5,162.5,290.75
5,165.0,290.872
5,167.5,290.738
5,170.0,290.256
5,172.5,289.426
5,175.0,290.432
5,177.5,291.037
5,180.0,291.641
5,182.5,291.924
5,185.0,292.206
5,187.5,292.235
5,190.0,292.18
5,192.5,292.07
5,195.0,291.905
5,197.5,291.543
5,200.0,290.59
5,202.5,290.596
5,205.0,290.381
5,207.5,290.166
5,210.0,290.827
5,212.5,291.779
5,215.0,292.347
5,217.5,292.529
5,220.0,292.746
5,222.5,293.067
5,225.0,293.389
5,227.5,292.507
5,230.0,291.624
5,232.5,291.65
5,235.0,292.253
5,237.5,292.711
5,240.0,293.026
5,242.5,293.199
5,245.0,292.947
5,247.5,292.695
5,250.0,292.796
5,252.5,292.896
5,255.0,292.538
5,257.5,292.026
5,260.0,291.096
5,262.5,290.42
5,265.0,290.98
5,267.5,291.139
5,270.0,291.299
5,272.5,291.45
5,275.0,291.602
5,277.5,291.254
5,280.0,290.739
5,282.5,290.27
5,285.0,289.845
5,287.5,289.182
5,290.0,287.805
5,292.5,286.427
5,295.0,283.917
5,297.5,281.408
5,300.0,280.761
5,302.5,280.918
5,305.0,280.903
5,307.5,280.716
5,310.0,280.365
5,312.5,279.518
5,315.0,278.672
5,317.5,277.867
5,320.0,277.063
5,322.5,276.397
5,325.0,275.778
5,327.5,275.306
5,330.0,274.983
5,332.5,275.828
5,335.0,277.661
5,337.5,279.494
5,340.0,281.544
5,342.5,283.593
5,345.0,283.55
5,347.5,282.81
5,350.0,282.645
5,352.5,283.054
5,355.0,283.271
5,357.5,282.911
5,360.0,282.55
10,0.0,277.763
10,2.5,280.185
10,5.0,282.607
10,7.5,283.926
10,10.0,284.877
10,12.5,285.964
10,15.0,287.184
10,17.5,287.983
10,20.0,287.516
10,22.5,287.736
10,25.0,288.7
10,27.5,289.663
10,30.0,290.098
10,32.5,290.357
10,35.0,290.559
10,37.5,290.705
10,40.0,290.706
10,42.5,290.268
10,45.0,289.831
10,47.5,289.196
10,50.0,288.561
10,52.5,286.411
10,55.0,283.758
10,57.5,283.273
10,60.0,285.96
10,62.5,288.448
10,65.0,290.34
10,67.5,292.232
10,70.0,291.401
10,72.5,290.57
10,75.0,286.119
10,77.5,280.462
10,80.0,275.734
10,82.5,271.936
10,85.0,268.894
10,87.5,268.119
10,90.0,267.344
10,92.5,265.956
10,95.0,265.991
10,97.5,267.372
10,100.0,269.202
10,102.5,270.267
10,105.0,270.567
10,107.5,270.607
10,110.0,269.87
10,112.5,269.133
10,115.0,269.177
10,117.5,269.222
10,120.0,269.225
10,122.5,270.537
10,125.0,271.559
10,127.5,272.293
10,130.0,272.7
10,132.5,272.127
10,135.0,271.554
10,137.5,272.366
10,140.0,273.179
10,142.5,273.534
10,145.0,273.736
10,147.5,273.296
10,150.0,272.448
10,152.5,273.57
10,155.0,275.632
10,157.5,277.694
10,160.0,279.392
10,162.5,281.089
10,165.0,282.525
10,167.5,283.875
10,170.0,284.285
10,172.5,283.756
10,175.0,285.295
10,177.5,285.846
10,180.0,286.397
10,182.5,286.789
10,185.0,287.182
10,187.5,287.247
10,190.0,287.203
10,192.5,286.887
10,195.0,286.298
10,197.5,285.553
10,200.0,284.336
10,202.5,283.475
10,205.0,283.903
10,207.5,284.332
10,210.0,285.333
10,212.5,286.525
10,215.0,287.457
10,217.5,288.129
10,220.0,288.677
10,222.5,288.853
10,225.0,289.029
10,227.5,288.155
10,230.0,287.281
10,232.5,286.841
10,235.0,287.518
10,237.5,288.06
10,240.0,288.467
10,242.5,288.62
10,245.0,288.008
10,247.5,287.397
10,250.0,287.75
10,252.5,288.103
10,255.0,287.925
10,257.5,287.569
10,260.0,286.55
10,262.5,286.133
10,265.0,286.415
10,267.5,286.695
10,270.0,286.975
10,272.5,286.841
10,275.0,286.706
10,277.5,286.005
10,280.0,285.116
10,282.5,284.132
10,285.0,283.053
10,287.5,281.997
10,290.0,281.011
10,292.5,280.026
10,295.0,276.865
10,297.5,273.705
10,300.0,272.277
10,302.5,272.939
10,305.0,272.974
10,307.5,272.38
10,310.0,271.735
10,312.5,270.941
10,315.0,270.146
10,317.5,269.431
10,320.0,268.716
10,322.5,268.186
10,325.0,267.717
10,327.5,267.695
10,330.0,268.121
10,332.5,269.765
10,335.0,270.988
10,337.5,272.211
10,340.0,274.338
10,342.5,276.464
10,345.0,277.056
10,347.5,277.136
10,350.0,277.056
10,352.5,276.816
10,355.0,276.642
10,357.5,276.666
10,360.0,277.763
15,0.0,275.657
15,2.5,278.148
15,5.0,280.64
15,7.5,281.738
15,10.0,282.37
15,12.5,282.428
15,15.0,281.91
15,17.5,281.389
15,20.0,280.86
15,22.5,280.973
15,25.0,281.833
15,27.5,282.693
15,30.0,283.173
15,32.5,283.527
15,35.0,283.898
15,37.5,284.286
15,40.0,284.502
15,42.5,284.196
15,45.0,283.891
15,47.5,282.789
15,50.0,281.688
15,52.5,279.448
15,55.0,276.829
15,57.5,275.884
15,60.0,277.886
15,62.5,280.086
15,65.0,282.239
15,67.5,284.393
15,70.0,282.867
15,72.5,281.342
15,75.0,276.829
15,77.5,271.32
15,80.0,267.535
15,82.5,265.474
15,85.0,263.88
15,87.5,263.688
15,90.0,263.497
15,92.5,262.823
15,95.0,262.7
15,97.5,262.826
15,100.0,263.036
15,102.5,263.047
15,105.0,262.859
15,107.5,262.684
15,110.0,262.55
15,112.5,262.416
15,115.0,262.201
15,117.5,261.986
15,120.0,261.82
15,122.5,263.318
15,125.0,264.321
15,127.5,264.828
15,130.0,265.454
15,132.5,266.434
15,135.0,267.414
15,137.5,270.545
15,140.0,273.675
15,142.5,273.89
15,145.0,273.141
15,147.5,272.401
15,150.0,269.793
15,152.5,267.62
15,155.0,266.755
15,157.5,265.889
15,160.0,267.167
15,162.5,268.445
15,165.0,270.288
15,167.5,272.32
15,170.0,274.174
15,172.5,275.852
15,175.0,279.31
15,177.5,280.2
15,180.0,281.09
15,182.5,281.483
15,185.0,281.876
15,187.5,281.799
15,190.0,281.564
15,192.5,281.099
15,195.0,280.405
15,197.5,279.546
15,200.0,278.193
15,202.5,277.708
15,205.0,278.513
15,207.5,279.318
15,210.0,280.44
15,212.5,281.667
15,215.0,281.891
15,217.5,281.11
15,220.0,280.717
15,222.5,281.487
15,225.0,282.258
15,227.5,282.741
15,230.0,283.224
15,232.5,282.705
15,235.0,282.042
15,237.5,281.734
15,240.0,281.78
15,242.5,281.735
15,245.0,281.42
15,247.5,281.105
15,250.0,280.716
15,252.5,280.327
15,255.0,280.114
15,257.5,279.961
15,260.0,279.406
15,262.5,279.771
15,265.0,280.658
15,267.5,281.353
15,270.0,282.047
15,272.5,281.953
15,275.0,281.859
15,277.5,281.036
15,280.0,279.971
15,282.5,278.596
15,285.0,276.911
15,287.5,275.387
15,290.0,274.345
15,292.5,273.302
15,295.0,270.013
15,297.5,266.724
15,300.0,264.936
15,302.5,265.576
15,305.0,265.238
15,307.5,263.859
15,310.0,262.693
15,312.5,262.166
15,315.0,261.639
15,317.5,261.825
15,320.0,262.01
15,322.5,261.532
15,325.0,260.833
15,327.5,260.519
15,330.0,260.591
15,332.5,261.963
15,335.0,263.072
15,337.5,264.18
15,340.0,266.485
15,342.5,268.79
15,345.0,270.193
15,347.5,271.295
15,350.0,272.093
15,352.5,272.586
15,355.0,272.879
15,357.5,273.36
15,360.0,275.657
20,0.0,269.119
20,2.5,270.984
20,5.0,272.848
20,7.5,273.655
20,10.0,274.108
20,12.5,274.214
20,15.0,273.973
20,17.5,273.611
20,20.0,272.885
20,22.5,273.031
20,25.0,274.049
20,27.5,275.067
20,30.0,275.834
20,32.5,276.518
20,35.0,277.063
20,37.5,277.468
20,40.0,277.712
20,42.5,277.472
20,45.0,277.231
20,47.5,275.103
20,50.0,272.975
20,52.5,270.509
20,55.0,267.93
20,57.5,266.144
20,60.0,265.149
20,62.5,265.644
20,65.0,267.922
20,67.5,270.2
20,70.0,270.083
20,72.5,269.967
20,75.0,266.939
20,77.5,262.941
20,80.0,259.943
20,82.5,257.945
20,85.0,256.205
20,87.5,255.241
20,90.0,254.278
20,92.5,253.979
20,95.0,254.223
20,97.5,254.182
20,100.0,254.046
20,102.5,253.73
20,105.0,253.234
20,107.5,252.853
20,110.0,252.817
20,112.5,252.782
20,115.0,252.712
20,117.5,252.641
20,120.0,252.347
20,122.5,254.117
20,125.0,255.247
20,127.5,255.471
20,130.0,256.209
20,132.5,258.488
20,135.0,260.767
20,137.5,265.56
20,140.0,270.353
20,142.5,272.462
20,145.0,273.327
20,147.5,271.983
20,150.0,268.429
20,152.5,265.117
20,155.0,262.531
20,157.5,259.945
20,160.0,260.182
20,162.5,260.419
20,165.0,261.416
20,167.5,262.668
20,170.0,264.323
20,172.5,266.383
20,175.0,269.181
20,177.5,271.403
20,180.0,273.625
20,182.5,273.958
20,185.0,274.292
20,187.5,274.157
20,190.0,273.866
20,192.5,273.474
20,195.0,272.981
20,197.5,272.339
20,200.0,271.252
20,202.5,272.019
20,205.0,272.277
20,207.5,272.535
20,210.0,273.537
20,212.5,274.788
20,215.0,275.108
20,217.5,274.497
20,220.0,274.166
20,222.5,274.677
20,225.0,275.187
20,227.5,275.012
20,230.0,274.994
20,232.5,275.001
20,235.0,274.398
20,237.5,274.277
20,240.0,274.638
20,242.5,274.944
20,245.0,275.085
20,247.5,275.226
20,250.0,274.746
20,252.5,274.266
20,255.0,273.684
20,257.5,273.067
20,260.0,272.413
20,262.5,272.843
20,265.0,274.042
20,267.5,274.406
20,270.0,274.77
20,272.5,274.759
20,275.0,274.747
20,277.5,274.683
20,280.0,274.601
20,282.5,273.618
20,285.0,271.733
20,287.5,270.079
20,290.0,269.115
20,292.5,268.151
20,295.0,265.104
20,297.5,262.056
20,300.0,260.731
20,302.5,260.633
20,305.0,259.014
20,307.5,255.873
20,310.0,253.492
20,312.5,253.39
20,315.0,253.289
20,317.5,253.573
20,320.0,253.857
20,322.5,253.549
20,325.0,253.044
20,327.5,252.659
20,330.0,252.396
20,332.5,252.751
20,335.0,255.197
20,337.5,257.642
20,340.0,259.232
20,342.5,260.821
20,345.0,261.913
20,347.5,262.839
20,350.0,263.767
20,352.5,264.695
20,355.0,265.279
20,357.5,266.871
20,360.0,269.119
25,0.0,258.365
25,2.5,260.625
25,5.0,262.885
25,7.5,263.993
25,10.0,264.716
25,12.5,265.028
25,15.0,264.928
25,17.5,264.69
25,20.0,264.039
25,22.5,264.938
25,25.0,266.038
25,27.5,267.137
25,30.0,267.659
25,32.5,267.989
25,35.0,268.199
25,37.5,268.29
25,40.0,268.202
25,42.5,267.578
25,45.0,266.953
25,47.5,264.759
25,50.0,262.566
25,52.5,260.89
25,55.0,259.387
25,57.5,257.217
25,60.0,254.741
25,62.5,253.273
25,65.0,253.702
25,67.5,254.131
25,70.0,254.909
25,72.5,255.686
25,75.0,254.603
25,77.5,252.901
25,80.0,251.518
25,82.5,250.455
25,85.0,249.189
25,87.5,247.315
25,90.0,245.44
25,92.5,244.854
25,95.0,244.552
25,97.5,244.369
25,100.0,244.226
25,102.5,243.865
25,105.0,243.286
25,107.5,242.825
25,110.0,242.714
25,112.5,242.603
25,115.0,241.8
25,117.5,240.997
25,120.0,240.674
25,122.5,241.087
25,125.0,242.821
25,127.5,244.478
25,130.0,246.139
25,132.5,247.807
25,135.0,249.475
25,137.5,254.966
25,140.0,260.456
25,142.5,264.077
25,145.0,266.281
25,147.5,265.758
25,150.0,262.507
25,152.5,259.344
25,155.0,256.446
25,157.5,253.547
25,160.0,253.517
25,162.5,253.488
25,165.0,255.058
25,167.5,257.163
25,170.0,258.389
25,172.5,258.736
25,175.0,260.8
25,177.5,262.96
25,180.0,265.12
25,182.5,265.251
25,185.0,265.382
25,187.5,265.167
25,190.0,264.837
25,192.5,264.372
25,195.0,263.772
25,197.5,263.112
25,200.0,262.274
25,202.5,263.075
25,205.0,263.718
25,207.5,264.361
25,210.0,265.574
25,212.5,266.977
25,215.0,267.639
25,217.5,267.561
25,220.0,267.404
25,222.5,267.013
25,225.0,266.622
25,227.5,265.618
25,230.0,264.614
25,232.5,264.14
25,235.0,264.536
25,237.5,265.37
25,240.0,266.641
25,242.5,267.733
25,245.0,268.29
25,247.5,268.847
25,250.0,268.587
25,252.5,268.326
25,255.0,267.38
25,257.5,266.206
25,260.0,265.141
25,262.5,265.363
25,265.0,266.653
25,267.5,267.268
25,270.0,267.884
25,272.5,267.402
25,275.0,266.92
25,277.5,266.995
25,280.0,267.256
25,282.5,266.788
25,285.0,265.592
25,287.5,264.114
25,290.0,261.79
25,292.5,259.467
25,295.0,255.354
25,297.5,251.241
25,300.0,249.438
25,302.5,248.956
25,305.0,248.317
25,307.5,246.172
25,310.0,244.687
25,312.5,245.184
25,315.0,245.68
25,317.5,246.218
25,320.0,246.756
25,322.5,246.472
25,325.0,245.915
25,327.5,245.305
25,330.0,244.642
25,332.5,244.041
25,335.0,245.336
25,337.5,247.177
25,340.0,248.882
25,342.5,250.587
25,345.0,251.94
25,347.5,253.175
25,350.0,254.264
25,352.5,255.205
25,355.0,255.699
25,357.5,256.602
25,360.0,258.365
30,0.0,244.112
30,2.5,246.81
30,5.0,249.507
30,7.5,251.509
30,10.0,253.279
30,12.5,254.099
30,15.0,253.97
30,17.5,253.719
30,20.0,253.104
30,22.5,254.14
30,25.0,255.139
30,27.5,256.138
30,30.0,256.978
30,32.5,257.764
30,35.0,258.029
30,37.5,257.771
30,40.0,256.896
30,42.5,254.171
30,45.0,251.446
30,47.5,249.552
30,50.0,247.658
30,52.5,247.602
30,55.0,248.159
30,57.5,247.534
30,60.0,246.856
30,62.5,246.441
30,65.0,246.81
30,67.5,247.18
30,70.0,245.826
30,72.5,244.472
30,75.0,242.771
30,77.5,240.955
30,80.0,239.583
30,82.5,238.654
30,85.0,237.84
30,87.5,237.372
30,90.0,236.904
30,92.5,236.279
30,95.0,235.695
30,97.5,234.392
30,100.0,232.85
30,102.5,232.03
30,105.0,231.934
30,107.5,231.783
30,110.0,231.469
30,112.5,231.155
30,115.0,230.354
30,117.5,229.553
30,120.0,229.695
30,122.5,232.188
30,125.0,233.874
30,127.5,234.255
30,130.0,234.528
30,132.5,234.48
30,135.0,234.432
30,137.5,239.731
30,140.0,245.03
30,142.5,246.876
30,145.0,250.086
30,147.5,250.443
30,150.0,247.338
30,152.5,245.026
30,155.0,245.092
30,157.5,245.159
30,160.0,245.46
30,162.5,245.761
30,165.0,247.705
30,167.5,250.196
30,170.0,250.96
30,172.5,249.998
30,175.0,250.285
30,177.5,251.7
30,180.0,253.115
30,182.5,254.13
30,185.0,255.145
30,187.5,255.248
30,190.0,255.048
30,192.5,254.404
30,195.0,253.315
30,197.5,252.213
30,200.0,251.072
30,202.5,250.079
30,205.0,251.625
30,207.5,253.17
30,210.0,254.441
30,212.5,255.621
30,215.0,256.835
30,217.5,258.085
30,220.0,258.977
30,222.5,258.799
30,225.0,258.62
30,227.5,256.704
30,230.0,254.787
30,232.5,254.373
30,235.0,256.452
30,237.5,257.959
30,240.0,258.895
30,242.5,259.642
30,245.0,259.825
30,247.5,260.007
30,250.0,260.166
30,252.5,260.325
30,255.0,259.81
30,257.5,259.071
30,260.0,257.702
30,262.5,256.774
30,265.0,257.218
30,267.5,257.825
30,270.0,258.432
30,272.5,257.917
30,275.0,257.403
30,277.5,257.406
30,280.0,257.583
30,282.5,257.495
30,285.0,257.143
30,287.5,256.22
30,290.0,253.581
30,292.5,250.942
30,295.0,245.567
30,297.5,240.191
30,300.0,237.328
30,302.5,235.303
30,305.0,233.964
30,307.5,233.391
30,310.0,233.278
30,312.5,234.543
30,315.0,235.808
30,317.5,235.898
30,320.0,235.987
30,322.5,235.664
30,325.0,235.203
30,327.5,234.634
30,330.0,233.958
30,332.5,233.213
30,335.0,233.498
30,337.5,234.352
30,340.0,235.086
30,342.5,235.82
30,345.0,237.557
30,347.5,239.63
30,350.0,241.23
30,352.5,242.356
30,355.0,243.077
30,357.5,242.58
30,360.0,244.112
35,0.0,226.976
35,2.5,229.691
35,5.0,232.405
35,7.5,234.19
35,10.0,235.666
35,12.5,236.48
35,15.0,236.634
35,17.5,236.579
35,20.0,235.896
35,22.5,235.213
35,25.0,234.529
35,27.5,236.496
35,30.0,238.504
35,32.5,240.521
35,35.0,242.087
35,37.5,243.2
35,40.0,243.963
35,42.5,243.672
35,45.0,243.381
35,47.5,242.128
35,50.0,240.875
35,52.5,238.381
35,55.0,235.473
35,57.5,232.62
35,60.0,230.248
35,62.5,229.6
35,65.0,230.725
35,67.5,231.85
35,70.0,231.359
35,72.5,230.867
35,75.0,229.496
35,77.5,227.831
35,80.0,226.769
35,82.5,226.309
35,85.0,225.767
35,87.5,224.977
35,90.0,224.188
35,92.5,223.367
35,95.0,223.372
35,97.5,222.513
35,100.0,221.366
35,102.5,220.684
35,105.0,220.467
35,107.5,220.066
35,110.0,219.118
35,112.5,218.17
35,115.0,217.531
35,117.5,216.892
35,120.0,216.019
35,122.5,216.63
35,125.0,217.57
35,127.5,218.592
35,130.0,219.496
35,132.5,220.042
35,135.0,220.588
35,137.5,221.663
35,140.0,222.738
35,142.5,222.579
35,145.0,222.009
35,147.5,221.721
35,150.0,223.413
35,152.5,225.288
35,155.0,227.078
35,157.5,228.867
35,160.0,230.137
35,162.5,231.407
35,165.0,231.883
35,167.5,232.094
35,170.0,232.432
35,172.5,232.897
35,175.0,233.05
35,177.5,232.267
35,180.0,233.163
35,182.5,235.257
35,185.0,237.35
35,187.5,238.796
35,190.0,240.027
35,192.5,239.937
35,195.0,238.525
35,197.5,237.35
35,200.0,236.885
35,202.5,236.42
35,205.0,237.05
35,207.5,239.851
35,210.0,241.323
35,212.5,242.352
35,215.0,243.672
35,217.5,245.282
35,220.0,246.382
35,222.5,245.951
35,225.0,245.52
35,227.5,245.062
35,230.0,244.605
35,232.5,244.7
35,235.0,245.215
35,237.5,245.731
35,240.0,246.249
35,242.5,246.833
35,245.0,247.621
35,247.5,248.408
35,250.0,248.833
35,252.5,249.257
35,255.0,248.892
35,257.5,248.263
35,260.0,246.873
35,262.5,244.72
35,265.0,244.853
35,267.5,244.778
35,270.0,244.703
35,272.5,244.958
35,275.0,245.213
35,277.5,245.051
35,280.0,244.75
35,282.5,244.653
35,285.0,244.761
35,287.5,243.92
35,290.0,240.232
35,292.5,236.545
35,295.0,231.859
35,297.5,227.174
35,300.0,224.664
35,302.5,222.878
35,305.0,221.328
35,307.5,219.041
35,310.0,217.693
35,312.5,219.158
35,315.0,220.624
35,317.5,220.781
35,320.0,220.938
35,322.5,220.683
35,325.0,220.292
35,327.5,219.766
35,330.0,219.106
35,332.5,218.618
35,335.0,219.592
35,337.5,220.566
35,340.0,221.351
35,342.5,222.137
35,345.0,222.453
35,347.5,222.614
35,350.0,223.324
35,352.5,224.585
35,355.0,225.574
35,357.5,225.75
35,360.0,226.976
40,0.0,207.424
40,2.5,208.973
40,5.0,210.673
40,7.5,212.324
40,10.0,213.957
40,12.5,215.332
40,15.0,216.449
40,17.5,217.083
40,20.0,216.269
40,22.5,215.455
40,25.0,215.828
40,27.5,216.201
40,30.0,217.273
40,32.5,219.533
40,35.0,221.191
40,37.5,222.248
40,40.0,223.165
40,42.5,223.665
40,45.0,224.165
40,47.5,223.357
40,50.0,222.549
40,52.5,220.56
40,55.0,218.178
40,57.5,216.413
40,60.0,215.264
40,62.5,215.365
40,65.0,216.105
40,67.5,216.845
40,70.0,216.63
40,72.5,216.414
40,75.0,215.852
40,77.5,215.173
40,80.0,214.935
40,82.5,215.137
40,85.0,214.851
40,87.5,213.102
40,90.0,211.353
40,92.5,209.186
40,95.0,208.155
40,97.5,207.641
40,100.0,207.22
40,102.5,206.838
40,105.0,206.495
40,107.5,205.99
40,110.0,204.997
40,112.5,204.005
40,115.0,203.234
40,117.5,202.463
40,120.0,201.478
40,122.5,201.855
40,125.0,202.376
40,127.5,202.895
40,130.0,203.41
40,132.5,203.912
40,135.0,204.414
40,137.5,205.149
40,140.0,205.884
40,142.5,205.796
40,145.0,205.435
40,147.5,205.596
40,150.0,207.109
40,152.5,208.291
40,155.0,208.482
40,157.5,208.673
40,160.0,210.771
40,162.5,212.869
40,165.0,212.877
40,167.5,212.188
40,170.0,212.203
40,172.5,212.922
40,175.0,213.527
40,177.5,213.789
40,180.0,214.05
40,182.5,215.208
40,185.0,216.516
40,187.5,217.689
40,190.0,218.817
40,192.5,219.057
40,195.0,218.409
40,197.5,217.834
40,200.0,217.48
40,202.5,217.126
40,205.0,218.094
40,207.5,221.048
40,210.0,223.867
40,212.5,226.115
40,215.0,227.813
40,217.5,228.961
40,220.0,230.12
40,222.5,231.315
40,225.0,232.509
40,227.5,231.956
40,230.0,231.402
40,232.5,230.458
40,235.0,230.662
40,237.5,231.423
40,240.0,232.74
40,242.5,234.018
40,245.0,235.176
40,247.5,236.335
40,250.0,236.871
40,252.5,237.408
40,255.0,236.981
40,257.5,236.233
40,260.0,233.941
40,262.5,230.105
40,265.0,226.837
40,267.5,225.714
40,270.0,224.592
40,272.5,225.242
40,275.0,225.892
40,277.5,226.289
40,280.0,226.601
40,282.5,226.496
40,285.0,225.974
40,287.5,224.623
40,290.0,220.782
40,292.5,216.941
40,295.0,213.496
40,297.5,210.052
40,300.0,207.697
40,302.5,205.706
40,305.0,204.521
40,307.5,203.437
40,310.0,202.768
40,312.5,203.343
40,315.0,203.919
40,317.5,204.199
40,320.0,204.479
40,322.5,204.317
40,325.0,204.009
40,327.5,203.603
40,330.0,203.097
40,332.5,202.911
40,335.0,203.771
40,337.5,204.631
40,340.0,205.238
40,342.5,205.845
40,345.0,206.139
40,347.5,206.33
40,350.0,206.605
40,352.5,206.964
40,355.0,207.255
40,357.5,207.339
40,360.0,207.424
45,0.0,191.293
45,2.5,191.73
45,5.0,192.708
45,7.5,193.622
45,10.0,194.514
45,12.5,195.26
45,15.0,195.859
45,17.5,196.407
45,20.0,196.807
45,22.5,197.207
45,25.0,197.82
45,27.5,198.432
45,30.0,197.682
45,32.5,198.004
45,35.0,199.019
45,37.5,200.711
45,40.0,201.922
45,42.5,201.688
