lat,lon,tsurfmx
-20.0,297.5,307.227
-20.0,300.0,307.064
-20.0,302.5,307.591
-20.0,305.0,307.719
-20.0,307.5,307.448
-20.0,310.0,307.229
-20.0,312.5,307.166
-20.0,315.0,307.102
-20.0,317.5,307.419
-20.0,320.0,307.735
-20.0,322.5,306.965
-20.0,325.0,305.834
-20.0,327.5,304.383
-20.0,330.0,302.612
-20.0,332.5,302.769
-20.0,335.0,305.0
-20.0,337.5,307.231
-20.0,340.0,307.427
-20.0,342.5,307.624
-20.0,345.0,307.219
-20.0,347.5,306.614
-20.0,350.0,305.941
-20.0,352.5,305.201
-20.0,355.0,304.5
-20.0,357.5,303.914
-20.0,360.0,304.44
-15.0,0.0,305.157
-15.0,2.5,305.455
-15.0,5.0,305.753
-15.0,7.5,306.423
-15.0,10.0,307.216
-15.0,12.5,307.284
-15.0,15.0,306.626
-15.0,17.5,306.152
-15.0,20.0,306.231
-15.0,22.5,306.309
-15.0,25.0,306.034
-15.0,27.5,306.339
-15.0,30.0,307.191
-15.0,32.5,307.816
-15.0,35.0,308.41
-15.0,37.5,308.974
-15.0,40.0,308.978
-15.0,42.5,307.305
-15.0,45.0,305.632
-15.0,47.5,304.651
-15.0,50.0,303.669
-15.0,52.5,303.88
-15.0,55.0,304.489
-15.0,57.5,304.656
-15.0,60.0,305.207
-15.0,62.5,307.077
-15.0,65.0,308.789
-15.0,67.5,310.502
-15.0,70.0,309.652
-15.0,72.5,308.802
-15.0,75.0,308.971
-15.0,77.5,309.48
-15.0,80.0,309.697
-15.0,82.5,309.622
-15.0,85.0,309.377
-15.0,87.5,308.621
-15.0,90.0,309.271
-15.0,92.5,309.402
-15.0,95.0,309.533
-15.0,97.5,309.247
-15.0,100.0,308.823
-15.0,102.5,308.549
-15.0,105.0,308.426
-15.0,107.5,308.274
-15.0,110.0,308.04
-15.0,112.5,307.805
-15.0,115.0,307.104
-15.0,117.5,306.599
-15.0,120.0,307.704
-15.0,122.5,308.829
-15.0,125.0,309.507
-15.0,127.5,309.739
-15.0,130.0,309.631
-15.0,132.5,308.507
-15.0,135.0,307.384
-15.0,137.5,305.447
-15.0,140.0,303.51
-15.0,142.5,301.861
-15.0,145.0,300.309
-15.0,147.5,298.738
-15.0,150.0,298.465
-15.0,152.5,298.42
-15.0,155.0,298.536
-15.0,157.5,298.653
-15.0,160.0,298.826
-15.0,162.5,299.0
-15.0,165.0,298.858
-15.0,167.5,298.613
-15.0,170.0,298.323
-15.0,172.5,297.991
-15.0,175.0,297.587
-15.0,177.5,297.791
-15.0,180.0,298.964
-15.0,182.5,299.636
-15.0,185.0,300.308
-15.0,187.5,300.64
-15.0,190.0,300.859
-15.0,192.5,301.192
-15.0,195.0,301.638
-15.0,197.5,301.96
-15.0,200.0,301.913
-15.0,202.5,301.867
-15.0,205.0,302.581
-15.0,207.5,303.521
-15.0,210.0,304.234
-15.0,212.5,304.871
-15.0,215.0,305.392
-15.0,217.5,305.796
-15.0,220.0,306.027
-15.0,222.5,305.74
-15.0,225.0,305.454
-15.0,227.5,304.393
-15.0,230.0,303.332
-15.0,232.5,302.325
-15.0,235.0,302.174
-15.0,237.5,302.73
-15.0,240.0,303.991
-15.0,242.5,305.006
-15.0,245.0,305.285
-15.0,247.5,305.564
-15.0,250.0,305.104
-15.0,252.5,304.644
-15.0,255.0,303.072
-15.0,257.5,301.129
-15.0,260.0,299.708
-15.0,262.5,298.809
-15.0,265.0,298.028
-15.0,267.5,297.6
-15.0,270.0,297.172
-15.0,272.5,298.651
-15.0,275.0,300.164
-15.0,277.5,301.868
-15.0,280.0,303.635
-15.0,282.5,304.492
-15.0,285.0,304.439
-15.0,287.5,304.344
-15.0,290.0,304.123
-15.0,292.5,303.902
-15.0,295.0,303.867
-15.0,297.5,303.831
-15.0,300.0,303.163
-15.0,302.5,303.977
-15.0,305.0,304.331
-15.0,307.5,304.223
-15.0,310.0,303.958
-15.0,312.5,303.221
-15.0,315.0,302.483
-15.0,317.5,303.41
-15.0,320.0,304.336
-15.0,322.5,304.217
-15.0,325.0,303.749
-15.0,327.5,302.803
-15.0,330.0,301.807
-15.0,332.5,302.149
-15.0,335.0,303.855
-15.0,337.5,305.561
-15.0,340.0,306.207
-15.0,342.5,306.854
-15.0,345.0,306.123
-15.0,347.5,304.934
-15.0,350.0,304.26
-15.0,352.5,304.101
-15.0,355.0,303.879
-15.0,357.5,303.661
-15.0,360.0,305.157
-10.0,0.0,305.082
-10.0,2.5,305.886
-10.0,5.0,306.69
-10.0,7.5,307.344
-10.0,10.0,307.95
-10.0,12.5,308.209
-10.0,15.0,308.123
-10.0,17.5,308.0
-10.0,20.0,307.767
-10.0,22.5,307.534
-10.0,25.0,306.893
-10.0,27.5,307.506
-10.0,30.0,307.944
-10.0,32.5,308.093
-10.0,35.0,307.441
-10.0,37.5,305.987
-10.0,40.0,304.289
-10.0,42.5,301.859
-10.0,45.0,299.428
-10.0,47.5,299.944
-10.0,50.0,300.46
-10.0,52.5,301.636
-10.0,55.0,303.032
-10.0,57.5,303.574
-10.0,60.0,304.616
-10.0,62.5,306.104
-10.0,65.0,307.491
-10.0,67.5,308.878
-10.0,70.0,308.014
-10.0,72.5,307.15
-10.0,75.0,306.425
-10.0,77.5,305.747
-10.0,80.0,305.384
-10.0,82.5,305.336
-10.0,85.0,305.007
-10.0,87.5,303.832
-10.0,90.0,303.451
-10.0,92.5,303.807
-10.0,95.0,304.164
-10.0,97.5,303.974
-10.0,100.0,303.601
-10.0,102.5,303.325
-10.0,105.0,303.145
-10.0,107.5,303.068
-10.0,110.0,303.3
-10.0,112.5,303.532
-10.0,115.0,302.766
-10.0,117.5,302.0
-10.0,120.0,302.784
-10.0,122.5,303.883
-10.0,125.0,304.046
-10.0,127.5,303.273
-10.0,130.0,302.296
-10.0,132.5,300.706
-10.0,135.0,299.117
-10.0,137.5,298.34
-10.0,140.0,297.562
-10.0,142.5,296.537
-10.0,145.0,295.43
-10.0,147.5,294.201
-10.0,150.0,293.938
-10.0,152.5,293.819
-10.0,155.0,294.129
-10.0,157.5,294.44
-10.0,160.0,295.829
-10.0,162.5,297.217
-10.0,165.0,297.831
-10.0,167.5,298.187
-10.0,170.0,298.329
-10.0,172.5,298.259
-10.0,175.0,299.835
-10.0,177.5,301.011
-10.0,180.0,302.187
-10.0,182.5,302.414
-10.0,185.0,302.642
-10.0,187.5,302.403
-10.0,190.0,302.008
-10.0,192.5,301.805
-10.0,195.0,301.793
-10.0,197.5,301.708
-10.0,200.0,301.408
-10.0,202.5,302.113
-10.0,205.0,302.74
-10.0,207.5,303.367
-10.0,210.0,303.699
-10.0,212.5,303.932
-10.0,215.0,304.196
-10.0,217.5,304.489
-10.0,220.0,304.603
-10.0,222.5,304.177
-10.0,225.0,303.751
-10.0,227.5,302.84
-10.0,230.0,301.928
-10.0,232.5,302.998
-10.0,235.0,304.374
-10.0,237.5,305.578
-10.0,240.0,306.607
-10.0,242.5,307.267
-10.0,245.0,306.818
-10.0,247.5,306.368
-10.0,250.0,306.398
-10.0,252.5,306.428
-10.0,255.0,305.764
-10.0,257.5,304.868
-10.0,260.0,303.589
-10.0,262.5,301.927
-10.0,265.0,300.26
-10.0,267.5,298.834
-10.0,270.0,298.14
-10.0,272.5,298.458
-10.0,275.0,298.776
-10.0,277.5,299.833
-10.0,280.0,301.136
-10.0,282.5,301.4
-10.0,285.0,300.624
-10.0,287.5,299.754
-10.0,290.0,298.599
-10.0,292.5,297.445
-10.0,295.0,298.028
-10.0,297.5,298.612
-10.0,300.0,300.072
-10.0,302.5,302.65
-10.0,305.0,303.728
-10.0,307.5,303.305
-10.0,310.0,302.917
-10.0,312.5,302.636
-10.0,315.0,302.355
-10.0,317.5,300.107
-10.0,320.0,297.859
-10.0,322.5,297.311
-10.0,325.0,297.331
-10.0,327.5,297.498
-10.0,330.0,298.633
-10.0,332.5,300.598
-10.0,335.0,300.882
-10.0,337.5,301.165
-10.0,340.0,302.022
-10.0,342.5,302.878
-10.0,345.0,302.428
-10.0,347.5,301.541
-10.0,350.0,301.501
-10.0,352.5,302.308
-10.0,355.0,302.918
-10.0,357.5,302.94
-10.0,360.0,305.082
-5.0,0.0,300.879
-5.0,2.5,301.781
-5.0,5.0,302.682
-5.0,7.5,303.418
-5.0,10.0,304.098
-5.0,12.5,304.303
-5.0,15.0,304.035
-5.0,17.5,303.715
-5.0,20.0,303.24
-5.0,22.5,302.766
-5.0,25.0,302.566
-5.0,27.5,304.304
-5.0,30.0,304.677
-5.0,32.5,304.596
-5.0,35.0,303.833
-5.0,37.5,302.387
-5.0,40.0,300.849
-5.0,42.5,299.031
-5.0,45.0,297.214
-5.0,47.5,297.704
-5.0,50.0,298.194
-5.0,52.5,299.399
-5.0,55.0,300.843
-5.0,57.5,301.467
-5.0,60.0,303.073
-5.0,62.5,304.359
-5.0,65.0,304.322
-5.0,67.5,304.285
-5.0,70.0,303.961
-5.0,72.5,303.637
-5.0,75.0,302.619
-5.0,77.5,301.37
-5.0,80.0,300.201
-5.0,82.5,299.114
-5.0,85.0,297.913
-5.0,87.5,296.372
-5.0,90.0,295.787
-5.0,92.5,296.612
-5.0,95.0,297.438
-5.0,97.5,297.167
-5.0,100.0,296.531
-5.0,102.5,296.12
-5.0,105.0,295.936
-5.0,107.5,295.722
-5.0,110.0,295.418
-5.0,112.5,295.114
-5.0,115.0,294.091
-5.0,117.5,293.067
-5.0,120.0,293.001
-5.0,122.5,293.771
-5.0,125.0,293.753
-5.0,127.5,292.946
-5.0,130.0,291.989
-5.0,132.5,290.584
-5.0,135.0,289.178
-5.0,137.5,289.779
-5.0,140.0,290.379
-5.0,142.5,290.727
-5.0,145.0,290.989
-5.0,147.5,291.783
-5.0,150.0,292.465
-5.0,152.5,293.139
-5.0,155.0,293.789
-5.0,157.5,294.439
-5.0,160.0,295.314
-5.0,162.5,296.19
-5.0,165.0,296.721
-5.0,167.5,297.138
-5.0,170.0,297.164
-5.0,172.5,297.413
-5.0,175.0,298.993
-5.0,177.5,299.962
-5.0,180.0,300.932
-5.0,182.5,301.458
-5.0,185.0,301.985
-5.0,187.5,301.678
-5.0,190.0,301.093
-5.0,192.5,300.539
-5.0,195.0,300.015
-5.0,197.5,299.525
-5.0,200.0,299.133
-5.0,202.5,299.702
-5.0,205.0,300.067
-5.0,207.5,300.431
-5.0,210.0,300.667
-5.0,212.5,300.859
-5.0,215.0,301.002
-5.0,217.5,301.096
-5.0,220.0,301.117
-5.0,222.5,300.921
-5.0,225.0,300.726
-5.0,227.5,299.787
-5.0,230.0,298.849
-5.0,232.5,299.704
-5.0,235.0,300.843
-5.0,237.5,302.042
-5.0,240.0,303.302
-5.0,242.5,304.196
-5.0,245.0,303.991
-5.0,247.5,303.786
-5.0,250.0,302.978
-5.0,252.5,302.169
-5.0,255.0,301.569
-5.0,257.5,301.039
-5.0,260.0,300.389
-5.0,262.5,300.087
-5.0,265.0,300.372
-5.0,267.5,299.303
-5.0,270.0,298.235
-5.0,272.5,298.231
-5.0,275.0,298.228
-5.0,277.5,298.621
-5.0,280.0,299.147
-5.0,282.5,298.746
-5.0,285.0,297.419
-5.0,287.5,296.466
-5.0,290.0,296.637
-5.0,292.5,296.808
-5.0,295.0,296.045
-5.0,297.5,295.283
-5.0,300.0,294.791
-5.0,302.5,295.235
-5.0,305.0,295.781
-5.0,307.5,296.429
-5.0,310.0,296.853
-5.0,312.5,296.605
-5.0,315.0,296.357
-5.0,317.5,295.755
-5.0,320.0,295.154
-5.0,322.5,294.247
-5.0,325.0,293.239
-5.0,327.5,292.853
-5.0,330.0,293.531
-5.0,332.5,295.548
-5.0,335.0,296.658
-5.0,337.5,297.768
-5.0,340.0,297.395
-5.0,342.5,297.022
-5.0,345.0,296.362
-5.0,347.5,295.606
-5.0,350.0,296.374
-5.0,352.5,298.665
-5.0,355.0,300.287
-5.0,357.5,299.903
-5.0,360.0,300.879
0.0,0.0,290.411
0.0,2.5,290.497
0.0,5.0,290.658
0.0,7.5,292.531
0.0,10.0,294.974
0.0,12.5,296.91
0.0,15.0,298.337
0.0,17.5,299.252
0.0,20.0,298.629
0.0,22.5,298.11
0.0,25.0,299.218
0.0,27.5,300.326
0.0,30.0,300.772
0.0,32.5,300.998
0.0,35.0,300.902
0.0,37.5,300.483
0.0,40.0,299.95
0.0,42.5,299.071
0.0,45.0,298.193
0.0,47.5,296.976
0.0,50.0,295.759
0.0,52.5,295.528
0.0,55.0,295.626
0.0,57.5,295.824
0.0,60.0,297.119
0.0,62.5,299.031
0.0,65.0,299.746
0.0,67.5,300.462
0.0,70.0,299.835
0.0,72.5,299.208
0.0,75.0,296.868
0.0,77.5,293.957
0.0,80.0,291.436
0.0,82.5,289.307
0.0,85.0,287.316
0.0,87.5,285.741
0.0,90.0,285.274
0.0,92.5,286.365
0.0,95.0,287.457
0.0,97.5,286.877
0.0,100.0,285.74
0.0,102.5,285.034
0.0,105.0,284.758
0.0,107.5,284.68
0.0,110.0,285.196
0.0,112.5,285.712
0.0,115.0,285.691
0.0,117.5,285.669
0.0,120.0,285.771
0.0,122.5,286.719
0.0,125.0,286.83
0.0,127.5,286.105
0.0,130.0,285.325
0.0,132.5,284.383
0.0,135.0,283.442
0.0,137.5,284.213
0.0,140.0,284.985
0.0,142.5,285.743
0.0,145.0,286.497
0.0,147.5,288.302
0.0,150.0,290.553
0.0,152.5,292.471
0.0,155.0,293.392
0.0,157.5,294.312
0.0,160.0,294.815
0.0,162.5,295.318
0.0,165.0,295.396
0.0,167.5,295.333
0.0,170.0,294.941
0.0,172.5,294.221
0.0,175.0,295.28
0.0,177.5,296.093
0.0,180.0,296.906
0.0,182.5,297.368
0.0,185.0,297.831
0.0,187.5,297.645
0.0,190.0,297.244
0.0,192.5,296.927
0.0,195.0,296.693
0.0,197.5,296.377
0.0,200.0,295.813
0.0,202.5,296.388
0.0,205.0,296.091
0.0,207.5,295.795
0.0,210.0,296.168
0.0,212.5,296.765
0.0,215.0,297.192
0.0,217.5,297.448
0.0,220.0,297.571
0.0,222.5,297.296
0.0,225.0,297.02
0.0,227.5,296.33
0.0,230.0,295.64
0.0,232.5,295.795
0.0,235.0,296.39
0.0,237.5,296.94
0.0,240.0,297.443
0.0,242.5,298.064
0.0,245.0,299.035
0.0,247.5,300.007
0.0,250.0,299.234
0.0,252.5,298.46
0.0,255.0,297.75
0.0,257.5,297.06
0.0,260.0,296.216
0.0,262.5,296.11
0.0,265.0,296.995
0.0,267.5,297.621
0.0,270.0,298.247
0.0,272.5,297.455
0.0,275.0,296.663
0.0,277.5,295.986
0.0,280.0,295.346
0.0,282.5,295.465
0.0,285.0,296.341
0.0,287.5,296.728
0.0,290.0,295.648
0.0,292.5,294.568
0.0,295.0,291.812
0.0,297.5,289.369
0.0,300.0,288.388
0.0,302.5,287.894
0.0,305.0,288.146
0.0,307.5,289.144
0.0,310.0,289.589
0.0,312.5,288.375
0.0,315.0,287.161
0.0,317.5,286.255
0.0,320.0,285.348
0.0,322.5,285.009
0.0,325.0,284.859
0.0,327.5,285.134
0.0,330.0,286.064
0.0,332.5,288.555
0.0,335.0,289.365
0.0,337.5,290.174
0.0,340.0,289.857
0.0,342.5,289.539
0.0,345.0,289.448
0.0,347.5,289.433
0.0,350.0,290.023
0.0,352.5,291.219
0.0,355.0,291.926
0.0,357.5,291.169
0.0,360.0,290.411
5.0,0.0,283.054
5.0,2.5,283.06
5.0,5.0,283.739
5.0,7.5,285.432
5.0,10.0,287.462
5.0,12.5,289.736
5.0,15.0,292.253
5.0,17.5,294.086
5.0,20.0,293.863
5.0,22.5,293.851
5.0,25.0,294.562
5.0,27.5,295.274
5.0,30.0,295.683
5.0,32.5,295.992
5.0,35.0,296.244
5.0,37.5,296.437
5.0,40.0,296.54
5.0,42.5,296.371
5.0,45.0,296.203
5.0,47.5,295.065
5.0,50.0,293.928
5.0,52.5,291.857
5.0,55.0,289.476
5.0,57.5,288.908
5.0,60.0,291.291
5.0,62.5,293.963
5.0,65.0,295.204
5.0,67.5,296.446
5.0,70.0,295.925
5.0,72.5,295.404
5.0,75.0,292.033
5.0,77.5,287.712
5.0,80.0,283.131
5.0,82.5,278.292
5.0,85.0,274.231
5.0,87.5,272.505
5.0,90.0,270.779
5.0,92.5,271.842
5.0,95.0,274.531
5.0,97.5,275.927
5.0,100.0,276.89
5.0,102.5,277.414
5.0,105.0,277.498
5.0,107.5,277.87
5.0,110.0,279.109
5.0,112.5,280.348
5.0,115.0,279.948
5.0,117.5,279.548
5.0,120.0,279.608
5.0,122.5,279.872
5.0,125.0,280.287
5.0,127.5,280.854
5.0,130.0,280.957
5.0,132.5,279.669
5.0,135.0,278.381
5.0,137.5,278.726
5.0,140.0,279.07
5.0,142.5,279.697
5.0,145.0,280.419
5.0,147.5,280.747
5.0,150.0,283.207
5.0,152.5,285.504
5.0,155.0,287.316
5.0,157.5,289.128
5.0,160.0,289.976
5.0,162.5,290.825
5.0,165.0,290.916
5.0,167.5,290.755
5.0,170.0,290.253
5.0,172.5,289.412
5.0,175.0,290.141
5.0,177.5,290.808
5.0,180.0,291.474
5.0,182.5,291.811
5.0,185.0,292.148
5.0,187.5,292.206
5.0,190.0,292.17
5.0,192.5,292.087
5.0,195.0,291.958
5.0,197.5,291.626
5.0,200.0,290.686
5.0,202.5,290.663
5.0,205.0,290.46
5.0,207.5,290.257
5.0,210.0,290.95
5.0,212.5,291.942
5.0,215.0,292.551
5.0,217.5,292.778
5.0,220.0,293.052
5.0,222.5,293.471
5.0,225.0,293.889
5.0,227.5,293.075
5.0,230.0,292.261
5.0,232.5,292.245
5.0,235.0,292.978
5.0,237.5,293.528
5.0,240.0,293.896
5.0,242.5,294.114
5.0,245.0,293.882
5.0,247.5,293.649
5.0,250.0,293.796
5.0,252.5,293.943
5.0,255.0,293.581
5.0,257.5,293.049
5.0,260.0,292.1
5.0,262.5,291.308
5.0,265.0,291.863
5.0,267.5,291.981
5.0,270.0,292.099
5.0,272.5,292.203
5.0,275.0,292.307
5.0,277.5,291.944
5.0,280.0,291.425
5.0,282.5,290.973
5.0,285.0,290.589
5.0,287.5,289.95
5.0,290.0,288.548
5.0,292.5,287.147
5.0,295.0,284.644
5.0,297.5,282.14
5.0,300.0,281.529
5.0,302.5,281.694
5.0,305.0,281.681
5.0,307.5,281.489
5.0,310.0,281.142
5.0,312.5,280.333
5.0,315.0,279.524
5.0,317.5,278.751
5.0,320.0,277.979
5.0,322.5,277.292
5.0,325.0,276.633
5.0,327.5,276.13
5.0,330.0,275.78
5.0,332.5,276.647
5.0,335.0,278.41
5.0,337.5,280.172
5.0,340.0,282.178
5.0,342.5,284.185
5.0,345.0,284.154
5.0,347.5,283.444
5.0,350.0,283.281
5.0,352.5,283.666
5.0,355.0,283.855
5.0,357.5,283.455
5.0,360.0,283.054
10.0,0.0,278.259
10.0,2.5,280.684
10.0,5.0,283.11
10.0,7.5,284.418
10.0,10.0,285.353
10.0,12.5,286.431
10.0,15.0,287.652
10.0,17.5,288.448
10.0,20.0,287.972
10.0,22.5,288.041
10.0,25.0,289.004
10.0,27.5,289.967
10.0,30.0,290.418
10.0,32.5,290.699
10.0,35.0,290.941
10.0,37.5,291.143
10.0,40.0,291.192
10.0,42.5,290.785
10.0,45.0,290.377
10.0,47.5,289.778
10.0,50.0,289.179
10.0,52.5,287.052
10.0,55.0,284.414
10.0,57.5,283.933
10.0,60.0,286.607
10.0,62.5,289.083
10.0,65.0,290.961
10.0,67.5,292.84
10.0,70.0,292.003
10.0,72.5,291.166
10.0,75.0,286.629
10.0,77.5,280.859
10.0,80.0,276.024
10.0,82.5,272.126
10.0,85.0,268.99
10.0,87.5,268.146
10.0,90.0,267.301
10.0,92.5,266.029
10.0,95.0,266.149
10.0,97.5,267.653
10.0,100.0,269.619
10.0,102.5,270.795
10.0,105.0,271.181
10.0,107.5,271.282
10.0,110.0,270.525
10.0,112.5,269.768
10.0,115.0,269.755
10.0,117.5,269.741
10.0,120.0,269.696
10.0,122.5,270.948
10.0,125.0,271.957
10.0,127.5,272.724
10.0,130.0,273.189
10.0,132.5,272.753
10.0,135.0,272.317
10.0,137.5,272.765
10.0,140.0,273.212
10.0,142.5,273.473
10.0,145.0,273.671
10.0,147.5,273.276
10.0,150.0,272.38
10.0,152.5,273.607
10.0,155.0,275.696
10.0,157.5,277.786
10.0,160.0,279.438
10.0,162.5,281.09
10.0,165.0,282.48
10.0,167.5,283.782
10.0,170.0,284.171
10.0,172.5,283.646
10.0,175.0,284.96
10.0,177.5,285.545
10.0,180.0,286.13
10.0,182.5,286.545
10.0,185.0,286.959
10.0,187.5,287.069
10.0,190.0,287.078
10.0,192.5,286.812
10.0,195.0,286.273
10.0,197.5,285.578
10.0,200.0,284.414
10.0,202.5,283.496
10.0,205.0,283.966
10.0,207.5,284.436
10.0,210.0,285.475
10.0,212.5,286.702
10.0,215.0,287.673
10.0,217.5,288.386
10.0,220.0,288.978
10.0,222.5,289.205
10.0,225.0,289.432
10.0,227.5,288.564
10.0,230.0,287.697
10.0,232.5,287.414
10.0,235.0,288.217
10.0,237.5,288.833
10.0,240.0,289.261
10.0,242.5,289.427
10.0,245.0,288.806
10.0,247.5,288.185
10.0,250.0,288.644
10.0,252.5,289.102
10.0,255.0,288.936
10.0,257.5,288.563
10.0,260.0,287.51
10.0,262.5,286.999
10.0,265.0,287.242
10.0,267.5,287.479
10.0,270.0,287.717
10.0,272.5,287.534
10.0,275.0,287.352
10.0,277.5,286.638
10.0,280.0,285.747
10.0,282.5,284.769
10.0,285.0,283.705
10.0,287.5,282.66
10.0,290.0,281.674
10.0,292.5,280.687
10.0,295.0,277.553
10.0,297.5,274.419
10.0,300.0,273.043
10.0,302.5,273.712
10.0,305.0,273.757
10.0,307.5,273.176
10.0,310.0,272.549
10.0,312.5,271.779
10.0,315.0,271.01
10.0,317.5,270.316
10.0,320.0,269.622
10.0,322.5,269.088
10.0,325.0,268.608
10.0,327.5,268.572
10.0,330.0,268.978
10.0,332.5,270.697
10.0,335.0,271.845
10.0,337.5,272.993
10.0,340.0,275.055
10.0,342.5,277.117
10.0,345.0,277.705
10.0,347.5,277.802
10.0,350.0,277.716
10.0,352.5,277.446
10.0,355.0,277.242
10.0,357.5,277.235
10.0,360.0,278.259
15.0,0.0,276.04
15.0,2.5,278.537
15.0,5.0,281.034
15.0,7.5,282.149
15.0,10.0,282.804
15.0,12.5,282.86
15.0,15.0,282.316
15.0,17.5,281.773
15.0,20.0,281.234
15.0,22.5,281.25
15.0,25.0,282.134
15.0,27.5,283.019
15.0,30.0,283.483
15.0,32.5,283.807
15.0,35.0,284.19
15.0,37.5,284.631
15.0,40.0,284.896
15.0,42.5,284.636
15.0,45.0,284.376
15.0,47.5,283.311
15.0,50.0,282.247
15.0,52.5,280.048
15.0,55.0,277.471
15.0,57.5,276.519
15.0,60.0,278.528
15.0,62.5,280.691
15.0,65.0,282.806
15.0,67.5,284.921
15.0,70.0,283.387
15.0,72.5,281.852
15.0,75.0,277.273
15.0,77.5,271.678
15.0,80.0,267.842
15.0,82.5,265.766
15.0,85.0,264.156
15.0,87.5,263.948
15.0,90.0,263.741
15.0,92.5,263.195
15.0,95.0,263.096
15.0,97.5,263.314
15.0,100.0,263.637
15.0,102.5,263.707
15.0,105.0,263.523
15.0,107.5,263.335
15.0,110.0,263.135
15.0,112.5,262.935
15.0,115.0,262.612
15.0,117.5,262.289
15.0,120.0,262.118
15.0,122.5,263.585
15.0,125.0,264.591
15.0,127.5,265.136
15.0,130.0,265.851
15.0,132.5,267.075
15.0,135.0,268.299
15.0,137.5,271.025
15.0,140.0,273.75
15.0,142.5,273.884
15.0,145.0,273.154
15.0,147.5,272.403
15.0,150.0,269.868
15.0,152.5,267.743
15.0,155.0,266.844
15.0,157.5,265.945
15.0,160.0,267.16
15.0,162.5,268.375
15.0,165.0,270.159
15.0,167.5,272.132
15.0,170.0,273.947
15.0,172.5,275.603
15.0,175.0,278.934
15.0,177.5,279.845
15.0,180.0,280.755
15.0,182.5,281.133
15.0,185.0,281.512
15.0,187.5,281.46
15.0,190.0,281.264
15.0,192.5,280.841
15.0,195.0,280.192
15.0,197.5,279.382
15.0,200.0,278.092
15.0,202.5,277.541
15.0,205.0,278.408
15.0,207.5,279.275
15.0,210.0,280.444
15.0,212.5,281.713
15.0,215.0,281.975
15.0,217.5,281.228
15.0,220.0,280.921
15.0,222.5,281.932
15.0,225.0,282.944
15.0,227.5,283.435
15.0,230.0,283.925
15.0,232.5,283.406
15.0,235.0,282.757
15.0,237.5,282.447
15.0,240.0,282.473
15.0,242.5,282.423
15.0,245.0,282.142
15.0,247.5,281.86
15.0,250.0,281.537
15.0,252.5,281.214
15.0,255.0,281.022
15.0,257.5,280.873
15.0,260.0,280.305
15.0,262.5,280.597
15.0,265.0,281.459
15.0,267.5,282.094
15.0,270.0,282.728
15.0,272.5,282.592
15.0,275.0,282.456
15.0,277.5,281.627
15.0,280.0,280.568
15.0,282.5,279.192
15.0,285.0,277.5
15.0,287.5,275.971
15.0,290.0,274.935
15.0,292.5,273.899
15.0,295.0,270.66
15.0,297.5,267.421
15.0,300.0,265.641
15.0,302.5,266.338
15.0,305.0,265.988
15.0,307.5,264.592
15.0,310.0,263.424
15.0,312.5,262.944
15.0,315.0,262.464
15.0,317.5,262.671
15.0,320.0,262.878
15.0,322.5,262.427
15.0,325.0,261.758
15.0,327.5,261.453
15.0,330.0,261.514
15.0,332.5,262.988
15.0,335.0,264.025
15.0,337.5,265.062
15.0,340.0,267.297
15.0,342.5,269.533
15.0,345.0,270.859
15.0,347.5,271.883
15.0,350.0,272.626
15.0,352.5,273.09
15.0,355.0,273.359
15.0,357.5,273.76
15.0,360.0,276.04
20.0,0.0,269.362
20.0,2.5,271.239
20.0,5.0,273.116
20.0,7.5,273.95
20.0,10.0,274.436
20.0,12.5,274.551
20.0,15.0,274.296
20.0,17.5,273.919
20.0,20.0,273.175
20.0,22.5,273.172
20.0,25.0,274.22
20.0,27.5,275.268
20.0,30.0,276.021
20.0,32.5,276.676
20.0,35.0,277.222
20.0,37.5,277.659
20.0,40.0,277.946
20.0,42.5,277.783
20.0,45.0,277.621
20.0,47.5,275.547
20.0,50.0,273.474
20.0,52.5,271.047
20.0,55.0,268.501
20.0,57.5,266.713
20.0,60.0,265.68
20.0,62.5,266.211
20.0,65.0,268.442
20.0,67.5,270.672
20.0,70.0,270.553
20.0,72.5,270.434
20.0,75.0,267.376
20.0,77.5,263.338
20.0,80.0,260.33
20.0,82.5,258.352
20.0,85.0,256.634
20.0,87.5,255.698
20.0,90.0,254.761
20.0,92.5,254.551
20.0,95.0,254.816
20.0,97.5,254.775
20.0,100.0,254.634
20.0,102.5,254.291
20.0,105.0,253.746
20.0,107.5,253.321
20.0,110.0,253.25
20.0,112.5,253.179
20.0,115.0,253.025
20.0,117.5,252.871
20.0,120.0,252.531
20.0,122.5,254.462
20.0,125.0,255.582
20.0,127.5,255.794
20.0,130.0,256.581
20.0,132.5,259.093
20.0,135.0,261.605
20.0,137.5,266.148
20.0,140.0,270.691
20.0,142.5,272.75
20.0,145.0,273.638
20.0,147.5,272.288
20.0,150.0,268.7
20.0,152.5,265.336
20.0,155.0,262.643
20.0,157.5,259.95
20.0,160.0,260.112
20.0,162.5,260.274
20.0,165.0,261.233
20.0,167.5,262.458
20.0,170.0,264.076
20.0,172.5,266.087
20.0,175.0,268.59
20.0,177.5,270.799
20.0,180.0,273.008
20.0,182.5,273.336
20.0,185.0,273.664
20.0,187.5,273.554
20.0,190.0,273.297
20.0,192.5,272.933
20.0,195.0,272.46
20.0,197.5,271.841
20.0,200.0,270.784
20.0,202.5,271.448
20.0,205.0,271.766
20.0,207.5,272.084
20.0,210.0,273.21
20.0,212.5,274.606
