lat,lon,min_temp
-5,190.0,277.591
-5,192.5,277.096
-5,195.0,276.482
-5,197.5,275.92
-5,200.0,275.512
-5,202.5,275.979
-5,205.0,276.389
-5,207.5,276.799
-5,210.0,276.983
-5,212.5,277.093
-5,215.0,277.057
-5,217.5,276.876
-5,220.0,276.639
-5,222.5,276.234
-5,225.0,275.829
-5,227.5,274.769
-5,230.0,273.724
-5,232.5,274.399
-5,235.0,274.967
-5,237.5,275.753
-5,240.0,276.757
-5,242.5,277.429
-5,245.0,277.102
-5,247.5,276.776
-5,250.0,276.058
-5,252.5,275.34
-5,255.0,274.871
-5,257.5,274.484
-5,260.0,273.882
-5,262.5,273.597
-5,265.0,273.632
-5,267.5,272.44
-5,270.0,271.248
-5,272.5,271.498
-5,275.0,271.749
-5,277.5,271.931
-5,280.0,272.09
-5,282.5,271.537
-5,285.0,270.271
-5,287.5,269.468
-5,290.0,270.054
-5,292.5,270.64
-5,295.0,270.339
-5,297.5,270.038
-5,300.0,269.098
-5,302.5,268.659
-5,305.0,268.805
-5,307.5,269.006
-5,310.0,269.157
-5,312.5,269.159
-5,315.0,269.16
-5,317.5,268.681
-5,320.0,268.201
-5,322.5,268.043
-5,325.0,267.992
-5,327.5,268.141
-5,330.0,268.49
-5,332.5,269.44
-5,335.0,270.428
-5,337.5,271.415
-5,340.0,271.662
-5,342.5,271.909
-5,345.0,271.266
-5,347.5,270.326
-5,350.0,271.067
-5,352.5,273.489
-5,355.0,275.24
-5,357.5,274.977
-5,360.0,275.546
0,0.0,273.142
0,2.5,272.861
0,5.0,272.838
0,7.5,274.475
0,10.0,276.666
0,12.5,278.429
0,15.0,279.766
0,17.5,280.647
0,20.0,280.164
0,22.5,280.124
0,25.0,281.125
0,27.5,282.127
0,30.0,282.526
0,32.5,282.725
0,35.0,282.529
0,37.5,281.937
0,40.0,281.227
0,42.5,280.162
0,45.0,279.097
0,47.5,278.096
0,50.0,277.095
0,52.5,276.912
0,55.0,277.003
0,57.5,277.194
0,60.0,278.101
0,62.5,279.708
0,65.0,280.432
0,67.5,281.156
0,70.0,280.976
0,72.5,280.797
0,75.0,279.19
0,77.5,277.107
0,80.0,275.478
0,82.5,274.301
0,85.0,273.064
0,87.5,271.649
0,90.0,270.234
0,92.5,270.165
0,95.0,270.391
0,97.5,269.568
0,100.0,268.395
0,102.5,267.664
0,105.0,267.375
0,107.5,267.264
0,110.0,267.684
0,112.5,268.103
0,115.0,268.385
0,117.5,268.666
0,120.0,268.637
0,122.5,270.178
0,125.0,270.882
0,127.5,270.467
0,130.0,270.0
0,132.5,269.374
0,135.0,268.748
0,137.5,269.831
0,140.0,270.913
0,142.5,271.627
0,145.0,272.217
0,147.5,273.269
0,150.0,274.952
0,152.5,276.448
0,155.0,277.382
0,157.5,278.315
0,160.0,278.764
0,162.5,279.212
0,165.0,279.331
0,167.5,279.341
0,170.0,279.069
0,172.5,279.085
0,175.0,280.21
0,177.5,280.729
0,180.0,281.248
0,182.5,281.414
0,185.0,281.58
0,187.5,281.181
0,190.0,280.595
0,192.5,280.2
0,195.0,279.996
0,197.5,279.719
0,200.0,279.22
0,202.5,279.837
0,205.0,279.249
0,207.5,278.661
0,210.0,278.975
0,212.5,279.591
0,215.0,279.819
0,217.5,279.658
0,220.0,279.434
0,222.5,279.022
0,225.0,278.61
0,227.5,277.787
0,230.0,276.964
0,232.5,276.938
0,235.0,277.21
0,237.5,277.529
0,240.0,277.892
0,242.5,278.337
0,245.0,279.028
0,247.5,279.719
0,250.0,278.92
0,252.5,278.122
0,255.0,277.561
0,257.5,277.079
0,260.0,276.516
0,262.5,276.858
0,265.0,277.711
0,267.5,278.251
0,270.0,278.791
0,272.5,278.552
0,275.0,278.313
0,277.5,278.246
0,280.0,278.236
0,282.5,278.237
0,285.0,278.247
0,287.5,278.165
0,290.0,277.805
0,292.5,277.444
0,295.0,274.738
0,297.5,272.031
0,300.0,270.414
0,302.5,269.748
0,305.0,269.943
0,307.5,270.795
0,310.0,271.278
0,312.5,270.659
0,315.0,270.039
0,317.5,269.626
0,320.0,269.214
0,322.5,269.508
0,325.0,270.039
0,327.5,270.232
0,330.0,270.087
0,332.5,270.532
0,335.0,271.612
0,337.5,272.693
0,340.0,272.377
0,342.5,272.061
0,345.0,271.933
0,347.5,271.868
0,350.0,272.464
0,352.5,273.72
0,355.0,274.493
0,357.5,273.818
0,360.0,273.142
5,0.0,273.411
5,2.5,272.932
5,5.0,273.16
5,7.5,274.543
5,10.0,276.312
5,12.5,278.373
5,15.0,280.726
5,17.5,282.488
5,20.0,282.474
5,22.5,283.198
5,25.0,283.704
5,27.5,284.21
5,30.0,284.425
5,32.5,284.544
5,35.0,284.539
5,37.5,284.409
5,40.0,284.25
5,42.5,283.999
5,45.0,283.748
5,47.5,282.815
5,50.0,281.881
5,52.5,280.045
5,55.0,277.908
5,57.5,277.553
5,60.0,279.768
5,62.5,282.292
5,65.0,283.773
5,67.5,285.255
5,70.0,285.355
5,72.5,285.455
5,75.0,283.573
5,77.5,281.031
5,80.0,277.996
5,82.5,274.467
5,85.0,271.381
5,87.5,269.622
5,90.0,267.862
5,92.5,267.707
5,95.0,268.901
5,97.5,269.272
5,100.0,269.315
5,102.5,269.096
5,105.0,268.614
5,107.5,268.646
5,110.0,270.221
5,112.5,271.795
5,115.0,272.064
5,117.5,272.332
5,120.0,272.083
5,122.5,273.238
5,125.0,274.02
5,127.5,274.427
5,130.0,274.371
5,132.5,272.922
5,135.0,271.473
5,137.5,271.519
5,140.0,271.564
5,142.5,272.088
5,145.0,272.771
5,147.5,273.054
5,150.0,275.167
5,152.5,277.148
5,155.0,278.732
5,157.5,280.317
5,160.0,281.128
5,162.5,281.94
5,165.0,282.102
5,167.5,282.047
5,170.0,281.744
5,172.5,281.791
5,175.0,282.837
5,177.5,283.343
5,180.0,283.85
5,182.5,283.738
5,185.0,283.626
5,187.5,283.224
5,190.0,282.726
5,192.5,282.512
5,195.0,282.584
5,197.5,282.465
5,200.0,281.778
5,202.5,282.029
5,205.0,281.085
5,207.5,280.141
5,210.0,280.775
5,212.5,281.934
5,215.0,282.341
5,217.5,281.995
5,220.0,281.741
5,222.5,281.762
5,225.0,281.784
5,227.5,281.0
5,230.0,280.216
5,232.5,279.929
5,235.0,279.939
5,237.5,280.06
5,240.0,280.29
5,242.5,280.471
5,245.0,280.5
5,247.5,280.529
5,250.0,280.361
5,252.5,280.193
5,255.0,279.899
5,257.5,279.563
5,260.0,278.876
5,262.5,278.556
5,265.0,278.993
5,267.5,279.3
5,270.0,279.607
5,272.5,280.383
5,275.0,281.159
5,277.5,281.416
5,280.0,281.501
5,282.5,281.394
5,285.0,281.096
5,287.5,280.596
5,290.0,279.492
5,292.5,278.388
5,295.0,275.988
5,297.5,273.587
5,300.0,271.942
5,302.5,271.672
5,305.0,271.85
5,307.5,272.176
5,310.0,272.315
5,312.5,271.896
5,315.0,271.478
5,317.5,271.258
5,320.0,271.039
5,322.5,270.398
5,325.0,269.618
5,327.5,268.997
5,330.0,268.534
5,332.5,268.216
5,335.0,269.47
5,337.5,271.0
5,340.0,272.823
5,342.5,274.645
5,345.0,274.417
5,347.5,273.505
5,350.0,273.236
5,352.5,273.61
5,355.0,273.837
5,357.5,273.624
5,360.0,273.411
10,0.0,275.8
10,2.5,277.802
10,5.0,279.804
10,7.5,280.76
10,10.0,281.366
10,12.5,282.242
10,15.0,283.385
10,17.5,284.184
10,20.0,283.947
10,22.5,284.428
10,25.0,285.135
10,27.5,285.841
10,30.0,286.121
10,32.5,286.259
10,35.0,286.263
10,37.5,286.131
10,40.0,285.939
10,42.5,285.564
10,45.0,285.19
10,47.5,284.609
10,50.0,284.027
10,52.5,282.228
10,55.0,280.023
10,57.5,279.917
10,60.0,282.502
10,62.5,284.969
10,65.0,287.077
10,67.5,289.186
10,70.0,289.568
10,72.5,289.95
10,75.0,287.423
10,77.5,283.925
10,80.0,280.483
10,82.5,277.098
10,85.0,274.238
10,87.5,272.957
10,90.0,271.675
10,92.5,270.147
10,95.0,269.44
10,97.5,270.124
10,100.0,271.21
10,102.5,271.933
10,105.0,272.293
10,107.5,272.587
10,110.0,272.68
10,112.5,272.773
10,115.0,273.428
10,117.5,274.082
10,120.0,273.853
10,122.5,274.477
10,125.0,275.288
10,127.5,275.858
10,130.0,275.954
10,132.5,274.625
10,135.0,273.296
10,137.5,273.077
10,140.0,272.859
10,142.5,272.974
10,145.0,273.201
10,147.5,272.928
10,150.0,272.265
10,152.5,273.252
10,155.0,275.108
10,157.5,276.963
10,160.0,278.424
10,162.5,279.885
10,165.0,281.244
10,167.5,282.569
10,170.0,283.097
10,172.5,283.212
10,175.0,284.653
10,177.5,285.227
10,180.0,285.8
10,182.5,285.959
10,185.0,286.119
10,187.5,285.89
10,190.0,285.53
10,192.5,285.217
10,195.0,284.948
10,197.5,284.452
10,200.0,283.272
10,202.5,282.683
10,205.0,282.055
10,207.5,281.426
10,210.0,282.251
10,212.5,283.56
10,215.0,284.131
10,217.5,283.963
10,220.0,283.821
10,222.5,283.758
10,225.0,283.694
10,227.5,282.964
10,230.0,282.233
10,232.5,281.864
10,235.0,281.817
10,237.5,281.952
10,240.0,282.267
10,242.5,282.413
10,245.0,282.051
10,247.5,281.69
10,250.0,281.978
10,252.5,282.266
10,255.0,282.036
10,257.5,281.634
10,260.0,280.943
10,262.5,280.737
10,265.0,281.036
10,267.5,281.478
10,270.0,281.921
10,272.5,282.588
10,275.0,283.254
10,277.5,283.204
10,280.0,282.914
10,282.5,282.434
10,285.0,281.763
10,287.5,281.09
10,290.0,280.412
10,292.5,279.733
10,295.0,276.873
10,297.5,274.013
10,300.0,272.768
10,302.5,272.898
10,305.0,273.55
10,307.5,273.926
10,310.0,274.156
10,312.5,273.948
10,315.0,273.741
10,317.5,273.373
10,320.0,273.005
10,322.5,271.854
10,325.0,270.442
10,327.5,269.866
10,330.0,270.126
10,332.5,270.375
10,335.0,271.121
10,337.5,271.867
10,340.0,273.942
10,342.5,276.018
10,345.0,276.429
10,347.5,276.285
10,350.0,276.013
10,352.5,275.612
10,355.0,275.285
10,357.5,275.182
10,360.0,275.8
15,0.0,281.644
15,2.5,283.274
15,5.0,284.905
15,7.5,285.584
15,10.0,285.947
15,12.5,285.994
15,15.0,285.727
15,17.5,285.417
15,20.0,284.975
15,22.5,285.302
15,25.0,285.879
15,27.5,286.456
15,30.0,286.81
15,32.5,287.09
15,35.0,287.222
15,37.5,287.208
15,40.0,287.105
15,42.5,286.74
15,45.0,286.375
15,47.5,285.552
15,50.0,284.729
15,52.5,283.072
15,55.0,281.138
15,57.5,280.875
15,60.0,283.203
15,62.5,285.57
15,65.0,288.002
15,67.5,290.435
15,70.0,290.26
15,72.5,290.085
15,75.0,287.075
15,77.5,283.12
15,80.0,280.163
15,82.5,278.202
15,85.0,276.613
15,87.5,276.14
15,90.0,275.666
15,92.5,274.931
15,95.0,274.349
15,97.5,274.658
15,100.0,275.264
15,102.5,275.747
15,105.0,276.109
15,107.5,276.458
15,110.0,276.772
15,112.5,277.085
15,115.0,277.422
15,117.5,277.759
15,120.0,277.3
15,122.5,278.077
15,125.0,278.642
15,127.5,278.876
15,130.0,279.0
15,132.5,278.793
15,135.0,278.587
15,137.5,279.47
15,140.0,280.354
15,142.5,279.817
15,145.0,278.926
15,147.5,278.172
15,150.0,276.228
15,152.5,274.636
15,155.0,274.1
15,157.5,273.564
15,160.0,274.796
15,162.5,276.028
15,165.0,277.733
15,167.5,279.595
15,170.0,281.375
15,172.5,283.074
15,175.0,286.041
15,177.5,286.767
15,180.0,287.493
15,182.5,287.946
15,185.0,288.399
15,187.5,288.292
15,190.0,288.0
15,192.5,287.636
15,195.0,287.203
15,197.5,286.533
15,200.0,285.155
15,202.5,284.345
15,205.0,283.896
15,207.5,283.446
15,210.0,284.233
15,212.5,285.433
15,215.0,285.648
15,217.5,284.878
15,220.0,284.232
15,222.5,283.96
15,225.0,283.688
15,227.5,283.674
15,230.0,283.659
15,232.5,283.281
15,235.0,283.327
15,237.5,283.145
15,240.0,282.734
15,242.5,282.353
15,245.0,282.062
15,247.5,281.771
15,250.0,281.648
15,252.5,281.525
15,255.0,281.27
15,257.5,280.971
15,260.0,280.869
15,262.5,281.795
15,265.0,282.713
15,267.5,283.61
15,270.0,284.506
15,272.5,285.19
15,275.0,285.874
15,277.5,285.577
15,280.0,284.953
15,282.5,284.108
15,285.0,283.042
15,287.5,282.104
15,290.0,281.546
15,292.5,280.988
15,295.0,278.171
15,297.5,275.355
15,300.0,274.434
15,302.5,275.095
15,305.0,275.772
15,307.5,275.738
15,310.0,275.638
15,312.5,275.342
15,315.0,275.045
15,317.5,274.986
15,320.0,274.926
15,322.5,274.017
15,325.0,272.826
15,327.5,272.129
15,330.0,271.928
15,332.5,271.969
15,335.0,272.653
15,337.5,273.338
15,340.0,275.063
15,342.5,276.788
15,345.0,278.148
15,347.5,279.388
15,350.0,279.971
15,352.5,279.899
15,355.0,279.783
15,357.5,280.01
15,360.0,281.644
20,0.0,284.199
20,2.5,285.056
20,5.0,285.913
20,7.5,286.332
20,10.0,286.605
20,12.5,286.566
20,15.0,286.214
20,17.5,285.805
20,20.0,285.225
20,22.5,285.416
20,25.0,285.983
20,27.5,286.551
20,30.0,286.919
20,32.5,287.22
20,35.0,287.394
20,37.5,287.439
20,40.0,287.442
20,42.5,287.313
20,45.0,287.185
20,47.5,285.726
20,50.0,284.267
20,52.5,282.569
20,55.0,280.791
20,57.5,280.028
20,60.0,280.28
20,62.5,281.403
20,65.0,283.722
20,67.5,286.04
20,70.0,286.369
20,72.5,286.698
20,75.0,284.45
20,77.5,281.343
20,80.0,279.09
20,82.5,277.691
20,85.0,276.601
20,87.5,276.443
20,90.0,276.403
20,92.5,276.673
20,95.0,276.943
20,97.5,277.397
20,100.0,277.912
20,102.5,278.117
20,105.0,278.012
20,107.5,278.011
20,110.0,278.327
20,112.5,278.643
20,115.0,279.024
20,117.5,279.406
20,120.0,279.481
20,122.5,280.871
20,125.0,281.477
20,127.5,281.05
20,130.0,280.907
20,132.5,281.616
20,135.0,282.324
20,137.5,283.449
20,140.0,284.574
20,142.5,284.862
20,145.0,284.788
20,147.5,283.431
20,150.0,280.788
20,152.5,278.433
20,155.0,276.939
20,157.5,275.444
20,160.0,276.19
20,162.5,276.936
20,165.0,278.212
20,167.5,279.664
20,170.0,281.338
20,172.5,283.233
20,175.0,285.941
20,177.5,287.48
20,180.0,289.019
20,182.5,289.317
20,185.0,289.615
20,187.5,289.495
20,190.0,289.235
20,192.5,288.933
20,195.0,288.589
20,197.5,288.063
20,200.0,286.987
20,202.5,286.721
20,205.0,286.12
20,207.5,285.52
20,210.0,285.948
20,212.5,286.72
20,215.0,286.721
20,217.5,285.95
20,220.0,285.062
20,222.5,283.822
20,225.0,282.582
20,227.5,282.85
20,230.0,283.427
20,232.5,283.957
20,235.0,283.998
20,237.5,283.777
20,240.0,283.294
20,242.5,282.923
20,245.0,282.887
20,247.5,282.851
20,250.0,282.816
20,252.5,282.781
20,255.0,282.398
20,257.5,281.899
20,260.0,281.739
20,262.5,282.895
20,265.0,284.164
20,267.5,284.754
20,270.0,285.344
20,272.5,285.994
20,275.0,286.644
20,277.5,286.878
20,280.0,286.973
20,282.5,286.554
20,285.0,285.622
20,287.5,284.793
20,290.0,284.27
20,292.5,283.748
20,295.0,281.65
20,297.5,279.553
20,300.0,279.247
20,302.5,280.02
20,305.0,279.472
20,307.5,277.604
20,310.0,276.23
20,312.5,276.339
20,315.0,276.447
20,317.5,276.767
20,320.0,277.088
20,322.5,276.796
20,325.0,276.301
20,327.5,275.773
20,330.0,275.213
20,332.5,274.81
20,335.0,276.493
20,337.5,278.175
20,340.0,278.388
20,342.5,278.601
20,345.0,279.196
20,347.5,279.92
20,350.0,280.634
20,352.5,281.339
20,355.0,281.785
20,357.5,282.769
20,360.0,284.199
25,0.0,283.994
25,2.5,285.216
25,5.0,286.438
25,7.5,286.91
25,10.0,287.132
25,12.5,286.968
25,15.0,286.416
25,17.5,285.812
25,20.0,285.051
25,22.5,285.346
25,25.0,285.975
25,27.5,286.604
25,30.0,286.777
25,32.5,286.797
25,35.0,286.763
25,37.5,286.675
25,40.0,286.505
25,42.5,286.09
25,45.0,285.675
25,47.5,284.212
25,50.0,282.75
25,52.5,281.602
25,55.0,280.558
25,57.5,279.399
25,60.0,278.277
25,62.5,277.6
25,65.0,278.259
25,67.5,278.918
25,70.0,279.376
25,72.5,279.833
25,75.0,279.122
25,77.5,278.02
25,80.0,277.512
25,82.5,277.597
25,85.0,277.586
25,87.5,277.29
25,90.0,277.383
25,92.5,277.764
25,95.0,278.145
25,97.5,278.372
25,100.0,278.548
25,102.5,278.547
25,105.0,278.37
25,107.5,278.327
25,110.0,278.689
25,112.5,279.051
25,115.0,278.854
25,117.5,278.657
25,120.0,279.03
25,122.5,280.546
25,125.0,281.917
25,127.5,282.614
25,130.0,283.13
25,132.5,283.107
25,135.0,283.084
25,137.5,283.385
25,140.0,283.685
25,142.5,284.171
25,145.0,284.461
25,147.5,283.801
25,150.0,282.193
25,152.5,280.669
25,155.0,279.403
25,157.5,278.136
25,160.0,278.776
25,162.5,279.416
25,165.0,281.152
25,167.5,283.254
25,170.0,284.489
25,172.5,284.855
25,175.0,286.909
25,177.5,288.529
25,180.0,290.149
25,182.5,290.055
25,185.0,289.962
25,187.5,289.853
25,190.0,289.738
25,192.5,289.423
25,195.0,288.909
25,197.5,288.351
25,200.0,287.667
25,202.5,287.864
25,205.0,287.505
25,207.5,287.146
25,210.0,287.03
25,212.5,286.996
25,215.0,286.955
25,217.5,286.908
25,220.0,286.676
25,222.5,285.888
25,225.0,285.1
25,227.5,284.175
25,230.0,283.285
25,232.5,283.432
25,235.0,283.436
25,237.5,283.54
25,240.0,283.744
25,242.5,283.966
25,245.0,284.243
25,247.5,284.519
25,250.0,284.601
25,252.5,284.682
25,255.0,284.233
25,257.5,283.607
25,260.0,283.326
25,262.5,284.411
25,265.0,285.73
25,267.5,286.421
25,270.0,287.112
25,272.5,287.18
25,275.0,287.248
25,277.5,287.285
25,280.0,287.31
25,282.5,287.219
25,285.0,287.011
25,287.5,286.527
25,290.0,285.213
25,292.5,283.899
25,295.0,282.036
25,297.5,280.174
25,300.0,279.275
25,302.5,279.696
25,305.0,279.567
25,307.5,278.676
25,310.0,278.127
25,312.5,278.6
25,315.0,279.073
25,317.5,279.922
25,320.0,280.771
25,322.5,280.544
25,325.0,279.958
25,327.5,279.391
25,330.0,278.844
25,332.5,278.331
25,335.0,279.388
25,337.5,280.489
25,340.0,280.104
25,342.5,279.718
25,345.0,280.236
25,347.5,281.055
25,350.0,281.681
25,352.5,282.114
25,355.0,282.303
25,357.5,282.961
25,360.0,283.994
30,0.0,282.276
30,2.5,283.43
30,5.0,284.585
30,7.5,285.433
30,10.0,286.178
30,12.5,286.232
30,15.0,285.595
30,17.5,284.964
30,20.0,284.355
30,22.5,284.703
30,25.0,285.151
30,27.5,285.6
30,30.0,285.826
30,32.5,285.979
30,35.0,285.992
30,37.5,285.865
30,40.0,285.397
30,42.5,283.907
30,45.0,282.417
30,47.5,281.233
30,50.0,280.05
30,52.5,279.784
30,55.0,279.823
30,57.5,279.941
30,60.0,279.65
30,62.5,279.525
30,65.0,279.898
30,67.5,280.272
30,70.0,279.835
30,72.5,279.399
30,75.0,278.532
30,77.5,277.521
30,80.0,276.941
30,82.5,276.791
30,85.0,276.853
30,87.5,277.547
30,90.0,279.033
30,92.5,279.671
30,95.0,280.309
30,97.5,278.999
30,100.0,277.041
30,102.5,276.168
30,105.0,276.38
30,107.5,276.645
30,110.0,277.069
30,112.5,277.493
30,115.0,277.406
30,117.5,277.32
30,120.0,278.682
30,122.5,282.004
30,125.0,283.789
30,127.5,284.037
30,130.0,284.035
30,132.5,283.284
30,135.0,282.532
30,137.5,282.119
30,140.0,281.706
30,142.5,281.496
30,145.0,282.365
30,147.5,282.256
30,150.0,281.171
30,152.5,280.427
30,155.0,280.708
30,157.5,280.989
30,160.0,281.491
30,162.5,281.992
30,165.0,283.634
30,167.5,285.656
30,170.0,286.41
30,172.5,286.032
30,175.0,286.958
30,177.5,287.567
30,180.0,288.176
30,182.5,288.801
30,185.0,289.426
30,187.5,289.727
30,190.0,289.922
30,192.5,289.621
30,195.0,288.825
30,197.5,288.073
30,200.0,287.451
30,202.5,287.462
30,205.0,287.628
30,207.5,287.795
30,210.0,287.469
30,212.5,286.98
30,215.0,286.94
30,217.5,287.35
30,220.0,287.588
30,222.5,287.312
30,225.0,287.037
30,227.5,285.158
30,230.0,283.28
30,232.5,283.336
30,235.0,284.102
30,237.5,284.677
30,240.0,285.059
30,242.5,285.363
30,245.0,285.433
30,247.5,285.502
30,250.0,285.864
30,252.5,286.227
30,255.0,286.279
30,257.5,286.227
30,260.0,285.747
30,262.5,286.034
30,265.0,286.586
30,267.5,287.375
30,270.0,288.163
30,272.5,287.76
30,275.0,287.358
30,277.5,287.141
30,280.0,286.986
30,282.5,286.959
30,285.0,287.062
30,287.5,286.94
30,290.0,286.147
30,292.5,285.353
30,295.0,283.007
30,297.5,280.661
30,300.0,279.059
30,302.5,277.881
30,305.0,277.711
30,307.5,277.75
30,310.0,278.181
30,312.5,279.788
30,315.0,281.394
30,317.5,281.527
30,320.0,281.66
30,322.5,281.229
30,325.0,280.609
30,327.5,280.049
30,330.0,279.55
30,332.5,279.091
30,335.0,279.681
30,337.5,280.271
30,340.0,279.4
30,342.5,278.528
30,345.0,279.065
30,347.5,280.073
30,350.0,280.704
30,352.5,280.961
30,355.0,281.103
30,357.5,281.034
30,360.0,282.276
35,0.0,278.895
35,2.5,280.326
35,5.0,281.757
35,7.5,282.518
35,10.0,283.057
35,12.5,283.115
35,15.0,282.694
35,17.5,282.185
35,20.0,281.41
35,22.5,280.635
35,25.0,279.804
35,27.5,280.532
35,30.0,281.356
35,32.5,282.212
35,35.0,282.922
35,37.5,283.486
35,40.0,283.854
35,42.5,283.629
35,45.0,283.405
35,47.5,282.481
35,50.0,281.556
35,52.5,280.101
35,55.0,278.469
35,57.5,276.963
35,60.0,276.415
35,62.5,276.231
35,65.0,277.017
35,67.5,277.803
35,70.0,277.78
35,72.5,277.756
35,75.0,277.156
35,77.5,276.363
35,80.0,275.936
35,82.5,275.876
35,85.0,275.811
35,87.5,275.734
35,90.0,275.718
35,92.5,276.984
35,95.0,278.249
35,97.5,277.3
35,100.0,275.613
35,102.5,274.914
35,105.0,275.205
35,107.5,275.407
35,110.0,275.347
35,112.5,275.286
35,115.0,275.55
35,117.5,275.813
35,120.0,276.233
35,122.5,277.631
35,125.0,279.102
35,127.5,280.647
35,130.0,281.843
35,132.5,281.993
35,135.0,282.143
35,137.5,281.805
35,140.0,281.468
35,142.5,280.742
35,145.0,279.887
35,147.5,279.648
35,150.0,279.809
35,152.5,280.086
35,155.0,280.709
35,157.5,281.332
35,160.0,281.571
35,162.5,281.81
35,165.0,282.473
35,167.5,283.279
35,170.0,283.732
35,172.5,283.834
35,175.0,283.784
35,177.5,283.787
35,180.0,284.442
35,182.5,284.68
35,185.0,284.917
35,187.5,285.466
35,190.0,286.119
35,192.5,286.107
35,195.0,285.43
35,197.5,284.953
35,200.0,285.076
35,202.5,285.199
35,205.0,285.896
35,207.5,286.972
35,210.0,287.034
35,212.5,286.758
35,215.0,286.497
35,217.5,286.253
35,220.0,285.938
35,222.5,285.408
35,225.0,284.879
35,227.5,283.944
35,230.0,283.009
35,232.5,283.095
35,235.0,283.174
35,237.5,283.209
35,240.0,283.2
35,242.5,283.311
35,245.0,283.786
35,247.5,284.26
35,250.0,284.42
35,252.5,284.579
35,255.0,284.698
35,257.5,284.804
35,260.0,284.716
35,262.5,285.304
35,265.0,286.171
35,267.5,286.364
35,270.0,286.558
35,272.5,286.547
35,275.0,286.536
35,277.5,286.471
35,280.0,286.387
35,282.5,286.161
35,285.0,285.791
35,287.5,285.124
35,290.0,283.565
35,292.5,282.005
35,295.0,280.289
35,297.5,278.573
35,300.0,277.411
35,302.5,277.184
35,305.0,276.732
35,307.5,275.984
35,310.0,276.007
35,312.5,278.336
35,315.0,280.666
35,317.5,281.108
35,320.0,281.55
35,322.5,281.39
35,325.0,281.03
35,327.5,280.605
35,330.0,280.114
35,332.5,279.794
35,335.0,280.467
35,337.5,281.141
35,340.0,281.256
35,342.5,281.371
35,345.0,280.091
35,347.5,278.346
35,350.0,277.623
35,352.5,277.922
35,355.0,278.116
35,357.5,277.996
35,360.0,278.895
40,0.0,276.779
40,2.5,276.941
40,5.0,277.18
40,7.5,277.733
40,10.0,278.389
40,12.5,278.773
40,15.0,278.883
40,17.5,278.964
40,20.0,278.957
40,22.5,278.95
40,25.0,278.091
40,27.5,277.231
40,30.0,277.283
40,32.5,278.154
40,35.0,278.655
40,37.5,278.788
40,40.0,278.933
40,42.5,279.116
40,45.0,279.3
40,47.5,278.282
40,50.0,277.263
40,52.5,276.621
40,55.0,276.104
40,57.5,275.571
40,60.0,275.02
40,62.5,275.252
40,65.0,275.699
40,67.5,276.146
40,70.0,275.835
40,72.5,275.525
40,75.0,275.411
40,77.5,275.363
40,80.0,275.994
40,82.5,277.304
40,85.0,277.944
40,87.5,276.575
40,90.0,275.207
40,92.5,273.464
40,95.0,272.696
40,97.5,272.695
40,100.0,272.949
40,102.5,273.262
40,105.0,273.633
40,107.5,273.856
40,110.0,273.632
40,112.5,273.409
40,115.0,273.41
40,117.5,273.41
40,120.0,273.291
40,122.5,274.163
40,125.0,274.971
40,127.5,275.715
40,130.0,276.345
40,132.5,276.628
40,135.0,276.912
40,137.5,277.294
40,140.0,277.677
40,142.5,277.67
40,145.0,277.534
40,147.5,278.009
40,150.0,278.6
40,152.5,279.008
40,155.0,278.869
40,157.5,278.73
40,160.0,278.813
40,162.5,278.896
40,165.0,278.721
40,167.5,278.459
40,170.0,278.668
40,172.5,279.345
40,175.0,279.811
40,177.5,279.641
40,180.0,279.715
40,182.5,279.09
40,185.0,278.465
40,187.5,278.488
40,190.0,278.728
40,192.5,278.728
40,195.0,278.489
40,197.5,278.381
40,200.0,278.663
40,202.5,278.944
40,205.0,279.588
40,207.5,281.841
40,210.0,283.363
40,212.5,284.443
40,215.0,284.718
40,217.5,284.189
40,220.0,283.709
40,222.5,283.375
40,225.0,283.041
40,227.5,282.428
40,230.0,281.816
40,232.5,281.456
40,235.0,281.135
40,237.5,280.997
40,240.0,281.039
40,242.5,281.164
40,245.0,281.535
40,247.5,281.906
40,250.0,281.828
40,252.5,281.751
40,255.0,281.963
40,257.5,282.271
40,260.0,282.515
40,262.5,283.364
40,265.0,284.387
40,267.5,283.94
40,270.0,283.494
40,272.5,283.706
40,275.0,283.917
40,277.5,283.965
40,280.0,283.958
40,282.5,283.47
40,285.0,282.501
40,287.5,281.22
40,290.0,279.005
40,292.5,276.79
40,295.0,275.827
40,297.5,274.865
40,300.0,273.703
40,302.5,272.946
40,305.0,273.126
40,307.5,273.981
40,310.0,275.098
40,312.5,277.0
40,315.0,278.901
40,317.5,279.708
40,320.0,280.515
40,322.5,280.632
40,325.0,280.52
40,327.5,280.253
40,330.0,279.834
40,332.5,279.545
40,335.0,280.309
40,337.5,281.073
40,340.0,281.196
40,342.5,281.319
40,345.0,280.881
40,347.5,280.257
40,350.0,279.697
40,352.5,279.201
40,355.0,278.602
40,357.5,277.691
40,360.0,276.779
45,0.0,278.077
45,2.5,277.5
45,5.0,277.442
45,7.5,277.136
45,10.0,276.748
45,12.5,276.332
45,15.0,275.89
45,17.5,275.626
45,20.0,275.898
45,22.5,276.171
45,25.0,275.754
45,27.5,275.338
45,30.0,274.931
45,32.5,274.991
45,35.0,275.092
45,37.5,275.233
45,40.0,275.166
45,42.5,274.478
