lat,lon,tsurfmx
-20.0,297.5,248.342
-20.0,300.0,247.721
-20.0,302.5,247.049
-20.0,305.0,247.368
-20.0,307.5,247.566
-20.0,310.0,247.783
-20.0,312.5,248.058
-20.0,315.0,248.333
-20.0,317.5,248.243
-20.0,320.0,248.152
-20.0,322.5,246.84
-20.0,325.0,245.122
-20.0,327.5,243.93
-20.0,330.0,243.265
-20.0,332.5,242.829
-20.0,335.0,245.448
-20.0,337.5,248.219
-20.0,340.0,249.08
-20.0,342.5,249.941
-20.0,345.0,250.486
-20.0,347.5,250.926
-20.0,350.0,251.116
-20.0,352.5,251.057
-20.0,355.0,250.889
-20.0,357.5,250.393
-20.0,360.0,249.933
-15.0,0.0,259.007
-15.0,2.5,259.422
-15.0,5.0,259.838
-15.0,7.5,260.757
-15.0,10.0,261.843
-15.0,12.5,262.102
-15.0,15.0,261.535
-15.0,17.5,261.13
-15.0,20.0,261.212
-15.0,22.5,261.294
-15.0,25.0,260.838
-15.0,27.5,260.47
-15.0,30.0,261.055
-15.0,32.5,261.345
-15.0,35.0,261.707
-15.0,37.5,262.14
-15.0,40.0,262.027
-15.0,42.5,260.273
-15.0,45.0,258.519
-15.0,47.5,257.174
-15.0,50.0,255.829
-15.0,52.5,255.29
-15.0,55.0,255.02
-15.0,57.5,254.697
-15.0,60.0,254.498
-15.0,62.5,256.178
-15.0,65.0,257.625
-15.0,67.5,259.072
-15.0,70.0,258.179
-15.0,72.5,257.285
-15.0,75.0,257.788
-15.0,77.5,258.756
-15.0,80.0,259.312
-15.0,82.5,259.456
-15.0,85.0,259.279
-15.0,87.5,258.138
-15.0,90.0,257.392
-15.0,92.5,258.052
-15.0,95.0,258.711
-15.0,97.5,258.723
-15.0,100.0,258.518
-15.0,102.5,258.668
-15.0,105.0,259.171
-15.0,107.5,259.551
-15.0,110.0,259.559
-15.0,112.5,259.567
-15.0,115.0,259.014
-15.0,117.5,258.461
-15.0,120.0,258.427
-15.0,122.5,259.413
-15.0,125.0,260.089
-15.0,127.5,260.455
-15.0,130.0,260.59
-15.0,132.5,260.034
-15.0,135.0,259.478
-15.0,137.5,257.74
-15.0,140.0,256.001
-15.0,142.5,254.682
-15.0,145.0,253.501
-15.0,147.5,252.199
-15.0,150.0,250.774
-15.0,152.5,250.831
-15.0,155.0,251.231
-15.0,157.5,251.631
-15.0,160.0,252.306
-15.0,162.5,252.981
-15.0,165.0,253.408
-15.0,167.5,253.751
-15.0,170.0,253.95
-15.0,172.5,254.004
-15.0,175.0,253.864
-15.0,177.5,253.141
-15.0,180.0,254.022
-15.0,182.5,254.174
-15.0,185.0,254.325
-15.0,187.5,254.24
-15.0,190.0,254.075
-15.0,192.5,254.603
-15.0,195.0,255.825
-15.0,197.5,257.011
-15.0,200.0,258.089
-15.0,202.5,259.167
-15.0,205.0,259.237
-15.0,207.5,260.003
-15.0,210.0,260.932
-15.0,212.5,261.916
-15.0,215.0,262.596
-15.0,217.5,262.973
-15.0,220.0,263.108
-15.0,222.5,262.515
-15.0,225.0,261.922
-15.0,227.5,260.667
-15.0,230.0,259.412
-15.0,232.5,258.031
-15.0,235.0,257.656
-15.0,237.5,258.081
-15.0,240.0,259.309
-15.0,242.5,260.163
-15.0,245.0,259.901
-15.0,247.5,259.639
-15.0,250.0,258.333
-15.0,252.5,257.027
-15.0,255.0,255.119
-15.0,257.5,253.012
-15.0,260.0,251.281
-15.0,262.5,249.927
-15.0,265.0,248.737
-15.0,267.5,248.041
-15.0,270.0,247.345
-15.0,272.5,248.001
-15.0,275.0,249.373
-15.0,277.5,250.945
-15.0,280.0,252.583
-15.0,282.5,253.753
-15.0,285.0,254.455
-15.0,287.5,255.016
-15.0,290.0,255.155
-15.0,292.5,255.294
-15.0,295.0,254.677
-15.0,297.5,254.06
-15.0,300.0,253.372
-15.0,302.5,252.815
-15.0,305.0,253.507
-15.0,307.5,253.839
-15.0,310.0,254.005
-15.0,312.5,253.675
-15.0,315.0,253.345
-15.0,317.5,255.34
-15.0,320.0,257.334
-15.0,322.5,256.327
-15.0,325.0,254.32
-15.0,327.5,252.586
-15.0,330.0,251.126
-15.0,332.5,250.483
-15.0,335.0,253.762
-15.0,337.5,257.041
-15.0,340.0,257.931
-15.0,342.5,258.82
-15.0,345.0,258.594
-15.0,347.5,257.995
-15.0,350.0,257.956
-15.0,352.5,258.475
-15.0,355.0,258.787
-15.0,357.5,258.481
-15.0,360.0,259.007
-10.0,0.0,266.33
-10.0,2.5,267.173
-10.0,5.0,268.016
-10.0,7.5,268.921
-10.0,10.0,269.847
-10.0,12.5,270.303
-10.0,15.0,270.29
-10.0,17.5,270.203
-10.0,20.0,269.896
-10.0,22.5,269.588
-10.0,25.0,268.948
-10.0,27.5,268.9
-10.0,30.0,269.201
-10.0,32.5,269.159
-10.0,35.0,268.486
-10.0,37.5,267.183
-10.0,40.0,265.618
-10.0,42.5,263.268
-10.0,45.0,260.917
-10.0,47.5,260.959
-10.0,50.0,261.001
-10.0,52.5,261.584
-10.0,55.0,262.347
-10.0,57.5,262.467
-10.0,60.0,262.705
-10.0,62.5,263.884
-10.0,65.0,265.102
-10.0,67.5,266.32
-10.0,70.0,265.218
-10.0,72.5,264.116
-10.0,75.0,263.89
-10.0,77.5,263.956
-10.0,80.0,264.067
-10.0,82.5,264.223
-10.0,85.0,264.069
-10.0,87.5,262.989
-10.0,90.0,261.908
-10.0,92.5,262.114
-10.0,95.0,262.719
-10.0,97.5,262.622
-10.0,100.0,262.291
-10.0,102.5,262.432
-10.0,105.0,263.045
-10.0,107.5,263.611
-10.0,110.0,264.039
-10.0,112.5,264.466
-10.0,115.0,263.697
-10.0,117.5,262.928
-10.0,120.0,262.155
-10.0,122.5,263.016
-10.0,125.0,263.244
-10.0,127.5,262.742
-10.0,130.0,262.181
-10.0,132.5,261.44
-10.0,135.0,260.699
-10.0,137.5,260.223
-10.0,140.0,259.747
-10.0,142.5,259.2
-10.0,145.0,258.628
-10.0,147.5,257.577
-10.0,150.0,256.323
-10.0,152.5,256.328
-10.0,155.0,256.769
-10.0,157.5,257.209
-10.0,160.0,258.775
-10.0,162.5,260.34
-10.0,165.0,261.519
-10.0,167.5,262.568
-10.0,170.0,263.111
-10.0,172.5,263.147
-10.0,175.0,264.064
-10.0,177.5,265.309
-10.0,180.0,266.553
-10.0,182.5,266.534
-10.0,185.0,266.515
-10.0,187.5,266.013
-10.0,190.0,265.35
-10.0,192.5,265.129
-10.0,195.0,265.348
-10.0,197.5,265.564
-10.0,200.0,265.77
-10.0,202.5,266.662
-10.0,205.0,266.956
-10.0,207.5,267.25
-10.0,210.0,267.604
-10.0,212.5,267.977
-10.0,215.0,268.239
-10.0,217.5,268.391
-10.0,220.0,268.339
-10.0,222.5,267.674
-10.0,225.0,267.009
-10.0,227.5,265.975
-10.0,230.0,265.073
-10.0,232.5,265.745
-10.0,235.0,266.309
-10.0,237.5,267.013
-10.0,240.0,267.857
-10.0,242.5,268.436
-10.0,245.0,268.217
-10.0,247.5,267.998
-10.0,250.0,267.576
-10.0,252.5,267.154
-10.0,255.0,266.481
-10.0,257.5,265.724
-10.0,260.0,264.276
-10.0,262.5,262.138
-10.0,265.0,260.156
-10.0,267.5,258.646
-10.0,270.0,257.598
-10.0,272.5,257.976
-10.0,275.0,258.354
-10.0,277.5,259.446
-10.0,280.0,260.777
-10.0,282.5,261.41
-10.0,285.0,261.348
-10.0,287.5,260.991
-10.0,290.0,259.754
-10.0,292.5,258.516
-10.0,295.0,258.689
-10.0,297.5,258.862
-10.0,300.0,259.226
-10.0,302.5,260.832
-10.0,305.0,261.712
-10.0,307.5,261.341
-10.0,310.0,261.046
-10.0,312.5,260.98
-10.0,315.0,260.914
-10.0,317.5,259.574
-10.0,320.0,258.233
-10.0,322.5,258.147
-10.0,325.0,258.479
-10.0,327.5,258.82
-10.0,330.0,259.171
-10.0,332.5,260.143
-10.0,335.0,260.542
-10.0,337.5,260.94
-10.0,340.0,262.32
-10.0,342.5,263.7
-10.0,345.0,263.533
-10.0,347.5,262.852
-10.0,350.0,262.997
-10.0,352.5,263.969
-10.0,355.0,264.785
-10.0,357.5,265.132
-10.0,360.0,266.33
-5.0,0.0,270.18
-5.0,2.5,270.978
-5.0,5.0,271.775
-5.0,7.5,272.641
-5.0,10.0,273.53
-5.0,12.5,273.956
-5.0,15.0,273.921
-5.0,17.5,273.735
-5.0,20.0,273.097
-5.0,22.5,272.458
-5.0,25.0,271.861
-5.0,27.5,273.626
-5.0,30.0,274.042
-5.0,32.5,273.996
-5.0,35.0,273.232
-5.0,37.5,271.752
-5.0,40.0,270.164
-5.0,42.5,268.256
-5.0,45.0,266.348
-5.0,47.5,266.546
-5.0,50.0,266.743
-5.0,52.5,267.654
-5.0,55.0,268.804
-5.0,57.5,269.303
-5.0,60.0,270.465
-5.0,62.5,271.555
-5.0,65.0,271.434
-5.0,67.5,271.312
-5.0,70.0,270.943
-5.0,72.5,270.574
-5.0,75.0,269.909
-5.0,77.5,269.145
-5.0,80.0,268.455
-5.0,82.5,267.839
-5.0,85.0,267.081
-5.0,87.5,265.898
-5.0,90.0,264.714
-5.0,92.5,264.621
-5.0,95.0,265.207
-5.0,97.5,264.835
-5.0,100.0,264.145
-5.0,102.5,264.047
-5.0,105.0,264.544
-5.0,107.5,264.894
-5.0,110.0,264.803
-5.0,112.5,264.713
-5.0,115.0,263.705
-5.0,117.5,262.697
-5.0,120.0,261.801
-5.0,122.5,262.303
-5.0,125.0,262.563
-5.0,127.5,262.114
-5.0,130.0,261.725
-5.0,132.5,261.515
-5.0,135.0,261.305
-5.0,137.5,262.198
-5.0,140.0,263.091
-5.0,142.5,263.482
-5.0,145.0,263.704
-5.0,147.5,263.57
-5.0,150.0,264.153
-5.0,152.5,264.756
-5.0,155.0,265.417
-5.0,157.5,266.078
-5.0,160.0,266.961
-5.0,162.5,267.844
-5.0,165.0,268.741
-5.0,167.5,269.642
-5.0,170.0,269.992
-5.0,172.5,270.196
-5.0,175.0,271.695
-5.0,177.5,272.095
-5.0,180.0,272.494
-5.0,182.5,272.776
-5.0,185.0,273.058
-5.0,187.5,272.866
-5.0,190.0,272.516
-5.0,192.5,272.021
-5.0,195.0,271.381
-5.0,197.5,270.827
-5.0,200.0,270.531
-5.0,202.5,270.983
-5.0,205.0,271.348
-5.0,207.5,271.713
-5.0,210.0,271.918
-5.0,212.5,272.07
-5.0,215.0,272.06
-5.0,217.5,271.889
-5.0,220.0,271.66
-5.0,222.5,271.259
-5.0,225.0,270.857
-5.0,227.5,269.778
-5.0,230.0,268.728
-5.0,232.5,269.456
-5.0,235.0,270.083
-5.0,237.5,270.904
-5.0,240.0,271.918
-5.0,242.5,272.613
-5.0,245.0,272.352
-5.0,247.5,272.09
-5.0,250.0,271.374
-5.0,252.5,270.658
-5.0,255.0,270.197
-5.0,257.5,269.819
-5.0,260.0,269.169
-5.0,262.5,268.811
-5.0,265.0,268.731
-5.0,267.5,267.431
-5.0,270.0,266.131
-5.0,272.5,266.463
-5.0,275.0,266.795
-5.0,277.5,266.916
-5.0,280.0,266.966
-5.0,282.5,266.367
-5.0,285.0,265.118
-5.0,287.5,264.357
-5.0,290.0,265.059
-5.0,292.5,265.761
-5.0,295.0,265.347
-5.0,297.5,264.932
-5.0,300.0,263.935
-5.0,302.5,263.234
-5.0,305.0,263.311
-5.0,307.5,263.479
-5.0,310.0,263.615
-5.0,312.5,263.658
-5.0,315.0,263.7
-5.0,317.5,263.225
-5.0,320.0,262.749
-5.0,322.5,262.616
-5.0,325.0,262.597
-5.0,327.5,262.764
-5.0,330.0,263.117
-5.0,332.5,263.853
-5.0,335.0,264.903
-5.0,337.5,265.952
-5.0,340.0,266.306
-5.0,342.5,266.659
-5.0,345.0,266.101
-5.0,347.5,265.239
-5.0,350.0,266.008
-5.0,352.5,268.408
-5.0,355.0,270.145
-5.0,357.5,269.9
-5.0,360.0,270.18
0.0,0.0,268.596
0.0,2.5,268.08
0.0,5.0,268.061
0.0,7.5,269.757
0.0,10.0,272.024
0.0,12.5,273.879
0.0,15.0,275.323
0.0,17.5,276.298
0.0,20.0,275.867
0.0,22.5,275.768
0.0,25.0,276.751
0.0,27.5,277.734
0.0,30.0,278.134
0.0,32.5,278.341
0.0,35.0,278.148
0.0,37.5,277.554
0.0,40.0,276.838
0.0,42.5,275.753
0.0,45.0,274.668
0.0,47.5,273.635
0.0,50.0,272.601
0.0,52.5,272.362
0.0,55.0,272.388
0.0,57.5,272.582
0.0,60.0,273.519
0.0,62.5,275.085
0.0,65.0,275.821
0.0,67.5,276.556
0.0,70.0,276.392
0.0,72.5,276.229
0.0,75.0,274.582
0.0,77.5,272.44
0.0,80.0,270.887
0.0,82.5,269.92
0.0,85.0,268.826
0.0,87.5,267.346
0.0,90.0,265.866
0.0,92.5,265.212
0.0,95.0,265.282
0.0,97.5,264.431
0.0,100.0,263.274
0.0,102.5,262.571
0.0,105.0,262.322
0.0,107.5,262.264
0.0,110.0,262.777
0.0,112.5,263.29
0.0,115.0,263.608
0.0,117.5,263.926
0.0,120.0,263.947
0.0,122.5,265.29
0.0,125.0,266.006
0.0,127.5,265.604
0.0,130.0,265.144
0.0,132.5,264.512
0.0,135.0,263.879
0.0,137.5,265.026
0.0,140.0,266.172
0.0,142.5,266.96
0.0,145.0,267.627
0.0,147.5,268.669
0.0,150.0,270.37
0.0,152.5,271.88
0.0,155.0,272.819
0.0,157.5,273.758
0.0,160.0,274.255
0.0,162.5,274.752
0.0,165.0,274.941
0.0,167.5,275.027
0.0,170.0,274.819
0.0,172.5,274.708
0.0,175.0,275.832
0.0,177.5,276.323
0.0,180.0,276.813
0.0,182.5,276.925
0.0,185.0,277.036
0.0,187.5,276.647
0.0,190.0,276.09
0.0,192.5,275.716
0.0,195.0,275.525
0.0,197.5,275.277
0.0,200.0,274.859
0.0,202.5,275.512
0.0,205.0,274.792
0.0,207.5,274.073
0.0,210.0,274.401
0.0,212.5,275.079
0.0,215.0,275.335
0.0,217.5,275.168
0.0,220.0,274.945
0.0,222.5,274.549
0.0,225.0,274.154
0.0,227.5,273.329
0.0,230.0,272.505
0.0,232.5,272.546
0.0,235.0,272.882
0.0,237.5,273.245
0.0,240.0,273.637
0.0,242.5,274.104
0.0,245.0,274.794
0.0,247.5,275.485
0.0,250.0,274.625
0.0,252.5,273.765
0.0,255.0,273.223
0.0,257.5,272.788
0.0,260.0,272.246
0.0,262.5,272.547
0.0,265.0,273.366
0.0,267.5,273.876
0.0,270.0,274.385
0.0,272.5,274.213
0.0,275.0,274.042
0.0,277.5,274.046
0.0,280.0,274.109
0.0,282.5,274.078
0.0,285.0,273.953
0.0,287.5,273.767
0.0,290.0,273.397
0.0,292.5,273.026
0.0,295.0,270.252
0.0,297.5,267.477
0.0,300.0,265.84
0.0,302.5,265.026
0.0,305.0,265.195
0.0,307.5,266.054
0.0,310.0,266.547
0.0,312.5,265.944
0.0,315.0,265.34
0.0,317.5,264.933
0.0,320.0,264.526
0.0,322.5,264.819
0.0,325.0,265.346
0.0,327.5,265.541
0.0,330.0,265.406
0.0,332.5,265.635
0.0,335.0,266.739
0.0,337.5,267.843
0.0,340.0,267.575
0.0,342.5,267.307
0.0,345.0,267.264
0.0,347.5,267.296
0.0,350.0,267.938
0.0,352.5,269.19
0.0,355.0,269.958
0.0,357.5,269.277
0.0,360.0,268.596
5.0,0.0,269.349
5.0,2.5,268.725
5.0,5.0,268.967
5.0,7.5,270.387
5.0,10.0,272.198
5.0,12.5,274.317
5.0,15.0,276.744
5.0,17.5,278.573
5.0,20.0,278.61
5.0,22.5,279.342
5.0,25.0,279.854
5.0,27.5,280.365
5.0,30.0,280.598
5.0,32.5,280.738
5.0,35.0,280.751
5.0,37.5,280.639
5.0,40.0,280.488
5.0,42.5,280.221
5.0,45.0,279.954
5.0,47.5,278.94
5.0,50.0,277.926
5.0,52.5,276.044
5.0,55.0,273.874
5.0,57.5,273.524
5.0,60.0,275.801
5.0,62.5,278.243
5.0,65.0,279.7
5.0,67.5,281.157
5.0,70.0,281.308
5.0,72.5,281.459
5.0,75.0,279.637
5.0,77.5,277.157
5.0,80.0,274.202
5.0,82.5,270.77
5.0,85.0,267.784
5.0,87.5,266.13
5.0,90.0,264.477
5.0,92.5,264.283
5.0,95.0,264.994
5.0,97.5,265.205
5.0,100.0,265.094
5.0,102.5,264.778
5.0,105.0,264.254
5.0,107.5,264.271
5.0,110.0,265.908
5.0,112.5,267.545
5.0,115.0,267.808
5.0,117.5,268.071
5.0,120.0,267.819
5.0,122.5,268.813
5.0,125.0,269.578
5.0,127.5,269.985
5.0,130.0,269.934
5.0,132.5,268.512
5.0,135.0,267.089
5.0,137.5,267.227
5.0,140.0,267.364
5.0,142.5,267.956
5.0,145.0,268.7
5.0,147.5,269.05
5.0,150.0,271.184
5.0,152.5,273.182
5.0,155.0,274.772
5.0,157.5,276.362
5.0,160.0,277.216
5.0,162.5,278.07
5.0,165.0,278.269
5.0,167.5,278.251
5.0,170.0,277.982
5.0,172.5,277.941
5.0,175.0,278.971
5.0,177.5,279.484
5.0,180.0,279.997
5.0,182.5,279.848
5.0,185.0,279.7
5.0,187.5,279.267
5.0,190.0,278.739
5.0,192.5,278.545
5.0,195.0,278.685
5.0,197.5,278.632
5.0,200.0,278.005
5.0,202.5,278.366
5.0,205.0,277.233
5.0,207.5,276.1
5.0,210.0,276.759
5.0,212.5,278.015
5.0,215.0,278.447
5.0,217.5,278.055
5.0,220.0,277.757
5.0,222.5,277.742
5.0,225.0,277.726
5.0,227.5,276.893
5.0,230.0,276.059
5.0,232.5,275.918
5.0,235.0,275.937
5.0,237.5,276.083
5.0,240.0,276.355
5.0,242.5,276.57
5.0,245.0,276.613
5.0,247.5,276.655
5.0,250.0,276.564
5.0,252.5,276.473
5.0,255.0,276.175
5.0,257.5,275.809
5.0,260.0,275.126
5.0,262.5,274.846
5.0,265.0,275.25
5.0,267.5,275.54
5.0,270.0,275.83
5.0,272.5,276.681
5.0,275.0,277.532
5.0,277.5,277.853
5.0,280.0,277.997
5.0,282.5,277.913
5.0,285.0,277.601
5.0,287.5,277.057
5.0,290.0,275.822
5.0,292.5,274.586
5.0,295.0,272.108
5.0,297.5,269.63
5.0,300.0,268.006
5.0,302.5,267.668
5.0,305.0,267.855
5.0,307.5,268.217
5.0,310.0,268.372
5.0,312.5,267.908
5.0,315.0,267.444
5.0,317.5,267.19
5.0,320.0,266.937
5.0,322.5,266.264
5.0,325.0,265.451
5.0,327.5,264.849
5.0,330.0,264.456
5.0,332.5,264.208
5.0,335.0,265.294
5.0,337.5,266.834
5.0,340.0,268.647
5.0,342.5,270.459
5.0,345.0,270.284
5.0,347.5,269.446
5.0,350.0,269.208
5.0,352.5,269.571
5.0,355.0,269.788
5.0,357.5,269.569
5.0,360.0,269.349
10.0,0.0,272.146
10.0,2.5,274.13
10.0,5.0,276.114
10.0,7.5,277.11
10.0,10.0,277.778
10.0,12.5,278.724
10.0,15.0,279.949
10.0,17.5,280.822
10.0,20.0,280.637
10.0,22.5,281.154
10.0,25.0,281.875
10.0,27.5,282.597
10.0,30.0,282.866
10.0,32.5,282.985
10.0,35.0,282.989
10.0,37.5,282.877
10.0,40.0,282.695
10.0,42.5,282.299
10.0,45.0,281.903
10.0,47.5,281.274
10.0,50.0,280.644
10.0,52.5,278.902
10.0,55.0,276.551
10.0,57.5,276.583
10.0,60.0,278.996
10.0,62.5,281.314
10.0,65.0,283.342
10.0,67.5,285.371
10.0,70.0,285.812
10.0,72.5,286.252
10.0,75.0,283.806
10.0,77.5,280.398
10.0,80.0,277.042
10.0,82.5,273.738
10.0,85.0,270.975
10.0,87.5,269.833
10.0,90.0,268.69
10.0,92.5,267.279
10.0,95.0,266.475
10.0,97.5,267.025
10.0,100.0,267.932
10.0,102.5,268.532
10.0,105.0,268.825
10.0,107.5,269.071
10.0,110.0,269.177
10.0,112.5,269.283
10.0,115.0,269.887
10.0,117.5,270.491
10.0,120.0,270.233
10.0,122.5,270.685
10.0,125.0,271.46
10.0,127.5,272.046
10.0,130.0,272.168
10.0,132.5,270.893
10.0,135.0,269.618
10.0,137.5,269.481
10.0,140.0,269.344
10.0,142.5,269.487
10.0,145.0,269.723
10.0,147.5,269.484
10.0,150.0,268.915
10.0,152.5,269.895
10.0,155.0,271.736
10.0,157.5,273.577
10.0,160.0,275.072
10.0,162.5,276.566
10.0,165.0,277.935
10.0,167.5,279.261
10.0,170.0,279.805
10.0,172.5,279.88
10.0,175.0,281.289
10.0,177.5,281.865
10.0,180.0,282.442
10.0,182.5,282.599
10.0,185.0,282.757
10.0,187.5,282.504
10.0,190.0,282.115
10.0,192.5,281.815
10.0,195.0,281.602
10.0,197.5,281.164
10.0,200.0,280.049
10.0,202.5,279.706
10.0,205.0,278.839
10.0,207.5,277.973
10.0,210.0,278.798
10.0,212.5,280.188
10.0,215.0,280.79
10.0,217.5,280.604
10.0,220.0,280.424
10.0,222.5,280.263
10.0,225.0,280.101
10.0,227.5,279.29
10.0,230.0,278.478
10.0,232.5,278.197
10.0,235.0,278.094
10.0,237.5,278.225
10.0,240.0,278.593
10.0,242.5,278.818
10.0,245.0,278.616
10.0,247.5,278.414
10.0,250.0,278.828
10.0,252.5,279.241
10.0,255.0,278.943
10.0,257.5,278.408
10.0,260.0,277.661
10.0,262.5,277.477
10.0,265.0,277.698
10.0,267.5,278.16
10.0,270.0,278.621
10.0,272.5,279.358
10.0,275.0,280.095
10.0,277.5,280.046
10.0,280.0,279.734
10.0,282.5,279.258
10.0,285.0,278.619
10.0,287.5,277.949
10.0,290.0,277.185
10.0,292.5,276.42
10.0,295.0,273.516
10.0,297.5,270.612
10.0,300.0,269.433
10.0,302.5,269.508
10.0,305.0,270.187
10.0,307.5,270.611
10.0,310.0,270.851
10.0,312.5,270.536
10.0,315.0,270.222
10.0,317.5,269.817
10.0,320.0,269.412
10.0,322.5,268.224
10.0,325.0,266.775
10.0,327.5,266.234
10.0,330.0,266.601
10.0,332.5,266.778
10.0,335.0,267.552
10.0,337.5,268.326
10.0,340.0,270.369
10.0,342.5,272.413
10.0,345.0,272.806
10.0,347.5,272.65
10.0,350.0,272.377
10.0,352.5,271.989
10.0,355.0,271.679
10.0,357.5,271.606
10.0,360.0,272.146
15.0,0.0,278.564
15.0,2.5,280.151
15.0,5.0,281.737
15.0,7.5,282.428
15.0,10.0,282.821
15.0,12.5,282.909
15.0,15.0,282.692
15.0,17.5,282.434
15.0,20.0,282.052
15.0,22.5,282.367
15.0,25.0,282.983
15.0,27.5,283.599
15.0,30.0,283.976
15.0,32.5,284.272
15.0,35.0,284.433
15.0,37.5,284.458
15.0,40.0,284.385
15.0,42.5,284.018
15.0,45.0,283.651
15.0,47.5,282.798
15.0,50.0,281.945
15.0,52.5,280.273
15.0,55.0,278.328
15.0,57.5,278.203
15.0,60.0,280.325
15.0,62.5,282.488
15.0,65.0,284.771
15.0,67.5,287.054
15.0,70.0,286.954
15.0,72.5,286.854
15.0,75.0,283.933
15.0,77.5,280.073
15.0,80.0,277.206
15.0,82.5,275.335
15.0,85.0,273.83
15.0,87.5,273.428
15.0,90.0,273.025
15.0,92.5,272.377
15.0,95.0,271.889
15.0,97.5,272.161
15.0,100.0,272.687
15.0,102.5,273.1
15.0,105.0,273.4
15.0,107.5,273.7
15.0,110.0,274.001
15.0,112.5,274.303
15.0,115.0,274.598
15.0,117.5,274.894
15.0,120.0,274.405
15.0,122.5,275.069
15.0,125.0,275.605
15.0,127.5,275.871
15.0,130.0,276.025
15.0,132.5,275.846
15.0,135.0,275.668
15.0,137.5,276.586
15.0,140.0,277.504
15.0,142.5,276.966
15.0,145.0,276.111
15.0,147.5,275.345
15.0,150.0,273.416
15.0,152.5,271.838
15.0,155.0,271.311
15.0,157.5,270.783
15.0,160.0,272.067
15.0,162.5,273.35
15.0,165.0,275.046
15.0,167.5,276.879
15.0,170.0,278.655
15.0,172.5,280.373
15.0,175.0,283.271
15.0,177.5,283.942
15.0,180.0,284.613
15.0,182.5,285.068
15.0,185.0,285.523
15.0,187.5,285.422
15.0,190.0,285.135
15.0,192.5,284.791
15.0,195.0,284.39
15.0,197.5,283.75
15.0,200.0,282.398
15.0,202.5,281.937
15.0,205.0,281.229
15.0,207.5,280.522
15.0,210.0,281.29
15.0,212.5,282.55
15.0,215.0,282.724
15.0,217.5,281.812
15.0,220.0,281.121
15.0,222.5,281.093
15.0,225.0,281.064
15.0,227.5,280.955
15.0,230.0,280.847
15.0,232.5,280.29
15.0,235.0,280.115
15.0,237.5,279.814
15.0,240.0,279.388
15.0,242.5,279.038
15.0,245.0,278.913
15.0,247.5,278.787
15.0,250.0,278.677
15.0,252.5,278.567
15.0,255.0,278.335
15.0,257.5,278.062
15.0,260.0,278.186
15.0,262.5,278.902
15.0,265.0,279.671
15.0,267.5,280.596
15.0,270.0,281.521
15.0,272.5,282.268
15.0,275.0,283.015
15.0,277.5,282.745
15.0,280.0,282.137
15.0,282.5,281.33
15.0,285.0,280.323
15.0,287.5,279.418
15.0,290.0,278.817
15.0,292.5,278.215
15.0,295.0,275.374
15.0,297.5,272.533
15.0,300.0,271.677
15.0,302.5,272.251
15.0,305.0,272.954
15.0,307.5,272.96
15.0,310.0,272.861
15.0,312.5,272.45
15.0,315.0,272.039
15.0,317.5,271.952
15.0,320.0,271.866
15.0,322.5,270.971
15.0,325.0,269.807
15.0,327.5,269.17
15.0,330.0,269.06
15.0,332.5,268.941
15.0,335.0,269.637
15.0,337.5,270.333
15.0,340.0,272.003
15.0,342.5,273.674
15.0,345.0,275.023
15.0,347.5,276.264
15.0,350.0,276.861
15.0,352.5,276.814
15.0,355.0,276.725
15.0,357.5,276.958
15.0,360.0,278.564
20.0,0.0,281.512
20.0,2.5,282.341
20.0,5.0,283.169
20.0,7.5,283.581
20.0,10.0,283.854
20.0,12.5,283.826
20.0,15.0,283.497
20.0,17.5,283.125
20.0,20.0,282.622
20.0,22.5,282.863
20.0,25.0,283.412
20.0,27.5,283.961
20.0,30.0,284.396
20.0,32.5,284.792
20.0,35.0,285.038
20.0,37.5,285.132
20.0,40.0,285.184
20.0,42.5,285.108
20.0,45.0,285.033
20.0,47.5,283.544
20.0,50.0,282.056
20.0,52.5,280.405
20.0,55.0,278.7
20.0,57.5,277.937
20.0,60.0,278.197
20.0,62.5,279.227
20.0,65.0,281.42
20.0,67.5,283.614
20.0,70.0,283.889
20.0,72.5,284.165
20.0,75.0,281.878
20.0,77.5,278.736
20.0,80.0,276.513
20.0,82.5,275.209
20.0,85.0,274.223
20.0,87.5,274.193
20.0,90.0,274.297
20.0,92.5,274.621
20.0,95.0,274.945
20.0,97.5,275.379
20.0,100.0,275.848
20.0,102.5,276.015
20.0,105.0,275.879
20.0,107.5,275.864
20.0,110.0,276.21
20.0,112.5,276.556
20.0,115.0,276.933
20.0,117.5,277.311
20.0,120.0,277.347
20.0,122.5,278.515
20.0,125.0,279.085
20.0,127.5,278.697
20.0,130.0,278.565
20.0,132.5,279.204
20.0,135.0,279.842
20.0,137.5,280.963
20.0,140.0,282.084
20.0,142.5,282.257
20.0,145.0,282.186
20.0,147.5,280.873
20.0,150.0,278.319
20.0,152.5,276.05
20.0,155.0,274.637
20.0,157.5,273.225
20.0,160.0,274.009
20.0,162.5,274.793
20.0,165.0,276.069
20.0,167.5,277.509
20.0,170.0,279.171
20.0,172.5,281.053
20.0,175.0,283.718
20.0,177.5,285.174
20.0,180.0,286.63
20.0,182.5,286.885
20.0,185.0,287.141
20.0,187.5,287.035
20.0,190.0,286.809
20.0,192.5,286.549
20.0,195.0,286.254
20.0,197.5,285.77
20.0,200.0,284.719
20.0,202.5,284.67
20.0,205.0,283.982
20.0,207.5,283.294
20.0,210.0,283.839
20.0,212.5,284.795
