lat,lon,tsurfmx
-20.0,297.5,305.196
-20.0,300.0,304.974
-20.0,302.5,305.608
-20.0,305.0,305.854
-20.0,307.5,305.714
-20.0,310.0,305.607
-20.0,312.5,305.599
-20.0,315.0,305.592
-20.0,317.5,305.843
-20.0,320.0,306.095
-20.0,322.5,305.37
-20.0,325.0,304.321
-20.0,327.5,302.976
-20.0,330.0,301.335
-20.0,332.5,301.419
-20.0,335.0,303.711
-20.0,337.5,306.004
-20.0,340.0,306.196
-20.0,342.5,306.387
-20.0,345.0,305.994
-20.0,347.5,305.406
-20.0,350.0,304.755
-20.0,352.5,304.044
-20.0,355.0,303.371
-20.0,357.5,302.812
-20.0,360.0,303.274
-15.0,0.0,304.97
-15.0,2.5,305.262
-15.0,5.0,305.553
-15.0,7.5,306.254
-15.0,10.0,307.092
-15.0,12.5,307.176
-15.0,15.0,306.505
-15.0,17.5,306.027
-15.0,20.0,306.124
-15.0,22.5,306.221
-15.0,25.0,305.903
-15.0,27.5,306.1
-15.0,30.0,306.95
-15.0,32.5,307.57
-15.0,35.0,308.178
-15.0,37.5,308.775
-15.0,40.0,308.816
-15.0,42.5,307.184
-15.0,45.0,305.553
-15.0,47.5,304.521
-15.0,50.0,303.489
-15.0,52.5,303.621
-15.0,55.0,304.141
-15.0,57.5,304.216
-15.0,60.0,304.734
-15.0,62.5,306.611
-15.0,65.0,308.298
-15.0,67.5,309.986
-15.0,70.0,309.237
-15.0,72.5,308.488
-15.0,75.0,308.603
-15.0,77.5,309.007
-15.0,80.0,309.059
-15.0,82.5,308.759
-15.0,85.0,308.38
-15.0,87.5,307.839
-15.0,90.0,308.687
-15.0,92.5,309.035
-15.0,95.0,309.383
-15.0,97.5,309.318
-15.0,100.0,309.115
-15.0,102.5,308.955
-15.0,105.0,308.837
-15.0,107.5,308.674
-15.0,110.0,308.378
-15.0,112.5,308.081
-15.0,115.0,307.333
-15.0,117.5,306.812
-15.0,120.0,307.801
-15.0,122.5,308.762
-15.0,125.0,309.377
-15.0,127.5,309.646
-15.0,130.0,309.579
-15.0,132.5,308.506
-15.0,135.0,307.432
-15.0,137.5,305.515
-15.0,140.0,303.598
-15.0,142.5,301.976
-15.0,145.0,300.452
-15.0,147.5,298.962
-15.0,150.0,298.805
-15.0,152.5,298.911
-15.0,155.0,299.142
-15.0,157.5,299.372
-15.0,160.0,299.58
-15.0,162.5,299.787
-15.0,165.0,299.625
-15.0,167.5,299.341
-15.0,170.0,299.031
-15.0,172.5,298.696
-15.0,175.0,298.28
-15.0,177.5,298.277
-15.0,180.0,299.484
-15.0,182.5,300.153
-15.0,185.0,300.823
-15.0,187.5,301.162
-15.0,190.0,301.391
-15.0,192.5,301.746
-15.0,195.0,302.225
-15.0,197.5,302.569
-15.0,200.0,302.503
-15.0,202.5,302.437
-15.0,205.0,303.142
-15.0,207.5,304.08
-15.0,210.0,304.772
-15.0,212.5,305.382
-15.0,215.0,305.837
-15.0,217.5,306.137
-15.0,220.0,306.269
-15.0,222.5,305.903
-15.0,225.0,305.536
-15.0,227.5,304.447
-15.0,230.0,303.359
-15.0,232.5,302.405
-15.0,235.0,302.275
-15.0,237.5,302.862
-15.0,240.0,304.165
-15.0,242.5,305.207
-15.0,245.0,305.461
-15.0,247.5,305.716
-15.0,250.0,305.148
-15.0,252.5,304.579
-15.0,255.0,303.008
-15.0,257.5,301.101
-15.0,260.0,299.588
-15.0,262.5,298.468
-15.0,265.0,297.48
-15.0,267.5,296.888
-15.0,270.0,296.442
-15.0,272.5,297.993
-15.0,275.0,299.544
-15.0,277.5,301.276
-15.0,280.0,303.068
-15.0,282.5,304.047
-15.0,285.0,304.212
-15.0,287.5,304.264
-15.0,290.0,303.98
-15.0,292.5,303.695
-15.0,295.0,303.506
-15.0,297.5,303.317
-15.0,300.0,302.582
-15.0,302.5,303.231
-15.0,305.0,303.603
-15.0,307.5,303.509
-15.0,310.0,303.228
-15.0,312.5,302.383
-15.0,315.0,301.537
-15.0,317.5,302.925
-15.0,320.0,304.313
-15.0,322.5,304.324
-15.0,325.0,303.876
-15.0,327.5,302.857
-15.0,330.0,301.463
-15.0,332.5,301.8
-15.0,335.0,303.677
-15.0,337.5,305.555
-15.0,340.0,306.186
-15.0,342.5,306.817
-15.0,345.0,306.007
-15.0,347.5,304.716
-15.0,350.0,303.988
-15.0,352.5,303.823
-15.0,355.0,303.603
-15.0,357.5,303.413
-15.0,360.0,304.97
-10.0,0.0,306.146
-10.0,2.5,306.88
-10.0,5.0,307.614
-10.0,7.5,308.257
-10.0,10.0,308.868
-10.0,12.5,309.12
-10.0,15.0,309.011
-10.0,17.5,308.868
-10.0,20.0,308.626
-10.0,22.5,308.383
-10.0,25.0,307.771
-10.0,27.5,308.313
-10.0,30.0,308.785
-10.0,32.5,308.953
-10.0,35.0,308.34
-10.0,37.5,306.946
-10.0,40.0,305.299
-10.0,42.5,302.893
-10.0,45.0,300.487
-10.0,47.5,300.976
-10.0,50.0,301.465
-10.0,52.5,302.6
-10.0,55.0,303.951
-10.0,57.5,304.423
-10.0,60.0,305.504
-10.0,62.5,307.011
-10.0,65.0,308.401
-10.0,67.5,309.79
-10.0,70.0,308.997
-10.0,72.5,308.204
-10.0,75.0,307.488
-10.0,77.5,306.797
-10.0,80.0,306.359
-10.0,82.5,306.174
-10.0,85.0,305.792
-10.0,87.5,304.818
-10.0,90.0,304.534
-10.0,92.5,305.043
-10.0,95.0,305.552
-10.0,97.5,305.468
-10.0,100.0,305.186
-10.0,102.5,304.968
-10.0,105.0,304.816
-10.0,107.5,304.753
-10.0,110.0,304.959
-10.0,112.5,305.165
-10.0,115.0,304.35
-10.0,117.5,303.535
-10.0,120.0,304.152
-10.0,122.5,305.137
-10.0,125.0,305.3
-10.0,127.5,304.642
-10.0,130.0,303.797
-10.0,132.5,302.386
-10.0,135.0,300.976
-10.0,137.5,300.196
-10.0,140.0,299.416
-10.0,142.5,298.43
-10.0,145.0,297.376
-10.0,147.5,296.1
-10.0,150.0,295.932
-10.0,152.5,295.89
-10.0,155.0,296.226
-10.0,157.5,296.562
-10.0,160.0,297.885
-10.0,162.5,299.209
-10.0,165.0,299.757
-10.0,167.5,300.047
-10.0,170.0,300.108
-10.0,172.5,299.94
-10.0,175.0,301.173
-10.0,177.5,302.372
-10.0,180.0,303.57
-10.0,182.5,303.889
-10.0,185.0,304.208
-10.0,187.5,304.014
-10.0,190.0,303.648
-10.0,192.5,303.438
-10.0,195.0,303.384
-10.0,197.5,303.253
-10.0,200.0,302.891
-10.0,202.5,303.397
-10.0,205.0,304.055
-10.0,207.5,304.712
-10.0,210.0,305.019
-10.0,212.5,305.209
-10.0,215.0,305.422
-10.0,217.5,305.657
-10.0,220.0,305.719
-10.0,222.5,305.26
-10.0,225.0,304.801
-10.0,227.5,303.865
-10.0,230.0,302.93
-10.0,232.5,303.939
-10.0,235.0,305.208
-10.0,237.5,306.436
-10.0,240.0,307.622
-10.0,242.5,308.432
-10.0,245.0,308.109
-10.0,247.5,307.786
-10.0,250.0,307.658
-10.0,252.5,307.529
-10.0,255.0,306.769
-10.0,257.5,305.798
-10.0,260.0,304.433
-10.0,262.5,302.673
-10.0,265.0,300.959
-10.0,267.5,299.625
-10.0,270.0,299.025
-10.0,272.5,299.39
-10.0,275.0,299.754
-10.0,277.5,300.825
-10.0,280.0,302.133
-10.0,282.5,302.458
-10.0,285.0,301.802
-10.0,287.5,300.963
-10.0,290.0,299.575
-10.0,292.5,298.188
-10.0,295.0,298.693
-10.0,297.5,299.198
-10.0,300.0,300.545
-10.0,302.5,303.087
-10.0,305.0,304.165
-10.0,307.5,303.779
-10.0,310.0,303.402
-10.0,312.5,303.048
-10.0,315.0,302.694
-10.0,317.5,300.77
-10.0,320.0,298.845
-10.0,322.5,298.443
-10.0,325.0,298.549
-10.0,327.5,298.813
-10.0,330.0,299.953
-10.0,332.5,302.045
-10.0,335.0,302.239
-10.0,337.5,302.433
-10.0,340.0,303.27
-10.0,342.5,304.106
-10.0,345.0,303.566
-10.0,347.5,302.566
-10.0,350.0,302.434
-10.0,352.5,303.171
-10.0,355.0,303.733
-10.0,357.5,303.834
-10.0,360.0,306.146
-5.0,0.0,303.592
-5.0,2.5,304.397
-5.0,5.0,305.203
-5.0,7.5,305.836
-5.0,10.0,306.412
-5.0,12.5,306.521
-5.0,15.0,306.161
-5.0,17.5,305.768
-5.0,20.0,305.274
-5.0,22.5,304.78
-5.0,25.0,304.604
-5.0,27.5,306.378
-5.0,30.0,306.764
-5.0,32.5,306.686
-5.0,35.0,305.927
-5.0,37.5,304.484
-5.0,40.0,302.943
-5.0,42.5,301.103
-5.0,45.0,299.263
-5.0,47.5,299.754
-5.0,50.0,300.245
-5.0,52.5,301.477
-5.0,55.0,302.956
-5.0,57.5,303.599
-5.0,60.0,305.291
-5.0,62.5,306.649
-5.0,65.0,306.66
-5.0,67.5,306.671
-5.0,70.0,306.406
-5.0,72.5,306.142
-5.0,75.0,305.152
-5.0,77.5,303.92
-5.0,80.0,302.756
-5.0,82.5,301.661
-5.0,85.0,300.481
-5.0,87.5,299.05
-5.0,90.0,298.424
-5.0,92.5,299.299
-5.0,95.0,300.174
-5.0,97.5,299.965
-5.0,100.0,299.395
-5.0,102.5,299.034
-5.0,105.0,298.883
-5.0,107.5,298.688
-5.0,110.0,298.363
-5.0,112.5,298.037
-5.0,115.0,296.963
-5.0,117.5,295.889
-5.0,120.0,295.836
-5.0,122.5,296.68
-5.0,125.0,296.718
-5.0,127.5,295.952
-5.0,130.0,295.123
-5.0,132.5,294.107
-5.0,135.0,293.091
-5.0,137.5,293.796
-5.0,140.0,294.501
-5.0,142.5,294.735
-5.0,145.0,294.811
-5.0,147.5,295.23
-5.0,150.0,295.758
-5.0,152.5,296.298
-5.0,155.0,296.879
-5.0,157.5,297.46
-5.0,160.0,298.244
-5.0,162.5,299.029
-5.0,165.0,299.498
-5.0,167.5,299.863
-5.0,170.0,299.863
-5.0,172.5,299.817
-5.0,175.0,301.423
-5.0,177.5,302.351
-5.0,180.0,303.279
-5.0,182.5,303.819
-5.0,185.0,304.358
-5.0,187.5,304.109
-5.0,190.0,303.598
-5.0,192.5,303.065
-5.0,195.0,302.51
-5.0,197.5,301.974
-5.0,200.0,301.496
-5.0,202.5,301.802
-5.0,205.0,302.272
-5.0,207.5,302.742
-5.0,210.0,302.975
-5.0,212.5,303.128
-5.0,215.0,303.2
-5.0,217.5,303.19
-5.0,220.0,303.127
-5.0,222.5,302.904
-5.0,225.0,302.681
-5.0,227.5,301.755
-5.0,230.0,300.83
-5.0,232.5,301.649
-5.0,235.0,302.71
-5.0,237.5,303.884
-5.0,240.0,305.171
-5.0,242.5,306.128
-5.0,245.0,306.097
-5.0,247.5,306.066
-5.0,250.0,305.158
-5.0,252.5,304.25
-5.0,255.0,303.584
-5.0,257.5,302.998
-5.0,260.0,302.352
-5.0,262.5,302.011
-5.0,265.0,302.386
-5.0,267.5,301.398
-5.0,270.0,300.41
-5.0,272.5,300.418
-5.0,275.0,300.425
-5.0,277.5,300.786
-5.0,280.0,301.265
-5.0,282.5,300.76
-5.0,285.0,299.27
-5.0,287.5,298.193
-5.0,290.0,298.354
-5.0,292.5,298.514
-5.0,295.0,298.026
-5.0,297.5,297.539
-5.0,300.0,296.959
-5.0,302.5,297.388
-5.0,305.0,297.885
-5.0,307.5,298.449
-5.0,310.0,298.825
-5.0,312.5,298.635
-5.0,315.0,298.445
-5.0,317.5,297.945
-5.0,320.0,297.446
-5.0,322.5,296.682
-5.0,325.0,295.829
-5.0,327.5,295.491
-5.0,330.0,296.068
-5.0,332.5,298.065
-5.0,335.0,299.198
-5.0,337.5,300.331
-5.0,340.0,300.033
-5.0,342.5,299.736
-5.0,345.0,298.979
-5.0,347.5,298.068
-5.0,350.0,298.755
-5.0,352.5,301.04
-5.0,355.0,302.646
-5.0,357.5,302.216
-5.0,360.0,303.592
0.0,0.0,294.631
0.0,2.5,294.71
0.0,5.0,294.788
0.0,7.5,296.493
0.0,10.0,298.741
0.0,12.5,300.462
0.0,15.0,301.657
0.0,17.5,302.395
0.0,20.0,301.763
0.0,22.5,301.478
0.0,25.0,302.601
0.0,27.5,303.724
0.0,30.0,304.166
0.0,32.5,304.382
0.0,35.0,304.236
0.0,37.5,303.728
0.0,40.0,303.119
0.0,42.5,302.204
0.0,45.0,301.289
0.0,47.5,300.158
0.0,50.0,299.028
0.0,52.5,298.86
0.0,55.0,299.013
0.0,57.5,299.231
0.0,60.0,300.637
0.0,62.5,302.571
0.0,65.0,303.384
0.0,67.5,304.198
0.0,70.0,303.69
0.0,72.5,303.182
0.0,75.0,300.951
0.0,77.5,298.145
0.0,80.0,295.675
0.0,82.5,293.54
0.0,85.0,291.527
0.0,87.5,289.877
0.0,90.0,289.258
0.0,92.5,290.357
0.0,95.0,291.457
0.0,97.5,290.937
0.0,100.0,289.877
0.0,102.5,289.218
0.0,105.0,288.959
0.0,107.5,288.88
0.0,110.0,289.341
0.0,112.5,289.803
0.0,115.0,289.909
0.0,117.5,290.016
0.0,120.0,290.335
0.0,122.5,291.569
0.0,125.0,291.836
0.0,127.5,291.135
0.0,130.0,290.444
0.0,132.5,289.777
0.0,135.0,289.11
0.0,137.5,289.929
0.0,140.0,290.749
0.0,142.5,291.324
0.0,145.0,291.819
0.0,147.5,293.03
0.0,150.0,294.883
0.0,152.5,296.476
0.0,155.0,297.284
0.0,157.5,298.092
0.0,160.0,298.601
0.0,162.5,299.109
0.0,165.0,299.206
0.0,167.5,299.164
0.0,170.0,298.799
0.0,172.5,298.111
0.0,175.0,299.073
0.0,177.5,299.854
0.0,180.0,300.636
0.0,182.5,301.032
0.0,185.0,301.427
0.0,187.5,301.238
0.0,190.0,300.854
0.0,192.5,300.521
0.0,195.0,300.239
0.0,197.5,299.897
0.0,200.0,299.375
0.0,202.5,299.868
0.0,205.0,299.605
0.0,207.5,299.343
0.0,210.0,299.7
0.0,212.5,300.265
0.0,215.0,300.566
0.0,217.5,300.604
0.0,220.0,300.556
0.0,222.5,300.254
0.0,225.0,299.952
0.0,227.5,299.239
0.0,230.0,298.526
0.0,232.5,298.804
0.0,235.0,299.359
0.0,237.5,299.895
0.0,240.0,300.412
0.0,242.5,301.026
0.0,245.0,301.935
0.0,247.5,302.843
0.0,250.0,302.132
0.0,252.5,301.42
0.0,255.0,300.736
0.0,257.5,300.062
0.0,260.0,299.277
0.0,262.5,299.271
0.0,265.0,300.224
0.0,267.5,300.879
0.0,270.0,301.533
0.0,272.5,300.902
0.0,275.0,300.271
0.0,277.5,299.683
0.0,280.0,299.11
0.0,282.5,299.116
0.0,285.0,299.702
0.0,287.5,299.925
0.0,290.0,299.062
0.0,292.5,298.198
0.0,295.0,295.426
0.0,297.5,292.809
0.0,300.0,291.81
0.0,302.5,291.306
0.0,305.0,291.626
0.0,307.5,292.771
0.0,310.0,293.388
0.0,312.5,292.419
0.0,315.0,291.45
0.0,317.5,290.561
0.0,320.0,289.672
0.0,322.5,289.318
0.0,325.0,289.142
0.0,327.5,289.329
0.0,330.0,290.092
0.0,332.5,292.522
0.0,335.0,293.369
0.0,337.5,294.216
0.0,340.0,293.895
0.0,342.5,293.574
0.0,345.0,293.448
0.0,347.5,293.388
0.0,350.0,293.968
0.0,352.5,295.189
0.0,355.0,295.903
0.0,357.5,295.094
0.0,360.0,294.631
5.0,0.0,288.444
5.0,2.5,288.738
5.0,5.0,289.252
5.0,7.5,290.791
5.0,10.0,292.671
5.0,12.5,294.79
5.0,15.0,297.146
5.0,17.5,298.843
5.0,20.0,298.563
5.0,22.5,298.787
5.0,25.0,299.405
5.0,27.5,300.023
5.0,30.0,300.309
5.0,32.5,300.485
5.0,35.0,300.61
5.0,37.5,300.682
5.0,40.0,300.698
5.0,42.5,300.546
5.0,45.0,300.394
5.0,47.5,299.351
5.0,50.0,298.308
5.0,52.5,296.308
5.0,55.0,293.989
5.0,57.5,293.464
5.0,60.0,296.036
5.0,62.5,298.757
5.0,65.0,300.091
5.0,67.5,301.426
5.0,70.0,301.077
5.0,72.5,300.727
5.0,75.0,297.58
5.0,77.5,293.5
5.0,80.0,289.057
5.0,82.5,284.251
5.0,85.0,280.164
5.0,87.5,278.233
5.0,90.0,276.302
5.0,92.5,277.21
5.0,95.0,279.775
5.0,97.5,281.158
5.0,100.0,282.146
5.0,102.5,282.711
5.0,105.0,282.852
5.0,107.5,283.302
5.0,110.0,284.677
5.0,112.5,286.052
5.0,115.0,285.939
5.0,117.5,285.826
5.0,120.0,286.398
5.0,122.5,287.107
5.0,125.0,287.735
5.0,127.5,288.282
5.0,130.0,288.357
5.0,132.5,287.016
5.0,135.0,285.676
5.0,137.5,285.545
5.0,140.0,285.413
5.0,142.5,285.807
5.0,145.0,286.376
5.0,147.5,286.472
5.0,150.0,288.799
5.0,152.5,290.98
5.0,155.0,292.72
5.0,157.5,294.461
5.0,160.0,295.28
5.0,162.5,296.099
5.0,165.0,296.207
5.0,167.5,296.078
5.0,170.0,295.614
5.0,172.5,294.814
5.0,175.0,295.415
5.0,177.5,296.052
5.0,180.0,296.689
5.0,182.5,296.947
5.0,185.0,297.205
5.0,187.5,297.254
5.0,190.0,297.233
5.0,192.5,297.157
5.0,195.0,297.027
5.0,197.5,296.703
5.0,200.0,295.794
5.0,202.5,295.66
5.0,205.0,295.489
5.0,207.5,295.319
5.0,210.0,295.981
5.0,212.5,296.92
5.0,215.0,297.383
5.0,217.5,297.37
5.0,220.0,297.417
5.0,222.5,297.644
5.0,225.0,297.871
5.0,227.5,297.049
5.0,230.0,296.228
5.0,232.5,296.313
5.0,235.0,296.937
5.0,237.5,297.467
5.0,240.0,297.905
5.0,242.5,298.164
5.0,245.0,297.889
5.0,247.5,297.613
5.0,250.0,297.678
5.0,252.5,297.743
5.0,255.0,297.437
5.0,257.5,297.006
5.0,260.0,296.166
5.0,262.5,295.493
5.0,265.0,296.116
5.0,267.5,296.309
5.0,270.0,296.502
5.0,272.5,296.732
5.0,275.0,296.962
5.0,277.5,296.637
5.0,280.0,296.127
5.0,282.5,295.648
5.0,285.0,295.201
5.0,287.5,294.543
5.0,290.0,293.251
5.0,292.5,291.958
5.0,295.0,289.504
5.0,297.5,287.05
5.0,300.0,286.418
5.0,302.5,286.609
5.0,305.0,286.733
5.0,307.5,286.79
5.0,310.0,286.643
5.0,312.5,285.882
5.0,315.0,285.121
5.0,317.5,284.324
5.0,320.0,283.527
5.0,322.5,282.697
5.0,325.0,281.855
5.0,327.5,281.254
5.0,330.0,280.895
5.0,332.5,281.877
5.0,335.0,283.675
5.0,337.5,285.472
5.0,340.0,287.608
5.0,342.5,289.743
5.0,345.0,289.728
5.0,347.5,288.995
5.0,350.0,288.803
5.0,352.5,289.15
5.0,355.0,289.303
5.0,357.5,288.873
5.0,360.0,288.444
10.0,0.0,285.37
10.0,2.5,287.693
10.0,5.0,290.015
10.0,7.5,291.125
10.0,10.0,291.83
10.0,12.5,292.71
10.0,15.0,293.763
10.0,17.5,294.421
10.0,20.0,293.893
10.0,22.5,294.227
10.0,25.0,295.097
10.0,27.5,295.968
10.0,30.0,296.312
10.0,32.5,296.481
10.0,35.0,296.599
10.0,37.5,296.664
10.0,40.0,296.613
10.0,42.5,296.212
10.0,45.0,295.811
10.0,47.5,295.239
10.0,50.0,294.668
10.0,52.5,292.619
10.0,55.0,290.079
10.0,57.5,289.878
10.0,60.0,292.601
10.0,62.5,295.139
10.0,65.0,297.123
10.0,67.5,299.107
10.0,70.0,298.554
10.0,72.5,298.001
10.0,75.0,293.765
10.0,77.5,288.303
10.0,80.0,283.516
10.0,82.5,279.406
10.0,85.0,276.016
10.0,87.5,274.79
10.0,90.0,273.563
10.0,92.5,272.201
10.0,95.0,272.287
10.0,97.5,273.842
10.0,100.0,275.887
10.0,102.5,277.275
10.0,105.0,278.007
10.0,107.5,278.467
10.0,110.0,278.11
10.0,112.5,277.753
10.0,115.0,278.066
10.0,117.5,278.379
10.0,120.0,279.017
10.0,122.5,280.5
10.0,125.0,281.612
10.0,127.5,282.352
10.0,130.0,282.689
10.0,132.5,281.818
10.0,135.0,280.948
10.0,137.5,280.78
10.0,140.0,280.613
10.0,142.5,280.709
10.0,145.0,280.894
10.0,147.5,280.449
10.0,150.0,279.673
10.0,152.5,280.812
10.0,155.0,282.844
10.0,157.5,284.877
10.0,160.0,286.426
10.0,162.5,287.976
10.0,165.0,289.297
10.0,167.5,290.542
10.0,170.0,290.909
10.0,172.5,290.397
10.0,175.0,291.459
10.0,177.5,292.065
10.0,180.0,292.671
10.0,182.5,293.117
10.0,185.0,293.562
10.0,187.5,293.666
10.0,190.0,293.655
10.0,192.5,293.401
10.0,195.0,292.904
10.0,197.5,292.218
10.0,200.0,290.966
10.0,202.5,289.985
10.0,205.0,290.431
10.0,207.5,290.877
10.0,210.0,291.842
10.0,212.5,292.98
10.0,215.0,293.775
10.0,217.5,294.226
10.0,220.0,294.582
10.0,222.5,294.653
10.0,225.0,294.725
10.0,227.5,293.699
10.0,230.0,292.674
10.0,232.5,292.674
10.0,235.0,293.322
10.0,237.5,293.919
10.0,240.0,294.464
10.0,242.5,294.675
10.0,245.0,293.889
10.0,247.5,293.103
10.0,250.0,293.462
10.0,252.5,293.82
10.0,255.0,293.772
10.0,257.5,293.589
10.0,260.0,292.741
10.0,262.5,292.414
10.0,265.0,292.761
10.0,267.5,293.01
10.0,270.0,293.259
10.0,272.5,293.24
10.0,275.0,293.221
10.0,277.5,292.584
10.0,280.0,291.74
10.0,282.5,290.778
10.0,285.0,289.697
10.0,287.5,288.648
10.0,290.0,287.699
10.0,292.5,286.75
10.0,295.0,283.724
10.0,297.5,280.698
10.0,300.0,279.528
10.0,302.5,280.386
10.0,305.0,280.62
10.0,307.5,280.229
10.0,310.0,279.73
10.0,312.5,278.909
10.0,315.0,278.086
10.0,317.5,277.258
10.0,320.0,276.429
10.0,322.5,275.736
10.0,325.0,275.088
10.0,327.5,274.949
10.0,330.0,275.319
10.0,332.5,277.272
10.0,335.0,278.509
10.0,337.5,279.747
10.0,340.0,281.998
10.0,342.5,284.25
10.0,345.0,284.896
10.0,347.5,285.007
10.0,350.0,284.857
10.0,352.5,284.445
10.0,355.0,284.102
10.0,357.5,283.962
10.0,360.0,285.37
15.0,0.0,284.472
15.0,2.5,286.765
15.0,5.0,289.059
15.0,7.5,289.994
15.0,10.0,290.477
15.0,12.5,290.411
15.0,15.0,289.796
15.0,17.5,289.168
15.0,20.0,288.497
15.0,22.5,288.958
15.0,25.0,289.776
15.0,27.5,290.594
15.0,30.0,290.893
15.0,32.5,291.019
15.0,35.0,291.219
15.0,37.5,291.494
15.0,40.0,291.622
15.0,42.5,291.308
15.0,45.0,290.994
15.0,47.5,290.05
15.0,50.0,289.106
15.0,52.5,287.018
15.0,55.0,284.549
15.0,57.5,283.806
15.0,60.0,286.068
15.0,62.5,288.323
15.0,65.0,290.555
15.0,67.5,292.788
15.0,70.0,291.657
15.0,72.5,290.527
15.0,75.0,286.137
15.0,77.5,280.66
15.0,80.0,276.67
15.0,82.5,274.167
15.0,85.0,272.137
15.0,87.5,271.528
15.0,90.0,270.918
15.0,92.5,270.64
15.0,95.0,270.587
15.0,97.5,271.056
15.0,100.0,271.698
15.0,102.5,272.101
15.0,105.0,272.264
15.0,107.5,272.449
15.0,110.0,272.7
15.0,112.5,272.951
15.0,115.0,273.018
15.0,117.5,273.085
15.0,120.0,273.845
15.0,122.5,275.429
15.0,125.0,276.431
15.0,127.5,276.851
15.0,130.0,277.339
15.0,132.5,278.029
15.0,135.0,278.719
15.0,137.5,280.505
15.0,140.0,282.29
15.0,142.5,282.163
15.0,145.0,281.463
15.0,147.5,280.822
15.0,150.0,278.442
15.0,152.5,276.431
15.0,155.0,275.529
15.0,157.5,274.626
15.0,160.0,275.762
15.0,162.5,276.897
15.0,165.0,278.608
15.0,167.5,280.51
15.0,170.0,282.235
15.0,172.5,283.783
15.0,175.0,286.557
15.0,177.5,287.449
15.0,180.0,288.342
15.0,182.5,288.868
15.0,185.0,289.394
15.0,187.5,289.391
15.0,190.0,289.213
15.0,192.5,288.813
15.0,195.0,288.194
15.0,197.5,287.397
15.0,200.0,286.066
15.0,202.5,285.378
15.0,205.0,286.152
15.0,207.5,286.927
15.0,210.0,288.016
15.0,212.5,289.211
15.0,215.0,289.349
15.0,217.5,288.43
15.0,220.0,287.875
15.0,222.5,288.413
15.0,225.0,288.952
15.0,227.5,289.638
15.0,230.0,290.324
15.0,232.5,290.148
15.0,235.0,289.744
15.0,237.5,289.407
15.0,240.0,289.139
15.0,242.5,288.843
15.0,245.0,288.469
15.0,247.5,288.094
15.0,250.0,287.91
15.0,252.5,287.725
15.0,255.0,287.502
15.0,257.5,287.265
15.0,260.0,286.788
15.0,262.5,287.417
15.0,265.0,288.392
15.0,267.5,289.014
15.0,270.0,289.636
15.0,272.5,289.658
15.0,275.0,289.679
15.0,277.5,288.924
15.0,280.0,287.91
15.0,282.5,286.584
15.0,285.0,284.948
15.0,287.5,283.476
15.0,290.0,282.497
15.0,292.5,281.518
15.0,295.0,278.443
15.0,297.5,275.367
15.0,300.0,274.029
15.0,302.5,275.13
15.0,305.0,274.975
15.0,307.5,273.565
15.0,310.0,272.321
15.0,312.5,271.576
15.0,315.0,270.831
15.0,317.5,270.937
15.0,320.0,271.043
15.0,322.5,270.582
15.0,325.0,269.933
15.0,327.5,269.652
15.0,330.0,269.74
15.0,332.5,271.551
15.0,335.0,272.651
15.0,337.5,273.75
15.0,340.0,275.957
15.0,342.5,278.163
15.0,345.0,279.542
15.0,347.5,280.644
15.0,350.0,281.29
15.0,352.5,281.479
15.0,355.0,281.523
15.0,357.5,282.381
15.0,360.0,284.472
20.0,0.0,279.828
20.0,2.5,281.4
20.0,5.0,282.972
20.0,7.5,283.626
20.0,10.0,283.973
20.0,12.5,283.953
20.0,15.0,283.565
20.0,17.5,283.065
20.0,20.0,282.226
20.0,22.5,282.404
20.0,25.0,283.305
20.0,27.5,284.207
20.0,30.0,284.72
20.0,32.5,285.104
20.0,35.0,285.419
20.0,37.5,285.666
20.0,40.0,285.807
20.0,42.5,285.628
20.0,45.0,285.449
20.0,47.5,283.566
20.0,50.0,281.683
20.0,52.5,279.416
20.0,55.0,277.021
20.0,57.5,275.494
20.0,60.0,274.907
20.0,62.5,275.671
20.0,65.0,277.947
20.0,67.5,280.223
20.0,70.0,280.313
20.0,72.5,280.402
20.0,75.0,277.474
20.0,77.5,273.539
20.0,80.0,270.481
20.0,82.5,268.3
20.0,85.0,266.378
20.0,87.5,265.233
20.0,90.0,264.088
20.0,92.5,264.367
20.0,95.0,264.731
20.0,97.5,264.926
20.0,100.0,265.066
20.0,102.5,265.02
20.0,105.0,264.789
20.0,107.5,264.676
20.0,110.0,264.92
20.0,112.5,265.165
20.0,115.0,265.393
20.0,117.5,265.621
20.0,120.0,266.57
20.0,122.5,268.8
20.0,125.0,269.916
20.0,127.5,269.918
20.0,130.0,270.425
20.0,132.5,272.448
20.0,135.0,274.47
20.0,137.5,277.201
20.0,140.0,279.932
20.0,142.5,281.624
20.0,145.0,282.437
20.0,147.5,281.288
20.0,150.0,278.178
20.0,152.5,275.242
20.0,155.0,272.829
20.0,157.5,270.416
20.0,160.0,270.65
20.0,162.5,270.883
20.0,165.0,271.828
20.0,167.5,273.01
20.0,170.0,274.506
20.0,172.5,276.317
20.0,175.0,278.545
20.0,177.5,280.554
20.0,180.0,282.562
20.0,182.5,282.958
20.0,185.0,283.354
20.0,187.5,283.228
20.0,190.0,282.928
20.0,192.5,282.525
20.0,195.0,282.02
20.0,197.5,281.378
20.0,200.0,280.329
20.0,202.5,280.884
20.0,205.0,281.058
20.0,207.5,281.232
20.0,210.0,282.219
20.0,212.5,283.478
